clubId,league,name
22220,KAS1,FC Astana
10482,KAS1,Kairat Almaty
16779,KAS1,Ordabasy Shymkent
10481,KAS1,Tobol Kostanay
10540,KAS1,Irtysh Pavlodar
16198,KAS1,FK Atyrau
10480,KAS1,Shakhter Karagandy
19662,KAS1,Okzhetpes Kokshetau
15299,KAS1,Zhetysu Taldykorgan
22994,KAS1,FK Taraz
10157,KAS1,FK Aktobe
28178,KAS1,Akzhayik Uralsk
282,BOS1,FK Sarajevo
2573,BOS1,FK Zeljeznicar Sarajevo
6808,BOS1,HSK Zrinjski Mostar
1242,BOS1,NK Siroki Brijeg
5405,BOS1,FK Sloboda Tuzla
11040,BOS1,FK Radnik Bijeljina
3900,BOS1,FK Borac Banja Luka
11215,BOS1,FK Olimpic Sarajevo
765,BOS1,NK Celik Zenica
6807,BOS1,FK Slavija Sarajevo
33627,BOS1,FK Mladost Doboj-Kakanj
6804,BOS1,NK Travnik
22262,BOS1,NK Vitez
24197,BOS1,FK Rudar Prijedor
628,BOS1,FK Velez Mostar
8577,BOS1,FK Drina Zvornik
84,UNG1,Debreceni VSC
1391,UNG1,Zalaegerszegi TE FC
708,UNG1,Újpest FC
6055,UNG1,ETO FC Győr
709,UNG1,Budapest Honvéd FC
5378,UNG1,Vasas SC
3552,UNG1,BFC Siófok
11107,UNG1,FC Fehérvár
3395,UNG1,FC Tatabánya
12163,UNG1,Paksi FC
9241,UNG1,Diósgyöri VTK
6056,UNG1,Kaposvári Rákóczi FC
6058,UNG1,Nyíregyháza Spartacus
634,UNG1,MTK Budapest
2952,UNG1,FC Sopron
13414,UNG1,Rákospalotai EAC
1180,WER1,Dinamo Minsk
7964,WER1,Torpedo Zhodino
713,WER1,BATE Borisov
10640,WER1,MTZ-Ripo Minsk
4394,WER1,Dnepr Mogilev
10694,WER1,FK Gomel
14178,WER1,Neman Grodno
10695,WER1,Shakhtjor Soligorsk
12718,WER1,Darida Minskiy Rayon
6131,WER1,Dinamo Brest
8563,WER1,Naftan Novopolotsk
17224,WER1,FK Smorgon
17959,WER1,FK Vitebsk
14176,WER1,Lokomotiv Minsk
19726,WER1,Granit Mikashevichi
19727,WER1,Savit Mogilev
11006,SL1,NK Interblock Ljubljana
6248,SL1,NK Domzale
790,SL1,NK Maribor
5862,SL1,ND Gorica
433,SL1,FC Koper
710,SL1,NK Celje
3812,SL1,NS Drava Ptuj
4507,SL1,NK Primorje Ajdovscina
9233,SL1,ND Lendava 1903
11966,SL1,NK Ivancna Gorica
2781,SLO1,FC Artmedia Petrzalka
1443,SLO1,MSK Zilina
365,SLO1,Spartak Trnava
540,SLO1,Slovan Bratislava
7087,SLO1,MFK Ruzomberok
4786,SLO1,Dukla Banska Bystrica
779,SLO1,FC VSS Kosice
8146,SLO1,FC Senec
7392,SLO1,MFK Dubnica
1562,SLO1,FC Nitra
7918,SLO1,AS Trencin
12005,SLO1,FC Zlate Moravce
663,GEO1,Dinamo Tbilisi
6365,GEO1,Lokomotivi Tbilisi
11344,GEO1,Dinamo Batumi
5155,GEO1,Metalurgi Rustavi
10719,GEO1,FC Zestafoni
751,GEO1,WIT Georgia Tbilisi
10427,GEO1,FC Ameri Tiflis
13629,GEO1,FC Borjomi
10531,GEO1,Sioni Bolnisi
19090,GEO1,Spartaki Tskhinvali
20834,GEO1,FC Merani Tbilisi
29365,GEO1,FC Meskheti Akhaltsikhe
22010,AZ1,FK Gabala
10625,AZ1,Qarabag Agdam
8956,AZ1,Inter Baku
8031,AZ1,Neftchi Baku
46710,AZ1,FK Zira
36999,AZ1,Sumgayit PFC
13326,AZ1,AZAL PFK Baku
33315,AZ1,Ravan Baku
7090,AZ1,Kapaz Ganja
8841,AZ1,Xäzär Länkäran
12469,ALB1,KF Skënderbeu Korçë
4040,ALB1,FK Partizani Tiranë
27116,ALB1,FK Kukësi
2049,ALB1,KF Tirana
12460,ALB1,FC Flamurtari Vlorë
3739,ALB1,KF Teuta Durrës
21234,ALB1,FK Bylis Ballsh
8671,ALB1,KF Vllaznia Shkodër
22140,ALB1,KF Laçi
21781,ALB1,KF Tërbuni Pukë
2481,MOL1,Sheriff Tiraspol
11907,MOL1,Dacia Chisinau
2714,MOL1,FC Zimbru Chisinau
30686,MOL1,FC Milsami Orhei
21508,MOL1,Zaria Balti
38921,MOL1,Dinamo-Auto Tiraspol
18497,MOL1,Academia Chisinau
45520,MOL1,CSF Speranta Nisporeni
46643,MOL1,FC Petrocub Sărata-Galbenă
41494,MOL1,FC Saxan Ceadir-Lunga
1008,FI1,HJK Helsinki
2275,FI1,Turun Palloseura
5411,FI1,FC Honka
8045,FI1,Tampere United
6251,FI1,Kuopion Palloseura
2688,FI1,Myllykosken Pallo -47
3776,FI1,Rovaniemen Palloseura
2925,FI1,FC Lahti
1102,FI1,Vaasan Palloseura
1225,FI1,FC Haka
7315,FI1,FC KTP
8042,FI1,FC Inter Turku
3650,FI1,FF Jaro
6017,FI1,IFK Mariehamn
77,MAZ1,Vardar Skopje
1167,MAZ1,Shkendija Tetovo
4641,MAZ1,Rabotnicki Skopje
9892,MAZ1,Bregalnica Stip
10791,MAZ1,Renova Dzepciste
4644,MAZ1,FC Shkupi
535,MAZ1,Sileks Kratovo
19627,MAZ1,Horizont Turnovo
18506,MAZ1,Metalurg Skopje
45936,MAZ1,Mladost Carev Dvor
4391,MNE1,Buducnost Podgorica
5972,MNE1,Rudar Pljevlja
10883,MNE1,Mladost Podgorica
3070,MNE1,FK Sutjeska Niksic
4949,MNE1,FK Bokelj
4639,MNE1,FK Mornar Bar
12859,MNE1,FK Lovcen Cetinje
1004,MNE1,FK Zeta Golubovac
11099,MNE1,OFK Grbalj
35545,MNE1,FK Iskra Danilovgrad
11065,MNE1,FK Decic Tuzi
12889,MNE1,OFK Petrovac
602,LI1,Zalgiris Vilnius
10130,LI1,FK Silute
5956,LI1,Vetra Vilnius
3850,LI1,Ekranas Panevezys
1187,LI1,FBK Kaunas
5228,LI1,Atlantas Klaipeda
5970,LI1,FK Siauliai
8047,LI1,Suduva Marijampole
11411,ARM1,FC Banants Yerevan
4807,ARM1,FC Shirak Gyumri
10199,ARM1,FC Kilikia Erewan
10639,ARM1,MIKA Aschtarak
11912,ARM1,FC Ararat Yerevan
14344,ARM1,FC Ulisses Yerevan
23911,ARM1,Gandzasar Kapan
10301,ARM1,FC Pyunik Erewan
8964,EST1,TVMK Tallinn
1002,EST1,FC Flora Tallinn
22783,EST1,Nomme Kalju FC
19330,EST1,FC Viljandi
22832,EST1,JK Sillamäe Kalev
23369,EST1,JK Tammeka Tartu
23370,EST1,Kalev Tallinn
25408,EST1,Pärnu Linnameeskond
5771,EST1,Levadia Tallinn
7130,EST1,JK Trans Narva
2230,LUX1,CS Grevenmacher
10541,LUX1,CS Pétange
13467,LUX1,Racing FC Union Luxembourg
1257,LUX1,Jeunesse Esch
2660,LUX1,FC Victoria Rosport
3905,LUX1,FC Wiltz 71
853,LUX1,F91 Dudelange
15154,LUX1,FC RM Hamm Benfica
9283,LUX1,FC Etzella Ettelbruck
9284,LUX1,Swift Hesperange
11914,LUX1,FC Differdange 03
12004,LUX1,UN Käerjéng 97
12346,LUX1,FC Progrès Niederkorn
1522,LUX1,Avenir Beggen
1043,LET1,FC Skonto Riga
3811,LET1,FHK Liepajas Metalurgs
12883,LET1,FC Riga
6181,LET1,FK Daugava Riga
9057,LET1,FK Olimps Riga
2782,LET1,FK Ventspils
9828,LET1,Daugava Daugavpils
3810,LET1,Dinaburg Daugavpils
12683,LET1,FK Blazma Rezakne
13984,LET1,FK Vindava Ventspils
10604,MAL1,Hibernians FC
329,MAL1,Sliema Wanderers
10603,MAL1,Floriana FC
6335,MAL1,Valletta FC
10605,MAL1,Marsaxlokk FC
7129,MAL1,Mqabba FC
5617,MAL1,Pietà Hotspurs FC
8280,MAL1,Msida St. Joseph FC
10262,MAL1,Birkirkara FC
17149,MAL1,Hamrun Spartans
3237,IS1,KR Reykjavík
1185,IS1,FH Hafnarfjördur
3737,IS1,Breidablik Kópavogur
1231,IS1,ÍA Akranes
3832,IS1,Fram Reykjavík
8037,IS1,Keflavík ÍF
7690,IS1,UMF Grindavík
2576,IS1,Fylkir Reykjavík
9175,IS1,Thróttur Reykjavík
11382,IS1,HK Kópavogs
21855,IS1,Fjölnir Reykjavík
1033,IS1,Valur Reykjavík
1189,IR1,St. Patricks Athletic
8780,IR1,Sligo Rovers
4277,IR1,Drogheda United FC
6065,IR1,Cork City FC (liq. 2009)
920,IR1,Derry City
5568,IR1,Finn Harps
9211,IR1,Bohemian Football Club Dublin
9212,IR1,Galway United FC (liq. 2011)
6069,IR1,University College Dublin
3258,IR1,Shamrock Rovers
3930,IR1,Bray Wanderers
7039,IR1,Cobh Ramblers
27843,WAL1,Bala Town FC
10734,WAL1,The New Saints FC
9721,WAL1,Port Talbot Town FC
