name,2nd club,2nd club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,twitter,website
János Mátyus,,,41,,-,Hungary,End of career,123,"Dec 20, 1974",,Main position:Centre Back,János Mátyus,left,"1,93 m","Jul 1, 2010",34/3,,3468,Hungary,,Győr,,,Defence - Centre Back,,,"Dec 20, 1974 (41)",,176,,,
Sergey Mandreko,,,44,,-,UDSSR,End of career,123,"Aug 1, 1971",,Main position:Left-Back Side position: Left Midfield,Sergey Mandreko,both,"1,80 m","Jan 1, 2006",1/0,Мандреко Сергей Владимирович,3448,Russia   Tajikistan,,Qurghonteppa,,,Defence - Left-Back,,,"Aug 1, 1971 (44)",,345,,,
Frank Verlaat,,,48,,-,Netherlands,End of career,123,"Mar 5, 1968",,Main position:Centre Back,Frank Verlaat,left,"1,86 m","Jul 1, 2007",1/0,,3379,Netherlands,,Haarlem,No agent,96,Defence - Centre Back,,,"Mar 5, 1968 (48)",,541,,,
Thomas Häßler,,,50,,-,Germany,End of career,123,"May 30, 1966",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Thomas Häßler,right,"1,66 m","Jul 1, 2004",102/11,Thomas Jürgen Häßler,3262,Germany,,Berlin,Ronny Zeller Management Group,8,Midfield - Attacking Midfield,,,"May 30, 1966 (50)",,553,,,
Sean Dundee,,,43,,30.06.2016,South Africa,VSV Büchig,42261,"Dec 7, 1972",,Main position:Centre Forward,Sean Dundee,right,"1,87 m","Nov 13, 2013",0/0,Sean William Dundee,3262,Germany   South Africa,,"Durban, KwaZulu-Natal",,,Striker - Centre Forward,,,"Dec 7, 1972 (43)",,592,,,
Dietmar Kühbauer,,,45,,-,Austria,End of career,123,"Apr 4, 1971",,Main position:Central Midfield Side position: Defensive Midfield,Dietmar Kühbauer,both,"1,74 m","Aug 1, 2013",55/5,,3383,Austria,,Heiligenkreuz,,,Midfield - Central Midfield,,,"Apr 4, 1971 (45)",,661,,,
Júnior,,,38,José Carlos de Jesus Júnior,-,Brazil,End of career,123,"Oct 10, 1977",,Main position:Right Midfield,Júnior,right,"1,73 m","Jul 1, 2006",,,,Brazil,,Humberto de Campo,Serafino Luzzi,145,Midfield - Right Midfield,,,"Oct 10, 1977 (38)",,770,,,
Selim Teber,,,35,,-,Germany,VfR Frankenthal,342,"Mar 7, 1981",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Selim Teber,right,"1,87 m","Jul 1, 2015",5/0,Ufuk Selim Teber,3817,Germany   Turkey,,Frankenthal,No agent,96,Midfield - Central Midfield,,,"Mar 7, 1981 (35)",,831,,,http://www.selim-teber.de
Emanuel Pogatetz,,,33,,30.06.2017,Austria,1.FC Union Berlin,89,"Jan 16, 1983","Apr 26, 2016",Main position:Centre Back Side position: Left-Back,Emanuel Pogatetz,left,"1,91 m","Jan 5, 2016",61/2,,3383,Austria,,Graz,Stars & Friends,10,Defence - Centre Back,,,"Jan 16, 1983 (33)",,1094,,,http://www.pogatetz.at
Michael Zechner,,,41,,-,,End of career,123,"Jan 31, 1975",,Main position:Centre Back Side position: Central Midfield,Michael Zechner,,"1,75 m","Jul 1, 2014",1/0,,9316,Austria,,,,,Defence - Centre Back,,,"Jan 31, 1975 (41)",,1221,,,
Pascal Grünwald,,,33,,30.06.2017,Austria,FC Wacker Innsbruck,2444,"Nov 13, 1982",,Main position:Keeper,Pascal Grünwald,right,"1,84 m","Jul 1, 2014",3/0,,3383,Austria,,Innsbruck,,,Goalkeeper,,,"Nov 13, 1982 (33)",,2882,,,
Sebastián Martínez,,,38,,-,Austria,End of career,123,"Dec 4, 1977",,Main position:Central Midfield,Sebastián Martínez,right,"1,76 m","Jan 11, 2011",2/0,,3383,Austria   Uruguay,,Wien,No agent,96,Midfield - Central Midfield,,,"Dec 4, 1977 (38)",,4142,,,
Joey Didulica,,,38,,-,Australia,End of career,123,"Oct 14, 1977",,Main position:Keeper,Joey Didulica,right,"1,91 m","Oct 1, 2011",4/0,Joseph Anthony Didulica,3556,Croatia   Australia,,Geelong,,,Goalkeeper,,,"Oct 14, 1977 (38)",,4309,,,
Rabiu Afolabi,,,36,,-,Nigeria,End of career,123,"Apr 18, 1980",,Main position:Centre Back,Rabiu Afolabi,right,"1,84 m",-,18/0,,3444,Nigeria   Belgium,,Osobo,No agent,96,Defence - Centre Back,,,"Apr 18, 1980 (36)",,4829,,,http://www.rabiuafolabi.com
Mickaël Goossens,,,42,,-,Belgium,End of career,123,"Nov 30, 1973",,Main position:Centre Forward,Mickaël Goossens,right,"1,82 m","Jul 1, 2007",16/0,,3382,Belgium,,Seraing,No agent,96,Striker - Centre Forward,,,"Nov 30, 1973 (42)",,4830,,,
Mehdi Pashazadeh,,,42,,-,Iran,End of career,123,"Dec 29, 1973",,Main position:Centre Back,Mehdi Pashazadeh,right,"1,85 m","Jul 1, 2007",14/0,مهدی پاشازاده,3582,Iran,,Teheran,,,Defence - Centre Back,,,"Dec 29, 1973 (42)",,5279,,,
Vladimir Jugovic,,,46,,-,Jugoslawien (SFR),End of career,123,"Aug 30, 1969",,Main position:Right Midfield,Vladimir Jugovic,both,"1,77 m","Jul 1, 2005",42/3,,17335,Serbia   Austria,,Milutovac,,,Midfield - Right Midfield,,,"Aug 30, 1969 (46)",,5297,,,
Jocelyn Blanchard,,,44,,-,France,End of career,123,"May 28, 1972",,Main position:Defensive Midfield,Jocelyn Blanchard,right,"1,80 m","Jul 1, 2010",,,,France,,Béthune,Ernst Nagl,1347,Midfield - Defensive Midfield,,,"May 28, 1972 (44)",,5483,,,
Mario Salgado,,,35,,-,Chile,Club Deportivo Naval,19649,"Jun 3, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Mario Salgado,right,"1,85 m","Jul 1, 2012",19/0,Mario Antonio Salgado Jiménez,3700,Chile,,Talcahuano,No agent,96,Striker - Centre Forward,,,"Jun 3, 1981 (35)",,5984,,,
Zeljko Pavlovic,,,45,,-,Jugoslawien (SFR),End of career,123,"Mar 2, 1971",,Main position:Keeper,Zeljko Pavlovic,right,"1,88 m","Jul 1, 2009",7/0,,3556,Croatia,,Sarajevo,,,Goalkeeper,,,"Mar 2, 1971 (45)",,6141,,,
René Schicker,,,31,,30.06.2016,Austria,FC Admira Wacker Mödling,503,"Sep 28, 1984","May 22, 2015",Main position:Centre Forward Side position: Secondary Striker Right Midfield,René Schicker,right,"1,71 m","Jul 1, 2008",3/1,,9316,Austria,,Leoben,No agent,96,Striker - Centre Forward,,,"Sep 28, 1984 (31)",http://de-de.facebook.com/SchickerRene,6143,http://instagram.com/rene_schicker,,
Filip De Wilde,,,51,,-,Belgium,End of career,123,"Jul 5, 1964",,Main position:Keeper,Filip De Wilde,right,"1,85 m","Jul 1, 2005",35/0,,3382,Belgium,,Zele,,,Goalkeeper,,,"Jul 5, 1964 (51)",,6165,,,
Markus Böcskör,,,33,,-,Austria,SV Mattersburg II,7557,"Oct 1, 1982",,Main position:Keeper,Markus Böcskör,right,"1,84 m","Jul 1, 2013",2/0,,9316,Austria,,Oberwart,,,Goalkeeper,,,"Oct 1, 1982 (33)",,6178,,,
