name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,on loan from,on loan from club id,website,error,id
Carsten Jancker,41.0,,,,-,DDR,End of career,123.0,"Aug 28, 1974",,Main position:Centre Forward,Carsten Jancker,right,"1,93 m","Jul 1, 2009",34/10,,3262.0,Germany,,Grevesmühlen,,,Striker - Centre Forward,,"Aug 28, 1974 (41)",,,,,,202.0
Niko Kovac,44.0,,,,-,Germany,End of career,123.0,"Oct 15, 1971",,Main position:Defensive Midfield Side position: Left Midfield,Niko Kovac,right,"1,76 m","Jul 1, 2009",83/14,Niko Kovač,3556.0,Croatia,,Berlin,,,Midfield - Defensive Midfield,,"Oct 15, 1971 (44)",,,,,,315.0
Thomas Riedl,39.0,,,,-,Germany,End of career,123.0,"Jun 18, 1976",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Thomas Riedl,right,"1,74 m","Jul 1, 2012",1/0,,3817.0,Germany,,Kaiserslautern,Dr. Michael Becker,5.0,Midfield - Defensive Midfield,,"Jun 18, 1976 (39)",,,,,,565.0
Christian Tiffert,34.0,,,,30.06.2017,DDR,FC Erzgebirge Aue,94.0,"Feb 18, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Christian Tiffert,right,"1,83 m","Aug 2, 2015",25/2,,3817.0,Germany,,Halle an der Saale,arena11 sports group,2295.0,Midfield - Central Midfield,,"Feb 18, 1982 (34)",,,,,,613.0
Darius Kampa,39.0,,,,-,Poland,End of career,123.0,"Jan 16, 1977",,Main position:Keeper,Darius Kampa,right,"1,85 m","Jul 1, 2011",2/0,Dariusz Kampa,3817.0,Germany   Poland,,Kędzierzyn-Koźle,Gruler & Partner,33.0,Goalkeeper,,"Jan 16, 1977 (39)",,,,,,776.0
Timo Ochs,34.0,,,,-,Germany,End of career,123.0,"Oct 17, 1981",,Main position:Keeper,Timo Ochs,right,"1,89 m","Jul 1, 2014",0/0,,3817.0,Germany,,Göttingen,Uwe Kathmann,6.0,Goalkeeper,,"Oct 17, 1981 (34)",,,,,,1318.0
Fabian Lamotte,33.0,,,,30.06.2016,Germany,TSV 1865 Dachau,23665.0,"Feb 25, 1983",,Main position:Right-Back,Fabian Lamotte,right,"1,88 m","Aug 1, 2012",,,,Germany,,Marsberg,,,Defence - Right-Back,,"Feb 25, 1983 (33)",,,,,,1429.0
Rémo Meyer,35.0,,,,-,Switzerland,FC Hochdorf,2042.0,"Nov 12, 1980",,Main position:Centre Back Side position: Defensive Midfield,Rémo Meyer,right,"1,83 m","Jul 1, 2014",5/0,,3384.0,Switzerland,,Langenthal,No agent,96.0,Defence - Centre Back,,"Nov 12, 1980 (35)",,,,,,1579.0
Milenko Acimovic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 15, 1977",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Milenko Acimovic,right,"1,86 m","Sep 14, 2010",75/13,Milenko Ačimovič,3588.0,Slovenia,,Ljubljana,Ernst Nagl,1347.0,Midfield - Left Midfield,,"Feb 15, 1977 (39)",,,,,,3261.0
Vaclav Sverkos,32.0,,,,-,CSSR,Unknown,75.0,"Nov 1, 1983",,Main position:Centre Forward Side position: Right Wing,Vaclav Sverkos,both,"1,85 m","Jan 1, 2015",11/3,Václav Svěrkoš,3445.0,Czech Republic,,Třinec,No agent,96.0,Striker - Centre Forward,,"Nov 1, 1983 (32)",,,,,,3528.0
Jurica Puljiz,36.0,,,,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671.0,"Dec 13, 1979",,Main position:Centre Back,Jurica Puljiz,right,"1,85 m","Jan 1, 2011",,,,Croatia,,Imotski,Toreta d.o.o.,1491.0,Defence - Centre Back,,"Dec 13, 1979 (36)",,,,,,3832.0
Jelle ten Rouwelaar,35.0,,,,30.06.2016,Netherlands,NAC Breda,132.0,"Dec 24, 1980",,Main position:Keeper,Jelle ten Rouwelaar,left,"1,87 m","Jul 1, 2007",0/0,,3379.0,Netherlands,,Joure,Soccer Vision BV,291.0,Goalkeeper,,"Dec 24, 1980 (35)",,,,,,4334.0
Tomasz Rzasa,43.0,,,,-,Poland,End of career,123.0,"Mar 11, 1973",,Main position:Left-Back Side position: Left Midfield Left Wing,Tomasz Rzasa,left,"1,81 m","Jul 1, 2008",36/1,Tomasz Rząsa,3442.0,Poland,,Krakow,No agent,96.0,Defence - Left-Back,,"Mar 11, 1973 (43)",,,,,,4373.0
Johan Vonlanthen,30.0,,,,30.06.2018,Colombia,FC Wil 1900,850.0,"Feb 1, 1986",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Johan Vonlanthen,right,"1,77 m","Jan 14, 2016",40/7,Johan Jarlín Vonlanthen Benavídez,3384.0,Switzerland   Colombia,,Santa Marta,Footuro AG,313.0,Midfield - Left Midfield,,"Feb 1, 1986 (30)",,,,http://www.johanvonlanthen.ch,,4692.0
