name,Foot,Player's agent,Player's agent id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Milan Zagorac,right,,,,35.0,-,Jugoslawien (SFR),BSK Batajnica,17537.0,"Jun 15, 1980",Main position:Centre Back Side position: Sweeper Right-Back,Milan Zagorac,"1,84 m","Jul 1, 2014",,Милан Загорац,,Serbia,Pančevo,Defence - Centre Back,"Jun 15, 1980 (35)",1514.0
Valdas Trakys,right,WSP Agency,2018.0,,37.0,-,UDSSR,End of career,123.0,"Mar 20, 1979",Main position:Centre Forward,Valdas Trakys,"1,89 m","Jan 1, 2014",12/2,,3851.0,Lithuania,Kretinga,Striker - Centre Forward,"Mar 20, 1979 (37)",3972.0
Martin Stankov,right,,,,42.0,-,,End of career,123.0,"Feb 25, 1974",Main position:Right-Back,Martin Stankov,"1,80 m","Jul 1, 2007",3/0,,3394.0,Bulgaria,,Defence - Right-Back,"Feb 25, 1974 (42)",7036.0
Hakan Demir,,,,,40.0,-,Turkey,End of career,123.0,"Sep 20, 1975",,Hakan Demir,,"Jul 1, 2008",,,,Turkey,Izmir,Midfield,"Sep 20, 1975 (40)",7399.0
Valeri Abramidze,right,,,,36.0,-,UDSSR,End of career,123.0,"Jan 17, 1980",Main position:Centre Back,Valeri Abramidze,"1,86 m","Jan 1, 2015",6/0,ვალერი აბრამიძე,3669.0,Georgia   Russia,Tiflis,Defence - Centre Back,"Jan 17, 1980 (36)",15086.0
Nikola Jolovic,right,PEOPLE,1332.0,,37.0,-,Jugoslawien (SFR),End of career,123.0,"May 4, 1979",Main position:Centre Back,Nikola Jolovic,"1,87 m","Jan 1, 2010",,Никола Јоловић,,Serbia,Belgrad,Defence - Centre Back,"May 4, 1979 (37)",15582.0
Dmitri Kramarenko,,,,,41.0,-,UDSSR,End of career,123.0,"Sep 12, 1974",Main position:Keeper,Dmitri Kramarenko,"1,84 m","Jul 1, 2013",33/0,Крамаренко Дмитрий Сергеевич,8605.0,Azerbaijan   Russia,Lenkoran,Goalkeeper,"Sep 12, 1974 (41)",15585.0
Edmond N'Tiamoah,right,,,,35.0,-,Ghana,FC Ibach,19750.0,"Feb 1, 1981",Main position:Centre Forward Side position: Right Midfield,Edmond N'Tiamoah,"1,87 m","Jul 1, 2014",,,,France   Ghana,Agona Swedru,Striker - Centre Forward,"Feb 1, 1981 (35)",20588.0
Tomislav Stanic,right,,,,35.0,-,,End of career,123.0,"May 30, 1981",Main position:Centre Forward,Tomislav Stanic,"2,02 m","Jul 1, 2008",,,,Bosnia-Herzegovina,,Striker - Centre Forward,"May 30, 1981 (35)",27998.0
Dragan Mandic,right,,,,39.0,-,,Unknown,75.0,"Dec 10, 1976",Main position:Central Midfield,Dragan Mandic,"1,76 m","Jul 1, 2011",,,,Serbia,,Midfield - Central Midfield,"Dec 10, 1976 (39)",28688.0
Vadim Boret,right,,,,39.0,-,UDSSR,End of career,123.0,"Sep 5, 1976",Main position:Central Midfield,Vadim Boret,"1,72 m","Jul 1, 2012",41/1,Vadim Boreţ,6090.0,Moldova,Chişinău,Midfield - Central Midfield,"Sep 5, 1976 (39)",29721.0
Jovan Drobnjak,right,,,,42.0,-,,End of career,123.0,"Apr 15, 1974",Main position:Centre Forward,Jovan Drobnjak,"1,84 m","Jul 1, 2009",,,,Serbia,,Striker - Centre Forward,"Apr 15, 1974 (42)",29724.0
Anthony Alegbe,right,,,,34.0,-,,Unattached,515.0,"Oct 10, 1981",Main position:Centre Back,Anthony Alegbe,,"Jul 1, 2008",,,,Nigeria,,Defence - Centre Back,"Oct 10, 1981 (34)",32627.0
Rashad Sadygov,right,,,http://www.rashadsadigov.com,33.0,30.06.2016,UDSSR,Qarabag Agdam,10625.0,"Jun 16, 1982",Main position:Centre Back Side position: Defensive Midfield,Rashad Sadygov,"1,81 m","Feb 1, 2011",102/4,Rəşad Fərhad oğlu Sadıqov,8605.0,Azerbaijan,Baku,Defence - Centre Back,"Jun 16, 1982 (33)",33969.0
Robert Ilyes,right,,,,42.0,-,Romania,AFK Csikszereda Miercurea Ciuc,37255.0,"Feb 4, 1974",Main position:Central Midfield,Robert Ilyes,"1,78 m","Jul 1, 2012",,,,Romania,Miercurea Ciuc,Midfield - Central Midfield,"Feb 4, 1974 (42)",34510.0
Elmar Bakhshiev,right,,,,35.0,-,UDSSR,End of career,123.0,"Aug 3, 1980",Main position:Defensive Midfield,Elmar Bakhshiev,"1,76 m","May 20, 2014",30/0,Elmar Baxşıyev,8605.0,Azerbaijan,Qusar,Midfield - Defensive Midfield,"Aug 3, 1980 (35)",43933.0
Aleksandr Chertoganov,right,,,,36.0,-,UDSSR,Sumgayit PFC,36999.0,"Feb 8, 1980",Main position:Defensive Midfield Side position: Central Midfield,Aleksandr Chertoganov,"1,78 m","Jul 1, 2013",40/0,Чертоганов Олександр Юрійович,8605.0,Azerbaijan   Ukraine,"Dnipropetrovsk, Ukraine",Midfield - Defensive Midfield,"Feb 8, 1980 (36)",43941.0
Zaur Gasimow,,,,,34.0,-,,MKT Araz Imishli,10501.0,"Oct 24, 1981",,Zaur Gasimow,"1,80 m",-,,,,Azerbaijan,,Defence,"Oct 24, 1981 (34)",43944.0
Ilgar Gurbanov,both,Tekin Birinci,1607.0,,30.0,-,UDSSR,Qarabag Agdam,10625.0,"Apr 25, 1986",Main position:Right-Back Side position: Right Midfield Left Midfield,Ilgar Gurbanov,"1,77 m","Jan 2, 2011",30/1,,8605.0,Azerbaijan   Turkey,Baku,Defence - Right-Back,"Apr 25, 1986 (30)",43946.0
Jakhangir Hasanzade,right,,,,36.0,-,UDSSR,Xäzär Länkäran,8841.0,"Aug 4, 1979",Main position:Keeper,Jakhangir Hasanzade,"1,90 m","Jul 1, 2014",33/0,Çahangir Əli oğlu Həsənzadə,8605.0,Azerbaijan,Baku,Goalkeeper,"Aug 4, 1979 (36)",43947.0
Emin Imamaliev,right,,,,35.0,-,UDSSR,MKT Araz Imishli,10501.0,"Aug 7, 1980",Main position:Central Midfield,Emin Imamaliev,"1,67 m","Jan 1, 2013",48/2,Emin İmaməliyev,8605.0,Azerbaijan,Baku,Midfield - Central Midfield,"Aug 7, 1980 (35)",43948.0
Farrukh Ismailov,right,,,,28.0,-,,Unattached,515.0,"Aug 30, 1987",Main position:Right Wing,Farrukh Ismailov,"1,80 m","Jan 1, 2011",31/4,,8605.0,Azerbaijan,,Midfield - Right Wing,"Aug 30, 1987 (28)",43949.0
Aslan Kerimov,,,,,42.0,-,UDSSR,End of career,123.0,"Jan 1, 1974",,Aslan Kerimov,"1,75 m","Jul 1, 2011",77/0,Aslan Kərimov,8605.0,Azerbaijan,Baku,Midfield,"Jan 1, 1974 (42)",43953.0
Samir Musaev,,,,,37.0,-,,Unattached,515.0,"Mar 17, 1979",Main position:Centre Forward,Samir Musaev,"1,80 m","Jul 1, 2010",,,,Azerbaijan,,Striker - Centre Forward,"Mar 17, 1979 (37)",43964.0
Ruslan Poladow,,,,,36.0,-,,Unknown,75.0,"Nov 30, 1979",,Ruslan Poladow,"1,72 m","Jul 1, 2008",,,,Azerbaijan,,Midfield,"Nov 30, 1979 (36)",43967.0
,,,,,35,-,UDSSR,Qarabag Agdam,10625,"Nov 1, 1980",Main position:Keeper,Farhad Veliev,"1,87 m","Jul 1, 2007",33/0,Fərhad Vəliyev,8605,Azerbaijan,Quba,Goalkeeper,"Nov 1, 1980 (35)",43977.0
