name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id
Yacouba Bamba,40,,-,Cote d'Ivoire,End of career,123,"Dec 16, 1975",Main position:Centre Forward,Yacouba Bamba,right,"1,77 m","Jul 1, 2010",,,,Cote d'Ivoire,Marcory,,,Striker - Centre Forward,"Dec 16, 1975 (40)",,4783
Wálter Guglielmone,38,,-,Uruguay,End of career,123,"Apr 11, 1978",Main position:Centre Forward,Wálter Guglielmone,right,"1,80 m","Jan 1, 2013",2/0,Wálter Fernando Guglielmone Gómez,3449,Uruguay,Salto,FDF,3734,Striker - Centre Forward,"Apr 11, 1978 (38)",,5739
Rauf Mehdiyev,39,,-,,End of career,123,"Oct 17, 1976",Main position:Keeper,Rauf Mehdiyev,,"1,81 m","Jul 1, 2011",5/0,,8605,Azerbaijan,,,,Goalkeeper,"Oct 17, 1976 (39)",,8149
Valentin Belkevich †,,,,UDSSR,---,4023,"Jan 27, 1973",Main position:Left Midfield,Valentin Belkevich †,left,"1,80 m",,57/10,Белькевич Валентин Николаевич,3450,Belarus   Ukraine,Minsk,,,Midfield - Left Midfield,"Jan 27, 1973",01.08.2014 (†41),9784
Tomas Razanauskas,40,,-,UDSSR,End of career,123,"Jan 7, 1976",Main position:Central Midfield Side position: Attacking Midfield,Tomas Razanauskas,left,"1,84 m","Jan 1, 2013",41/7,Tomas Ražanauskas,3851,Lithuania,Vilnius,Carlzon Sport Agency,264,Midfield - Central Midfield,"Jan 7, 1976 (40)",,15152
Pathé Bangoura,32,,-,,Unknown,75,"Jan 22, 1984",Main position:Centre Forward,Pathé Bangoura,,"1,75 m","Aug 1, 2009",,,,Guine,,Tekin Birinci,1607,Striker - Centre Forward,"Jan 22, 1984 (32)",,17416
Makhmud Gurbanov,43,,-,UDSSR,End of career,123,"May 10, 1973",,Makhmud Gurbanov,,"1,77 m","Jul 1, 2011",72/1,,8605,Azerbaijan,Ganja,,,Midfield,"May 10, 1973 (43)",,23689
Petar Zlatinov,35,,-,Bulgaria,Kariana Erden,50273,"Mar 13, 1981",Main position:Left Midfield,Petar Zlatinov,left,"1,79 m","Jan 28, 2016",,Петър Златинов,,Bulgaria,Sandanski,,,Midfield - Left Midfield,"Mar 13, 1981 (35)",,26363
Bronislav Cervenka,40,,-,,Unknown,75,"Sep 27, 1975",Main position:Left Midfield,Bronislav Cervenka,left,"1,83 m","Jul 1, 2011",,,,Czech Republic,,,,Midfield - Left Midfield,"Sep 27, 1975 (40)",,26881
Andrius Gedgaudas,37,,-,,Unknown,75,"Sep 18, 1978",,Andrius Gedgaudas,,"1,80 m","Jul 1, 2013",12/2,,3851,Lithuania,,,,Midfield,"Sep 18, 1978 (37)",,28962
Ilami Halimi,40,,-,Jugoslawien (SFR),End of career,123,"Nov 8, 1975",,Ilami Halimi,left,"1,79 m","Jul 1, 2011",4/0,,5148,Macedonia,Vrapciste,,,Midfield,"Nov 8, 1975 (40)",,34658
Dmitri Kruglov,32,,31.12.2017,UDSSR,FC Infonet,30433,"May 24, 1984",Main position:Left Midfield Side position: Left-Back,Dmitri Kruglov,left,"1,73 m","Jan 1, 2016",103/4,,6133,Estonia,Tapa,,,Midfield - Left Midfield,"May 24, 1984 (32)",,34892
Ruslan Medzhidov,30,,-,UDSSR,Unattached,515,"Aug 22, 1985",Main position:Keeper,Ruslan Medzhidov,right,"1,93 m","Jul 1, 2015",5/0,Меджидов Руслан Ибрагимович,8605,Azerbaijan   Russia,Baku,,,Goalkeeper,"Aug 22, 1985 (30)",,38045
Usim Nduka,30,,-,Nigeria,End of career,123,"Sep 23, 1985",Main position:Centre Back Side position: Left-Back,Usim Nduka,left,"1,78 m","Jul 1, 2015",10/0,,8605,Azerbaijan   Nigeria,Lagos,,,Defence - Centre Back,"Sep 23, 1985 (30)",,42689
Samir Abbasov,38,,-,UDSSR,End of career,123,"Feb 1, 1978",Main position:Defensive Midfield Side position: Centre Back,Samir Abbasov,right,"1,83 m","Jul 1, 2014",46/0,Samir Ramazan oğlu Abbasov,8605,Azerbaijan,Sumgayit,,,Midfield - Defensive Midfield,"Feb 1, 1978 (38)",,43932
Ramin Guliyev,34,,-,,End of career,123,"Jun 22, 1981",Main position:Centre Back,Ramin Guliyev,,"1,84 m","Jan 1, 2012",17/0,,8605,Azerbaijan,,,,Defence - Centre Back,"Jun 22, 1981 (34)",,43945
