name,Complete name,Date of last contract extension,Name in home country,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Tomasz Bobel,,,,,41.0,-,Poland,End of career,123.0,"Dec 29, 1974",Main position:Keeper,Tomasz Bobel,right,"1,87 m","Jul 1, 2014",1/0,9324.0,Poland,Wroclaw,,,Goalkeeper,"Dec 29, 1974 (41)",1316.0
Joe Kendrick,,,Joseph Kendrick,,32.0,-,Ireland,West Auckland Town FC,40922.0,"Jun 26, 1983",Main position:Left-Back,Joe Kendrick,left,"1,83 m","Jul 1, 2015",,,Ireland,Dublin,,,Defence - Left-Back,"Jun 26, 1983 (32)",4017.0
Fatih Sonkaya,,,,,34.0,-,Turkey,End of career,123.0,"Jul 1, 1981",Main position:Right-Back,Fatih Sonkaya,right,"1,80 m","Jul 1, 2012",6/0,3381.0,Turkey   Netherlands,Erzurum,Kowaliksport,860.0,Defence - Right-Back,"Jul 1, 1981 (34)",4612.0
,,,,,38,-,Germany,End of career,123,"Jan 25, 1978",Main position:Centre Forward,Ahmet Dursun,right,"1,77 m","Jul 1, 2014",3/0,3381,Turkey   Germany,Gelsenkirchen,BEST SCORE,3283,Striker - Centre Forward,"Jan 25, 1978 (38)",6863.0
Suat Usta,,,,,34.0,-,Turkey,Unknown,75.0,"Aug 3, 1981",Main position:Centre Back Side position: Defensive Midfield Right-Back,Suat Usta,right,"1,83 m","Jul 1, 2013",,,Turkey   Netherlands,Samsun,World Soccer Consult,275.0,Defence - Centre Back,"Aug 3, 1981 (34)",6920.0
Svilen Simeonov,,,,,41.0,-,,End of career,123.0,"Oct 8, 1974",Main position:Keeper,Svilen Simeonov,,"1,84 m","Jul 1, 2009",,,Bulgaria,,,,Goalkeeper,"Oct 8, 1974 (41)",6952.0
Devran Ayhan,,,,,38.0,-,Turkey,End of career,123.0,"May 25, 1978",,Devran Ayhan,right,"1,79 m","Jul 1, 2011",,,Turkey,Batman,PROGOL SPORT MANAGEMENT,1992.0,Midfield,"May 25, 1978 (38)",7191.0
Ivan Tsvetkov,,,Иван Петков Цветков,,36.0,-,Bulgaria,Unattached,515.0,"Aug 31, 1979",Main position:Centre Forward Side position: Attacking Midfield,Ivan Tsvetkov,left,"1,79 m","Jul 1, 2015",1/0,3394.0,Bulgaria   Netherlands,Blagoevgrad,No agent,96.0,Striker - Centre Forward,"Aug 31, 1979 (36)",7302.0
Ali Cansun Begecarslan,,,Ali Cansun Begeçarslan,,33.0,-,Turkey,Leventspor,45027.0,"Sep 18, 1982",Main position:Centre Forward,Ali Cansun Begecarslan,right,"1,85 m","Jan 12, 2015",,,Turkey,Istanbul,,,Striker - Centre Forward,"Sep 18, 1982 (33)",7422.0
Artim Sakiri,,,Artim Shaqiri,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 23, 1973",Main position:Left Midfield,Artim Sakiri,left,"1,77 m","Jul 1, 2009",73/15,5148.0,Macedonia   Albania,Struga,No agent,96.0,Midfield - Left Midfield,"Sep 23, 1973 (42)",9992.0
Göksel Akinci,,,Göksel Akıncı,,39.0,-,Turkey,End of career,123.0,"Mar 26, 1977",Main position:Right-Back Side position: Right Wing,Göksel Akinci,right,"1,74 m","Jul 1, 2013",,,Turkey,Istanbul,,,Defence - Right-Back,"Mar 26, 1977 (39)",10141.0
Renato Queirós,Renato Moreira Nunes de Queirós,,,http://www.footballzz.co.uk/jogador.php?id=222&epoca_id=135,38.0,-,Portugal,End of career,123.0,"Jul 20, 1977",Main position:Right Wing,Renato Queirós,right,"1,74 m","Jul 1, 2012",,,Portugal,Amarante,,,Striker - Right Wing,"Jul 20, 1977 (38)",14362.0
Andrejs Rubins,,,,,37.0,-,UDSSR,End of career,123.0,"Nov 26, 1978",Main position:Left Wing,Andrejs Rubins,both,"1,75 m","Jul 1, 2012",118/9,3555.0,Latvia,Riga,,,Midfield - Left Wing,"Nov 26, 1978 (37)",15400.0
