name,Complete name,Date of last contract extension,Intl caps/goals,National team id,Player's agent,Player's agent id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Sergio Pacheco,Sergio Pacheco de Oliveira,,,,,,35.0,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656.0,"Jun 7, 1981",Main position:Attacking Midfield,Sergio Pacheco,both,"1,73 m","Jul 1, 2013",,Brazil,Rio de Janeiro,Midfield - Attacking Midfield,"Jun 7, 1981 (35)",3953.0
Denis Calincov,,,21/2,6090.0,Efros Sports,1905.0,30.0,-,UDSSR,Unattached,515.0,"Sep 15, 1985",Main position:Left Wing Side position: Left Midfield Secondary Striker,Denis Calincov,left,"1,76 m","Dec 11, 2015",,Moldova,Chişinău,Striker - Left Wing,"Sep 15, 1985 (30)",9587.0
Kader Camara,,,5/1,3856.0,WSP Agency,2018.0,34.0,-,Guine,FC Etzella Ettelbruck,9283.0,"Mar 18, 1982",Main position:Defensive Midfield Side position: Right Midfield,Kader Camara,right,"1,78 m","Jan 20, 2016",Abdoul Kader Camara,Guine,Conakry,Midfield - Defensive Midfield,"Mar 18, 1982 (34)",13043.0
Anatolie Doros,,,27/3,6090.0,,,33.0,-,UDSSR,End of career,123.0,"Mar 21, 1983",Main position:Centre Forward,Anatolie Doros,right,"1,84 m","Aug 7, 2015",Anatolie Doroş,Moldova,Vertiujeni,Striker - Centre Forward,"Mar 21, 1983 (33)",20774.0
Vladimir Voskoboinikov,,,36/4,6133.0,,,33.0,31.12.2017,UDSSR,FC Infonet,30433.0,"Feb 2, 1983",Main position:Centre Forward,Vladimir Voskoboinikov,right,"1,89 m","Jan 14, 2016",,Estonia,Tallinn,Striker - Centre Forward,"Feb 2, 1983 (33)",22816.0
Elvin Beqiri,,,47/0,3561.0,,,35.0,-,Albania,End of career,123.0,"Sep 27, 1980",Main position:Centre Back,Elvin Beqiri,both,"1,81 m","Jul 20, 2015",,Albania,Shkodër,Defence - Centre Back,"Sep 27, 1980 (35)",23994.0
Robertas Poskus,,,42/8,3851.0,,,37.0,-,UDSSR,End of career,123.0,"May 5, 1979",Main position:Centre Forward,Robertas Poskus,right,"1,83 m","Jan 1, 2015",Robertas Poškus,Lithuania,Klaipėda,Striker - Centre Forward,"May 5, 1979 (37)",25030.0
Tomasz Stolpa,,,,,WSP Agency,2018.0,33.0,-,Poland,Unattached,515.0,"Mar 18, 1983",Main position:Centre Forward,Tomasz Stolpa,left,"1,88 m","Jul 1, 2013",,Poland,Sosnowiec,Striker - Centre Forward,"Mar 18, 1983 (33)",25555.0
Girts Karlsons,,,50/9,3555.0,,,35.0,-,UDSSR,FK Ventspils,2782.0,"Jun 7, 1981",Main position:Centre Forward,Girts Karlsons,right,"1,91 m","Jun 7, 2014",Ģirts Karlsons,Latvia,Liepaja,Striker - Centre Forward,"Jun 7, 1981 (35)",25800.0
Leonard Naidin,,,,,,,36.0,-,Romania,Unattached,515.0,"Sep 15, 1979",Main position:Attacking Midfield,Leonard Naidin,right,"1,83 m","Aug 1, 2015",Leonard Toni Naidin,Romania,Timișoara,Midfield - Attacking Midfield,"Sep 15, 1979 (36)",26042.0
Vitali Ledenev,,,11/6,22247.0,,,37.0,-,,End of career,123.0,"Mar 26, 1979",Main position:Left Wing,Vitali Ledenev,left,"1,78 m","Jan 1, 2012",,Belarus,,Striker - Left Wing,"Mar 26, 1979 (37)",26349.0
Mirko Bunjevcevic,,,,,,,38.0,-,Jugoslawien (SFR),FK Brodarac Belgrad,43656.0,"Feb 5, 1978",Main position:Centre Back,Mirko Bunjevcevic,both,"1,86 m","Jul 1, 2014",Mirko Bunjevčević,Serbia   Croatia,Karlovac,Defence - Centre Back,"Feb 5, 1978 (38)",27131.0
Cleiton,Cleiton Oliveira Pinto,,,,,,36.0,-,Brazil,Unattached,515.0,"Dec 21, 1979",Main position:Attacking Midfield Side position: Left Midfield,Cleiton,left,"1,78 m","Jun 1, 2014",,Brazil,Barreiras,Midfield - Attacking Midfield,"Dec 21, 1979 (36)",33660.0
Emeka Opara,,,,,Samii Sport-Marketing Agentur,2532.0,31.0,-,Nigeria,Unattached,515.0,"Dec 2, 1984",Main position:Centre Forward Side position: Right Wing,Emeka Opara,right,"1,86 m","Jul 1, 2013",,Nigeria,Imo State,Striker - Centre Forward,"Dec 2, 1984 (31)",38429.0
Georgi Lomaia,,,45/0,3669.0,Levan Zukhbaia,1845.0,36.0,-,UDSSR,Inter Baku,8956.0,"Aug 8, 1979",Main position:Keeper,Georgi Lomaia,left,"1,93 m","Jul 1, 2009",გიორგი ლომაია,Georgia,Tiflis,Goalkeeper,"Aug 8, 1979 (36)",38687.0
Tihhon Sisov,,,42/0,6133.0,,,33.0,-,UDSSR,Unknown,75.0,"Feb 11, 1983",Main position:Right-Back Side position: Centre Back,Tihhon Sisov,both,"1,74 m","Jan 1, 2016",Tihhon Šišov,Estonia,Tallinn,Defence - Right-Back,"Feb 11, 1983 (33)",42800.0
,,,,,,,30,-,Argentina,FK Liepaja,43162,"Jun 18, 1985",Main position:Central Midfield Side position: Attacking Midfield,Cristián Torres,left,"1,69 m","Mar 1, 2014",Cristián Damian Torres,Argentina,Vicente López (Buenos Aires Provinz),Midfield - Central Midfield,"Jun 18, 1985 (30)",42896.0
Razvan Tarlea,,,,,,,36.0,-,,Unknown,75.0,"Aug 5, 1979",Main position:Left-Back,Razvan Tarlea,left,"1,77 m","Jul 1, 2013",Răzvan Ţârlea,Romania,,Defence - Left-Back,"Aug 5, 1979 (36)",43381.0
Taavi Rähn,,,74/0,6133.0,,,35.0,31.12.2016,UDSSR,Paide Linnameeskond,23371.0,"May 16, 1981",Main position:Centre Back Side position: Defensive Midfield,Taavi Rähn,right,"1,93 m","Feb 13, 2016",,Estonia,Pärnu,Defence - Centre Back,"May 16, 1981 (35)",44151.0
David Imedashvili,,,2/0,3669.0,,,31.0,-,,FC Rustavi,1799.0,"Dec 15, 1984",Main position:Defensive Midfield Side position: Left-Back,David Imedashvili,right,"1,87 m","Jul 1, 2015",დავით იმედაშვილი,Georgia,,Defence - Defensive Midfield,"Dec 15, 1984 (31)",44305.0
Gheorghe Boghiu,,"Dec 10, 2015",6/1,6090.0,,,34.0,30.06.2016,UDSSR,Zaria Balti,21508.0,"Oct 26, 1981",Main position:Centre Forward,Gheorghe Boghiu,,"1,78 m","Jul 1, 2015",,Moldova,Năvârneţ,Striker - Centre Forward,"Oct 26, 1981 (34)",47638.0
Paulius Grybauskas,,,7/0,3851.0,,,32.0,-,UDSSR,Unattached,515.0,"Jun 2, 1984",Main position:Keeper,Paulius Grybauskas,right,"1,87 m","Jan 1, 2016",,Lithuania,Vilnius,Goalkeeper,"Jun 2, 1984 (32)",47641.0
Murad Agakisiyev,,,2/0,8605.0,,,31.0,-,,Unattached,515.0,"Jun 13, 1985",,Murad Agakisiyev,,,"Jul 1, 2012",,Azerbaijan,,Midfield,"Jun 13, 1985 (31)",48604.0
