name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Zurab Khizanishvili,,,34,,,,-,UDSSR,Inter Baku,8956,"Oct 6, 1981",,Main position:Centre Back Side position: Defensive Midfield,Zurab Khizanishvili,right,"1,86 m","Jul 1, 2015",94/1,ზურაბ ხიზანიშვილი,3669.0,Georgia,,Tiflis,,,Defence - Centre Back,"Oct 6, 1981 (34)",9621,,,
Oleksiy Antonov,,,30,,,,30.06.2017,UDSSR,FK Gabala,22010,"May 8, 1986",,Main position:Centre Forward Side position: Secondary Striker,Oleksiy Antonov,both,"1,79 m","Jul 1, 2015",2/0,Антонов Олексій Геннадійович,3699.0,Ukraine,,"Pavlograd, Dnipropetrovsk Region",ProStar,3703.0,Striker - Centre Forward,"May 8, 1986 (30)",25845,,,http://www.antonovalex.com/
Alharbi El Jadeyaoui,,,29,,,,-,France,Qarabag Agdam,10625,"Aug 8, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Alharbi El Jadeyaoui,right,"1,77 m","Jul 1, 2015",1/0,,3575.0,Morocco   France,,Straßburg,Football Life Management SAS,3750.0,Midfield - Attacking Midfield,"Aug 8, 1986 (29)",45259,,,
Ermin Zec,,,28,,one further year,,30.06.2016,Jugoslawien (SFR),FK Gabala,22010,"Feb 18, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Ermin Zec,both,"1,79 m","Jul 27, 2015",10/1,,3446.0,Bosnia-Herzegovina,,Bugojno,BURAK SALLAK,3059.0,Striker - Left Wing,"Feb 18, 1988 (28)",51350,,,
Samuel Armenteros,,,26,,,,30.06.2017,Sweden,Qarabag Agdam,10625,"May 27, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Samuel Armenteros,left,"1,78 m","Aug 31, 2015",9/1,Kristian Samuel Armenteros Nunez Jansson,8595.0,Sweden   Cuba,,Masthugg,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,"May 27, 1990 (26)",55751,,,
Míchel,,,30,Miguel Marcos Madera,,,30.06.2017,Spain,Qarabag Agdam,10625,"Nov 8, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Míchel,right,"1,83 m","Sep 1, 2015",,,,Spain,,La Pola Ḷḷena,Boss España,405.0,Midfield - Defensive Midfield,"Nov 8, 1985 (30)",57818,,,
Pavlo Pashaev,,,28,,,,-,UDSSR,FK Gabala,22010,"Jan 4, 1988",,Main position:Right-Back Side position: Right Midfield,Pavlo Pashaev,right,"1,75 m","Feb 18, 2016",1/0,Пашаєв Павло Вагіфович,8605.0,Azerbaijan   Ukraine,,"Chervony Luch, Lugansk Region",Kostyantyn Sosenko,2104.0,Defence - Right-Back,"Jan 4, 1988 (28)",58961,,,
Vitali Vernydub,,,28,,,,30.06.2016,UDSSR,FK Gabala,22010,"Oct 17, 1987",,Main position:Centre Back Side position: Defensive Midfield,Vitali Vernydub,right,"1,95 m","Jul 1, 2015",1/0,Вернидуб Віталій Юрійовіч,3699.0,Ukraine,,Zaporizhya,AZ Football,3687.0,Defence - Centre Back,"Oct 17, 1987 (28)",59973,,,
Sergei Zenjov,,,27,,,,30.06.2017,UDSSR,FK Gabala,22010,"Apr 20, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Sergei Zenjov,right,"1,83 m","Jul 1, 2015",50/9,,6133.0,Estonia,Nike,Pärnu,NESTA SPORT GROUP,2475.0,Striker - Right Wing,"Apr 20, 1989 (27)",85626,,,
Aleksandre Guruli,,,30,,,,30.06.2016,UDSSR,AZAL PFK Baku,13326,"Nov 9, 1985",,Main position:Left Wing Side position: Secondary Striker Right Wing,Aleksandre Guruli,right,"1,78 m","Sep 11, 2015",6/1,ალექსანდრე გურული,3669.0,Georgia,,Batumi,No agent,96.0,Midfield - Left Wing,"Nov 9, 1985 (30)",88588,,,
Artem Butenin,,,26,,,,30.06.2016,UDSSR,Ravan Baku,33315,"Oct 3, 1989",,Main position:Centre Back Side position: Defensive Midfield,Artem Butenin,right,"1,87 m","Aug 17, 2015",1/0,Бутенін Артем Олексійович,16274.0,Ukraine,,Kiew,,,Defence - Centre Back,"Oct 3, 1989 (26)",91416,,,
Yasin Hamid,,,23,,,,-,,Ravan Baku,33315,"Jan 10, 1993",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Yasin Hamid,left,"1,84 m","Jan 29, 2016",0/0,Хамід Ясин Сулейман,21233.0,Ukraine   Egypt,,,,,Striker - Centre Forward,"Jan 10, 1993 (23)",93278,,,
Jovan Krneta,,,24,,,,30.06.2016,Yugoslavia (Republic),FK Zira,46710,"May 4, 1992",,Main position:Centre Back Side position: Right-Back,Jovan Krneta,right,"1,87 m","Jul 26, 2015",5/0,Јован Крнета,17383.0,Serbia,,Belgrad,SK- Fortitude sportsmanagement,3224.0,Defence - Centre Back,"May 4, 1992 (24)",94318,,,
Tadas Simaitis,,,25,,,,30.06.2017,Lithuania,Kapaz Ganja,7090,"Dec 29, 1990","May 23, 2016",Main position:Keeper,Tadas Simaitis,,"1,87 m","Jul 28, 2015",2/0,,24962.0,Lithuania,,Šiauliai,No agent,96.0,Goalkeeper,"Dec 29, 1990 (25)",113587,,,
Nika Kvekveskiri,,,24,,,,-,Georgia,Inter Baku,8956,"May 29, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nika Kvekveskiri,right,"1,84 m","Jul 1, 2015",4/0,ნიკა კვეკვესკირი,3669.0,Georgia,,Zugdidi,Cosmosport,158.0,Midfield - Defensive Midfield,"May 29, 1992 (24)",150850,,,
Azer Abbasov,,,22,,,,-,,Sumgayit PFC,36999,"Feb 11, 1994",,Main position:Centre Back Side position: Defensive Midfield,Azer Abbasov,,"1,87 m","Jul 1, 2014",1/0,Аббасов Айзер Тахарович,28086.0,Azerbaijan   Russia,,,,,Defence - Centre Back,"Feb 11, 1994 (22)",174249,,,
Tato,,,23,Luis Alberto Díez Ocerín,,,30.06.2016,Spain,FK Zira,46710,"Jul 9, 1992",,Main position:Central Midfield,Tato,left,"1,78 m","Jul 9, 2015",,,,Spain,,Maliaño,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,"Jul 9, 1992 (23)",180825,,,
Igor Ivanovic,,,25,,,,30.06.2016,,FK Zira,46710,"Sep 9, 1990",,Main position:Left Midfield Side position: Left-Back,Igor Ivanovic,left,,"Aug 1, 2015",,Igor Ivanović,,Montenegro,,,Igor Gluscevic,2892.0,Midfield - Left Midfield,"Sep 9, 1990 (25)",192417,,,
Chimezie Mbah,,,23,,,,30.06.2016,,FK Zira,46710,"Nov 10, 1992",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Chimezie Mbah,right,"1,76 m","Jul 30, 2015",0/0,Jimmy Chimezie Mbah,22981.0,Nigeria,,,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Nov 10, 1992 (23)",193347,,,
Adan Coronado,,,26,,,,30.06.2016,United States,AZAL PFK Baku,13326,"Apr 20, 1990",,Main position:Left Midfield Side position: Left Wing Right Wing,Adan Coronado,left,"1,83 m","Jan 13, 2016",,Adan Martin Coronado,,United States   Mexico,,"Compton, Kalifornien",No agent,96.0,Midfield - Left Midfield,"Apr 20, 1990 (26)",196950,,,
Nelson Bonilla,,,25,,,,30.06.2017,El Salvador,FK Zira,46710,"Sep 11, 1990",,Main position:Centre Forward,Nelson Bonilla,,"1,79 m","Aug 31, 2015",11/3,Nelson Wilfredo Bonilla,13951.0,El Salvador,,San Salvador,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,"Sep 11, 1990 (25)",227314,,,
Jairo,,,23,Jairo Rodrigues Peixoto Filho,,,30.06.2016,Brazil,Neftchi Baku,8031,"Dec 31, 1992",,Main position:Centre Back,Jairo,,"1,89 m","Sep 22, 2015",,,,Brazil,,Goiânia,Velop4 Sports Ltd.,2338.0,Defence - Centre Back,"Dec 31, 1992 (23)",237020,,,
Añete,,,30,Antonio Salas Quinta,,,30.06.2016,Spain,Neftchi Baku,8031,"Oct 1, 1985",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Añete,left,"1,76 m","Aug 17, 2015",,,,Spain,,Coria del Río,No agent,96.0,Striker - Secondary Striker,"Oct 1, 1985 (30)",237473,,,
Kanan Manafov,,,21,,,,30.06.2017,,Sumgayit PFC,36999,"May 20, 1995",,,Kanan Manafov,,,"Jan 13, 2016",2/0,,28028.0,Azerbaijan,,,,,Midfield,"May 20, 1995 (21)",256504,,,
Polad Mirzazada,,,21,,,,-,,AZAL PFK Baku,13326,"May 5, 1995",,Main position:Keeper,Polad Mirzazada,,,-,0/0,,28086.0,Azerbaijan,,,,,Goalkeeper,"May 5, 1995 (21)",256509,,,
Ailton,,,21,Ailton Ferreira Silva,,31.12.2016,31.12.2016,Brazil,Neftchi Baku,8031,"Mar 16, 1995",,Main position:Left-Back,Ailton,left,"1,81 m","Jul 1, 2015",,,,Brazil,,Lauro de Freitas,No agent,96.0,Defence - Left-Back,"Mar 16, 1995 (21)",283863,Fluminense Football Club,2462.0,
Elgyun Ulukhanov,,,19,,,,30.06.2016,Russia,Qarabag Agdam,10625,"Apr 2, 1997",,Main position:Left-Back Side position: Right-Back,Elgyun Ulukhanov,right,"1,83 m","Jan 1, 2016",4/0,Elgün Uluxanov,28028.0,Azerbaijan   Russia,,Krasnodar,,,Defence - Left-Back,"Apr 2, 1997 (19)",305967,,,
Julien Jérôme Ebah Tobie,,,25,,,,30.06.2017,Cameroon,Kapaz Ganja,7090,"Sep 27, 1990","May 23, 2016",,Julien Jérôme Ebah Tobie,right,"1,80 m","Sep 30, 2015",0/0,,3434.0,Cameroon,,Yaoundé,,,Striker,"Sep 27, 1990 (25)",317579,,,
Dário Júnior,,,24,Dário Silva,,,30.06.2016,Brazil,Kapaz Ganja,7090,"Sep 11, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Dário Júnior,right,"1,80 m","Jul 31, 2015",,Dário Frederico da Silva,,Brazil,,Marília,,,Striker - Right Wing,"Sep 11, 1991 (24)",337363,,,
Alibay Mammadli,Ravan Baku UEFA U19 (#10),50873.0,19,,,,-,,Ravan Baku,33315,"May 1, 1997",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Alibay Mammadli,right,,-,4/0,Əlibəy Məmmədli,28028.0,Azerbaijan,,,,,Midfield - Attacking Midfield,"May 1, 1997 (19)",351627,,,
Bayram Budagov,,,22,,,,-,,Xäzär Länkäran,8841,"Jan 8, 1994",,Main position:Centre Forward,Bayram Budagov,right,"1,89 m","Jul 1, 2015",0/0,Будагов Байрам Исмаил Оглы,24957.0,Azerbaijan   Ukraine,,,,,Striker - Centre Forward,"Jan 8, 1994 (22)",357897,,,
Ruzi Giyasli,,,21,,,,-,,Neftchi Baku,8031,"Nov 18, 1994",,Main position:Keeper,Ruzi Giyasli,,,-,,,,Azerbaijan,,,,,Goalkeeper,"Nov 18, 1994 (21)",379757,,,
Orkhan Bashirov,,,27,,,,-,,Neftchi Baku,8031,"Jan 1, 1989",,,Orkhan Bashirov,,,-,,,,Azerbaijan,,,,,Defence,"Jan 1, 1989 (27)",379759,,,
