name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Darko Pivaljevic,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 18, 1975",Main position:Centre Forward,Darko Pivaljevic,both,"1,78 m","Jul 1, 2011",,,,Serbia,Valjevo,,,Striker - Centre Forward,"Feb 18, 1975 (41)",,46.0
Jacky Peeters,,,,,,,,,,,,46.0,-,Belgium,End of career,123.0,"Dec 13, 1969",Main position:Centre Back,Jacky Peeters,right,"1,84 m","Jul 1, 2007",17/0,,3382.0,Belgium,Bree,firsteleven ISM,1181.0,Defence - Centre Back,"Dec 13, 1969 (46)",,153.0
Ahmed Salah Hosny,,,,,,,,,,,,36.0,-,Egypt,End of career,123.0,"Jul 11, 1979",Main position:Centre Forward,Ahmed Salah Hosny,right,"1,87 m","Jun 1, 2009",31/9,Ahmed Salah Mohammed Hosny Hassan,3672.0,Egypt,Kairo,,,Striker - Centre Forward,"Jul 11, 1979 (36)",,601.0
Wesley Sonck,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Aug 9, 1978",Main position:Centre Forward,Wesley Sonck,both,"1,74 m","Jul 1, 2014",56/24,,3382.0,Belgium,Ninove,S.A. YVES BARE N.V. BELGIUM,383.0,Striker - Centre Forward,"Aug 9, 1978 (37)",,1532.0
Hervé-Nzelo Lembi,,,,,,,,,,,,40.0,-,Zaire,End of career,123.0,"Aug 25, 1975",Main position:Centre Back Side position: Right-Back,Hervé-Nzelo Lembi,right,"1,82 m","Jul 1, 2009",30/2,,3854.0,Congo DR   Belgium,Kinshasa,,,Defence - Centre Back,"Aug 25, 1975 (40)",,1583.0
Daniel Camus,,,,,,,,,,,,44.0,-,,End of career,123.0,"Oct 21, 1971",Main position:Defensive Midfield,Daniel Camus,right,"1,78 m","Jan 1, 2007",,,,Belgium,,,,Midfield - Defensive Midfield,"Oct 21, 1971 (44)",,1675.0
Joris van Hout,,,,,,,,,,,,39.0,-,Belgium,End of career,123.0,"Jan 10, 1977",Main position:Centre Back Side position: Right-Back Centre Forward,Joris van Hout,right,"1,86 m","Jul 1, 2014",1/0,,3382.0,Belgium,Mol,Eleven Management,474.0,Defence - Centre Back,"Jan 10, 1977 (39)",,1721.0
Ervin Fakaj,,,,,,,,,,,,39.0,-,Albania,End of career,123.0,"Jun 15, 1976",Main position:Centre Back,Ervin Fakaj,right,"1,91 m","Jul 1, 2007",25/1,,3561.0,Albania,Vlorë,firsteleven ISM,1181.0,Defence - Centre Back,"Jun 15, 1976 (39)",,2803.0
Vedran Pelic,,,,,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 1, 1975",Main position:Centre Forward,Vedran Pelic,right,"1,93 m","Jun 30, 2010",4/0,,3446.0,Bosnia-Herzegovina   Belgium,Belgrad,,,Striker - Centre Forward,"Oct 1, 1975 (40)",,3003.0
Darko Anic,,,,,,,,,,,,42.0,-,,End of career,123.0,"Mar 5, 1974",Main position:Attacking Midfield,Darko Anic,right,"1,79 m","Jul 1, 2007",,,,Serbia,,,,Midfield - Attacking Midfield,"Mar 5, 1974 (42)",,3215.0
Jonathan Blondel,,,,,,,,,,,,32.0,-,Belgium,End of career,123.0,"Apr 3, 1984",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Jonathan Blondel,left,"1,73 m",-,4/0,,3382.0,Belgium,Ieper,Serge Trimpont,517.0,Midfield - Defensive Midfield,"Apr 3, 1984 (32)",,3354.0
Timmy Simons,,,,"Jan 9, 2015",,,,,,,,39.0,30.06.2016,Belgium,Club Brugge KV,2282.0,"Dec 11, 1976",Main position:Defensive Midfield Side position: Centre Back,Timmy Simons,right,"1,86 m","Jul 1, 2013",94/6,,3382.0,Belgium,Diest,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Defensive Midfield,"Dec 11, 1976 (39)",,3441.0
Rune Lange,,,,,,,,,,,,38.0,-,Norway,End of career,123.0,"Jun 24, 1977",Main position:Centre Forward,Rune Lange,right,"1,87 m","Jan 1, 2010",1/0,,3440.0,Norway,Tromsø,No agent,96.0,Striker - Centre Forward,"Jun 24, 1977 (38)",,3448.0
Tom Peeters,,,,,,,,,,,,37.0,-,,End of career,123.0,"Sep 25, 1978",Main position:Left Wing,Tom Peeters,left,"1,74 m","Jul 1, 2010",,,,Belgium,,,,Midfield - Left Wing,"Sep 25, 1978 (37)",,3717.0
Christian Negouai,,,,,,,,,,,,38.0,-,Martinique,End of career,123.0,"Jan 20, 1978",Main position:Defensive Midfield,Christian Negouai,right,"1,94 m","Jul 1, 2007",,,,Morocco   France,Fort-de-France,No agent,96.0,Midfield - Defensive Midfield,"Jan 20, 1978 (38)",,3811.0
Tomas Danilevicius,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Jul 18, 1978",Main position:Centre Forward,Tomas Danilevicius,right,"1,91 m",-,74/21,Tomas Danilevičius,3851.0,Lithuania,Klaipeda,,,Striker - Centre Forward,"Jul 18, 1978 (37)",,4049.0
Paul Rachubka,,,,,,,,,,,,35.0,30.06.2016,United States,Bolton Wanderers,355.0,"May 21, 1981",Main position:Keeper,Paul Rachubka,right,"1,85 m","Sep 7, 2015",1/0,Paul Stephen Rachubka,22907.0,United States   England,San Luis Obispo,World in Motion,1061.0,Goalkeeper,"May 21, 1981 (35)",,4098.0
