name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,error,id
Marc Nygaard,,,,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Sep 1, 1976",Main position:Centre Forward,Marc Nygaard,left,"1,96 m","Jul 1, 2014",7/0,3436.0,Denmark,Kopenhagen,Striker - Centre Forward,"Sep 1, 1976 (39)",,3491.0
John Halls,,,,,,,Base Soccer Agency Ltd,674.0,,,,,,34.0,-,England,End of career,123.0,"Feb 14, 1982",Main position:Defensive Midfield Side position: Right-Back,John Halls,right,"1,82 m","Jul 1, 2012",6/0,22907.0,England,London,Midfield - Defensive Midfield,"Feb 14, 1982 (34)",,3556.0
Graham Stack,,,,,Graham Christopher Stack,,WMG Management (SFX Sports),193.0,,,,,,34.0,30.06.2016,England,Barnet FC,2804.0,"Sep 26, 1981",Main position:Keeper,Graham Stack,right,"1,88 m","Aug 23, 2012",7/0,21103.0,Ireland   England,Hampstead,Goalkeeper,"Sep 26, 1981 (34)",,3559.0
Liam Chilvers,,,,,Liam Christopher Chilvers,,,,,,,,,34.0,-,England,End of career,123.0,"Nov 6, 1981",Main position:Centre Back,Liam Chilvers,left,"1,85 m","Jul 1, 2015",,,England,Chelmsford,Defence - Centre Back,"Nov 6, 1981 (34)",,4084.0
Abdelkrim El Hadrioui,,,,,,,,,,,,,,44.0,-,Morocco,End of career,123.0,"Mar 6, 1972",Main position:Centre Back,Abdelkrim El Hadrioui,right,,"Jul 1, 2004",0/0,3575.0,Morocco,Taza,Defence - Centre Back,"Mar 6, 1972 (44)",,4541.0
Igor Tomasic,,,,,Igor Tomašić,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 14, 1976",Main position:Centre Back,Igor Tomasic,right,"1,86 m","Jun 1, 2012",16/0,3394.0,Bulgaria   Croatia,Kutina,Defence - Centre Back,"Dec 14, 1976 (39)",,4701.0
Walker,Walker Américo Fronio,,,,,,No agent,96.0,,,,,,34.0,-,Brazil,Independente Futebol Clube (SP),34153.0,"Feb 15, 1982",Main position:Defensive Midfield Side position: Centre Back,Walker,right,"1,77 m","Jan 1, 2015",,,Brazil,Americana,Midfield - Defensive Midfield,"Feb 15, 1982 (34)",,4757.0
Anthony Obodai,,,,,,,Not clarified,946.0,,,,,,33.0,-,Ghana,Ange IF,42657.0,"Aug 6, 1982",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Anthony Obodai,both,"1,70 m","Jan 7, 2015",2/0,3441.0,Ghana,Accra,Midfield - Defensive Midfield,"Aug 6, 1982 (33)",,5016.0
Keith Kelly,,,,,,,,,,,,,,33.0,-,Jamaica,Sporting Central Academy,19333.0,"Mar 3, 1983",Main position:Central Midfield,Keith Kelly,right,"1,75 m","Jan 1, 2011",10/0,3671.0,Jamaica,Port Royal,Midfield - Central Midfield,"Mar 3, 1983 (33)",,6166.0
Dennis Souza,Dennis Souza de Guedes,,,,Dennis Souza Guedes,,Not clarified,946.0,,,,,,36.0,-,Brazil,FC Wiltz 71,3905.0,"Jan 9, 1980",Main position:Centre Back,Dennis Souza,left,"1,91 m","Jul 29, 2014",,,Brazil   Belgium,São Paulo,Defence - Centre Back,"Jan 9, 1980 (36)",,6251.0
Kwame Quansah,,,,,Kwame Gershion Quansah,,,,,,,,,33.0,-,Ghana,Qingdao Red Lions,53326.0,"Nov 24, 1982",Main position:Defensive Midfield,Kwame Quansah,right,"1,72 m","Mar 1, 2016",1/0,3441.0,Ghana,Tema,Midfield - Defensive Midfield,"Nov 24, 1982 (33)",,7326.0
Serge Mputu Mbungu,,,,,,,,,,,,,,34.0,-,,AS Vita Club Kinshasa,2225.0,"May 23, 1981",,Serge Mputu Mbungu,,"1,78 m","Jul 1, 2006",,,Congo DR,,Striker,"May 23, 1981 (34)",,7328.0
Rabiu Baita,,,,,,,,,,,,,,31.0,-,,Wikki Tourists,10779.0,"Aug 28, 1984",,Rabiu Baita,right,"1,74 m","Jul 1, 2007",1/0,3444.0,Nigeria,,Striker,"Aug 28, 1984 (31)",,8061.0
Arouna Koné,,,,"Nov 1, 2015",,,Mondial Promotion,926.0,,,,,,32.0,30.06.2017,Cote d'Ivoire,Everton FC,29.0,"Nov 11, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Arouna Koné,right,"1,81 m","Jul 8, 2013",39/9,3591.0,Cote d'Ivoire,Anyama,Striker - Centre Forward,"Nov 11, 1983 (32)",,8552.0
Mark de Man,,,,,,,ExtraTime S.L.,189.0,,,,,,33.0,-,Belgium,Unknown,75.0,"Apr 27, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Mark de Man,right,"1,80 m","Jan 1, 2013",5/0,3382.0,Belgium,Leuven,Defence - Centre Back,"Apr 27, 1983 (33)",,9592.0
Sergio Hellings,,,,,,,Peter Ressel,648.0,,,,,,31.0,-,Netherlands,Unattached,515.0,"Oct 11, 1984",,Sergio Hellings,both,"1,83 m","Jan 1, 2011",,,Netherlands,Amsterdam,Defence,"Oct 11, 1984 (31)",,9595.0
Martin Kolar,,,-,,Martin Kolář,,"Lermyte, Geert",1106.0,,FC Bohemians Prag 1905,715.0,,,32.0,-,CSSR,FC Elseremo Brumov,21720.0,"Sep 18, 1983",Main position:Left-Back Side position: Left Midfield,Martin Kolar,left,"1,78 m","Jul 1, 2014",8/1,8771.0,Czech Republic,Prag,Defence - Left-Back,"Sep 18, 1983 (32)",,9601.0
Hannu Tihinen,,,,,,,No agent,96.0,,,,,,39.0,-,Finland,End of career,123.0,"Jul 1, 1976",Main position:Centre Back,Hannu Tihinen,both,"1,90 m","Jul 1, 2010",78/5,3443.0,Finland,Kemi,Defence - Centre Back,"Jul 1, 1976 (39)",,9608.0
Jan Van Steenberghe,,,,,,,D & L Sport Management & Organisation BVBA,462.0,,,,,,43.0,-,,End of career,123.0,"Jul 4, 1972",Main position:Keeper,Jan Van Steenberghe,,"1,89 m","Nov 1, 2007",,,Belgium,,Goalkeeper,"Jul 4, 1972 (43)",,9609.0
Clayton Zane,,,,,,,,,,,,,,38.0,-,Australia,End of career,123.0,"Jul 12, 1977",Main position:Centre Forward,Clayton Zane,right,"1,93 m","Jan 1, 2006",16/6,3433.0,Australia,Newcastle,Striker - Centre Forward,"Jul 12, 1977 (38)",,9612.0
Sergiy Serebrennikov,,,,,Серебренников Сергій Олександрович,,No agent,96.0,,,,,,39.0,-,UDSSR,End of career,123.0,"Sep 1, 1976",Main position:Central Midfield Side position: Left Midfield Right Midfield,Sergiy Serebrennikov,left,"1,86 m","Jul 1, 2014",12/1,3699.0,Ukraine   Belgium,Ulan-Ude,Midfield - Central Midfield,"Sep 1, 1976 (39)",,9631.0
Kevin Roelandts,,,,,,,,,,,,,,33.0,-,Belgium,End of career,123.0,"Aug 27, 1982",Main position:Attacking Midfield,Kevin Roelandts,left,"1,85 m","Jul 1, 2014",2/1,3382.0,Belgium,Brügge,Midfield - Attacking Midfield,"Aug 27, 1982 (33)",,9658.0
Bengt Saeternes,,,,,Bengt Henning Sæternes,,No agent,96.0,,,,,,41.0,-,Norway,End of career,123.0,"Jan 1, 1975",Main position:Centre Forward,Bengt Saeternes,right,"1,87 m","Jan 1, 2012",7/0,3440.0,Norway,Stavanger,Striker - Centre Forward,"Jan 1, 1975 (41)",,9660.0
Marek Spilar †,,,,,,,,,09.09.2013 (†38),,,,,,,CSSR,---,4023.0,"Feb 11, 1975",Main position:Centre Back,Marek Spilar †,both,"1,91 m",,30/0,3503.0,Slovakia,Stropkov,Defence - Centre Back,"Feb 11, 1975",,9666.0
Cédric Roussel,,,,,,,Global Services Management SA,1269.0,,,,,,38.0,-,Belgium,End of career,123.0,"Jan 6, 1978",Main position:Centre Forward,Cédric Roussel,right,"1,90 m","Jul 1, 2014",2/0,3382.0,Belgium,Mons,Striker - Centre Forward,"Jan 6, 1978 (38)",,10431.0
Rachid Belabed,,,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Oct 20, 1980",Main position:Defensive Midfield,Rachid Belabed,right,"1,80 m","Jul 1, 2012",,,Morocco   Belgium,Brüssel,Midfield - Defensive Midfield,"Oct 20, 1980 (35)",,12497.0
Davy Cooreman,,,,,,,,,,,,,,45.0,-,Belgium,End of career,123.0,"Jan 27, 1971",Main position:Central Midfield,Davy Cooreman,,"1,70 m","Jul 1, 2005",5/1,9315.0,Belgium,Aalst,Midfield - Central Midfield,"Jan 27, 1971 (45)",,12501.0
Olivier Guilmot,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Jul 12, 1979",Main position:Right-Back,Olivier Guilmot,right,"1,82 m","Jul 1, 2015",,,Belgium,,Defence - Right-Back,"Jul 12, 1979 (36)",,12506.0
Manasseh Ishiaku,,,,,,,,,,,,,,33.0,-,Nigeria,Sporting Aalst,43553.0,"Jan 9, 1983",Main position:Centre Forward,Manasseh Ishiaku,right,"1,85 m","Jul 1, 2013",4/1,3444.0,Nigeria   Belgium,Port Harcourt,Striker - Centre Forward,"Jan 9, 1983 (33)",,12507.0
Michael Klukowski,,,,,,,No agent,96.0,,,,,,34.0,-,Austria,End of career,123.0,"May 27, 1981",Main position:Left-Back,Michael Klukowski,left,"1,84 m","Aug 20, 2013",37/0,3510.0,Canada   Poland,Amstetten,Defence - Left-Back,"May 27, 1981 (34)",,12509.0
Peter Odemwingie,,,30.06.2016,,Peter Osaze Odemwingie,Nike,11 Africa Stars Football Management,2356.0,,Stoke City,512.0,https://twitter.com/OdemwingieP,,34.0,31.05.2016,UDSSR,Bristol City,698.0,"Jul 15, 1981",Main position:Right Wing Side position: Centre Forward Left Wing,Peter Odemwingie,right,"1,81 m","Mar 11, 2016",62/11,3444.0,Nigeria   Russia,Tashkent,Striker - Right Wing,"Jul 15, 1981 (34)",,12516.0
Gunther Van Handenhoven,,,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Dec 16, 1978",Main position:Left Wing,Gunther Van Handenhoven,left,"1,75 m","Jul 1, 2010",,,Belgium,Sankt-Niklas,Midfield - Left Wing,"Dec 16, 1978 (37)",,12527.0
Lokman Atasever,,,,,,,,,,,,,,32.0,-,Belgium,Olympic Charleroi,3146.0,"Mar 30, 1984",Main position:Right Midfield,Lokman Atasever,right,"1,72 m","Jul 1, 2012",,,Belgium   Turkey,Charleroi,Midfield - Right Midfield,"Mar 30, 1984 (32)",,12896.0
Marel Jóhann Baldvinsson,,,,,,,No agent,96.0,,,,,,35.0,-,,End of career,123.0,"Dec 18, 1980",Main position:Centre Forward,Marel Jóhann Baldvinsson,left,"1,91 m","Jan 1, 2011",17/0,3574.0,Iceland,,Striker - Centre Forward,"Dec 18, 1980 (35)",,12898.0
Olivier Berquemanne,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Mar 11, 1970",,Olivier Berquemanne,,"1,83 m","Jul 1, 2005",,,Belgium,,Midfield,"Mar 11, 1970 (46)",,12901.0
Alessandro Cordaro,,,,,,,Global Services Management SA,1269.0,,,,,,30.0,30.06.2017,Belgium,SV Zulte Waregem,3508.0,"May 2, 1986",Main position:Right Wing Side position: Centre Forward Right Midfield,Alessandro Cordaro,both,"1,69 m","Jan 2, 2015",9/0,9315.0,Belgium   Italy,La Louvière,Midfield - Right Wing,"May 2, 1986 (30)",,12908.0
Thibaut Detal,,,,,,,No agent,96.0,,,,,,31.0,-,,RUS Assesse,44141.0,"Jan 1, 1985",Main position:Central Midfield,Thibaut Detal,right,"1,80 m","Jul 1, 2014",,,Belgium,,Midfield - Central Midfield,"Jan 1, 1985 (31)",,12917.0
Lezou Doba,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Dec 25, 1977",Main position:Centre Back,Lezou Doba,,"1,84 m","Jul 1, 2009",5/0,3591.0,Cote d'Ivoire,,Defence - Centre Back,"Dec 25, 1977 (38)",,12921.0
Mustapha Douai,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Oct 17, 1975",Main position:Centre Back,Mustapha Douai,,"1,80 m","Jul 1, 2009",,,Belgium   Madagascar,,Defence - Centre Back,"Oct 17, 1975 (40)",,12922.0
Chemcedine El Araichi,,,,,,,Eric Depireux,1266.0,,,,,,35.0,-,Belgium,Royal Francs Borains,2974.0,"May 18, 1981",Main position:Right-Back Side position: Left-Back Centre Back,Chemcedine El Araichi,right,"1,78 m","Jul 1, 2015",3/0,3575.0,Morocco   Belgium,Boussu,Defence - Right-Back,"May 18, 1981 (35)",,12926.0
Stephane Ghislian,,,,,,,S.A. YVES BARE N.V. BELGIUM,383.0,,,,,,31.0,-,,Football Couillet La Louviere,25031.0,"Nov 24, 1984",Main position:Right-Back,Stephane Ghislian,right,"1,92 m","Jul 1, 2009",,,Belgium,,Defence - Right-Back,"Nov 24, 1984 (31)",,12930.0
