2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,30,,,,-,Bulgaria,CSKA Sofia,208,"Aug 5, 1985",,Main position:Centre Forward,Kostadin Hazurov,right,"1,86 m","Jul 1, 2015",1/0,Костадин Хазуров,3394,Bulgaria,,Gotse Delchev,No agent,96,Striker - Centre Forward,"Aug 5, 1985 (30)",,,15885,,,,,
,,31,,,,30.06.2017,Greece,KV Kortrijk,601,"Sep 9, 1984",,Main position:Keeper,Michalis Sifakis,right,"1,87 m","Aug 23, 2015",15/0,Μιχάλης Σηφάκης,3378,Greece,,Heraklion,Football Management Services,1331,Goalkeeper,"Sep 9, 1984 (31)",,,16444,,,,,https://www.michalis-sifakis.gr
,,29,,,,30.06.2016,Jugoslawien (SFR),AEK Larnaca,2156,"Apr 18, 1987",,Main position:Left Wing Side position: Secondary Striker Right Wing,Ivan Trickovski,both,"1,82 m","Jan 22, 2016",35/4,,5148,Macedonia,,Skopje,Sports Management Consulting,3133,Striker - Left Wing,"Apr 18, 1987 (29)",,,22753,,,,,
,,32,,,,-,Romania,Concordia Chiajna,15945,"Nov 30, 1983",,Main position:Left Wing Side position: Attacking Midfield,Adrian Cristea,right,"1,79 m","Sep 8, 2014",9/0,,3447,Romania,,Iaşi,Boss España,405,Midfield - Left Wing,"Nov 30, 1983 (32)",,,33440,,,,,
,,35,,,,-,,El Raja Marsa Matruh,28571,"Nov 28, 1980",,Main position:Attacking Midfield,Ashour El Teki,left,"1,66 m","Sep 9, 2014",10/0,عاشور التقى,3672,Egypt,,,,,Midfield - Attacking Midfield,"Nov 28, 1980 (35)",,,39556,,,,,
,,38,,,,-,,End of career,123,"Jun 20, 1977",,Main position:Keeper,Essam Mahmoud,,"1,82 m","Jul 1, 2014",,عصام محمود,,Egypt,,,,,Goalkeeper,"Jun 20, 1977 (38)",,,39622,,,,,
,,26,,,,-,UDSSR,Unattached,515,"Oct 31, 1989",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Viktor Bopp,both,"1,80 m","Jul 1, 2014",1/0,,5710,Germany   Ukraine,,Kiew,,,Midfield - Central Midfield,"Oct 31, 1989 (26)",,,39720,,,,,
,,30,,,,30.06.2016,Denmark,FC Midtjylland,865,"Nov 6, 1985",,Main position:Centre Back,Jim Larsen,right,"1,90 m","Aug 15, 2014",,,,Denmark,,Korsør,Boutique Transfers and Management ApS,300,Defence - Centre Back,"Nov 6, 1985 (30)",,,44465,,,,,
,,30,,,,30.06.2016,France,KSV Roeselare,2977,"Jan 28, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Mikael Seoudi,right,"1,82 m","Jul 1, 2014",,ميكائيل سعودي,,France   Algeria,,Lille,Soccer and more,496,Midfield - Attacking Midfield,"Jan 28, 1986 (30)",,,51864,,,,,
,,32,,,,-,Kuwait,End of career,123,"Dec 10, 1983",,Main position:Centre Back Side position: Centre Forward,Omar Jarun,right,"1,96 m","Jun 8, 2015",12/0,عمر جارون,17758,Palästina   United States,,Kuwait City,"Stone Sports Management, LLC",2453,Defence - Centre Back,"Dec 10, 1983 (32)",,,59713,,,,,
