name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nicolas Penneteau,,,35.0,,,,30.06.2018,France,RSC Charleroi,172.0,"Feb 28, 1981","Jul 18, 2015",Main position:Keeper,Nicolas Penneteau,right,"1,85 m","Aug 7, 2014",,,,France,,Marseille,GROUPE USM,378.0,Goalkeeper,"Feb 28, 1981 (35)",,5578.0,,,,,
Joan Capdevila,,,38.0,,,,-,Spain,End of career,123.0,"Feb 3, 1978",,Main position:Left-Back Side position: Left Midfield,Joan Capdevila,left,"1,82 m","Jul 1, 2015",60/4,Joan Capdevila Méndez,3375.0,Spain,,Tàrrega,Horacio Gaggioli,515.0,Defence - Left-Back,"Feb 3, 1978 (38)",,7486.0,,,,,
Jeffrey Rentmeister,,,31.0,,,,30.06.2016,Belgium,Seraing United,2715.0,"Jul 11, 1984",,Main position:Centre Back,Jeffrey Rentmeister,right,"1,89 m","Oct 9, 2015",,,,Belgium,,Oupeye,Gallea Gestion S.A,1628.0,Defence - Centre Back,"Jul 11, 1984 (31)",,10267.0,,,,,
Fernando,,,35.0,Fernando Menegazzo,,,-,Brazil,Unknown,75.0,"May 3, 1981",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Fernando,right,"1,92 m","Jan 1, 2015",8/0,,3439.0,Brazil   Italy,,Anita Garibaldi,No agent,96.0,Midfield - Central Midfield,"May 3, 1981 (35)",,15338.0,,,,,
Brian Vandenbussche,,,34.0,,,,30.06.2017,Belgium,KAA Gent,157.0,"Sep 24, 1981","Apr 7, 2016",Main position:Keeper,Brian Vandenbussche,left,"1,96 m","Jul 1, 2014",3/0,,3382.0,Belgium,,Blankenberge,,,Goalkeeper,"Sep 24, 1981 (34)",,18019.0,,,,,
Boban Bajkovic,,,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 15, 1985",,Main position:Keeper,Boban Bajkovic,right,"1,88 m","Jul 1, 2015",,Бобан Бајковић,,Serbia   Montenegro,,Cetinje,I.S.P.M.,905.0,Goalkeeper,"Mar 15, 1985 (31)",,19693.0,,,,,
Rolando,,,30.0,Rolando Jorge Pires da Fonseca,,,30.06.2018,Cape Verde,Olympique Marseille,244.0,"Aug 31, 1985",,Main position:Centre Back,Rolando,right,"1,90 m","Aug 31, 2015",19/0,,3300.0,Portugal   Cape Verde,,São Vicente,GOLDFOOT INTERNACIONAL,3595.0,Defence - Centre Back,"Aug 31, 1985 (30)",,27300.0,,,,,
Roy Contout,,,31.0,,,,-,French Guiana,Renaissance de Berkane,37176.0,"Feb 11, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Roy Contout,right,"1,75 m","Aug 23, 2015",8/2,,19753.0,French Guiana   France,,Cayenne,Mondial Promotion,926.0,Striker - Right Wing,"Feb 11, 1985 (31)",,28987.0,,,,,
Ricardo Faty,,,29.0,,,,30.06.2018,France,Bursaspor,20.0,"Aug 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ricardo Faty,right,"1,92 m","Aug 31, 2015",6/0,,3499.0,Senegal   France,,Villeneuve-Saint-Georges,,,Midfield - Defensive Midfield,"Aug 4, 1986 (29)",,33953.0,,,,https://twitter.com/rickyfaty,
Djamel Abdoun,,,30.0,,,,30.06.2017,France,PAE Veria,2079.0,"Feb 14, 1986",,Main position:Right Wing Side position: Left Wing Right Midfield,Djamel Abdoun,right,"1,78 m","Aug 5, 2015",12/0,جمال عبدون,3614.0,Algeria   France,,Montreuil,,,Midfield - Right Wing,"Feb 14, 1986 (30)",,34226.0,,,,,
Evander Sno,,,29.0,,,,-,Netherlands,Unattached,515.0,"Apr 9, 1987",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Evander Sno,both,"1,88 m","Dec 5, 2014",19/6,,11944.0,Netherlands   Suriname,,Dordrecht,,,Midfield - Defensive Midfield,"Apr 9, 1987 (29)",,34382.0,,,,,
Marko Marin,,,27.0,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Trabzonspor,449.0,"Mar 13, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marko Marin,right,"1,70 m","Aug 25, 2015",16/1,,3262.0,Germany,,Bosanska Gradiska,LIAN SPORTS,13.0,Midfield - Attacking Midfield,"Mar 13, 1989 (27)",,35251.0,,Chelsea FC,631.0,https://twitter.com/MM_MarkoMarin,
Christian Dorda,,,27.0,,,,30.06.2017,Germany,FC Hansa Rostock,30.0,"Dec 6, 1988",,Main position:Left-Back Side position: Centre Back Left Midfield,Christian Dorda,left,"1,82 m","Jul 1, 2015",,,,Germany   Poland,,Mönchengladbach,Sports 11 GmbH,2074.0,Defence - Left-Back,"Dec 6, 1988 (27)",,36189.0,,,,,
Stipe Bacelic-Grgic,,,28.0,,,,30.06.2018,Jugoslawien (SFR),Puskás Akadémia FC,37169.0,"Feb 16, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stipe Bacelic-Grgic,right,"1,87 m","Aug 14, 2015",,Stipe Bačelić-Grgić,,Croatia,,Sibenik,HBR Sport,1374.0,Midfield - Central Midfield,"Feb 16, 1988 (28)",,40632.0,,,,,
Lasse Nielsen,,,28.0,,,,30.06.2018,Denmark,KAA Gent,157.0,"Jan 8, 1988",,Main position:Centre Back Side position: Right-Back,Lasse Nielsen,right,"1,85 m","Jul 1, 2015",1/0,,3436.0,Denmark,,Aalborg,people in sport,1978.0,Defence - Centre Back,"Jan 8, 1988 (28)",,42913.0,,,,,
Ghislain Gimbert,,,30.0,,,,30.06.2017,France,AC Le Havre,738.0,"Aug 7, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Ghislain Gimbert,right,"1,83 m","Aug 28, 2015",,,,France,,Roanne,,,Striker - Centre Forward,"Aug 7, 1985 (30)",,45140.0,,,,,
Ruud Vormer,,,28.0,,,,30.06.2020,Netherlands,Club Brugge KV,2282.0,"May 11, 1988","Dec 9, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Ruud Vormer,right,"1,78 m","Sep 1, 2014",1/0,,11944.0,Netherlands,,Hoorn,Winny Haatrecht,356.0,Midfield - Central Midfield,"May 11, 1988 (28)",,45864.0,,,,https://twitter.com/Ruudjevormer8,
Edin Cocalic,,,28.0,,,,31.12.2018,Jugoslawien (SFR),KV Mechelen,354.0,"Dec 5, 1987",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Edin Cocalic,both,"1,89 m","Feb 1, 2015",5/0,Edin Cocalić,3446.0,Bosnia-Herzegovina,,Visegrad,,,Defence - Centre Back,"Dec 5, 1987 (28)",,46205.0,,,,,
Eyong Enoh,,,30.0,,,,30.06.2017,Cameroon,Standard Liège,3057.0,"Mar 23, 1986","Aug 29, 2015",Main position:Defensive Midfield Side position: Central Midfield,Eyong Enoh,both,"1,72 m","Aug 30, 2014",54/2,Eyong Tarkang Enoh,3434.0,Cameroon,,Kumba,Speeed AG,1013.0,Midfield - Defensive Midfield,"Mar 23, 1986 (30)",,47344.0,,,,,
Etien Velikonja,,,27.0,,,-,30.06.2016,Jugoslawien (SFR),Lierse SK,204.0,"Dec 26, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Etien Velikonja,left,"1,78 m","Aug 31, 2015",3/0,,3588.0,Slovenia,,Sempeter pri Gorici,Relatives,1207.0,Striker - Centre Forward,"Dec 26, 1988 (27)",,50384.0,,Cardiff City,603.0,,
Benny Rogiest,,,20.0,,,,-,,SK Lochristi,12932.0,"Aug 18, 1995",,Main position:Keeper,Benny Rogiest,,"1,83 m","Jan 1, 2016",0/0,,23219.0,Belgium   Congo,,,,,Goalkeeper,"Aug 18, 1995 (20)",,52199.0,,,,,
Steeven Langil,,,28.0,,,,30.06.2017,Martinique,Waasland-Beveren,28643.0,"Mar 4, 1988",,Main position:Right Wing Side position: Left Wing,Steeven Langil,right,"1,78 m","Jul 1, 2015",2/1,,19758.0,Martinique   France,,Fort-de-France,Gallea Gestion S.A,1628.0,Striker - Right Wing,"Mar 4, 1988 (28)",,52209.0,,,,,
James Troisi,,,27.0,,,,-,Australia,Liaoning FC,1079.0,"Jul 3, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,James Troisi,left,"1,77 m","Jan 29, 2016",26/4,Δημήτριος Τροίση,3433.0,Australia   Italy,,Adelaide,Somsur Sport Management,2352.0,Midfield - Left Wing,"Jul 3, 1988 (27)",,52585.0,,,,,
Richard Sukuta-Pasu,,,25.0,,,,30.06.2017,Germany,FC Energie Cottbus,25.0,"Jun 24, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Richard Sukuta-Pasu,right,"1,90 m","Aug 31, 2015",10/1,,3817.0,Germany   Congo DR,,Wuppertal,SportsTotal,199.0,Striker - Centre Forward,"Jun 24, 1990 (25)",https://https:www.facebook.comrichardsukutapasuofc,53455.0,https://https:www.instagram.comrsp_19,,,,
Lynel Kitambala,,,27.0,Lynel Darcy Kitambala,,,30.06.2016,France,Royale Union Saint Gilloise,3948.0,"Oct 26, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Lynel Kitambala,left,"1,78 m","Feb 29, 2016",4/1,Lynel Darcy Kitambala,9323.0,France   Congo DR,,Creil,CLK FOOT,3679.0,Striker - Centre Forward,"Oct 26, 1988 (27)",,56789.0,,,,,
Jorge Teixeira,,,29.0,,,,30.06.2020,Portugal,Charlton Athletic,358.0,"Aug 27, 1986",,Main position:Centre Back,Jorge Teixeira,right,"1,88 m","Jan 19, 2016",,Jorge Filipe Avelino Teixeira,,Portugal,,Lissabon,,,Defence - Centre Back,"Aug 27, 1986 (29)",,59791.0,,,,,
Jordan Mustoe,,,25.0,,,,30.06.2017,England,KVC Westerlo,968.0,"Jan 28, 1991","May 3, 2016",Main position:Left-Back,Jordan Mustoe,left,"1,79 m","Jan 4, 2015",,Jordan David Mustoe,,England,,Birkenhead,Star Management Signings Ltd.,2065.0,Defence - Left-Back,"Jan 28, 1991 (25)",,61715.0,,,,,
Koffi,,,29.0,Koffi Jean Romaric Kevin,,,30.06.2016,Cote d'Ivoire,KVC Westerlo,968.0,"Jun 25, 1986","May 15, 2014",Main position:Right Wing Side position: Centre Forward,Koffi,right,"1,81 m","Jan 31, 2014",,,,Cote d'Ivoire,,Aboisso,Gallea Gestion S.A,1628.0,Striker - Right Wing,"Jun 25, 1986 (29)",,61758.0,,,,,
Jiloan Hamad,,,25.0,,,,30.06.2017,UDSSR,TSG 1899 Hoffenheim,533.0,"Nov 6, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jiloan Hamad,right,"1,73 m","Jan 1, 2014",6/0,,3557.0,Sweden   Iraq,Nike,Baku,Brightbird Management,2588.0,Midfield - Right Wing,"Nov 6, 1990 (25)",,63833.0,,,,,
Daniel Mojsov,,,28.0,,,,30.06.2017,Jugoslawien (SFR),AEK Larnaca,2156.0,"Dec 25, 1987",,Main position:Centre Back Side position: Left-Back,Daniel Mojsov,right,"1,90 m","Jan 20, 2016",30/0,Дaниeл Mojсoв,5148.0,Macedonia,,Kavadarci,Efros Sports,1905.0,Defence - Centre Back,"Dec 25, 1987 (28)",,66616.0,,,,,
Claudemir,,,28.0,Claudemir Domingues de Souza,,,30.06.2017,Brazil,Club Brugge KV,2282.0,"Mar 27, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Claudemir,right,"1,85 m","Jan 6, 2015",,,,Brazil   Netherlands,,Macaúbas,Maremi Sports Europe,1577.0,Midfield - Central Midfield,"Mar 27, 1988 (28)",,68275.0,,,,,
Besart Abdurahimi,,,25.0,,buying option,30.06.2017,31.12.2016,Jugoslawien (SFR),FC Astana,22220.0,"Jul 31, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Besart Abdurahimi,right,"1,78 m","Mar 28, 2016",12/1,,5148.0,Macedonia   Croatia,,Zagreb,,,Striker - Right Wing,"Jul 31, 1990 (25)",,69401.0,,KSC Lokeren,498.0,,
Ronny Rodelin,,,26.0,,buying option,30.06.2017,30.06.2016,Réunion,SM Caen,1162.0,"Nov 18, 1989",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Ronny Rodelin,right,"1,92 m","Aug 31, 2015",,Sylvio Ronny Rodelin,,France,,Saint-Denis,Beckster SPRL,2021.0,Midfield - Right Wing,"Nov 18, 1989 (26)",,76055.0,,LOSC Lille,1082.0,,
Benoît Poulain,,,28.0,,,,30.06.2019,France,Club Brugge KV,2282.0,"Jul 27, 1987",,Main position:Centre Back Side position: Right-Back,Benoît Poulain,right,"1,86 m","Jan 20, 2016",,,,France,,Nîmes,,,Defence - Centre Back,"Jul 27, 1987 (28)",,80188.0,,,,,
David Addy,,,26.0,,,,-,Ghana,Unattached,515.0,"Feb 21, 1990",,Main position:Left-Back Side position: Left Midfield,David Addy,left,"1,83 m","Jul 1, 2015",17/0,David Nii Addy,3441.0,Ghana,,Prampram,Relatives,1207.0,Defence - Left-Back,"Feb 21, 1990 (26)",,80599.0,,,,,https://www.davidaddy.com
Willie Overtoom,,,29.0,,,,30.06.2016,Cameroon,Al-Shamal,10775.0,"Sep 2, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Willie Overtoom,both,"1,70 m","Jan 31, 2016",3/0,Williamssteve Mbonkoné-Sebé,3434.0,Cameroon   Netherlands,,Bertoua,Murat Basaran,3301.0,Midfield - Attacking Midfield,"Sep 2, 1986 (29)",,80709.0,,,,,
Francisco Silva,,,30.0,,,,-,Chile,Chiapas FC,4774.0,"Feb 11, 1986",,Main position:Defensive Midfield,Francisco Silva,right,"1,78 m","Jul 13, 2015",23/0,Francisco Andrés Silva Gajardo,3700.0,Chile,,Quillota,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Feb 11, 1986 (30)",,84870.0,,,,,
Alexandre Coeff,,,24.0,,,,30.06.2016,France,GFC Ajaccio,3558.0,"Feb 20, 1992",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Alexandre Coeff,right,"1,85 m","Aug 4, 2015",1/0,,9323.0,France,,Brest,Gallea Gestion S.A,1628.0,Defence - Right-Back,"Feb 20, 1992 (24)",,89450.0,,,,,
Patrick de Vlamynck,,,38.0,,,,-,Belgium,End of career,123.0,"Oct 1, 1977",,Main position:Keeper,Patrick de Vlamynck,right,"1,86 m","Jul 1, 2015",,,,Belgium,,Brüssel,,,Goalkeeper,"Oct 1, 1977 (38)",,90604.0,,,,,
Martin Milec,,,24.0,,,30.06.2019,30.06.2016,Slovenia,Roda JC Kerkrade,192.0,"Sep 20, 1991",,Main position:Right-Back Side position: Right Midfield,Martin Milec,right,"1,74 m","Jan 24, 2016",4/0,,3588.0,Slovenia,Nike,Maribor,AR Sport Management,1588.0,Defence - Right-Back,"Sep 20, 1991 (24)",,94523.0,,Standard Liège,3057.0,,
Manuel Curto,,,29.0,,,,-,Portugal,Atlético CP,5227.0,"Jul 9, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Manuel Curto,right,"1,87 m","Feb 3, 2016",0/0,Manuel José da Luz Correia Curto,16371.0,Portugal,,Torres Vedras,Baron Sports,1625.0,Midfield - Defensive Midfield,"Jul 9, 1986 (29)",,95244.0,,,,,
Nicolas Perez,,,25.0,,,,-,France,LOSC Lille B,12765.0,"Oct 26, 1990",,Main position:Centre Forward,Nicolas Perez,right,"1,80 m","Jul 1, 2013",,,,France,,Marseille,,,Striker - Centre Forward,"Oct 26, 1990 (25)",,98339.0,,,,,
Ante Vukusic,,,24.0,,,,30.06.2018,Jugoslawien (SFR),SpVgg Greuther Fürth,65.0,"Jun 4, 1991","May 6, 2016",Main position:Centre Forward Side position: Secondary Striker,Ante Vukusic,right,"1,77 m","Jan 29, 2016",1/0,Ante Vukušić,3556.0,Croatia,,Sinj,Not clarified,946.0,Striker - Centre Forward,"Jun 4, 1991 (24)",,99345.0,https://https:www.instagram.comante_vukusic_official_11,,,,
Arthur Henrique,,,29.0,Arthur Henrique Ricciardi Oyama,,,30.06.2016,Brazil,KSC Lokeren,498.0,"Jan 14, 1987",,Main position:Left-Back,Arthur Henrique,left,"1,78 m","Jul 11, 2014",,,,Brazil,,São Paulo,Govan Sports,1272.0,Defence - Left-Back,"Jan 14, 1987 (29)",,99637.0,,,,,
Enes Sipovic,,,25.0,,,,30.06.2018,Jugoslawien (SFR),Ittihad Tanger,12721.0,"Sep 11, 1990",,Main position:Centre Back,Enes Sipovic,,"1,94 m","Jul 14, 2015",11/0,Enes Šipović,11941.0,Bosnia-Herzegovina,,Sarajevo,Onur Football Agency,2388.0,Defence - Centre Back,"Sep 11, 1990 (25)",,104219.0,,,,,
Charni Ekangamene,,,22.0,,buying option,30.06.2018,30.06.2016,Belgium,Oud-Heverlee Leuven,2727.0,"Feb 16, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Charni Ekangamene,right,,"Feb 1, 2016",1/0,,9315.0,Belgium   Congo DR,,Antwerpen,Eleven Management,474.0,Midfield - Defensive Midfield,"Feb 16, 1994 (22)",,105337.0,,SV Zulte Waregem,3508.0,,
Marvin Turcan,,,25.0,,,,-,France,KVC Winkel Sport,10512.0,"Nov 21, 1990",,Main position:Centre Forward Side position: Attacking Midfield,Marvin Turcan,right,"1,88 m","Jul 1, 2015",,,,France,,Wattrelos,,,Striker - Centre Forward,"Nov 21, 1990 (25)",,108693.0,,,,,
Pierrick Cros,,,24.0,,,,30.06.2017,France,Red Star 93,1154.0,"Jun 23, 1991",,Main position:Keeper,Pierrick Cros,right,"1,86 m","Jan 18, 2016",0/0,,9323.0,France,,Albi,GROUPE USM,378.0,Goalkeeper,"Jun 23, 1991 (24)",,111043.0,,,,,
Florent Hanin,,,26.0,,,,30.06.2017,France,FC St. Gallen,257.0,"Feb 4, 1990",,Main position:Left-Back,Florent Hanin,left,"1,77 m","Jan 5, 2016",,,,France,,Le Havre,Louis DENOLLE,3373.0,Defence - Left-Back,"Feb 4, 1990 (26)",,111811.0,,,,,
Sofiane Hanni,,,25.0,,,,30.06.2017,France,KV Mechelen,354.0,"Dec 29, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sofiane Hanni,right,"1,78 m","Jul 1, 2014",0/0,,3614.0,Algeria   France,,Ivry-sur-Seine,Friends Sports,2737.0,Midfield - Attacking Midfield,"Dec 29, 1990 (25)",,113358.0,,,,,
Mitch Apau,,,26.0,,,,30.06.2016,Netherlands,KVC Westerlo,968.0,"Apr 27, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Mitch Apau,right,"1,80 m","Jul 1, 2014",,,,Netherlands   Ghana,,Amsterdam,WSB Soccer,3564.0,Defence - Right-Back,"Apr 27, 1990 (26)",,113872.0,,,,,
Julian Michel,,,24.0,,,,30.06.2018,France,Royal Excel Mouscron,29228.0,"Feb 19, 1992","Jun 15, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Julian Michel,left,"1,80 m","Jul 1, 2014",,,,France   Morocco,,Echerolles,Eleven Management,474.0,Midfield - Central Midfield,"Feb 19, 1992 (24)",,118292.0,,,,,
Knowledge Musona,,,25.0,,,,30.06.2017,Zimbabwe,KV Oostende,2861.0,"Jun 21, 1990",,Main position:Secondary Striker Side position: Left Wing Right Wing,Knowledge Musona,both,"1,74 m","Jan 1, 2015",18/12,,3583.0,Zimbabwe,,Norton,Prosport International,587.0,Striker - Secondary Striker,"Jun 21, 1990 (25)",,120785.0,,,,,
Chuks Aneke,,,22.0,,,,30.06.2017,England,SV Zulte Waregem,3508.0,"Jul 3, 1993",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Chuks Aneke,right,"1,91 m","Jul 1, 2014",1/0,Chukwuemeka Ademola Amachi Aneke,21340.0,England   Nigeria,,London,No agent,96.0,Midfield - Attacking Midfield,"Jul 3, 1993 (22)",,122694.0,,,,https://twitter.com/Chuks_Aneke,
Kevin Osei,,,25.0,,,,-,France,Unattached,515.0,"Mar 26, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Kevin Osei,left,"1,73 m","Dec 23, 2015",,,,Ghana   France,,Marseille,Essentially France Limited,2755.0,Midfield - Right Wing,"Mar 26, 1991 (25)",,123957.0,,,,,
Apostolos Vellios,,,24.0,,,,30.06.2017,Greece,Iraklis Thessaloniki,47.0,"Jan 8, 1992",,Main position:Centre Forward,Apostolos Vellios,right,"1,91 m","Jul 15, 2015",1/0,Απόστολος Βέλλιος,3378.0,Greece,,Thessaloniki,SEG,586.0,Striker - Centre Forward,"Jan 8, 1992 (24)",,124495.0,,,,,
Marco Bizot,,,25.0,,club option 1 year,,30.06.2017,Netherlands,KRC Genk,1184.0,"Mar 10, 1991",,Main position:Keeper,Marco Bizot,right,"1,93 m","Jul 1, 2014",7/0,,11944.0,Netherlands,,Hoorn,SEG,586.0,Goalkeeper,"Mar 10, 1991 (25)",,124884.0,,,,,
