name,instagram,2nd club,2nd club id,Complete name,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,facebook,on loan from,on loan from club id,twitter,website,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Filip Daems,,,,,,,7/0,,3382.0,,,,,,,37.0,,30.06.2017,Belgium,KVC Westerlo,968.0,"Oct 31, 1978",Main position:Left-Back Side position: Centre Back,Filip Daems,left,"1,81 m","Jul 1, 2015",Belgium,Turnhout,International Sport Management N.V.,1264,Defence - Left-Back,"Oct 31, 1978 (37)",7028.0
Ludovic Butelle,,,,,,,3/0,,9323.0,adidas,,,,,,33.0,,30.06.2018,France,Club Brugge KV,2282.0,"Apr 3, 1983",Main position:Keeper,Ludovic Butelle,left,"1,88 m","Jan 1, 2016",France,Reims,Kemari,2560,Goalkeeper,"Apr 3, 1983 (33)",12029.0
Jean-François Gillet,,,,,30.06.2017,,9/0,,3382.0,,,Calcio Catania,1627.0,,,36.0,buying option,30.06.2016,Belgium,KV Mechelen,354.0,"May 31, 1979",Main position:Keeper,Jean-François Gillet,right,"1,81 m","Jul 13, 2015",Belgium,Liège,Oscar Damiani,110,Goalkeeper,"May 31, 1979 (36)",22149.0
Rúben Fernandes,,,,Rúben Fernandes,,,,Rúben Miguel Marques dos Santos Fernandes,,,,,,,,30.0,,30.06.2017,Portugal,Sint-Truidense VV,475.0,"May 6, 1986",Main position:Centre Back Side position: Left-Back,Rúben Fernandes,right,"1,86 m","Jul 1, 2015",Portugal,Portimão,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,"May 6, 1986 (30)",27178.0
Nick Proschwitz,,,,,,"Mar 22, 2016",,,,,,,,,,29.0,,30.06.2017,DDR,Sint-Truidense VV,475.0,"Nov 28, 1986",Main position:Centre Forward,Nick Proschwitz,right,"1,92 m","Feb 1, 2016",Germany,Weißenfels,arena11 sports group,2295,Striker - Centre Forward,"Nov 28, 1986 (29)",31535.0
Stefano Okaka,,,,,,,4/1,Stefano Okaka Chuka,3376.0,,,,,,https://http:www.stefanochukaokaka.com,26.0,,30.06.2019,Italy,RSC Anderlecht,58.0,"Aug 9, 1989",Main position:Centre Forward Side position: Left Wing,Stefano Okaka,right,"1,86 m","Jul 28, 2015",Italy   Nigeria,Castiglione del Lago,Mondial Promotion,926,Striker - Centre Forward,"Aug 9, 1989 (26)",35249.0
Jean Calvé,,,,,,,,,,,,,,,,32.0,,-,France,Oud-Heverlee Leuven,2727.0,"Apr 30, 1984",Main position:Right-Back,Jean Calvé,right,"1,83 m","Dec 16, 2015",France,Cormeilles-en-Parisis,RCF Sports Management,2490,Defence - Right-Back,"Apr 30, 1984 (32)",35650.0
Alexander Büttner,,,,,30.06.2017,,0/0,,3379.0,,,Dinamo Moscow,121.0,,,27.0,buying option,30.06.2016,Netherlands,RSC Anderlecht,58.0,"Feb 11, 1989",Main position:Left-Back Side position: Left Midfield Right-Back,Alexander Büttner,left,"1,74 m","Jan 31, 2016",Netherlands,Doetinchem,Perfect Element BV,2643,Defence - Left-Back,"Feb 11, 1989 (27)",38003.0
Steve de Ridder,,,,,30.06.2018,,2/0,,16339.0,,,FC Copenhagen,190.0,,,29.0,buying option,30.06.2016,Belgium,SV Zulte Waregem,3508.0,"Feb 25, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Steve de Ridder,right,"1,77 m","Jul 1, 2015",Belgium,Gent,Martin van Ophuizen,2661,Striker - Centre Forward,"Feb 25, 1987 (29)",41818.0
Athanasios Papazoglou,,,,,,,1/0,Αθανάσιος Παπάζογλου,3378.0,,,,,,,28.0,,30.06.2018,Greece,KV Kortrijk,601.0,"Mar 30, 1988",Main position:Centre Forward,Athanasios Papazoglou,right,"1,95 m","Jul 1, 2015",Greece,Thessaloniki,Prosport International,587.0,Striker - Centre Forward,"Mar 30, 1988 (28)",42938.0
Gary Coulibaly,,,,,,,,,,,,,,,,30.0,club option 1 year,30.06.2016,France,Waasland-Beveren,28643.0,"Mar 30, 1986",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Gary Coulibaly,right,"1,83 m","Jul 3, 2015",France   Mali,Bastia,CH Conseil et Management,842,Defence - Centre Back,"Mar 30, 1986 (30)",44689.0
Joël Sami,,,,,,,6/0,André Joël Sami,3854.0,,,,,,,31.0,,30.06.2017,France,SV Zulte Waregem,3508.0,"Nov 13, 1984",Main position:Centre Back Side position: Right-Back,Joël Sami,right,"1,90 m","Jul 5, 2015",Congo DR   France,Montfermeil,Soccer and more,496,Defence - Centre Back,"Nov 13, 1984 (31)",45166.0
Sotiris Ninis,,,,,,,33/3,Σωτήρης Νίνης,3378.0,,,,,,,26.0,club option 2 years,31.12.2017,Albania,RSC Charleroi,172.0,"Apr 3, 1990",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Sotiris Ninis,right,"1,73 m","Jan 18, 2016",Greece,Himara,Prosport International,587,Midfield - Attacking Midfield,"Apr 3, 1990 (26)",46062.0
Nikola Gulan,,,,,,,23/0,Никола Гулан,9566.0,,,,,,,27.0,,30.06.2016,Jugoslawien (SFR),Royal Excel Mouscron,29228.0,"Mar 23, 1989",Main position:Defensive Midfield Side position: Left-Back Left Midfield,Nikola Gulan,left,"1,83 m","Jul 23, 2015",Serbia,Belgrad,LIAN SPORTS,13,Midfield - Defensive Midfield,"Mar 23, 1989 (27)",46553.0
Lucas Deaux,,,,,,,,,,,,,,,,27.0,,30.06.2018,France,KAA Gent,157.0,"Dec 26, 1988",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Lucas Deaux,right,"1,88 m","Jan 3, 2016",France,Reims,,,Midfield - Defensive Midfield,"Dec 26, 1988 (27)",57372.0
John Bostock,,,,,,"Feb 10, 2016",0/0,John Joseph Bostock,7149.0,,,,,https://twitter.com/JohnJBostock,https://www.johnbostock.com/,24.0,,30.06.2019,England,Oud-Heverlee Leuven,2727.0,"Jan 15, 1992",Main position:Central Midfield Side position: Right Midfield Left Midfield,John Bostock,left,"1,84 m","Aug 28, 2014",Trinidad and Tobago   England,London,,,Midfield - Central Midfield,"Jan 15, 1992 (24)",58097.0
Oleksandr Volovyk,,,,,30.06.2017,,0/0,Воловик Олександр Ігорович,3699.0,,,Shakhtar Donetsk,660.0,,,30.0,,30.06.2016,UDSSR,Oud-Heverlee Leuven,2727.0,"Oct 28, 1985",Main position:Centre Back Side position: Left-Back,Oleksandr Volovyk,left,"1,85 m","Aug 20, 2015",Ukraine,"Krasyliv, Khmelnytsky Region",,,Defence - Centre Back,"Oct 28, 1985 (30)",59148.0
Marko Miric,,,,,,,3/0,Марко Мирић,3438.0,,,,,,,29.0,,30.06.2018,Jugoslawien (SFR),KSC Lokeren,498.0,"Mar 26, 1987",Main position:Centre Forward Side position: Secondary Striker Right Midfield,Marko Miric,right,"1,93 m","Jul 1, 2015",Serbia,Kragujevac,Friends & Football International LLC,1893.0,Striker - Centre Forward,"Mar 26, 1987 (29)",60838.0
Nikolaos Karelis,,,,,,,12/2,Νικόλαος Καρέλης,3378.0,,,,,,,24.0,one further year,30.06.2019,Greece,KRC Genk,1184.0,"Feb 24, 1992",Main position:Secondary Striker Side position: Left Wing Centre Forward,Nikolaos Karelis,left,"1,73 m","Jan 12, 2016",Greece,Heraklion,Target Sport,2335,Striker - Secondary Striker,"Feb 24, 1992 (24)",63487.0
Mario Ticinovic,,,,,,,0/0,Mario Tičinović,43792.0,,,,,,,24.0,,30.06.2019,Croatia,KSC Lokeren,498.0,"Aug 20, 1991",Main position:Right-Back Side position: Right Wing Left Wing,Mario Ticinovic,both,"1,72 m","Jul 9, 2015",Croatia,Sinj,Damir Stimac,965.0,Defence - Right-Back,"Aug 20, 1991 (24)",66638.0
Vagner,,,,Vagner da Silva,,"Jan 29, 2016",,,,,,,,,,29.0,,30.06.2018,Brazil,Royal Excel Mouscron,29228.0,"Jun 6, 1986",Main position:Keeper,Vagner,right,"1,86 m","Sep 3, 2015",Brazil,Paraíba,,,Goalkeeper,"Jun 6, 1986 (29)",68442.0
Nassim Ben Khalifa,,,,,30.06.2018,,4/0,نسيم بن خليفة,3384.0,,,Eskisehirspor,825.0,,,24.0,buying option,30.06.2016,Switzerland,KV Mechelen,354.0,"Jan 13, 1992",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Nassim Ben Khalifa,right,"1,85 m","Feb 1, 2016",Switzerland   Tunisia,Morges,Gold-Kick & Sport Service,63,Midfield - Attacking Midfield,"Jan 13, 1992 (24)",74288.0
Mathieu Dossevi,,,,,,,7/0,,3815.0,,https://www.facebook.com/MatthieuDossevi.Officiel/,,,https://twitter.com/MDossevi,,28.0,,30.06.2020,France,Standard Liège,3057.0,"Feb 12, 1988",Main position:Right Wing Side position: Secondary Striker Left Wing,Mathieu Dossevi,right,"1,72 m","Jan 26, 2016",Togo   France,Chambray-lès-Tours,Classico Sports Management,3278,Midfield - Right Wing,"Feb 12, 1988 (28)",77828.0
Mamadou Bagayoko,,,,,,"Mar 22, 2016",3/0,,3591.0,,,,,,,26.0,,30.06.2017,Cote d'Ivoire,Sint-Truidense VV,475.0,"Dec 31, 1989",Main position:Right-Back Side position: Right Midfield,Mamadou Bagayoko,right,"1,75 m","Jul 15, 2015",Cote d'Ivoire,Abidjan,GFK Promotion,1657,Defence - Right-Back,"Dec 31, 1989 (26)",81897.0
Romero Regales,,,,,,,1/0,,32364.0,,,,,,,29.0,club option 1 year,30.06.2017,Netherlands,Oud-Heverlee Leuven,2727.0,"Nov 7, 1986",Main position:Centre Forward,Romero Regales,,"1,88 m","Jul 1, 2015",Curacao   Netherlands,Sittard,,,Striker - Centre Forward,"Nov 7, 1986 (29)",83407.0
Henrik Dalsgaard,,,,,,,2/0,,3436.0,,,,,,,26.0,,30.06.2018,Denmark,SV Zulte Waregem,3508.0,"Jul 27, 1989",Main position:Right-Back Side position: Right Wing Secondary Striker,Henrik Dalsgaard,right,"1,92 m","Jan 1, 2016",Denmark,Roum,Elite Consulting,2325.0,Defence - Right-Back,"Jul 27, 1989 (26)",93315.0
Filip Djuricic,,,,,30.06.2018,,24/4,Филип Ђуричић,3438.0,,,SL Benfica,294.0,,,24.0,buying option,30.06.2016,Jugoslawien (SFR),RSC Anderlecht,58.0,"Jan 30, 1992",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Filip Djuricic,both,"1,81 m","Jan 25, 2016",Serbia,Obrenovac,LIAN SPORTS,13,Midfield - Attacking Midfield,"Jan 30, 1992 (24)",94307.0
Ousseynou Cissé,,,,,30.06.2018,,2/0,,3674.0,,,Rayo Vallecano,367.0,,,25.0,,30.06.2016,France,Waasland-Beveren,28643.0,"Apr 6, 1991",Main position:Defensive Midfield Side position: Centre Back,Ousseynou Cissé,right,"1,95 m","Jan 3, 2016",Mali   France,Suresnes,Soccertalents,3381.0,Midfield - Defensive Midfield,"Apr 6, 1991 (25)",98827.0
Marko Scepovic,,,,,30.06.2017,,4/0,Марко Шћеповић,3438.0,,,Olympiacos Piraeus,683.0,,,24.0,buying option,30.06.2016,Jugoslawien (SFR),Royal Excel Mouscron,29228.0,"May 23, 1991",Main position:Centre Forward,Marko Scepovic,right,"1,90 m","Jul 21, 2015",Serbia,Belgrad,LIAN SPORTS,13,Striker - Centre Forward,"May 23, 1991 (24)",99977.0
