name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Adis Obad,45,-,Jugoslawien (SFR),End of career,123,"May 12, 1971",Main position:Left Wing,Adis Obad,left,"1,78 m","Jan 1, 2010",2/0,,3446,Bosnia-Herzegovina,,Mostar,Lions Media Sportmanagement,535,Striker - Left Wing,"May 12, 1971 (45)",,885,,
Arben Avdija,34,-,Jugoslawien (SFR),NK Polet Pribislavec,33976,"Oct 12, 1981",,Arben Avdija,right,"1,80 m","Jan 1, 2011",0/0,,11941,Bosnia-Herzegovina   Serbia,,Novi Pazar,,,Midfield,"Oct 12, 1981 (34)",,28379,,
Edin Dzeko,30,30.06.2020,Jugoslawien (SFR),AS Roma,12,"Mar 17, 1986",Main position:Centre Forward,Edin Dzeko,both,"1,92 m","Jul 1, 2016",80/46,Edin Džeko,3446,Bosnia-Herzegovina,adidas,Sarajevo,Irfan Redžepagić,2855,Striker - Centre Forward,"Mar 17, 1986 (30)",http://www.facebook.com/edindzeko?fref=ts,28396,http://twitter.com/EdDzeko,http://www.edindzeko.ba/
Omer Joldic,39,-,Jugoslawien (SFR),End of career,123,"Jan 1, 1977",Main position:Defensive Midfield,Omer Joldic,right,"1,73 m","Jul 1, 2009",19/1,,3446,Bosnia-Herzegovina,,Tuzla,Eugeniusz Kamiñskie,1076,Midfield - Defensive Midfield,"Jan 1, 1977 (39)",,28416,,
Dzelaludin Muharemovic,46,-,Jugoslawien (SFR),End of career,123,"Mar 23, 1970",,Dzelaludin Muharemovic,right,"1,80 m","Jul 1, 2006",18/6,,3446,Bosnia-Herzegovina,,Sarajevo,,,Midfield,"Mar 23, 1970 (46)",,28448,,
Admir Rascic,34,11.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Sep 16, 1981",Main position:Centre Forward Side position: Centre Back,Admir Rascic,right,"1,92 m","Jul 1, 2015",2/0,Admir Raščić,3446,Bosnia-Herzegovina,,Foča,No agent,96,Striker - Centre Forward,"Sep 16, 1981 (34)",,28462,,
Elvedin Spahic,36,-,,Unknown,75,"Mar 3, 1980",,Elvedin Spahic,,,"Jan 1, 2008",,,,Bosnia-Herzegovina,,,,,Defence,"Mar 3, 1980 (36)",,28471,,
Sretko Vuksanovic,43,-,,End of career,123,"Feb 15, 1973",,Sretko Vuksanovic,,,"Jan 1, 2010",,,,Bosnia-Herzegovina,,,,,Midfield,"Feb 15, 1973 (43)",,28482,,
Amir Agic,39,-,,SV Seeboden,31425,"Nov 17, 1976",Main position:Central Midfield,Amir Agic,right,"1,84 m","Jul 1, 2009",,,,Slovenia,,,Hodzicsport,1582,Midfield - Central Midfield,"Nov 17, 1976 (39)",,28726,,
Bozidar Urosevic,41,-,Jugoslawien (SFR),FK Radnicki Nova Pazova,27203,"Feb 9, 1975",Main position:Keeper,Bozidar Urosevic,,"1,93 m","Jul 1, 2011",,,,Serbia   Bosnia-Herzegovina,,Pristina,,,Goalkeeper,"Feb 9, 1975 (41)",,36085,,
Ervin Smajlagic,40,-,,End of career,123,"Mar 7, 1976",Main position:Centre Back Side position: Left-Back,Ervin Smajlagic,left,"1,88 m","Jul 1, 2011",2/0,Ervin Smajlagić,3446,Bosnia-Herzegovina,,,,,Defence - Centre Back,"Mar 7, 1976 (40)",,45963,,
Younouss Diatta,32,-,,Unattached,515,"Feb 12, 1984",Main position:Sweeper,Younouss Diatta,left,"1,89 m",-,,,,Senegal,,,,,Defence - Sweeper,"Feb 12, 1984 (32)",,46287,,
