name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Dalibor Dragic,43.0,,,,-,Jugoslawien (SFR),End of career,123,"Jun 23, 1972",,Main position:Centre Back,Dalibor Dragic,left,"1,83 m","Jul 1, 2012",,,,Bosnia-Herzegovina   Serbia,,Prijedor,,,Defence - Centre Back,"Jun 23, 1972 (43)",6634,,,
Milenko Milosevic,39.0,,,,-,Jugoslawien (SFR),End of career,123,"Nov 13, 1976",,Main position:Defensive Midfield,Milenko Milosevic,right,"1,88 m",-,2/0,,3446.0,Bosnia-Herzegovina,,Zvornik,,,Midfield - Defensive Midfield,"Nov 13, 1976 (39)",13076,,,
Darko Maletic,35.0,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Oct 20, 1980",,Main position:Right Midfield,Darko Maletic,right,"1,76 m","Jan 21, 2016",19/1,Darko Maletić,3446.0,Bosnia-Herzegovina,,Banja Luka,No agent,96.0,Midfield - Right Midfield,"Oct 20, 1980 (35)",17110,,,
Vedin Music,43.0,,,,-,Jugoslawien (SFR),End of career,123,"Mar 11, 1973",,Main position:Left-Back Side position: Left Midfield Left Wing,Vedin Music,both,"1,69 m","Jul 1, 2011",47/0,,3446.0,Bosnia-Herzegovina,,Gracanica,,,Defence - Left-Back,"Mar 11, 1973 (43)",17148,,,
Nenad Stojanovic,36.0,,,,-,Jugoslawien (SFR),FK IMT Belgrad,32113,"Oct 22, 1979",,Main position:Centre Forward Side position: Secondary Striker,Nenad Stojanovic,both,"1,89 m","Aug 31, 2015",,Nenad Stojanović,,Serbia   Bosnia-Herzegovina,,Belgrad,,,Striker - Centre Forward,"Oct 22, 1979 (36)",19723,,,
Jusuf Dajic,31.0,,,,-,Jugoslawien (SFR),NK Pajde Möhlin,37671,"Aug 21, 1984",,Main position:Centre Forward,Jusuf Dajic,right,"1,79 m","Jul 1, 2015",1/0,Jusuf Dajić,3446.0,Bosnia-Herzegovina,,Modriča,Jurkicsport,1469.0,Striker - Centre Forward,"Aug 21, 1984 (31)",27844,,,http://www.jusufdajic.com
Suvad Grabus,34.0,,,,-,Jugoslawien (SFR),SG Steinfeld,32382,"Dec 14, 1981",,Main position:Left-Back Side position: Centre Back,Suvad Grabus,left,"1,78 m","Jan 1, 2014",0/0,,11941.0,Bosnia-Herzegovina   Slovenia,,Travnik,,,Defence - Left-Back,"Dec 14, 1981 (34)",28400,,,
Marko Popovic,33.0,,,,-,Jugoslawien (SFR),FK Radnicki Svilajnac,26227,"Aug 25, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Marko Popovic,both,"1,76 m","Jan 1, 2014",,Marko Popović,,Serbia,,Resava,,,Defence - Centre Back,"Aug 25, 1982 (33)",28634,,,
Boris Raspudic,33.0,,,,31.12.2017,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Oct 11, 1982",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Boris Raspudic,right,"1,80 m","Jan 21, 2016",1/0,Boris Raspudić,3446.0,Bosnia-Herzegovina,,Banja Luka,Goran Gakovic,2381.0,Defence - Centre Back,"Oct 11, 1982 (33)",28637,,,
Milan Sreco,32.0,,,,-,Jugoslawien (SFR),TSV St. Johann,17556,"Jan 30, 1984",,Main position:Attacking Midfield,Milan Sreco,both,"1,76 m","Feb 3, 2012",5/1,,9566.0,Serbia,,Banja Luka,No agent,96.0,Midfield - Attacking Midfield,"Jan 30, 1984 (32)",28647,,,
