name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Slavisa Dugic,,,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 17, 1985",,Main position:Centre Forward,Slavisa Dugic,right,"1,88 m","Jul 1, 2015",,,,Switzerland   Bosnia-Herzegovina,Gradačac,No agent,96.0,Striker - Centre Forward,"Jan 17, 1985 (31)",,19043,,,
Nikola Grubjesic,,,31.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 29, 1984",,Main position:Centre Forward,Nikola Grubjesic,both,"1,82 m","Dec 1, 2015",1/1,Hикoлa Гpубjeшић,33289.0,Serbia,Šabac,Isaac Guardiola,3055.0,Striker - Centre Forward,"Jun 29, 1984 (31)",,19155,,,
Bratislav Ristic,,,36.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 21, 1980",,Main position:Right Wing Side position: Left Wing Central Midfield,Bratislav Ristic,both,"1,77 m","Aug 1, 2013",,Братислав Ристић,,Serbia   Belgium,Niš,No agent,96.0,Midfield - Right Wing,"Jan 21, 1980 (36)",,24048,,,
Dalibor Teinovic,,,39.0,,,,-,Jugoslawien (SFR),SD Sencur,21415,"Mar 22, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Dalibor Teinovic,right,"1,77 m","Jan 30, 2016",,Dalibor Teinović,,Bosnia-Herzegovina,Kotor Varoš,,,Midfield - Central Midfield,"Mar 22, 1977 (39)",,24277,,,
Gligor Gligorov,,,29.0,,,,-,Jugoslawien (SFR),Sileks Kratovo,535,"Mar 15, 1987",,Main position:Right Wing Side position: Central Midfield Attacking Midfield,Gligor Gligorov,right,"1,74 m","Jul 1, 2015",1/0,Глигор Глигоров,5148.0,Macedonia,Probištip,HBR Sport,1374.0,Midfield - Right Wing,"Mar 15, 1987 (29)",,26306,,,
Sandro Bloudek,,,30.0,,,,-,Jugoslawien (SFR),USV Mettersdorf,32175,"Feb 16, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Sandro Bloudek,,"1,91 m","Jul 1, 2014",2/0,,21142.0,Slovenia   Croatia,Zenica,Jos Eerdekens,1275.0,Midfield - Attacking Midfield,"Feb 16, 1986 (30)",,31393,,,
Jovan Radivojevic,,,33.0,,,,-,Jugoslawien (SFR),FK Proleter Novi Sad,19488,"Oct 29, 1982",,Main position:Right Wing,Jovan Radivojevic,both,"1,75 m","Jul 21, 2014",,,,Serbia,Novi Sad,No agent,96.0,Midfield - Right Wing,"Oct 29, 1982 (33)",,35933,,,http://www.jovanradivojevic.com
Nenad Rajic,,,33.0,,,,-,Jugoslawien (SFR),Unattached,515,"Dec 28, 1982",,Main position:Keeper,Nenad Rajic,right,"1,93 m","Dec 19, 2015",,Ненад Рајић,,Serbia,Novi Sad,,,Goalkeeper,"Dec 28, 1982 (33)",,36942,,,
Alen Dedic,,,31.0,,,,30.06.2016,Jugoslawien (SFR),FC Erfurt-Nord,2240,"May 11, 1985",,Main position:Defensive Midfield Side position: Attacking Midfield,Alen Dedic,right,"1,85 m","Aug 31, 2015",,Alen Dedić,,Bosnia-Herzegovina,Bihac,,,Midfield - Defensive Midfield,"May 11, 1985 (31)",,38713,,,
Marko Nestorovic,,,31.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 15, 1984",,Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Marko Nestorovic,right,"1,85 m","Jan 1, 2016",,,,Serbia,Belgrad,,,Midfield - Right Midfield,"Jul 15, 1984 (31)",,42458,,,
