name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Stoycho Stoilov,44,,,-,Bulgaria,End of career,123,"Oct 15, 1971",Main position:Central Midfield,Stoycho Stoilov,,"1,82 m","Jan 1, 2003",10/1,Стойчо Стоилов,3394,Bulgaria,Blagoevgrad,,,Midfield - Central Midfield,"Oct 15, 1971 (44)",762
Todor Kolev,35,,,-,Bulgaria,PFK Dobrudzha Dobrich,4362,"Aug 2, 1980",Main position:Centre Forward,Todor Kolev,right,"1,84 m","Sep 1, 2015",20/6,Тодор Колев,21361,Bulgaria,Veliko Tarnovo,,,Striker - Centre Forward,"Aug 2, 1980 (35)",15258
Sasa Simonovic,40,,,-,,End of career,123,"Jul 20, 1975",Main position:Left Midfield,Sasa Simonovic,left,"1,73 m","Nov 1, 2010",1/0,,23380,Serbia   Bulgaria,,,,Midfield - Left Midfield,"Jul 20, 1975 (40)",15263
Ilian Stoyanov,39,,,-,Bulgaria,End of career,123,"Jan 20, 1977",Main position:Centre Back,Ilian Stoyanov,right,"1,83 m","Jan 1, 2012",37/0,Илиaн Стоянов,3394,Bulgaria,Kjustendil,,,Defence - Centre Back,"Jan 20, 1977 (39)",15264
Zlatomir Zagorcic,44,,,-,Jugoslawien (SFR),End of career,123,"Jun 15, 1971",Main position:Centre Back,Zlatomir Zagorcic,right,"1,81 m","Jul 1, 2007",22/0,,3394,Bulgaria   Serbia,Novi Sad,,,Defence - Centre Back,"Jun 15, 1971 (44)",15358
Garba Lawal,42,,one further year,-,Nigeria,End of career,123,"May 22, 1974",Main position:Left Midfield Side position: Left-Back Defensive Midfield,Garba Lawal,left,"1,83 m","Jul 1, 2012",54/6,,3444,Nigeria,Kaduna,Ton Poldner,985,Midfield - Left Midfield,"May 22, 1974 (42)",16820
Tiago Silva,37,Tiago dos Santos Silva,,-,Brazil,End of career,123,"Apr 4, 1979",Main position:Left-Back,Tiago Silva,left,"1,82 m","Jan 1, 2013",1/0,Ð¢Ð¸Ð°Ð³Ð¾ Ð¡Ð¸Ð»Ð²Ð° Ð´Ð¾Ñˆ Ð¡Ð°Ð½Ñ‚Ð¾Ñˆ,3394,Bulgaria   Brazil,Rio Taquari,Kick&Rush Sportmanagement,1130,Defence - Left-Back,"Apr 4, 1979 (37)",26298
Dedé,36,Anderson de Oliveira Gomes,,-,Brazil,End of career,123,"May 26, 1980",Main position:Centre Forward,Dedé,both,"1,76 m","Jan 1, 2007",,,,Brazil,Vitória,No agent,96,Striker - Centre Forward,"May 26, 1980 (36)",30389
Claudio Graf,40,,,-,Argentina,End of career,123,"Jan 31, 1976",Main position:Centre Forward,Claudio Graf,right,"1,73 m","Jul 1, 2012",,Claudio Fernando Graf,,Argentina   Germany,Bahía Blanca,,,Striker - Centre Forward,"Jan 31, 1976 (40)",48627
Atanas Vargov,32,,,-,Bulgaria,SG Rot-Weiß Thalheim,34608,"May 19, 1984",,Atanas Vargov,,"1,86 m","Aug 1, 2012",,Atanas Lubomirov Vargov,,Bulgaria,Markovo,,,Midfield,"May 19, 1984 (32)",86938
Danail Bachkov,39,,,-,,FK Sportist Svoge,19784,"Dec 21, 1976",,Danail Bachkov,,"1,70 m","Jul 1, 2009",,,,Bulgaria,,,,Defence,"Dec 21, 1976 (39)",124024
Desislav Rusev,37,,,-,,Akademik Svishtov,40395,"Apr 26, 1979",,Desislav Rusev,,"1,84 m","Feb 1, 2013",,Десислав Русев,,Bulgaria,,Prosport Media Ltd.,1906,Striker,"Apr 26, 1979 (37)",143041
