name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Daniel Borimirov,46,,-,Bulgaria,End of career,123,"Jan 15, 1970",Main position:Central Midfield,Daniel Borimirov,right,"1,84 m","Jul 1, 2008",68/5,,3394,Bulgaria,Vidin,Sven Jäger & Guido Walter,715,Midfield - Central Midfield,"Jan 15, 1970 (46)",547,
Kostadin Vidolov,46,,-,Bulgaria,End of career,123,"May 2, 1970",Main position:Attacking Midfield Side position: Central Midfield,Kostadin Vidolov,right,"1,78 m","Jan 1, 2010",16/1,Kostadin Todorov Vidolov,3394,Bulgaria,Plovdiv,Latchezar Tanev,228,Midfield - Attacking Midfield,"May 2, 1970 (46)",1223,
Georgi Ivanov,39,,-,Bulgaria,End of career,123,"Jul 2, 1976",Main position:Centre Forward,Georgi Ivanov,right,"1,84 m","Jul 1, 2009",33/4,Георги Иванов,3394,Bulgaria,Plovdiv,Latchezar Tanev,228,Striker - Centre Forward,"Jul 2, 1976 (39)",5678,
Emanuel Baba,31,,-,,Unknown,75,"May 25, 1985",,Emanuel Baba,,"1,80 m","Jul 1, 2008",,,,Nigeria,,,,Defence,"May 25, 1985 (31)",15246,
Asen Bukarev,37,,-,Bulgaria,End of career,123,"Feb 7, 1979",,Asen Bukarev,,"1,84 m","Jul 1, 2006",4/0,Асен Букарев,3394,Bulgaria,Sofia,,,Midfield,"Feb 7, 1979 (37)",15248,
Njogu Demba-Nyrén,36,,-,The Gambia,Falu FK,23432,"Jun 26, 1979",Main position:Centre Forward,Njogu Demba-Nyrén,right,"1,88 m","Jan 1, 2014",9/2,,6186,The Gambia   Sweden,Bakau,Pambana UG,2449,Striker - Centre Forward,"Jun 26, 1979 (36)",15250,http://www.dembanyren.com
Vladimir Gerasimov,41,,-,,End of career,123,"Mar 20, 1975",Main position:Right Midfield,Vladimir Gerasimov,right,"1,80 m","Jan 1, 2007",,,,Russia,,Etar Ltd. Sports Management Division,902,Midfield - Right Midfield,"Mar 20, 1975 (41)",15253,
Omonigho Temile,31,,-,Nigeria,End of career,123,"Jul 16, 1984",Main position:Right Midfield,Omonigho Temile,right,"1,78 m","Jul 1, 2011",6/2,,23135,Nigeria,Lagos,No agent,96,Midfield - Right Midfield,"Jul 16, 1984 (31)",15266,
Veselin Vachev,43,,-,,End of career,123,"Apr 1, 1973",Main position:Centre Back,Veselin Vachev,right,"1,86 m","Jul 1, 2009",,Веселин Вачев,,Bulgaria,,,,Defence - Centre Back,"Apr 1, 1973 (43)",15269,
Lúcio Wagner,39,Lúcio Wagner Freitas de Souza,-,Brazil,End of career,123,"Jun 15, 1976",Main position:Left-Back,Lúcio Wagner,left,"1,80 m","Jan 1, 2010",10/0,,3394,Bulgaria   Brazil,Río de Janeiro,,,Defence - Left-Back,"Jun 15, 1976 (39)",15270,
