name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,error,id
Jochen Seitz,39.0,,,,30.06.2016,Germany,FC Bayern Alzenau,4900.0,"Oct 11, 1976",,Main position:Left Wing Side position: Right Wing Centre Back,Jochen Seitz,right,"1,87 m","Jul 1, 2011",,,,Germany,Erlenbach am Main,No agent,96.0,Midfield - Left Wing,"Oct 11, 1976 (39)",,,,,,483.0
Alexander Mladenov,33.0,,,,-,Bulgaria,End of career,123.0,"Jun 25, 1982",,Main position:Attacking Midfield,Alexander Mladenov,both,"1,88 m",-,17/9,Александър Стойчев Младенов,21361.0,Bulgaria,Sofia,Global Sport Group,624.0,Midfield - Attacking Midfield,"Jun 25, 1982 (33)",,,,,,1777.0
Svetoslav Todorov,37.0,,,,-,Bulgaria,End of career,123.0,"Aug 30, 1978",,Main position:Centre Forward,Svetoslav Todorov,right,"1,83 m","Jul 1, 2013",42/6,Светослав Тодоров,3394.0,Bulgaria,Dobrich,No agent,96.0,Striker - Centre Forward,"Aug 30, 1978 (37)",,,,,,3978.0
Steeve Joseph-Reinette,32.0,,,,-,France,Unattached,515.0,"Dec 2, 1983",,Main position:Right-Back Side position: Left-Back Centre Back,Steeve Joseph-Reinette,right,"1,82 m","Jul 1, 2013",,,,France   Martinique,Paris,Etar Ltd. Sports Management Division,902.0,Defence - Right-Back,"Dec 2, 1983 (32)",,,,,,5452.0
Daniel Pancu,38.0,,,,30.06.2016,Romania,FC Voluntari,40843.0,"Aug 17, 1977",,Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Pancu,both,"1,84 m","Jul 29, 2015",27/9,Daniel Gabriel Pancu,3447.0,Romania,Iaşi,Ioan Becali,201.0,Striker - Centre Forward,"Aug 17, 1977 (38)",,,,,,6888.0
Gabriel,34.0,Gabriel Fernando Atz,,,15.12.2016,Brazil,Clube Esportivo Lajeadense (RS),31843.0,"Aug 4, 1981",,Main position:Centre Back,Gabriel,left,"1,90 m","Aug 3, 2015",4/0,,3439.0,Brazil   Italy,Portão,,,Defence - Centre Back,"Aug 4, 1981 (34)",,,,,,14099.0
Pedrinha,38.0,Pedro Ricardo Marques Pereira Monteiro,,,-,Portugal,End of career,123.0,"May 3, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pedrinha,right,"1,81 m","Jul 1, 2013",,,,Portugal,Oliveira de Azeméis,Gestifute,413.0,Midfield - Central Midfield,"May 3, 1978 (38)",,,,,,14354.0
Hristo Yanev,37.0,,,,-,Bulgaria,End of career,123.0,"May 4, 1979",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hristo Yanev,both,"1,77 m","Jun 30, 2014",11/3,Христо Янев,3394.0,Bulgaria,Kazanlak,,,Midfield - Attacking Midfield,"May 4, 1979 (37)",,,,,,15032.0
Stoycho Mladenov,30.0,,,,-,Bulgaria,End of career,123.0,"Aug 27, 1985",,,Stoycho Mladenov,both,"1,77 m","Mar 1, 2012",,Стойчо Младенов - Младши,,Bulgaria,Sofia,Prosport Media Ltd.,1906.0,Midfield,"Aug 27, 1985 (30)",,,,,,15035.0
Igor Mitreski,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 19, 1979",,Main position:Centre Back,Igor Mitreski,right,"1,80 m","Jul 1, 2014",70/1,Игор Митрески,5148.0,Macedonia,Struga,,,Defence - Centre Back,"Feb 19, 1979 (37)",,,,,,15104.0
Borislav Georgiev,41.0,,,,-,,End of career,123.0,"Jul 17, 1974",,Main position:Right-Back,Borislav Georgiev,right,"1,73 m","Jan 1, 2013",,,,Bulgaria,,,,Defence - Right-Back,"Jul 17, 1974 (41)",,,,,,16403.0
Boris Kondev,36.0,,,,-,Bulgaria,Unattached,515.0,"Aug 28, 1979",,Main position:Centre Forward,Boris Kondev,both,"1,82 m","Jul 1, 2015",,Борис Кондев,,Bulgaria,Kyustendil,,,Striker - Centre Forward,"Aug 28, 1979 (36)",,,,,,16953.0
Nílton,37.0,Nílton Rogério Fernandes Cardoso,,,-,,Maccabi Ironi Bat Yam,27135.0,"Mar 7, 1979",,Main position:Central Midfield,Nílton,right,"1,78 m","Jan 1, 2012",8/0,,4311.0,Cape Verde   Portugal,,,,Midfield - Central Midfield,"Mar 7, 1979 (37)",,,,,,17657.0
