name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Claudiu Keserü,,,29,,,30.06.2018,Romania,PFK Ludogorets Razgrad,31614,"Dec 2, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Claudiu Keserü,left,"1,80 m","Aug 13, 2015",13/5,Claudiu Andrei Keserü,3447,Romania,Oradea,No agent,96,Striker - Centre Forward,"Dec 2, 1986 (29)",25115,,,
Mansour Gueye,,,30,,,01.01.2019,Senegal,Lokomotiv Plovdiv,2259,"Dec 30, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Mansour Gueye,both,"1,82 m","Jan 13, 2016",,,,Senegal   Romania,Dakar,EUROPE SPORTS GROUP,1635,Striker - Left Wing,"Dec 30, 1985 (30)",33744,,,
Maximilian Karner,,,26,,,30.06.2017,Austria,Levski Sofia,156,"Jan 3, 1990",,Main position:Centre Back Side position: Defensive Midfield,Maximilian Karner,right,"1,87 m","Jul 6, 2015",10/0,,9316,Austria,Salzburg,More than Sport GmbH,2675,Defence - Centre Back,"Jan 3, 1990 (26)",35078,,,
Andrei Prepelita,PFK Ludogorets Razgrad II,40678,30,,,30.06.2017,Romania,PFK Ludogorets Razgrad,31614,"Dec 8, 1985",,Main position:Central Midfield Side position: Right Midfield Right-Back,Andrei Prepelita,both,"1,78 m","Jul 1, 2015",10/0,Andrei Prepeliţă,3447,Romania,Slatina,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,"Dec 8, 1985 (30)",37933,,,
Igor Oshchypko,,,30,,,31.12.2016,UDSSR,Botev Plovdiv,2531,"Oct 25, 1985",,Main position:Left-Back Side position: Left Midfield,Igor Oshchypko,left,"1,75 m","Jan 8, 2016",3/0,Ощипко Ігор Дмитрович,3699,Ukraine,"Serafintsy, Ivano-Frankivsk Region",Kostyantyn Sosenko,2104,Defence - Left-Back,"Oct 25, 1985 (30)",58425,,,
Pedrito,,,28,Pedro Marques,,30.06.2016,Portugal,PFC Beroe Stara Zagora,6764,"Mar 31, 1988",,Main position:Attacking Midfield,Pedrito,left,"1,80 m","Mar 31, 2016",,Pedro Alexandre Mendes Marques,,Portugal,Figueira da Foz,World in Motion,1061,Midfield - Attacking Midfield,"Mar 31, 1988 (28)",62946,,,
Benjamin Morel,,,29,,,30.06.2016,France,PFC Beroe Stara Zagora,6764,"Jun 10, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Benjamin Morel,left,"1,81 m","Feb 1, 2016",,Benjamin Thomas Romain Morel,,France,Salon-de-Provence,,,Midfield - Right Wing,"Jun 10, 1987 (29)",98421,,,
Cicinho,,,27,Neuciano de Jesus Gusmão,-,30.06.2018,Brazil,PFK Ludogorets Razgrad,31614,"Dec 26, 1988",,Main position:Right-Back Side position: Defensive Midfield Right Wing,Cicinho,right,"1,68 m","Jul 1, 2015",,,,Brazil,Belém,Elenko Sports Ltda.,3557,Defence - Right-Back,"Dec 26, 1988 (27)",101294,Santos FC,221,
Olivier Bonnes,,,26,,,30.06.2017,Niger,PFC Montana,24078,"Feb 7, 1990",,Main position:Defensive Midfield Side position: Right Midfield,Olivier Bonnes,right,"1,87 m","Jan 11, 2016",13/0,Olivier Harouna Bonnes,14163,Niger   France,Niamey,am-sportsconsulting,3358,Midfield - Defensive Midfield,"Feb 7, 1990 (26)",122837,,,
Victor Golas,,,25,,,30.06.2017,Brazil,Botev Plovdiv,2531,"Dec 27, 1990",,Main position:Keeper,Victor Golas,right,"1,92 m","Aug 3, 2015",,Victor Hugo Mateus Golas,,Brazil   Poland,Arapongas,MNM Sports Management,3470,Goalkeeper,"Dec 27, 1990 (25)",122844,,,
Serder Serderov,,,22,,,-,Russia,Slavia Sofia,675,"Mar 10, 1994",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Serder Serderov,both,"1,76 m","Jan 31, 2016",5/1,Сердеров Сердер Мукаилович,11945,Russia,Makhachkala,prosm,1330,Striker - Secondary Striker,"Mar 10, 1994 (22)",129103,,,
Yassine El Kharroubi,,,26,,,01.06.2018,France,Lokomotiv Plovdiv,2259,"Mar 29, 1990",,Main position:Keeper,Yassine El Kharroubi,right,"1,91 m","Jul 1, 2015",1/0,ياسين الخروبي,3575,Morocco   France,Dreux,,,Goalkeeper,"Mar 29, 1990 (26)",130096,,,
Rahavi Kifoueti,,,27,,,31.06.2016,France,Botev Plovdiv,2531,"Mar 12, 1989","Dec 11, 2015",Main position:Right Wing Side position: Left Wing,Rahavi Kifoueti,right,"1,79 m","Sep 8, 2015",0/0,Rahavi Minimbou Kifoueti,3702,Congo   France,Issy-les-Moulineaux,Football Life Management SAS,3750,Striker - Right Wing,"Mar 12, 1989 (27)",134911,,,
Nikita Sergeev,,,24,,,-,Russia,Slavia Sofia,675,"Feb 14, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Nikita Sergeev,left,"1,85 m","Feb 16, 2016",,Сергеев Никита Николаевич,,Russia,Tver,,,Defence - Centre Back,"Feb 14, 1992 (24)",144699,,,
Jody Lukoki,PFK Ludogorets Razgrad II,40678,23,,,30.06.2018,Zaire,PFK Ludogorets Razgrad,31614,"Nov 15, 1992",,Main position:Right Wing Side position: Left Wing,Jody Lukoki,right,"1,73 m","Jul 1, 2015",1/0,,3854,Congo DR   Netherlands,Kinshasa,WMG Management (SFX Sports),193,Striker - Right Wing,"Nov 15, 1992 (23)",165975,,,http://twitter.com/JLukoki
Arsénio,,,26,Arsénio Nunes,,30.06.2018,Portugal,FC Litex Lovetch,271,"Aug 30, 1989",,Main position:Left Wing Side position: Right Wing,Arsénio,right,"1,80 m","Jul 1, 2015",,Arsénio Martins Lafuente Nunes,,Portugal,Esposende,Proeleven Gestão Desportiva Lda,847,Striker - Left Wing,"Aug 30, 1989 (26)",175600,,,
Yassine Amrioui,,,21,,,30.06.2018,,Lokomotiv Plovdiv,2259,"Feb 21, 1995",,Main position:Centre Back Side position: Left-Back,Yassine Amrioui,,"1,82 m","Aug 25, 2015",1/0,ياسين أمريوي,10831,France   Morocco,,,,Defence - Centre Back,"Feb 21, 1995 (21)",182810,,,
