name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,twitter,website
Murat Yakin,41.0,,,-,Switzerland,End of career,123,"Sep 15, 1974",,Main position:Centre Back,Murat Yakin,right,"1,86 m","Jul 1, 2006",46/4,,3384.0,Switzerland   Turkey,,Basel,,,Defence - Centre Back,"Sep 15, 1974 (41)",,,27,,,
Georgi Donkov,46.0,,,-,Bulgaria,End of career,123,"Jun 2, 1970",,Main position:Centre Forward,Georgi Donkov,left,"1,86 m","Jul 1, 2008",10/2,,3394.0,Germany,,Sofia,No agent,96.0,Striker - Centre Forward,"Jun 2, 1970 (46)",,,36,,,
Pascal Zuberbühler,45.0,,,-,Switzerland,End of career,123,"Jan 8, 1971",,Main position:Keeper,Pascal ZuberbÃ¼hler,right,"1,97 m","Jul 1, 2011",52/0,Pascal Werner ZuberbÃ¼hler,3384.0,Switzerland,,Frauenfeld,,,Goalkeeper,"Jan 8, 1971 (45)",,,95,,,http://www.zubi1.ch
Slawomir Wojciechowski,42.0,,,-,Poland,End of career,123,"Sep 6, 1973",,Main position:Left Midfield,Slawomir Wojciechowski,left,"1,84 m","Jul 1, 2009",4/0,Sławomir Wojciechowski,3442.0,Poland,,Gdansk,,,Midfield - Left Midfield,"Sep 6, 1973 (42)",,,226,,,
Leandro,41.0,Leandro Fonseca,,-,Brazil,End of career,123,"Feb 14, 1975",,,Leandro,right,"1,78 m","May 1, 2010",,,,Brazil,,Jaboticabal,No agent,96.0,Striker,"Feb 14, 1975 (41)",,,499,,,
Oliver Kreuzer,50.0,,,-,Germany,End of career,123,"Nov 13, 1965",,Main position:Centre Back,Oliver Kreuzer,right,"1,83 m","Jul 1, 2002",7/0,,3817.0,Germany,,Mannheim,,,Defence - Centre Back,"Nov 13, 1965 (50)",,,1053,,,
Hakan Yakin,39.0,,,-,Switzerland,End of career,123,"Feb 22, 1977",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Hakan Yakin,left,"1,80 m","Jul 1, 2013",87/20,,3384.0,Switzerland   Turkey,,Basel,Graf Sports International,34.0,Midfield - Attacking Midfield,"Feb 22, 1977 (39)",,,1054,,,
Jörg Stiel,48.0,,,-,Switzerland,End of career,123,"Mar 3, 1968",,Main position:Keeper,Jörg Stiel,right,"1,80 m","Jul 1, 2004",20/0,,3384.0,Switzerland,,Baden,Vincenzo Morabito,200.0,Goalkeeper,"Mar 3, 1968 (48)",,,1367,,,
Marc Zellweger,42.0,,,-,Switzerland,End of career,123,"Oct 17, 1973",,Main position:Right-Back Side position: Central Midfield Centre Back,Marc Zellweger,right,"1,80 m","Jul 1, 2012",13/0,,3384.0,Switzerland,,Winterthur,,,Defence - Right-Back,"Oct 17, 1973 (42)",,,1404,,,
Marco Zwyssig,44.0,,,-,Switzerland,End of career,123,"Oct 24, 1971",,Main position:Centre Back,Marco Zwyssig,right,"1,90 m","Jul 1, 2005",20/0,,3384.0,Switzerland,,St. Gallen,,,Defence - Centre Back,"Oct 24, 1971 (44)",,,1483,,,
