name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Franciel,34,Franciel Rodrigo Hengemühle,-,Brazil,Cerâmica Atlético Clube (RS),24711,"Feb 17, 1982",,Main position:Centre Forward,Franciel,both,"1,89 m","Apr 1, 2014",,,,Brazil   Germany,,Santo Cristo,No agent,96,Striker - Centre Forward,"Feb 17, 1982 (34)",,1612,,,
Jens Truckenbrod,36,,30.06.2016,Germany,Concordia Albachten,12928,"Feb 18, 1980",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Jens Truckenbrod,right,"1,79 m","Aug 4, 2015",1/0,,9067,Germany,,Singen,Wortmann Sportmarketing,764,Midfield - Defensive Midfield,"Feb 18, 1980 (36)",,2624,,,
Sahr Senesie,30,,-,Sierra Leone,career break,2113,"Jun 20, 1985",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Sahr Senesie,right,"1,80 m","Jun 16, 2015",4/1,,3817,Germany   Sierra Leone,,Koidu,,,Striker - Secondary Striker,"Jun 20, 1985 (30)",,2768,,,
Thomas Mandl,37,,-,Austria,ASV Draßburg,10323,"Feb 7, 1979",,Main position:Keeper,Thomas Mandl,right,"1,85 m","Jul 1, 2014",15/0,,3383,Austria,,Eisenstadt,Stars & Friends,10,Goalkeeper,"Feb 7, 1979 (37)",,2940,,,
Igors Stepanovs,40,,-,UDSSR,End of career,123,"Jan 21, 1976",,Main position:Centre Back,Igors Stepanovs,right,"1,92 m","Jan 1, 2012",100/4,Igors Nauris Stepanovs,3555,Latvia,,Ogre,SEM Group plc.,213,Defence - Centre Back,"Jan 21, 1976 (40)",,3200,,,
David Sesa,42,,-,Switzerland,End of career,123,"Jul 10, 1973",,Main position:Secondary Striker Side position: Right Wing Left Wing,David Sesa,right,"1,74 m","Jul 1, 2010",36/1,,3384,Switzerland   Italy,,Zürich,Planet Sport Consulting GmbH,314,Striker - Secondary Striker,"Jul 10, 1973 (42)",,3896,,,
Vyacheslav Hleb,33,,04.07.2016,UDSSR,Krumkachi Minsk,46070,"Feb 12, 1983",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Vyacheslav Hleb,right,"1,81 m","Mar 28, 2016",45/12,Глеб Вячеслав Павлович,3450,Belarus,,Minsk,Yauheni Haiduk,2099,Striker - Secondary Striker,"Feb 12, 1983 (33)",,3960,,,
Marco Ambrosio,43,,-,Italy,End of career,123,"May 30, 1973",,Main position:Keeper,Marco Ambrosio,right,"1,89 m","Jul 1, 2013",0/0,,11947,Italy,,Brescia,Graf Sports International,34,Goalkeeper,"May 30, 1973 (43)",,4294,,,
Benedict Akwuegbu,41,,-,Nigeria,End of career,123,"Nov 3, 1974",,Main position:Centre Forward,Benedict Akwuegbu,both,"1,86 m","Jul 1, 2010",31/8,,3444,Nigeria   Austria,,Lagos,,,Striker - Centre Forward,"Nov 3, 1974 (41)",,5007,,,
Patrick Müller,39,,-,Switzerland,End of career,123,"Dec 17, 1976",,Main position:Centre Back,Patrick Müller,both,"1,82 m","Jul 1, 2010",82/3,,3384,Switzerland   Austria,,Genf,ISMA,311,Defence - Centre Back,"Dec 17, 1976 (39)",,5347,,,
