name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Everson,40.0,Everson Pereira da Silva,,,-,Brazil,End of career,123.0,"Nov 10, 1975",,Main position:Defensive Midfield,Everson,left,"1,79 m","Jul 1, 2011",,,,Brazil,,Campo Grande,,,Midfield - Defensive Midfield,,,"Nov 10, 1975 (40)",,,,,,,,,712.0
Frank Wiblishauser,38.0,,,,-,Germany,End of career,123.0,"Oct 18, 1977",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Frank Wiblishauser,left,"1,80 m","Jul 1, 2010",9/0,,3817.0,Germany,,Memmingen,Heinze & Partner GmbH,95.0,Defence - Left-Back,,,"Oct 18, 1977 (38)",,,,,,,http://www.frankwiblishauser.de/,,768.0
Vik Lalic,40.0,,,,-,,End of career,123.0,"Feb 9, 1976",,Main position:Centre Back,Vik Lalic,right,"1,85 m","Jul 1, 2009",,,,Croatia,,,No agent,96.0,Defence - Centre Back,,,"Feb 9, 1976 (40)",,,,,,,,,1135.0
Marcão,43.0,Marcos Antonio Aparecido Cipriano,,,-,Brazil,End of career,123.0,"Apr 14, 1973",,Main position:Centre Forward,Marcão,right,"1,85 m","Jan 1, 2009",,,,Brazil,,"Andirá, Paraná",,,Striker - Centre Forward,,,"Apr 14, 1973 (43)",,,,,,,,,1388.0
Gustavo Varela,38.0,,,,-,Uruguay,End of career,123.0,"May 14, 1978",,Main position:Right Midfield Side position: Right Wing Central Midfield,Gustavo Varela,both,"1,74 m","Aug 1, 2014",24/0,Gustavo Antonio Varela Rodríguez,3449.0,Uruguay,,Montevideo,corner association,2219.0,Midfield - Right Midfield,,,"May 14, 1978 (38)",,,,,,,,,2704.0
Eren Sen,31.0,,,,-,Germany,Unattached,515.0,"Sep 28, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Eren Sen,right,"1,81 m","Jan 9, 2015",4/2,Eren Şen,5710.0,Germany   Turkey,,Hamburg,,,Striker - Centre Forward,,,"Sep 28, 1984 (31)",,,,,,,,,2773.0
Jurgen Gjasula,30.0,,,,30.06.2017,Albania,SpVgg Greuther Fürth,65.0,"Dec 5, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Jurgen Gjasula,right,"1,89 m","Jul 1, 2015",2/0,,3561.0,Albania   Germany,,Tiranë,m-one-s Sportconsulting,2302.0,Midfield - Attacking Midfield,,,"Dec 5, 1985 (30)",,http://www.facebook.com/jurgengjasula10,http://www.instagram.com/gjizzii_10/,,,,http://jurgengjasula.com/,,5197.0
Mickaël Marsiglia,40.0,,,,-,France,End of career,123.0,"Dec 25, 1975",,Main position:Central Midfield Side position: Left Midfield,Mickaël Marsiglia,both,"1,80 m","Jul 1, 2010",,,,France,,La Ciotat,"Cauvy, Claude",788.0,Midfield - Central Midfield,,,"Dec 25, 1975 (40)",,,,,,,,,5325.0
Fabrice Ehret,36.0,,,,-,Switzerland,End of career,123.0,"Sep 28, 1979",,Main position:Left-Back Side position: Left Midfield Left Wing,Fabrice Ehret,left,"1,84 m","Jul 1, 2015",10/0,,9323.0,France   Switzerland,,Lugano,StarFactory Football Management S.A,343.0,Defence - Left-Back,,,"Sep 28, 1979 (36)",,,,,,,http://www.fabriceehret.com,,5627.0
Alen Orman,38.0,,,,-,Jugoslawien (SFR),SV Großkrut,31079.0,"May 31, 1978",,Main position:Right Midfield Side position: Attacking Midfield Defensive Midfield,Alen Orman,both,"1,83 m","Jan 14, 2014",1/0,,3383.0,Austria   Bosnia-Herzegovina,,Bugojno,,,Midfield - Right Midfield,,,"May 31, 1978 (38)",,,,,,,,,12700.0
