name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mario Sara,,,34,,,,-,Austria,SC Ritzing,7445,"Feb 21, 1982",,Main position:Centre Back Side position: Defensive Midfield,Mario Sara,left,"1,80 m","Jul 1, 2015",,,,Austria,,Wien,GOODWIN SPORTMANAGEMENT,993,Defence - Centre Back,"Feb 21, 1982 (34)",,3015,,,,,
Wálter Samuel,,,38,,,,30.06.2016,Argentina,FC Basel 1893,26,"Mar 22, 1978","Jun 18, 2015",Main position:Centre Back Side position: Left-Back,Wálter Samuel,left,"1,83 m","Jul 23, 2014",52/5,Wálter Adrián Samuel Luján,3437,Argentina   Spain,,Firmat,Abel Balbo,523,Defence - Centre Back,"Mar 22, 1978 (38)",,5938,,,,,
Guillaume Hoarau,,,32,,,,30.06.2018,Réunion,BSC Young Boys,452,"Mar 5, 1984","Mar 4, 2015",Main position:Centre Forward Side position: Secondary Striker,Guillaume Hoarau,right,"1,92 m","Aug 30, 2014",5/0,,3377,France   Réunion,,Saint-Louis,Gold-Kick & Sport Service,63,Striker - Centre Forward,"Mar 5, 1984 (32)",,23934,,,,,
Marco Mangold,,,29,,,,30.06.2017,,FC Winterthur,242,"Apr 7, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Marco Mangold,left,"1,86 m","Jul 1, 2015",,,,Switzerland,,,Inside AG,2987,Midfield - Central Midfield,"Apr 7, 1987 (29)",,33273,,,,,
Patrick Rossini,,,28,,buying option,,30.06.2016,Switzerland,FC Aarau,116,"Apr 2, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Patrick Rossini,right,"1,79 m","Jul 1, 2016",,,,Switzerland,Puma,Giubiasco,IFM,24,Striker - Centre Forward,"Apr 2, 1988 (28)",,33771,,,,,
Krisztián Vadócz,,,31,,,,-,Hungary,Perth Glory,970,"May 3, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Krisztián Vadócz,both,"1,88 m","Jan 30, 2016",40/2,,3468,Hungary,,Budapest,Tibor Pataky,1827,Midfield - Central Midfield,"May 3, 1985 (31)",,34116,,,,,
Andrija Kaludjerovic,,,28,,,,30.06.2016,Jugoslawien (SFR),FK Rad,902,"Jul 5, 1987",,Main position:Centre Forward,Andrija Kaludjerovic,right,"1,81 m","Jan 23, 2016",3/0,Андрија Калуђеровић,3438,Serbia,,Bačka Topola,RB SPORTS AGENCY,3700,Striker - Centre Forward,"Jul 5, 1987 (28)",,36829,,,,,
Edgars Gauracs,,,28,,,,31.12.2016,UDSSR,FK Liepaja,43162,"Mar 10, 1988",,Main position:Centre Forward Side position: Left Wing,Edgars Gauracs,both,"1,88 m","Feb 9, 2016",20/5,Edgars Gauračs,3555,Latvia,,Rēzekne,,,Striker - Centre Forward,"Mar 10, 1988 (28)",,44271,,,,http://twitter.com/egauracs,http://www.gauracs.com
Christian Leite,,,30,,,,-,,FC Rapperswil-Jona,8463,"Nov 9, 1985",,Main position:Keeper,Christian Leite,right,"1,84 m","Jul 1, 2015",,,,Switzerland   Brazil,,,Inside AG,2987,Goalkeeper,"Nov 9, 1985 (30)",,45023,,,,,
Kaja Rogulj,,,29,,,,30.06.2017,Jugoslawien (SFR),FC Luzern,434,"Jun 15, 1986",,Main position:Centre Back,Kaja Rogulj,right,"1,89 m","Jul 1, 2014",,,,Croatia,,Split,Not clarified,946,Defence - Centre Back,"Jun 15, 1986 (29)",,46248,,,,,
