name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Lars Jacobsen,36,,30.06.2016,Denmark,EA Guingamp,855,"Sep 20, 1979",,Main position:Right-Back Side position: Left-Back,Lars Jacobsen,both,"1,81 m","Jul 1, 2014",86/1,Lars Christian Jacobsen,3436,Denmark,Odense,NSG ApS,2440,Defence - Right-Back,"Sep 20, 1979 (36)",1423,,
Sebastian Svärd,33,,31.12.2016,Denmark,Thróttur Reykjavík,9175,"Jan 15, 1983",,Main position:Defensive Midfield Side position: Centre Back,Sebastian Svärd,right,"1,85 m","Jan 11, 2016",9/0,Sebastian Steve Qvacoé Cann-Svärd,16783,Denmark,Hvidovre,PRO Profil GmbH,12,Midfield - Defensive Midfield,"Jan 15, 1983 (33)",3204,,
Jimmy Nielsen,38,,-,Denmark,End of career,123,"Aug 6, 1977",,Main position:Keeper,Jimmy Nielsen,right,"1,90 m","Dec 9, 2013",0/0,,3436,Denmark,Aalborg,Vincenzo Morabito,200,Goalkeeper,"Aug 6, 1977 (38)",3431,,
Bard Borgersen,44,,-,,End of career,123,"May 20, 1972",,Main position:Centre Back,Bard Borgersen,right,"1,88 m","Jan 1, 2012",10/2,Bård Borgersen,3440,Norway,,ifm,68,Defence - Centre Back,"May 20, 1972 (44)",3452,,
Janne Saarinen,39,,-,Finland,End of career,123,"Feb 28, 1977",,Main position:Left Midfield Side position: Left-Back,Janne Saarinen,both,"1,84 m","Jan 1, 2011",42/0,Janne Johannes Saarinen,3443,Finland,Espoo,Lars Petter Fosdahl,351,Midfield - Left Midfield,"Feb 28, 1977 (39)",4295,,
Johan Elmander,35,,30.06.2016,Sweden,Bröndby IF,206,"May 27, 1981",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Johan Elmander,right,"1,88 m","Jul 1, 2014",85/20,Johan Erik Calvin Elmander,3557,Sweden,Alingsås,ManMark S.A.,191,Striker - Centre Forward,"May 27, 1981 (35)",4383,,
Ole Tobiasen,40,,-,Denmark,End of career,123,"Jul 8, 1975",,Main position:Centre Back Side position: Right-Back,Ole Tobiasen,right,"1,90 m","Jul 1, 2011",6/1,,3436,Denmark,Amager,,,Defence - Centre Back,"Jul 8, 1975 (40)",4544,,
Álvaro Santos,36,Álvaro Marcio Santos,-,Brazil,Unattached,515,"Jan 30, 1980",,Main position:Centre Forward,Álvaro Santos,both,"1,81 m","Jan 1, 2015",,,,Brazil,Belo Horizonte,No agent,96,Striker - Centre Forward,"Jan 30, 1980 (36)",7904,,
Stefan Schmidt,40,,-,,Skovshoved IF,21783,"Nov 7, 1975",,Main position:Defensive Midfield,Stefan Schmidt,right,"1,82 m","Jul 1, 2012",,,,Denmark,,,,Midfield - Defensive Midfield,"Nov 7, 1975 (40)",8067,,
Allan Gaarde,41,,-,Denmark,End of career,123,"Jan 25, 1975",,,Allan Gaarde,left,"1,95 m","Feb 1, 2010",,,,Denmark,Grindsted,,,Midfield,"Jan 25, 1975 (41)",8075,,
