name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Dennis Rommedahl,37.0,,,,-,Denmark,End of career,123,"Jul 22, 1978",,Main position:Right Wing Side position: Left Wing Right Midfield,Dennis Rommedahl,right,"1,79 m","Feb 1, 2015",126/21,,3436.0,Denmark,,Kopenhagen,,,Striker - Right Wing,"Jul 22, 1978 (37)",,4361,,,
Rasmus Nielsen,28.0,,,,30.06.2016,Denmark,HB Köge,23297,"Jul 14, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rasmus Nielsen,left,"1,81 m","Jan 1, 2014",,,,Denmark,,Kopenhagen,,,Midfield - Central Midfield,"Jul 14, 1987 (28)",,16734,,,
Patrick Mtiliga,35.0,,,,30.06.2017,Denmark,FC Nordsjaelland,2778,"Jan 28, 1981",,Main position:Left-Back,Patrick Mtiliga,left,"1,71 m","Aug 1, 2011",6/0,Patrick Jan Mtiliga,3436.0,Denmark   Tanzania,,Kopenhagen,Pro XI A/s,2120.0,Defence - Left-Back,"Jan 28, 1981 (35)",,19058,,,
Andreas Sörensen,31.0,,,,-,,Unattached,515,"Aug 1, 1984",,Main position:Left-Back Side position: Centre Back,Andreas Sörensen,left,"1,85 m","Jan 29, 2015",,Andreas Sørensen,,Denmark,,,,,Defence - Left-Back,"Aug 1, 1984 (31)",,23577,,,
Morten Moldskred,35.0,,,,-,Norway,Unknown,75,"Jun 13, 1980",,Main position:Left Wing Side position: Right Wing Centre Forward,Morten Moldskred,right,"1,76 m","Jan 1, 2016",9/1,,3440.0,Norway,,Ulsteinvik,,,Striker - Left Wing,"Jun 13, 1980 (35)",,27644,,,
Christian Grindheim,32.0,,,,30.06.2016,Norway,Valerenga Oslo,76,"Jul 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Christian Grindheim,right,"1,79 m","Jul 1, 2013",54/2,,3440.0,Norway,,Haugesund,,,Midfield - Central Midfield,"Jul 17, 1983 (32)",,34237,,,
Josip Solic,28.0,,,,-,Jugoslawien (SFR),NK Primorac Stobrec,14766,"Feb 24, 1988",,Main position:Keeper,Josip Solic,left,"1,87 m","Feb 5, 2016",16/0,Josip Šolić,21141.0,Croatia,,Solin,No agent,96.0,Goalkeeper,"Feb 24, 1988 (28)",,38436,,,
Tore Reginiussen,30.0,,,,31.12.2018,Norway,Rosenborg BK,195,"Apr 10, 1986","Sep 10, 2014",Main position:Centre Back,Tore Reginiussen,right,"1,87 m","Aug 5, 2012",19/2,,3440.0,Norway,,Alta,Relatives,1207.0,Defence - Centre Back,"Apr 10, 1986 (30)",,41328,,,
Pape Paté Diouf,30.0,,,,31.12.2016,Senegal,Molde FK,687,"Apr 4, 1986",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Pape Paté Diouf,right,"1,86 m","Mar 31, 2014",0/0,,3499.0,Senegal,,Dakar,Jim Solbakken,1292.0,Striker - Secondary Striker,"Apr 4, 1986 (30)",,41654,,,
Ragnar Sigurdsson,29.0,,one further year,,30.06.2018,Iceland,FK Krasnodar,16704,"Jun 19, 1986","May 30, 2015",Main position:Centre Back,Ragnar Sigurdsson,right,"1,87 m","Jan 23, 2014",56/1,Ragnar Sigurðsson,3574.0,Iceland,,Reykjavík,MD Management,1663.0,Defence - Centre Back,"Jun 19, 1986 (29)",,46478,,,
Martin Christensen,28.0,,,,31.12.2017,Denmark,Helsingborgs IF,699,"Dec 23, 1987",,Main position:Right Midfield,Martin Christensen,right,"1,80 m","Jan 1, 2016",12/2,,16783.0,Denmark,,Ishøj,NSG ApS,2440.0,Midfield - Right Midfield,"Dec 23, 1987 (28)",,48499,,,
Sune Kiilerich,25.0,,,,31.12.2016,,FC Fredericia,5776,"Dec 18, 1990",,Main position:Centre Back Side position: Right-Back Right Midfield,Sune Kiilerich,right,"1,95 m","Jan 29, 2015",1/0,Sune Aagaard Kiilerich,20902.0,Denmark,,,No agent,96.0,Defence - Centre Back,"Dec 18, 1990 (25)",,48858,,,
Marvin Pourié,25.0,,,30.06.2017,30.06.2016,Germany,FK Ufa,28095,"Jan 8, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Marvin Pourié,both,"1,84 m","Aug 14, 2015",9/3,,9067.0,Germany,,Werne,NOS Sportconsulting,3367.0,Striker - Centre Forward,"Jan 8, 1991 (25)",,52117,FC Copenhagen,190.0,
Carsten Christensen,29.0,,,,30.06.2016,Denmark,Aalborg BK,1053,"Aug 28, 1986",,Main position:Keeper,Carsten Christensen,right,"1,90 m","Jul 1, 2011",,,,Denmark,,Vejen,people in sport,1978.0,Goalkeeper,"Aug 28, 1986 (29)",,62451,,,
Nikola Saric,25.0,,,,-,Jugoslawien (SFR),B1908 Amager,12622,"Jan 6, 1991",,Main position:Centre Forward Side position: Secondary Striker,Nikola Saric,left,"1,83 m","Jan 1, 2014",3/1,Nikola Sarić,20902.0,Denmark,,Sarajevo,The Talents Sportsmanagement Ltd,1012.0,Striker - Centre Forward,"Jan 6, 1991 (25)",,62485,,,
Lasse Vibe,29.0,,,,30.06.2018,Denmark,Brentford FC,1148,"Feb 22, 1987",,Main position:Right Wing Side position: Centre Forward,Lasse Vibe,,"1,81 m","Jul 24, 2015",10/1,,3436.0,Denmark,,Tranbjerg,Boutique Transfers and Management ApS,300.0,Striker - Right Wing,"Feb 22, 1987 (29)",,62680,,,
Zoltán Szatmári,37.0,,,,-,Hungary,III. Kerület TVE Budapest,26308,"Feb 5, 1979",,Main position:Keeper,Zoltán Szatmári,right,"1,84 m","Jul 27, 2015",,,,Hungary,,Budapest,,,Goalkeeper,"Feb 5, 1979 (37)",,63246,,,
Mario Ticinovic,24.0,,,,30.06.2019,Croatia,KSC Lokeren,498,"Aug 20, 1991",,Main position:Right-Back Side position: Right Wing Left Wing,Mario Ticinovic,both,"1,72 m","Jul 9, 2015",10/0,Mario Tičinović,11943.0,Croatia,,Sinj,Damir Stimac,965.0,Defence - Right-Back,"Aug 20, 1991 (24)",,66638,,,
Daniel Norouzi,24.0,,,,30.06.2016,Denmark,Vejle Boldklub,443,"Jan 3, 1992",,Main position:Left-Back Side position: Right-Back,Daniel Norouzi,left,"1,70 m","Jul 1, 2014",4/0,,28076.0,Denmark   Iran,,Kopenhagen,First Artist Corporation Plc.,223.0,Defence - Left-Back,"Jan 3, 1992 (24)",,69643,,,
Jacob Schoop,27.0,,,,-,,Unknown,75,"Dec 23, 1988",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Jacob Schoop,left,"1,76 m","Jan 1, 2016",,Jacob Toppel Schoop,,Denmark,,,First Touch,960.0,Midfield - Central Midfield,"Dec 23, 1988 (27)",,70544,,,
Nicholas Gotfredsen,27.0,,,30.06.2016,30.06.2016,Denmark,FC Fredericia,5776,"Feb 5, 1989",,Main position:Centre Back Side position: Defensive Midfield,Nicholas Gotfredsen,,,"Jul 16, 2015",,,,Denmark,,Brøndby Strand,Elite Consulting,2325.0,Defence - Centre Back,"Feb 5, 1989 (27)",,70554,Viborg FF,1063.0,
Dario Dumic,24.0,,,,30.06.2016,Jugoslawien (SFR),NEC Nijmegen,467,"Jan 30, 1992",,Main position:Centre Back Side position: Centre Forward,Dario Dumic,right,"1,93 m","Jul 1, 2016",4/0,Dario Dumić,28076.0,Denmark   Bosnia-Herzegovina,,Sarajevo,people in sport,1978.0,Defence - Centre Back,"Jan 30, 1992 (24)",,78818,,,
Joe Sise,26.0,,,,-,Sweden,IS Halmia,8485,"Dec 12, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Joe Sise,right,"1,93 m","Feb 25, 2016",2/0,,8595.0,Sweden   The Gambia,,Halmstad,No agent,96.0,Striker - Centre Forward,"Dec 12, 1989 (26)",,81655,,,
Lucho,31.0,Luis Antonio Rodríguez,,,-,Argentina,Unknown,75,"Mar 4, 1985",,Main position:Left-Back,Lucho,left,"1,82 m","Jan 1, 2013",,,,Argentina,,Necochea,,,Defence - Left-Back,"Mar 4, 1985 (31)",,84485,,,
Pól Jóhannus Justinussen,27.0,,,,-,Faroe Island,NSÍ Runavík,11540,"Jan 13, 1989",,Main position:Left Midfield Side position: Left-Back Centre Back,Pól Jóhannus Justinussen,left,"1,90 m","Jul 1, 2014",24/0,,9173.0,Faroe Island,,Runavík,,,Midfield - Left Midfield,"Jan 13, 1989 (27)",,87131,,,
Franck Semou,23.0,,,,-,Denmark,Hamarkameratene,4309,"Aug 25, 1992",,Main position:Defensive Midfield,Franck Semou,right,"1,76 m","Jan 1, 2016",1/0,,28076.0,Denmark   Cote d'Ivoire,,Kopenhagen,Neverland MGMT,2394.0,Midfield - Defensive Midfield,"Aug 25, 1992 (23)",,89082,,,
Alexander Green,24.0,,,,30.06.2016,Denmark,Hellerup IK,3732,"May 4, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Alexander Green,right,"1,71 m","Jan 24, 2015",9/1,Alexander Nissen Green,20902.0,Denmark,,Roskilde,The Talents Sportsmanagement Ltd,1012.0,Midfield - Central Midfield,"May 4, 1992 (24)",,89196,,,
Nicolaj Ritter,24.0,,,,30.06.2016,,Silkeborg IF,1177,"May 8, 1992",,Main position:Left-Back Side position: Left Midfield Right Midfield,Nicolaj Ritter,both,"1,81 m","Jan 1, 2012",2/0,,16783.0,Denmark,,,,,Defence - Left-Back,"May 8, 1992 (24)",,89197,,,
Jannik Skov Hansen,23.0,,,,30.06.2016,,Rishöj Boldklub,12606,"Jan 5, 1993",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jannik Skov Hansen,right,"1,75 m","Apr 5, 2016",2/0,,21741.0,Denmark,,,No agent,96.0,Striker - Left Wing,"Jan 5, 1993 (23)",,95735,,,
Lukas Fernandes,23.0,,,,30.06.2017,Denmark,Aarhus GF,678,"Mar 1, 1993",,Main position:Keeper,Lukas Fernandes,left,"1,86 m","Jul 1, 2014",1/0,Lukas Filip Nimb Fernandes,16783.0,Denmark,,Kopenhagen,No agent,96.0,Goalkeeper,"Mar 1, 1993 (23)",,95738,,,
Nicolaj Köhlert,23.0,,,30.06.2018,31.10.2016,,NSÍ Runavík,11540,"Jan 21, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Nicolaj Köhlert,both,"1,82 m","Feb 26, 2016",6/1,Nicolaj Beier Køhlert,20902.0,Denmark,,,First Touch,960.0,Midfield - Central Midfield,"Jan 21, 1993 (23)",,95753,Silkeborg IF,1177.0,
Jimmy Kana,23.0,,,,-,Burundi,IF Skjold Birkeröd,20417,"Jul 7, 1992",,Main position:Left Midfield Side position: Right Midfield,Jimmy Kana,left,"1,70 m","Aug 1, 2013",,,,Denmark   Burundi,,Bujumbura,No agent,96.0,Midfield - Left Midfield,"Jul 7, 1992 (23)",,102119,,,
Daniel Krog,25.0,,,,30.06.2017,,Skive IK,5781,"Mar 14, 1991",,Main position:Keeper,Daniel Krog,,"1,90 m","Jul 1, 2013",,,,Denmark,,,Danish Football Agency,2183.0,Goalkeeper,"Mar 14, 1991 (25)",,102125,,,
Hallgrímur Jónasson,30.0,,,,31.12.2016,,Odense Boldklub,173,"May 4, 1986",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Hallgrímur Jónasson,right,"1,84 m","Jan 1, 2015",15/3,,3574.0,Iceland,Nike,,Total Football,1745.0,Defence - Centre Back,"May 4, 1986 (30)",,103327,,,
Mos,27.0,Mustafa Abdellaoue,,,31.12.2017,Norway,Aalesunds FK,5619,"Aug 1, 1988",,Main position:Centre Forward Side position: Secondary Striker,Mos,right,"1,81 m","Jul 1, 2014",3/0,مصطفى عبد اللاوي,3440.0,Norway   Morocco,,Oslo,goOn as,2075.0,Striker - Centre Forward,"Aug 1, 1988 (27)",,103558,,,
Ivan Runje,25.0,,,,30.06.2017,Jugoslawien (SFR),Omonia Nikosia,829,"Oct 9, 1990",,Main position:Centre Back,Ivan Runje,right,"1,92 m","Jan 1, 2016",0/0,,3556.0,Croatia,,Split,Think Ball & Sports Consulting,1017.0,Defence - Centre Back,"Oct 9, 1990 (25)",,109012,,,
Aron Jóhannsson,25.0,,,,30.06.2019,United States,SV Werder Bremen,86,"Nov 10, 1990",,Main position:Centre Forward,Aron Jóhannsson,right,"1,84 m","Aug 5, 2015",19/4,,3505.0,United States   Iceland,Nike,"Mobile, Alabama",Total Football,1745.0,Striker - Centre Forward,"Nov 10, 1990 (25)",,119169,,,http://twitter.com/aronjo20
