name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Olof Mellberg,,,38,,,,-,Sweden,End of career,123,"Sep 3, 1977",,Main position:Centre Back,Olof Mellberg,right,"1,87 m","Jul 31, 2014",118/8,Erik Olof Mellberg,3557,Sweden,,Gullspång,ManMark S.A.,191,Defence - Centre Back,"Sep 3, 1977 (38)",3098,,,
Khalid Boulahrouz,,,34,,,,-,Netherlands,End of career,123,"Dec 28, 1981",,Main position:Centre Back Side position: Right-Back,Khalid Boulahrouz,right,"1,83 m","Feb 11, 2016",35/0,خالد بولحروز,3379,Netherlands   Morocco,,Maassluis,Juzzt Football,263,Defence - Centre Back,"Dec 28, 1981 (34)",4489,,,
Bram Verbist,,,33,,,,30.06.2016,Belgium,Roda JC Kerkrade,192,"Mar 5, 1983",,Main position:Keeper,Bram Verbist,,"1,82 m","Jul 1, 2014",,,,Belgium,,Antwerpen,Soccer-Solutions,2513,Goalkeeper,"Mar 5, 1983 (33)",13099,,,
Danilo Arrieta,,,29,,,,30.06.2017,Chile,Lyngby BK,369,"Feb 10, 1987",,Main position:Secondary Striker Side position: Right Wing Left Wing,Danilo Arrieta,both,"1,70 m","Jul 1, 2015",2/0,Danilo Esteban Arrieta Cerda,28076,Denmark   Chile,,Villa Alemana,,,Striker - Secondary Striker,"Feb 10, 1987 (29)",22838,,,
Henrik Madsen,,,33,,,,31.12.2017,,HB Köge,23297,"Feb 25, 1983",,Main position:Central Midfield,Henrik Madsen,right,"1,87 m","Jan 9, 2016",1/0,,28076,Denmark,,,,,Midfield - Central Midfield,"Feb 25, 1983 (33)",22898,,,
Thomas Mikkelsen,,,32,,,,30.06.2017,,FC Fredericia,5776,"Aug 27, 1983",,Main position:Keeper,Thomas Mikkelsen,,"1,90 m","Jan 12, 2016",,,,Denmark,,,Agentservice,2906,Goalkeeper,"Aug 27, 1983 (32)",23523,,,
Fredrik Stoor,,,32,,,,-,Sweden,Unattached,515,"Feb 28, 1984",,Main position:Right-Back Side position: Left-Back,Fredrik Stoor,right,"1,84 m","Jan 1, 2016",11/0,Fredrik Olof Esaias Stoor Siekkinen,3557,Sweden,,Stockholm,Anders Carlsson,176,Defence - Right-Back,"Feb 28, 1984 (32)",24057,,,
Daniel Braaten,,,34,,,,31.12.2016,Norway,SK Brann,1100,"May 25, 1982",,Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Braaten,right,"1,84 m","Feb 21, 2016",52/4,Daniel Omoya Braaten,3440,Norway,,Oslo,GROUPE USM,378,Striker - Right Wing,"May 25, 1982 (34)",26407,,,
Johan Björdal,,,30,,,,31.12.2017,Norway,Rosenborg BK,195,"May 5, 1986",,Main position:Centre Back,Johan Björdal,right,"1,88 m","Jul 7, 2015",3/0,Johan Lædre Bjørdal,3440,Norway,,Egersund,,,Defence - Centre Back,"May 5, 1986 (30)",26751,,,
Dusan Djuric,,,31,,,,31.12.2016,Sweden,Dalkurd FF,23302,"Sep 16, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Dusan Djuric,right,"1,81 m","Feb 19, 2016",8/0,Душан Ђурић,3557,Sweden   Serbia,,Halmstad,No agent,96,Midfield - Left Wing,"Sep 16, 1984 (31)",30700,,,
Rubin Okotie,,,29,,,,30.06.2016,Pakistan,TSV 1860 Munich,72,"Jun 6, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Rubin Okotie,both,"1,88 m","Jul 2, 2014",17/2,Rubin Rafael Okotie,3383,Austria,,Karatschi,EMG Mundial,2793,Striker - Centre Forward,"Jun 6, 1987 (29)",31493,,,
Edward Ofere,,,30,,,,31.05.2016,Nigeria,Dundee United FC,1519,"Mar 28, 1986",,Main position:Centre Forward Side position: Secondary Striker,Edward Ofere,right,"1,90 m","Feb 6, 2016",3/0,Edward Junior Ofere,31096,Nigeria   Sweden,,Enugu,Sports Advisers Group,2619,Striker - Centre Forward,"Mar 28, 1986 (30)",35761,,,
