name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tim Sparv,,,29.0,,,,30.06.2018,Finland,FC Midtjylland,865,"Feb 20, 1987",,Main position:Defensive Midfield Side position: Centre Back,Tim Sparv,left,"1,94 m","Jul 3, 2014",50/1,,3443.0,Finland,,Oravais,MD Management,1663.0,Midfield - Defensive Midfield,"Feb 20, 1987 (29)",,13258,,,,,
Mees Siers,,,28.0,,,,31.12.2016,Netherlands,ÍBV Vestmannaeyjar,8036,"Oct 6, 1987",,Main position:Defensive Midfield Side position: Right-Back,Mees Siers,both,"1,80 m","Mar 9, 2015",,Mees Junior Siers,,Netherlands,,Zelhem,TOP sportmanagement,3067.0,Midfield - Defensive Midfield,"Oct 6, 1987 (28)",,16971,,,,,
Per Nilsson,,,33.0,,,,30.06.2017,Sweden,FC Copenhagen,190,"Sep 15, 1982",,Main position:Centre Back,Per Nilsson,right,"1,90 m","Jul 1, 2014",16/0,Per Jörgen Nilsson,3557.0,Sweden,,Härnösand,Spielerrat GmbH,2883.0,Defence - Centre Back,"Sep 15, 1982 (33)",,18100,,,,,
Tom Högli,,,32.0,,,,30.06.2017,Norway,FC Copenhagen,190,"Feb 20, 1984",,Main position:Right-Back Side position: Left-Back,Tom Högli,right,"1,75 m","Jul 1, 2014",49/2,Tom Høgli,3440.0,Norway,,Evenskjer,No agent,96.0,Defence - Right-Back,"Feb 20, 1984 (32)",,24081,,,,,
Vladimer Dvalishvili,,,30.0,,,,30.06.2018,UDSSR,Pogon Szczecin,324,"Apr 20, 1986",,Main position:Centre Forward Side position: Secondary Striker,Vladimer Dvalishvili,left,"1,82 m","Aug 27, 2015",34/5,ვლადიმერ დვალიშვილი,3669.0,Georgia,,Tiflis,ProSport Manager,3237.0,Striker - Centre Forward,"Apr 20, 1986 (30)",,25750,,,,,
Daniel Larsson,,,29.0,,,,30.06.2017,Sweden,Gaziantepspor,524,"Jan 25, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Daniel Larsson,right,"1,75 m","Aug 7, 2015",5/0,,3557.0,Sweden,,Göteborg,No agent,96.0,Striker - Right Wing,"Jan 25, 1987 (29)",,27292,,,,,
Kevin Foley,,,31.0,,,,30.06.2016,England,Ipswich Town,677,"Nov 1, 1984",,Main position:Right-Back Side position: Right Midfield Left-Back,Kevin Foley,right,"1,83 m","Jan 22, 2016",8/0,Kevin Patrick Foley,3509.0,Ireland   England,,Luton,,,Defence - Right-Back,"Nov 1, 1984 (31)",,33491,,,,,
Bojan Golubovic,,,32.0,,,,-,Jugoslawien (SFR),CSMS Iasi,33966,"Aug 22, 1983",,Main position:Centre Forward Side position: Secondary Striker,Bojan Golubovic,both,"1,87 m","Feb 15, 2015",,Bojan Golubović,,Bosnia-Herzegovina,,Konjic,Equipe,787.0,Striker - Centre Forward,"Aug 22, 1983 (32)",,37290,,,,,
Ruben Nygaard,,,30.0,,,,30.06.2016,,Skive IK,5781,"May 25, 1986",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ruben Nygaard,right,"1,75 m","Jul 1, 2015",,,,Denmark,,,,,Striker - Right Wing,"May 25, 1986 (30)",,40027,,,,,
Johan Dahlin,,,29.0,,,,30.06.2018,Sweden,FC Midtjylland,865,"Sep 8, 1986",,Main position:Keeper,Johan Dahlin,right,"1,91 m","Jan 5, 2015",4/0,,3557.0,Sweden,,TrollhÃ¤ttan,HCM Sport Agency,2252.0,Goalkeeper,"Sep 8, 1986 (29)",,41653,,,,,
Steve De Ridder,,,29.0,,buying option,30.06.2018,30.06.2016,Belgium,SV Zulte Waregem,3508,"Feb 25, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Steve De Ridder,right,"1,77 m","Jul 1, 2015",2/0,,16339.0,Belgium,,Gent,Martin van Ophuizen,2661.0,Striker - Centre Forward,"Feb 25, 1987 (29)",,41818,,FC Copenhagen,190.0,,
Eggert Gunnthor Jónsson,,,27.0,,,,30.06.2017,Iceland,Fleetwood Town,11177,"Aug 18, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Eggert Gunnthor Jónsson,right,"1,88 m","Jul 8, 2015",19/0,Eggert Gunnþór Jónsson,3574.0,Iceland,Nike,Reykjavik,Total Football,1745.0,Midfield - Defensive Midfield,"Aug 18, 1988 (27)",,45298,,,,,
Hans Mulder,,,29.0,,,,30.06.2016,Netherlands,CP Cacereño,11602,"Apr 27, 1987",,Main position:Central Midfield Side position: Centre Back,Hans Mulder,right,"1,80 m","Mar 9, 2016",1/0,,16342.0,Netherlands   Spain,,Amsterdam,,,Midfield - Central Midfield,"Apr 27, 1987 (29)",,45562,,,,,
