name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Slobodan Komljenovic,,,,,22/3,17335.0,,,,,,,,,,,,45.0,-,Germany,End of career,123.0,"Jan 2, 1971",Main position:Centre Back,Slobodan Komljenovic,right,"1,88 m","May 1, 2010",Слободан Комљеновић,Serbia   Germany,Frankfurt am Main,Defence - Centre Back,"Jan 2, 1971 (45)",,13.0
Victor Ikpeba,,,,,30/3,3444.0,,Wortmann Sportmarketing,764.0,,,,,,,,,42.0,-,Nigeria,End of career,123.0,"Jun 12, 1973",Main position:Centre Forward,Victor Ikpeba,right,"1,72 m","Jul 1, 2004",Victor Ikpeba Nosa,Nigeria,Benin City,Striker - Centre Forward,"Jun 12, 1973 (42)",,115.0
Patrik Andersson,,,,,95/3,3557.0,,Vincenzo Morabito,200.0,,,,,,,,,44.0,-,Sweden,End of career,123.0,"Aug 18, 1971",Main position:Centre Back,Patrik Andersson,right,"1,85 m","Jul 1, 2005",,Sweden,Borgeby,Defence - Centre Back,"Aug 18, 1971 (44)",,191.0
Paulo Sousa,,,,,53/6,3300.0,,,,,,,,,,,,45.0,-,Portugal,End of career,123.0,"Aug 30, 1970",Main position:Central Midfield Side position: Defensive Midfield,Paulo Sousa,right,"1,77 m","Jul 1, 2002",Paulo Manuel Carvalho Sousa,Portugal,Viseu,Midfield - Central Midfield,"Aug 30, 1970 (45)",,1536.0
Fernando,Fernando Sánchez Cipitria,,,,2/0,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Sep 12, 1971",Main position:Left Midfield,Fernando,left,"1,85 m","Jul 1, 2004",Fernando Sánchez Cipitria,Spain,Madrid,Midfield - Left Midfield,"Sep 12, 1971 (44)",,2757.0
Jaime,Jaime Sánchez Fernández,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Mar 20, 1973",Main position:Defensive Midfield,Jaime,both,"1,75 m","Jul 1, 2006",Jaime Sánchez Fernández,Spain,Madrid,Midfield - Defensive Midfield,"Mar 20, 1973 (43)",,2758.0
José Manuel,José Manuel Colmenero Crespo,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Nov 29, 1973",Main position:Right Midfield,José Manuel,right,"1,75 m","Jul 1, 2010",,Spain,Gijón,Midfield - Right Midfield,"Nov 29, 1973 (42)",,2759.0
Djalminha,Djalma Feitosa Dias Maia,,,,14/5,3439.0,,Vision Factory,27.0,,,,,,,,,45.0,-,Brazil,End of career,123.0,"Dec 9, 1970",Main position:Attacking Midfield,Djalminha,left,"1,76 m","Jan 1, 2005",,Brazil   Spain,Santos,Midfield - Attacking Midfield,"Dec 9, 1970 (45)",,2960.0
Benni McCarthy,,,,,78/35,3806.0,,ExtraTime S.L.,189.0,,,,,,,,,38.0,-,South Africa,End of career,123.0,"Nov 12, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Benni McCarthy,right,"1,83 m","Jul 1, 2013",Benedict Saul McCarthy,South Africa,"Cape Town, Western Cape",Striker - Centre Forward,"Nov 12, 1977 (38)",,3091.0
Zinédine Zidane,,,,,103/30,3377.0,,Alain Migliaccio,196.0,,,,,,,,https://www.zidane.fr,43.0,-,France,End of career,123.0,"Jun 23, 1972",Main position:Attacking Midfield Side position: Left Midfield,Zinédine Zidane,both,"1,85 m","Jul 1, 2006",Zinédine Yazid Zidane,France,Marseille,Midfield - Attacking Midfield,"Jun 23, 1972 (43)",,3111.0
