name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Rafael Márquez,,,,,,,,,,,https://twitter.com/RafaMarquezMX,https://www.rafaelmarquez.com.mx,37.0,-,Mexico,Atlas Guadalajara,8590.0,"Feb 13, 1979",Main position:Centre Back Side position: Defensive Midfield,Rafael Márquez,right,"1,82 m","Jan 1, 2016",129/15,Rafael Márquez Álvarez,6303.0,Mexico   Spain,Zamora de Hidalgo,Gestifute,413.0,Defence - Centre Back,"Feb 13, 1979 (37)",,2904.0
Júlio César,Júlio César Santos Correa,,,,,,,,,,,,37.0,-,Brazil,End of career,123.0,"Nov 18, 1978",Main position:Centre Back,Júlio César,right,"1,85 m","Mar 29, 2013",,,,Brazil   Spain,São Luís,Hoppenworth & Partner Sportmanagement,884.0,Defence - Centre Back,"Nov 18, 1978 (37)",,2943.0
David Beckham,,,,,adidas,,,,,,,https://www.davidbeckham.com,41.0,-,England,End of career,123.0,"May 2, 1975",Main position:Right Midfield Side position: Central Midfield,David Beckham,right,"1,83 m","Jul 1, 2013",115/17,David Robert Joseph Beckham,3299.0,England,London,CAA Sports,265.0,Midfield - Right Midfield,"May 2, 1975 (41)",,3139.0
Giovanni van Bronckhorst,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Feb 5, 1975",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Giovanni van Bronckhorst,left,"1,77 m","Jul 1, 2010",106/6,Giovanni Christiaan van Bronckhorst,3379.0,Netherlands,Rotterdam,PUM,2938.0,Defence - Left-Back,"Feb 5, 1975 (41)",,3191.0
Pierre Womé,,,,,,,,,,,,,37.0,-,Cameroon,US Roye,10730.0,"Mar 26, 1979",Main position:Left-Back Side position: Defensive Midfield,Pierre Womé,left,"1,81 m","Aug 6, 2015",69/5,Pierre Nlend Womé,3434.0,Cameroon,Douala,CFA,2837.0,Defence - Left-Back,"Mar 26, 1979 (37)",,3329.0
Ronaldinho Gaúcho,Ronaldo de Assís Moreira,,,,,,https://www.facebook.com/RonaldinhoOficial/frefts,https://www.instagram.com/ronaldinhooficial/,,,https://twitter.com/10Ronaldinho,https://www.ronaldinhogaucho.com,36.0,-,Brazil,Unattached,515.0,"Mar 21, 1980",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Ronaldinho Gaúcho,right,"1,82 m","Sep 29, 2015",98/33,,3439.0,Brazil   Spain,Porto Alegre,Roberto Assis,258.0,Midfield - Attacking Midfield,"Mar 21, 1980 (36)",,3373.0
,,,,,,,,,,,,,38.0,-,Israel,End of career,123.0,"Oct 17, 1977",Main position:Keeper,Dudu Aouate,,"1,88 m","Jul 1, 2014",78/0,דודו אוואט,5547.0,Israel   France,Nazareth Illit,No agent,96.0,Goalkeeper,"Oct 17, 1977 (38)",,3495.0
Sonny Anderson,Anderson da Silva Nilmar,,,,,,,,,,,,45.0,-,Brazil,End of career,123.0,"Sep 19, 1970",Main position:Centre Forward,Sonny Anderson,right,"1,81 m","Jul 1, 2006",8/1,,3439.0,Brazil,Goiás,Nicolas Geiger,271.0,Striker - Centre Forward,"Sep 19, 1970 (45)",,3500.0
Mustapha Hadji,,,,,,,,,,,,,44.0,-,Morocco,End of career,123.0,"Nov 16, 1971",Main position:Attacking Midfield Side position: Secondary Striker,Mustapha Hadji,both,"1,84 m","Jul 1, 2010",63/13,مصطفى حاجي,3575.0,Morocco   France,Ifrane,,,Midfield - Attacking Midfield,"Nov 16, 1971 (44)",,3840.0
Juan Esnáider,,,,,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Mar 5, 1973",Main position:Centre Forward,Juan Esnáider,right,"1,80 m","Jul 1, 2004",3/0,Juan Eduardo Esnáider Belén,3437.0,Argentina   Spain,Mar del Plata,Logosport,171.0,Striker - Centre Forward,"Mar 5, 1973 (43)",,3856.0
Ibrahima Bakayoko,,,,,,,,,,,,,39.0,-,Cote d'Ivoire,End of career,123.0,"Dec 31, 1976",Main position:Centre Forward Side position: Right Wing,Ibrahima Bakayoko,right,"1,80 m","Jul 1, 2014",45/30,Ibrahima Bakayoko Sela,3591.0,Cote d'Ivoire   France,Séguéla,Sports Connection,1413.0,Striker - Centre Forward,"Dec 31, 1976 (39)",,3899.0
Rüstü Recber,,,,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"May 10, 1973",Main position:Keeper,Rüstü Recber,right,"1,87 m","Jul 1, 2012",124/0,Rüştü Reçber,3381.0,Turkey,Antalya,Foot & Ball,458.0,Goalkeeper,"May 10, 1973 (43)",,4077.0
Ricardo Quaresma,,performance option,,,Nike,,,,,,,,32.0,30.06.2017,Portugal,Besiktas JK,114.0,"Sep 26, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ricardo Quaresma,right,"1,75 m","Jul 22, 2015",47/4,Ricardo Andrade Quaresma Bernardo,3300.0,Portugal,Lissabon,Gestifute,413.0,Striker - Right Wing,"Sep 26, 1983 (32)",,4188.0
Federico Insúa,,,,,,,,,,,,,36.0,-,Argentina,Argentinos Juniors,1030.0,"Jan 3, 1980",Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Federico Insúa,left,"1,80 m","Jan 1, 2016",15/0,,3437.0,Argentina,Buenos Aires,Gold Players S.A.,1543.0,Midfield - Attacking Midfield,"Jan 3, 1980 (36)",,4193.0
Arnold Bruggink,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Jul 24, 1977",Main position:Attacking Midfield,Arnold Bruggink,right,"1,84 m","Jul 1, 2011",2/0,Arnold Jan Bruggink,3379.0,Netherlands,Almelo,Wasserman Netherlands Management,274.0,Midfield - Attacking Midfield,"Jul 24, 1977 (38)",,4354.0
Daniel Jensen,,,,,,,,,,,,,36.0,30.06.2016,Denmark,Lyngby BK,369.0,"Jun 25, 1979",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Daniel Jensen,right,"1,79 m","Jul 20, 2015",52/3,,3436.0,Denmark,Kopenhagen,Pro XI A/s,2120.0,Midfield - Central Midfield,"Jun 25, 1979 (36)",,4403.0
Kevin Bobson,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Nov 13, 1980",Main position:Left Wing,Kevin Bobson,left,"1,75 m","Jul 1, 2009",0/0,,3379.0,Netherlands,Amsterdam,Franklin Sedoc,360.0,Striker - Left Wing,"Nov 13, 1980 (35)",,4458.0
Grégory Vignal,,,,,,,,,,,,,34.0,-,France,Unknown,75.0,"Jul 19, 1981",Main position:Left-Back,Grégory Vignal,left,"1,80 m","Jul 1, 2014",4/0,,9323.0,France,Montpellier,JP Management,194.0,Defence - Left-Back,"Jul 19, 1981 (34)",,4755.0
Mauricio Pochettino,,,,,,,,,,,,,44.0,-,Argentina,End of career,123.0,"Feb 3, 1972",Main position:Centre Back,Mauricio Pochettino,right,"1,82 m","Jul 1, 2006",22/2,Mauricio Roberto Pochettino Trossero,3437.0,Argentina   Spain,Murphy,Manuel Barbosa,283.0,Defence - Centre Back,"Feb 3, 1972 (44)",,4767.0
Ludovic Delporte,,,,,,,,,,,,,36.0,-,France,Arras Football,16051.0,"Feb 6, 1980",Main position:Left Wing Side position: Right Wing,Ludovic Delporte,left,"1,78 m","Jan 23, 2015",,,,France,Sainte-Catherine-lès-Arras,CH Conseil et Management,842.0,Midfield - Left Wing,"Feb 6, 1980 (36)",,5492.0
Ariza Makukula,,,,,,,,,,,,,35.0,-,Zaire,End of career,123.0,"Mar 4, 1981",Main position:Centre Forward,Ariza Makukula,right,"1,90 m","Apr 1, 2014",4/1,,3300.0,Portugal   Congo DR,Kinshasa,PRS,2005.0,Striker - Centre Forward,"Mar 4, 1981 (35)",,5518.0
Lionel Potillon,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Feb 10, 1974",Main position:Left-Back,Lionel Potillon,left,"1,79 m","Jul 1, 2007",,,,France,Cluny,,,Defence - Left-Back,"Feb 10, 1974 (42)",,5559.0
Martín Cardetti,,,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Oct 22, 1975",Main position:Centre Forward,Martín Cardetti,left,"1,71 m","Jan 1, 2009",,Martín Alejandro Cardetti,,Argentina   Italy,Rio Cuarto,,,Striker - Centre Forward,"Oct 22, 1975 (40)",,5570.0
Gabriel Alejandro Loeschbor,,,,,,,,,,,,,38.0,-,Argentina,End of career,123.0,"Jun 4, 1977",Main position:Centre Back,Gabriel Alejandro Loeschbor,right,"1,86 m","Jul 1, 2011",,,,Argentina   Italy,Santa Fé,,,Defence - Centre Back,"Jun 4, 1977 (38)",,5665.0
Edgar Davids,,,,,,,,,,,,,43.0,-,Suriname,End of career,123.0,"Mar 13, 1973",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Edgar Davids,left,"1,69 m","Jan 5, 2014",74/6,Edgar Steven Davids,3379.0,Netherlands   Suriname,Paramaribo,Robert Geerlings,425.0,Midfield - Defensive Midfield,"Mar 13, 1973 (43)",,5758.0
Rubén Olivera,,,,,,,,,,,,,33.0,30.06.2016,Uruguay,US Latina Calcio,22045.0,"May 4, 1983",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rubén Olivera,right,"1,84 m","Jan 27, 2015",19/0,Rubén Ariel Olivera da Rosa,3449.0,Uruguay,Montevideo,Paolo Palermo,2127.0,Midfield - Central Midfield,"May 4, 1983 (33)",,5768.0
Diego Simeone,,,,,,,,,,,,,46.0,-,Argentina,End of career,123.0,"Apr 28, 1970",Main position:Central Midfield,Diego Simeone,right,"1,80 m","Feb 1, 2006",108/11,Diego Pablo Simeone,3437.0,Argentina   Italy,Buenos Aires,Roberto Settembrini,502.0,Midfield - Central Midfield,"Apr 28, 1970 (46)",,5841.0
Mohamed Sissoko,,,,,,,,,,,https://twitter.com/sissokomomo,https://www.momo-sissoko.com/,31.0,-,France,Unattached,515.0,"Jan 22, 1985",Main position:Defensive Midfield Side position: Central Midfield,Mohamed Sissoko,right,"1,91 m","Feb 20, 2016",34/2,MohamedLamineSissokoGillan,3674.0,Mali   France,Mont-Saint-Aignan,No agent,96.0,Midfield - Defensive Midfield,"Jan 22, 1985 (31)",,6119.0
Mauricio Pinilla,,,,,Umbro,,https://www.facebook.com/mauricio.pinilla.7737/about,,,,https://twitter.com/pinigol51,,32.0,30.06.2017,Chile,Atalanta BC,800.0,"Feb 4, 1984",Main position:Centre Forward,Mauricio Pinilla,right,"1,87 m","Jul 1, 2015",39/8,Mauricio Ricardo Pinilla Ferrera,3700.0,Chile   Italy,Santiago de Chile,Caliandro Nappi,2589.0,Striker - Centre Forward,"Feb 4, 1984 (32)",,6160.0
Rodrigo Fabri,,,,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Jan 15, 1976",Main position:Central Midfield,Rodrigo Fabri,left,"1,81 m","Feb 1, 2010",3/1,,3439.0,Brazil   Portugal,"Santo André, São Paulo",,,Midfield - Central Midfield,"Jan 15, 1976 (40)",,7352.0
Juanma Ortiz,,,,"May 6, 2016",,,,,,,,,34.0,30.06.2018,Spain,AEK Larnaca,2156.0,"Mar 1, 1982",Main position:Right Wing Side position: Left-Back Right-Back,Juanma Ortiz,right,"1,79 m","Sep 1, 2014",,Juan Manuel Ortiz Palazón,,Spain,Guardamar del Segura,,,Midfield - Right Wing,"Mar 1, 1982 (34)",,7353.0
Demis Nikolaidis,,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Sep 17, 1973",Main position:Centre Forward,Demis Nikolaidis,both,"1,74 m","Jul 1, 2004",54/17,Ντέμης Νικολαΐδης,3378.0,Greece,Gießen,,,Striker - Centre Forward,"Sep 17, 1973 (42)",,7365.0
Matías Lequi,,,,,,,,,,,,,35.0,-,Argentina,Club Atlético Sarmiento (Junin),12454.0,"May 13, 1981",Main position:Centre Back,Matías Lequi,left,"1,90 m","Jan 1, 2016",,Matías Emanuel Lequi,,Argentina   Italy,Santa Fé,,,Defence - Centre Back,"May 13, 1981 (35)",,7372.0
Borja Fernández,,,,,,,,,,,,,35.0,30.06.2016,Spain,Real Valladolid CF,366.0,"Jan 14, 1981",Main position:Defensive Midfield Side position: Central Midfield,Borja Fernández,right,"1,85 m","Jan 25, 2016",,Borja Fernández Fernández,,Spain,Orense,,,Midfield - Defensive Midfield,"Jan 14, 1981 (35)",,7512.0
