name,Contract there until,Date of last contract extension,Foot,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Andreas Hinkel,,,right,22/0,3262.0,,Teamgeist - Management Andreas Hinkel,1229.0,,,,,,,,https://www.andreas-hinkel.de,34.0,,-,Germany,End of career,123.0,"Mar 26, 1982",Main position:Right-Back Side position: Left-Back,Andreas Hinkel,"1,83 m","Jul 1, 2012",Andreas Benjamin Hinkel,Germany,Backnang,Defence - Right-Back,"Mar 26, 1982 (34)",,599.0
Christian Poulsen,,,right,92/6,3436.0,,Joern Bonnesen,1031.0,,,,,,,,,36.0,,-,Denmark,End of career,123.0,"Feb 28, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Poulsen,"1,81 m","Jun 30, 2015",Christian Bjørnshøj Poulsen,Denmark,Asnæs,Midfield - Defensive Midfield,"Feb 28, 1980 (36)",,1443.0
David Odonkor,,,right,16/1,3262.0,,"Sieger Sport, SL",1471.0,,,,,,,,https://www.david-odonkor.net,32.0,,-,Germany,End of career,123.0,"Feb 21, 1984",Main position:Right Wing Side position: Right Midfield Left Wing,David Odonkor,"1,72 m","Sep 19, 2013",,Germany   Ghana,Bünde,Midfield - Right Wing,"Feb 21, 1984 (32)",,1716.0
Eidur Gudjohnsen,,,right,84/25,3574.0,,Total Football,1745.0,,,,,,,,,37.0,,31.12.2017,Iceland,Molde FK,687.0,"Sep 15, 1978",Main position:Centre Forward Side position: Secondary Striker Left Wing,Eidur Gudjohnsen,"1,85 m","Feb 12, 2016",Eiður Smári Guðjohnsen,Iceland,Reykjavík,Striker - Centre Forward,"Sep 15, 1978 (37)",,3176.0
Robert Pirès,,,right,79/14,3377.0,,Frederic Dobraje,210.0,,,,,,,,,42.0,,-,France,End of career,123.0,"Oct 29, 1973",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Robert Pirès,"1,87 m","Feb 25, 2016",Robert Emmanuel Pirès,France   Portugal,Reims,Midfield - Left Midfield,"Oct 29, 1973 (42)",,3185.0
Pascal Cygan,,,left,,,,Frederic Dobraje,210.0,,,,,,,,,42.0,,-,France,End of career,123.0,"Apr 29, 1974",Main position:Centre Back,Pascal Cygan,"1,92 m","Jul 1, 2011",,France,Lens,Defence - Centre Back,"Apr 29, 1974 (42)",,3193.0
Laurent Robert,,,both,9/1,3377.0,,Mondial Promotion,926.0,,,,,,,,,41.0,,-,Réunion,End of career,123.0,"May 21, 1975",Main position:Left Wing Side position: Left Midfield,Laurent Robert,"1,76 m","Jul 1, 2009",,France,Saint-Benoît,Midfield - Left Wing,"May 21, 1975 (41)",,3316.0
Ruud van Nistelrooy,,,right,70/35,3379.0,,Juzzt Football,263.0,,,,,,,,https://www.rvn10.com,39.0,,-,Netherlands,End of career,123.0,"Jul 1, 1976",Main position:Centre Forward,Ruud van Nistelrooy,"1,89 m","Jul 1, 2012",Rutgerus Johannes Martinus van Nistelrooij,Netherlands,Oss,Striker - Centre Forward,"Jul 1, 1976 (39)",,3407.0
Andrés D'Alessandro,31.12.2017,,left,28/3,3437.0,adidas,EUROPE SPORTS GROUP,1635.0,,,,,Sport Club Internacional,6600.0,https://twitter.com/dale10oficial,https://www.dalessandro10.com,35.0,,31.12.2016,Argentina,Club Atlético River Plate,209.0,"Apr 15, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,Andrés D'Alessandro,"1,74 m","Feb 3, 2016",Andrés Nicolás D'Alessandro,Argentina   Italy,Buenos Aires,Midfield - Attacking Midfield,"Apr 15, 1981 (35)",,3445.0
Lilian Thuram,,,right,140/2,3377.0,,Oscar Damiani,110.0,,,,,,,,,44.0,,-,Guadeloupe,End of career,123.0,"Jan 1, 1972",Main position:Centre Back Side position: Right-Back,Lilian Thuram,"1,82 m","Jul 1, 2008",Ruddy Lilian Thuram-Ulien,France   Guadeloupe,Pointe-à-Pitre,Defence - Centre Back,"Jan 1, 1972 (44)",,3521.0
