name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Foot,Intl caps/goals,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Marko Babic,,,,,,,left,49/3,3556.0,,,,,,,,,,35.0,-,Jugoslawien (SFR),Unknown,75.0,"Jan 28, 1981",Main position:Central Midfield Side position: Left Midfield,Marko Babic,"1,89 m","Jul 1, 2013",Marko Babić,Croatia,Osijek,Wortmann Sportmarketing,764.0,Midfield - Central Midfield,"Jan 28, 1981 (35)",,62.0
Christoph Metzelder,TuS Haltern II,46208.0,,,,,right,48/0,3262.0,,,,,,,,,https://www.metzelder.de,35.0,-,Germany,TuS Haltern,1628.0,"Nov 5, 1980",Main position:Centre Back,Christoph Metzelder,"1,94 m","Jul 1, 2013",Christoph Tobias Metzelder,Germany,Haltern,Jörg Neubauer,3.0,Defence - Centre Back,"Nov 5, 1980 (35)",,123.0
Timo Hildebrand,,,,,,,right,7/0,3262.0,,,,https://www.facebook.com/timohildebrand?fref=ts,,,,,https://timo-hildebrand.de/,37.0,-,Germany,End of career,123.0,"Apr 5, 1979",Main position:Keeper,Timo Hildebrand,"1,86 m","Mar 29, 2016",,Germany,Worms,neblung sportsnetwork,175.0,Goalkeeper,"Apr 5, 1979 (37)",,598.0
Thierry Henry,,,,,,,both,124/51,3377.0,,,,https://www.facebook.com/ThierryHenry,,,,https://twitter.com/ThierryHenry,,38.0,-,France,End of career,123.0,"Aug 17, 1977",Main position:Centre Forward Side position: Left Wing Secondary Striker,Thierry Henry,"1,88 m","Jan 1, 2015",Thierry Daniel Henry,France   Guadeloupe,Les Ulis,SEM Group plc.,213.0,Striker - Centre Forward,"Aug 17, 1977 (38)",,3207.0
Jerzy Dudek,,,,,,,left,60/0,3442.0,,,,,,,,,https://www.jerzydudek.eu,43.0,-,Poland,End of career,123.0,"Mar 23, 1973",Main position:Keeper,Jerzy Dudek,"1,88 m","Jul 1, 2011",Jerzy Henryk Dudek,Poland,Rybnik,Jan de Zeeuw,215.0,Goalkeeper,"Mar 23, 1973 (43)",,3209.0
Christian Abbiati,,,,,,"Jul 1, 2015",right,4/0,3376.0,,,,,,,,,https://www.christianabbiati.it,38.0,30.06.2016,Italy,AC Milan,5.0,"Jul 8, 1977",Main position:Keeper,Christian Abbiati,"1,91 m","Jul 1, 1998",,Italy,Abbiategrasso,Promosport s.r.l.,1974.0,Goalkeeper,"Jul 8, 1977 (38)",,3507.0
Óscar Ustari,,,,,,,right,2/0,3437.0,,,,,,,,,,29.0,-,Argentina,Atlas Guadalajara,8590.0,"Jul 3, 1986",Main position:Keeper,Óscar Ustari,"1,85 m","Jan 1, 2016",Óscar Alfredo Ustari,Argentina   Italy,América,Primotempo,2934.0,Goalkeeper,"Jul 3, 1986 (29)",,3755.0
Arjen Robben,,,,,,,left,88/30,3379.0,adidas,"X 15.1 White Leder since Apr 1, 2016",9.0,,,,,,,32.0,30.06.2017,Netherlands,Bayern Munich,27.0,"Jan 23, 1984",Main position:Right Wing Side position: Left Wing,Arjen Robben,"1,80 m","Aug 28, 2009",,Netherlands,Bedum,Relatives,1207.0,Striker - Right Wing,"Jan 23, 1984 (32)",,4360.0
Ebi Smolarek,,,,,,,right,47/20,3442.0,,,,,,,,,https://www.ebismolarek.pl,35.0,-,Poland,End of career,123.0,"Jan 9, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Ebi Smolarek,"1,78 m","Jul 28, 2014",Euzebiusz Smolarek,Poland   Netherlands,Lodz,Tekin Birinci,1607.0,Striker - Centre Forward,"Jan 9, 1981 (35)",,4388.0
Khalid Boulahrouz,,,,,,,right,35/0,3379.0,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Dec 28, 1981",Main position:Centre Back Side position: Right-Back,Khalid Boulahrouz,"1,83 m","Feb 11, 2016",خالد بولحروز,Netherlands   Morocco,Maassluis,Juzzt Football,263.0,Defence - Centre Back,"Dec 28, 1981 (34)",,4489.0
Vladan Kujovic,,,,,,,right,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 23, 1978",Main position:Keeper,Vladan Kujovic,"1,85 m","Jul 1, 2015",Bлaдaн Kуjoвић,Serbia   Belgium,Nis,,,Goalkeeper,"Aug 23, 1978 (37)",,4605.0
Wesley Sneijder,,,,,,"Oct 4, 2015",both,121/29,3379.0,Nike,,,https://www.facebook.com/WesleySneijder,https://instagram.com/sneijder10official,,,https://twitter.com/sneijder101010,,31.0,30.06.2018,Netherlands,Galatasaray SK,141.0,"Jun 9, 1984",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Wesley Sneijder,"1,70 m","Jan 22, 2013",Wesley Benjamin Sneijder,Netherlands,Utrecht,PUM,2938.0,Midfield - Attacking Midfield,"Jun 9, 1984 (31)",,4673.0
Éric Abidal,,,,,,,left,66/0,3377.0,,,,,,,,https://twitter.com/EAbidalOfficial,,36.0,-,France,End of career,123.0,"Sep 11, 1979",Main position:Centre Back Side position: Left-Back,Éric Abidal,"1,86 m","Jan 1, 2015",Éric-Sylvain Bilal Abidal,France   Martinique,Lyon,Dimitri Celuk,2016.0,Defence - Centre Back,"Sep 11, 1979 (36)",,5283.0
Seydou Keita,,,,,,"Jul 14, 2015",left,99/26,3674.0,adidas,,,,,,,https://twitter.com/skeitaofficiel,,36.0,30.06.2016,Mali,AS Roma,12.0,"Jan 16, 1980",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Seydou Keita,"1,83 m","Jul 1, 2014",,Mali   France,Bamako,Roger Boli,963.0,Midfield - Defensive Midfield,"Jan 16, 1980 (36)",,5486.0
