name,2nd club,2nd club id,Contract there until,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Jermaine Pennant,,,,,,,,,,,https://twitter.com/j_pennant,,33.0,,,31.12.2016,England,Tampines Rovers,6731.0,"Jan 15, 1983",,Main position:Right Wing Side position: Left Wing,Jermaine Pennant,right,"1,73 m","Jan 14, 2016",24/0,Jermaine Lloyd Pennant,9565.0,England   Jamaica,Nottingham,Andrew Sky,212.0,Midfield - Right Wing,"Jan 15, 1983 (33)",,3195.0
Kaká,,,,adidas,,,https://www.facebook.com/Kaka?fref=ts,https://instagram.com/kaka,,,https://twitter.com/kaka,,34.0,Ricardo Izecson dos Santos Leite,,31.12.2017,Brazil,Orlando City SC,45604.0,"Apr 22, 1982",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kaká,both,"1,86 m","Jul 1, 2014",91/29,,3439.0,Brazil   Italy,Brasília,Diego Kotscho,1492.0,Midfield - Attacking Midfield,"Apr 22, 1982 (34)",,3366.0
Zlatan Ibrahimovic,,,,Nike,"Mercurial Superfly FG - Metal Flash since Feb 9, 2016",,https://www.facebook.com/ZlatanIbrahimovic,https://www.instagram.com/iamzlatanibrahimovic/,,,https://twitter.com/ibra_official,,34.0,,,30.06.2016,Sweden,Paris Saint-Germain,583.0,"Oct 3, 1981",,Main position:Centre Forward,Zlatan Ibrahimovic,both,"1,95 m","Jul 18, 2012",112/62,Zlatan Ibrahimović,3557.0,Sweden   Bosnia-Herzegovina,Malmö,Mino Raiola,282.0,Striker - Centre Forward,"Oct 3, 1981 (34)",,3455.0
Maxwell,,,,,,,https://www.facebook.com/maxwellscherrerpsg/,,,,,,34.0,Maxwell Scherrer Cabelino Andrade,,30.06.2016,Brazil,Paris Saint-Germain,583.0,"Aug 27, 1981","Mar 19, 2015",Main position:Left-Back Side position: Central Midfield,Maxwell,left,"1,76 m","Jan 12, 2012",10/0,,3439.0,Brazil,Cachoeiro de Itapemirim,Mino Raiola,282.0,Defence - Left-Back,"Aug 27, 1981 (34)",,4317.0
Jérémy Mathieu,,,,,,,,https://www.instagram.com/iamathieujeremy/,,,,,32.0,,one further year,30.06.2018,France,FC Barcelona,131.0,"Oct 29, 1983",,Main position:Centre Back Side position: Left-Back,Jérémy Mathieu,left,"1,89 m","Jul 23, 2014",5/0,,3377.0,France,Luxeuil-les-Bains,Alain Migliaccio,196.0,Defence - Centre Back,"Oct 29, 1983 (32)",,5404.0
Marius Stankevicius,,,,adidas,"ACE15 Solar Orange since Oct 2, 2015","10,5",,,,,,,34.0,,,30.06.2016,UDSSR,Córdoba CF,993.0,"Jul 15, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Marius Stankevicius,right,"1,90 m","Aug 26, 2015",67/4,Marius Stankevičius,3851.0,Lithuania,Kaunas,,,Defence - Centre Back,"Jul 15, 1981 (34)",,5966.0
Shunsuke Nakamura,,,,adidas,,,,,,,,https://www.shunsuke.com,37.0,,,-,Japan,Yokohama F. Marinos,3828.0,"Jun 24, 1978",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Shunsuke Nakamura,left,"1,78 m","Feb 1, 2010",98/24,中村 俊輔,3435.0,Japan,"Yokohama, Kanagawa",Roberto Tukada,1083.0,Midfield - Attacking Midfield,"Jun 24, 1978 (37)",,6069.0
,,,,,,,,,,,,,33.0,,,30.06.2016,Cameroon,AC Le Havre,738.0,"Oct 9, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Modeste M'Bami,right,"1,80 m","Sep 21, 2014",38/3,,3434.0,Cameroon   France,Yaoundé,LIVE FOOTBALL,3041.0,Midfield - Defensive Midfield,"Oct 9, 1982 (33)",,6631.0
Cristiano Ronaldo,,,,Nike,"Mercurial CR7 Natural Diamond Superfly FG since Apr 4, 2016",,https://www.facebook.com/Cristiano,https://www.instagram.com/cristiano,,,https://twitter.com/Cristiano,https://www.cristianoronaldo.com/,31.0,Cristiano Ronaldo dos Santos Aveiro,,30.06.2018,Portugal,Real Madrid,418.0,"Feb 5, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Cristiano Ronaldo,both,"1,85 m","Jul 1, 2009",125/56,,3300.0,Portugal,Funchal,Gestifute,413.0,Striker - Left Wing,"Feb 5, 1985 (31)",,8198.0
Tiago,,,,,,,,,,,,,35.0,Tiago Cardoso Mendes,,30.06.2017,Portugal,Atlético Madrid,13.0,"May 2, 1981","May 19, 2016",Main position:Central Midfield Side position: Defensive Midfield,Tiago,right,"1,84 m","Jul 1, 2011",65/3,,3300.0,Portugal,Viana do Castelo,Gestifute,413.0,Midfield - Central Midfield,"May 2, 1981 (35)",,8538.0
Selim Benachour,,,,,,,,,,,,https://www.benachour18.com,34.0,,,-,France,Mumbai City FC,45274.0,"Sep 8, 1981",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Selim Benachour,right,"1,70 m","Jul 31, 2015",44/2,سليم بن عاشور,3670.0,Tunisia   France,Paris,Only Football Agency,3642.0,Midfield - Attacking Midfield,"Sep 8, 1981 (34)",,12148.0
Didier Zokora,,,,,,,https://facebook.com/dzokora5,,,,https://twitter.com/dzokora5,https://www.didier-zokora.com/,35.0,,,-,Cote d'Ivoire,FC Pune City,45275.0,"Dec 14, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Didier Zokora,right,"1,80 m","Jul 29, 2015",123/1,Alain Didier Zokora-Déguy,3591.0,Cote d'Ivoire,Abidjan,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Dec 14, 1980 (35)",,13389.0
Jirí Jarosík,,,,,,,,,,,,,38.0,,,-,CSSR,Unattached,515.0,"Oct 27, 1977",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Jirí Jarosík,right,"1,96 m","Jul 1, 2015",23/0,Jiří Jarošík,3445.0,Czech Republic,Ústí nad Labem,MLM Sport Management s.r.o.,2893.0,Defence - Centre Back,"Oct 27, 1977 (38)",,15581.0
Derek Boateng,,,,,,,,,,,,,33.0,,,30.11.2016,Ghana,Rayo OKC,51786.0,"May 2, 1983",,Main position:Defensive Midfield,Derek Boateng,right,"1,80 m","Jan 25, 2016",40/1,Derek Owusu Boateng,3441.0,Ghana,Accra,No agent,96.0,Midfield - Defensive Midfield,"May 2, 1983 (33)",,18091.0
