name,Shoe model,Shoe size,Complete name,Contract option,Contract there until,Date of last contract extension,facebook,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
,,,,,,,,,,31.0,-,Germany,TSV Weyarn,51508.0,"Aug 29, 1984",Main position:Right-Back Side position: Right Midfield Left-Back,Christian Lell,right,"1,83 m","Sep 1, 2015",2/0,,3817.0,Germany   Austria,,München,Christian Lell Unternehmens Group,2548.0,Defence - Right-Back,"Aug 29, 1984 (31)",2233.0,,,https://christian-lell.de
,,,,,,"Jan 15, 2016",,,,32.0,30.06.2018,Netherlands,Sheffield Wednesday,1035.0,"Oct 22, 1983",Main position:Centre Back,Glenn Loovens,right,"1,88 m","Dec 3, 2013",2/0,,3379.0,Netherlands,,Doetinchem,Juzzt Football,263.0,Defence - Centre Back,"Oct 22, 1983 (32)",4371.0,,,
,,,,,,,,,,33.0,30.06.2017,Ghana,Panathinaikos Athens,265.0,"Dec 3, 1982",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Michael Essien,right,"1,78 m","Jul 1, 2015",58/9,Michaël Kojo Essien,3441.0,Ghana   France,,Accra,"Piveteau, Fabien",382.0,Midfield - Defensive Midfield,"Dec 3, 1982 (33)",5588.0,https://instagram.com/iam_ess,https://twitter.com/MichaelEssien,https://www.michaelessiengh.com
,,,,,,,,,,35.0,30.06.2017,Turkey,Medipol Basaksehir,6890.0,"Sep 7, 1980",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Emre Belözoglu,left,"1,68 m","Jul 9, 2015",93/9,Emre Belözoğlu,3381.0,Turkey,Nike,Istanbul,Foot & Ball,458.0,Midfield - Central Midfield,"Sep 7, 1980 (35)",5782.0,,,https://www.emrebelozoglu5.com
,,,,,,,,,,31,30.12.2016,Nigeria,Shanghai Greenland Shenhua,3183,"Oct 28, 1984",Main position:Centre Forward,Obafemi Martins,both,"1,72 m","Feb 18, 2016",42/18,Obafemi Akinwunmi Martins,3444,Nigeria   Italy,Nike,Lagos,Tekin Birinci,1607,Striker - Centre Forward,"Oct 28, 1984 (31)",5794.0,https://www.instagram.com/obagoal/,https://twitter.com/obafemimartins,https://www.obafemimartins9.com//home
,,,,,,,,,,31.0,30.06.2017,Scotland,Aston Villa,405.0,"Nov 30, 1984",Main position:Right-Back,Alan Hutton,right,"1,85 m","Aug 31, 2011",47/0,,3380.0,Scotland,,Glasgow,Soccermanagement GB,844.0,Defence - Right-Back,"Nov 30, 1984 (31)",9619.0,,,
,,,,,,,https://www.facebook.com/pages/Official-Page-of-Oguchi-Onyewu/315067019479,,,34.0,-,United States,Unattached,515.0,"May 13, 1982",Main position:Centre Back,Oguchi Onyewu,right,"1,93 m","Jul 1, 2015",67/6,Oguchialu Chilioke Onyewu,3505.0,United States   Belgium,,"Washington, D.C.",James Grant Sports Management,641.0,Defence - Centre Back,"May 13, 1982 (34)",12517.0,,https://twitter.com/OguchiOnyewu5,https://www.oguchionyewu.com/Default.aspx
,,,,,,,,,,32.0,30.06.2017,Portugal,Sporting CP,336.0,"Feb 25, 1984",Main position:Right-Back,João Pereira,right,"1,72 m","Jul 13, 2015",40/0,João Pedro da Silva Pereira,3300.0,Portugal,Puma,Lisboa,Proeleven Gestão Desportiva Lda,847.0,Defence - Right-Back,"Feb 25, 1984 (32)",13217.0,,https://twitter.com/jpsp47,
,,,,,,,https://www.facebook.com/diegolugano.org,,,35.0,30.06.2017,Uruguay,São Paulo Futebol Clube,585.0,"Nov 2, 1980",Main position:Centre Back Side position: Defensive Midfield,Diego Lugano,right,"1,88 m","Jan 11, 2016",95/9,Diego Alfredo Lugano Moreno,3449.0,Uruguay   Italy,,Canelones,MJF PUBLICIDADE,30.0,Defence - Centre Back,"Nov 2, 1980 (35)",13829.0,https://www.instagram.com/diegolugano/,https://twitter.com/diegoluganoorg,https://www.diegolugano.org
,,,,,,,,,,28.0,30.06.2016,Portugal,Dnipro Dnipropetrovsk,339.0,"Nov 15, 1987",Main position:Left Wing Side position: Right Wing,Bruno Gama,right,"1,76 m","Aug 18, 2013",15/0,Bruno Alexandre Vilela Gama,16374.0,Portugal,,Vila Verde,Gestifute,413.0,Midfield - Left Wing,"Nov 15, 1987 (28)",15568.0,,,
Casemiro,,,Carlos Henrique Casemiro,,,"Aug 31, 2015",https://www.facebook.com/Casemiro92,,,24.0,30.06.2021,Brazil,Real Madrid,418.0,"Feb 23, 1992",Main position:Defensive Midfield Side position: Central Midfield,Casemiro,right,"1,84 m","Jul 1, 2013",9/0,,3439.0,Brazil,,São José dos Campos,Joseph Lee,1221.0,Midfield - Defensive Midfield,"Feb 23, 1992 (24)",16306.0,https://www.instagram.com/casemiro_oficial/hlde,https://twitter.com/Casemiro_92,
,,,,,,,,,,35.0,30.06.2017,Greece,FC Sion,321.0,"May 23, 1980",Main position:Centre Forward,Theofanis Gekas,right,"1,79 m","Feb 1, 2016",78/24,Θεοφάνης Γκέκας,3378.0,Greece,,Larisa,ES SPORT,2595.0,Striker - Centre Forward,"May 23, 1980 (35)",16402.0,,,
Loukas Vyntra,,,,,,,,,,35.0,30.06.2017,CSSR,Hapoel Tel Aviv,1017.0,"Feb 5, 1981",Main position:Centre Back Side position: Right-Back,Loukas Vyntra,right,"1,84 m","Jul 31, 2015",57/0,Λουκάς Βύντρα,3378.0,Greece   Czech Republic,,Město Albrechtice,AS Soccer Agency,2036.0,Defence - Centre Back,"Feb 5, 1981 (35)",16458.0,,,
,,,,,,,,,,32.0,30.06.2019,Italy,Chievo Verona,862.0,"Jun 18, 1983",Main position:Centre Forward Side position: Left Wing Secondary Striker,Antonio Floro Flores,right,"1,83 m","Jul 1, 2016",4/1,,11947.0,Italy,,Napoli,Paolo Palermo,2127.0,Striker - Centre Forward,"Jun 18, 1983 (32)",16893.0,,,
,,,,one further year,,,,,,32.0,30.06.2017,Denmark,Sevilla FC,368.0,"Jun 6, 1983",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Michael Krohn-Dehli,both,"1,71 m","Jul 1, 2015",56/5,,3436.0,Denmark,,Hvidovre,PUM,2938.0,Midfield - Attacking Midfield,"Jun 6, 1983 (32)",18006.0,,,
