name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id
Mikko Rahkamaa,34,,,-,Finland,Unknown,75,"Sep 21, 1981",,Main position:Keeper,Mikko Rahkamaa,,"1,88 m","Jan 1, 2009",,,,Finland,,Oulu,World Soccer Consult,275,Goalkeeper,,"Sep 21, 1981 (34)",,4584
Jos Hooiveld,33,,,31.12.2017,Netherlands,AIK Solna,272,"Apr 22, 1983",,Main position:Centre Back,Jos Hooiveld,left,"1,93 m","Jul 10, 2015",,,,Netherlands,,Zeijen,SEG,586,Defence - Centre Back,,"Apr 22, 1983 (33)",,4624
Kuami Agboh,38,,,-,Togo,End of career,123,"Dec 28, 1977",,Main position:Defensive Midfield,Kuami Agboh,right,"1,77 m","Jan 1, 2008",6/0,,3815,Togo   France,,Tsevik,,,Midfield - Defensive Midfield,,"Dec 28, 1977 (38)",,5426
Janne Hietanen,38,,,-,Finland,End of career,123,"Jun 2, 1978",,Main position:Left-Back Side position: Centre Back,Janne Hietanen,both,"1,81 m","Jan 1, 2016",16/0,,3443,Finland,,Oulu,,,Defence - Left-Back,,"Jun 2, 1978 (38)",,7037
Urmas Rooba,37,,,-,UDSSR,End of career,123,"Jul 8, 1978",,Main position:Left-Back,Urmas Rooba,left,"1,79 m","Jan 1, 2015",70/1,,6133,Estonia,,Roosna-Alliku Parish,Benny Nielsen,460,Defence - Left-Back,,"Jul 8, 1978 (37)",,14916
Armand Oné,33,,,-,France,Unattached,515,"Mar 15, 1983",,Main position:Centre Forward,Armand Oné,right,"1,93 m","May 8, 2013",,,,France   Cote d'Ivoire,,Paris,,,Striker - Centre Forward,,"Mar 15, 1983 (33)",,21946
Kabba Samura,34,,,-,Sierra Leone,Unattached,515,"Oct 26, 1981",,,Kabba Samura,both,"1,74 m","Jan 1, 2012",11/3,,6187,Sierra Leone   Sweden,,Freetown,,,Striker,,"Oct 26, 1981 (34)",,27339
Toni Banduliev,35,,,-,,Unknown,75,"Oct 8, 1980",,,Toni Banduliev,,"1,82 m","Jan 1, 2015",4/0,Тони Бандулиев,5148,Macedonia,,,,,Midfield,,"Oct 8, 1980 (35)",,31923
Ansi Agolli,33,,,30.06.2017,Albania,Qarabag Agdam,10625,"Oct 11, 1982",,Main position:Left-Back Side position: Left Midfield,Ansi Agolli,both,"1,79 m","Jan 1, 2012",62/2,,3561,Albania,,TiranÃ«,ALF Sports GmbH,3677,Defence - Left-Back,,"Oct 11, 1982 (33)",http://www.facebook.com/AgolliAnsi/refprofile,32749
Dominic Yobe,29,,,-,Zambia,Disqualification,2077,"Aug 4, 1986",,Main position:Attacking Midfield,Dominic Yobe,,"1,75 m","Apr 6, 2011",2/0,,3703,Zambia,,Lusaka,,,Midfield - Attacking Midfield,,"Aug 4, 1986 (29)",,32948
Sasa Kolic,34,,,-,Jugoslawien (SFR),NK Omis,11035,"Nov 26, 1981",,Main position:Central Midfield,Sasa Kolic,right,"1,90 m","Feb 9, 2015",,Saša Kolić,,Croatia,,Split,Sport Consulting Group,1902,Midfield - Central Midfield,,"Nov 26, 1981 (34)",,35692
Janne Lahtinen,30,,,-,,Unknown,75,"Apr 3, 1986",,,Janne Lahtinen,,"1,80 m","Dec 1, 2007",,,,Finland,,,,,Defence,,"Apr 3, 1986 (30)",,35889
Dragan Pejic,39,,,31.12.2016,,FC YPA Ylivieska,3781,"Sep 6, 1976",,Main position:Centre Forward,Dragan Pejic,,"1,82 m","Jan 1, 2009",,,,Serbia,,,,,Striker - Centre Forward,,"Sep 6, 1976 (39)",,36169
Owen Price,29,,,-,,FC Farnborough,4279,"Oct 20, 1986",,,Owen Price,,"1,78 m","Dec 1, 2009",,,,England,,,,,Midfield,,"Oct 20, 1986 (29)",,37092
Anders Överström,30,,,-,Finland,End of career,123,"Nov 25, 1985",,Main position:Keeper,Anders Överström,right,"1,87 m","Jan 1, 2009",,,,Finland,,Mariehamn,,,Goalkeeper,,"Nov 25, 1985 (30)",,37664
Koffi Roméo Konan,38,,,-,,RFC Daoukro,6584,"Feb 25, 1978",,Main position:Centre Forward,Koffi Roméo Konan,left,"1,85 m","Jan 1, 2008",,,,Cote d'Ivoire,,,,,Striker - Centre Forward,,"Feb 25, 1978 (38)",,39189
Tommi Viik,29,,,-,Finland,Hämeenlinnan Härmä,26736,"Apr 6, 1987",,Main position:Keeper,Tommi Viik,right,"1,88 m","Jan 1, 2009",,,,Finland,,Valkeakoski,,,Goalkeeper,,"Apr 6, 1987 (29)",,44636
Grant Smith,36,,,-,Scotland,End of career,123,"May 5, 1980",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Grant Smith,right,"1,85 m","Jul 1, 2011",,Grant Gordon Smith,,Scotland,,Irvine,,,Midfield - Defensive Midfield,,"May 5, 1980 (36)",,44807
Hanchao Yu,29,,,31.12.2020,China,Guangzhou Evergrande Taobao,10948,"Feb 25, 1987",,Main position:Left Wing Side position: Left Midfield Right Wing,Hanchao Yu,left,"1,78 m","Jul 7, 2014",44/8,于汉超,5598,China,,Dalian,,,Midfield - Left Wing,,"Feb 25, 1987 (29)",,45308
Immo Eronen,34,,,-,Finland,JIPPO Joensuu,10528,"Nov 18, 1981",,Main position:Right Midfield Side position: Right Wing,Immo Eronen,right,"1,70 m","Jan 1, 2012",,,,Finland,,Ilomantsi,,,Midfield - Right Midfield,,"Nov 18, 1981 (34)",,46926
Henri Järviniemi,26,,,31.12.2016,Finland,Sudet Kouvola,29003,"Aug 18, 1989",,Main position:Right-Back,Henri Järviniemi,right,"1,85 m","Jan 1, 2016",,,,Finland,,Kotka,,,Defence - Right-Back,,"Aug 18, 1989 (26)",,46939
Jani Lähde,32,,,-,,End of career,123,"Feb 27, 1984",,Main position:Right Wing,Jani Lähde,right,"1,76 m","Jun 6, 2011",,,,Finland,,,,,Midfield - Right Wing,,"Feb 27, 1984 (32)",,46946
Santtu Malm,25,,,-,,Unknown,75,"Aug 10, 1990",,Main position:Keeper,Santtu Malm,,"1,81 m","Jan 1, 2011",,,,Finland,,,,,Goalkeeper,,"Aug 10, 1990 (25)",,46950
Joonas Rosenblad,28,,,31.12.2016,Finland,Haminan Pallo-Kissat,31752,"May 8, 1988",,Main position:Centre Forward,Joonas Rosenblad,right,"1,89 m","Jan 1, 2014",,,,Finland,,Kotka,,,Striker - Centre Forward,,"May 8, 1988 (28)",,46978
Henri Toivomäki,25,,,31.12.2017,Finland,Sarpsborg 08 FF,10217,"Feb 21, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Henri Toivomäki,right,"1,86 m","Jan 1, 2016",12/0,,20796,Finland,,Mäntsälä,Gallea Gestion S.A,1628,Defence - Centre Back,,"Feb 21, 1991 (25)",,46993
Aleksandr Dovbnya,29,,,-,UDSSR,Unattached,515,"Apr 10, 1987",,Main position:Keeper,Aleksandr Dovbnya,right,"1,93 m","Feb 29, 2016",,Довбня Александр Вячеславович,,Russia,,Moskau,Altman Alexander,2745,Goalkeeper,,"Apr 10, 1987 (29)",,47004
Jussi Jokela,27,,,-,,Valkeakosken Koskenpojat,22180,"Jul 3, 1988",,Main position:Centre Back,Jussi Jokela,right,"1,78 m","Jan 1, 2010",,,,Finland,,,,,Defence - Centre Back,,"Jul 3, 1988 (27)",,47006
