name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Jonatan Johansson,,,,107/22,,3443.0,,World in Motion,1061.0,,40.0,-,Sweden,End of career,123.0,"Aug 16, 1975",Main position:Centre Forward,Jonatan Johansson,both,"1,84 m","Mar 1, 2011",Finland   Sweden,Stockholm,Striker - Centre Forward,"Aug 16, 1975 (40)",3117.0
Zézéto,Venance Zézé,,,3/0,,3591.0,,Dimitri Celuk,2016.0,,34.0,-,Cote d'Ivoire,Séwé Sports de San Pedro,20312.0,"Jun 17, 1981",Main position:Right Wing,Zézéto,right,"1,69 m","Oct 20, 2014",Cote d'Ivoire,Abidjan,Striker - Right Wing,"Jun 17, 1981 (34)",13758.0
Aki Riihilahti,,,,69/11,,3443.0,,,,http://www.akiriihilahti.com,39.0,-,Finland,End of career,123.0,"Sep 9, 1976",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Aki Riihilahti,right,"1,85 m","Jan 1, 2012",Finland,Helsinki,Midfield - Defensive Midfield,"Sep 9, 1976 (39)",14062.0
Toni Kuivasto,,,,76/1,,3443.0,,ManMark S.A.,191.0,,40.0,-,Finland,End of career,123.0,"Dec 31, 1975",Main position:Centre Back,Toni Kuivasto,right,"1,87 m","Jan 1, 2011",Finland,Tampere,Defence - Centre Back,"Dec 31, 1975 (40)",15211.0
Tillmann Grove,,,,,,,,No agent,96.0,,28.0,-,Germany,career break,2113.0,"Mar 9, 1988",Main position:Right-Back Side position: Right Midfield Centre Back,Tillmann Grove,both,"1,78 m","Jul 1, 2013",Germany,Hamburg,Defence - Right-Back,"Mar 9, 1988 (28)",16310.0
Regillio Nooitmeer,,,,1/0,,14161.0,,Mulders,1830.0,,32.0,-,Netherlands,RKSV Leonidas,8343.0,"Jul 16, 1983",Main position:Centre Back,Regillio Nooitmeer,right,"1,83 m","Jan 9, 2015",Haiti   Netherlands,Rotterdam,Defence - Centre Back,"Jul 16, 1983 (32)",20043.0
Dema,William de Mattia,,,,,,,,,,33.0,-,Brazil,Esporte Clube Juventude,10492.0,"Apr 28, 1983",Main position:Central Midfield Side position: Defensive Midfield,Dema,right,"1,79 m","Jan 1, 2015",Brazil   Italy,Criciúma,Midfield - Central Midfield,"Apr 28, 1983 (33)",31587.0
Toni Kolehmainen,,,,10/3,,3443.0,,Twentyfour Management Ltd.,2701.0,,27.0,31.12.2016,Finland,HJK Helsinki,1008.0,"Jul 20, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Toni Kolehmainen,both,"1,77 m","May 6, 2015",Finland,Oulu,Midfield - Central Midfield,"Jul 20, 1988 (27)",45690.0
Mika Hilander,,,,1/0,,3443.0,,,,,32.0,31.12.2016,Finland,Ilves Tampere,3189.0,"Aug 17, 1983",Main position:Keeper,Mika Hilander,right,"1,93 m","Jan 1, 2014",Finland,Tampere,Goalkeeper,"Aug 17, 1983 (32)",46911.0
Kennedy Owusu-Ansah,,,,4/0,,27261.0,,,,,26.0,-,Canada,Unattached,515.0,"Jul 20, 1989",Main position:Central Midfield,Kennedy Owusu-Ansah,both,"1,76 m","Jan 1, 2016",Canada   Ghana,Toronto,Midfield - Central Midfield,"Jul 20, 1989 (26)",47282.0
Kare Björkstrand,,,,,,,,,,,29.0,-,,Unknown,75.0,"Mar 31, 1987",,Kare Björkstrand,right,"1,90 m","Jan 1, 2014",Finland,,Midfield,"Mar 31, 1987 (29)",47669.0
Sebastian Björkstrand,,,,,,,,,,,29.0,-,,Someron Voima,22222.0,"Mar 31, 1987",Main position:Centre Back,Sebastian Björkstrand,both,"1,87 m","Jan 1, 2010",Finland,,Defence - Centre Back,"Mar 31, 1987 (29)",47670.0
Tommi Kauppinen,,,,,,,,,,,30.0,-,,Unknown,75.0,"Oct 13, 1985",,Tommi Kauppinen,both,"1,87 m","Jan 1, 2013",Finland,,Midfield,"Oct 13, 1985 (30)",47676.0
Janne Törmänen,,,,,,,,,,,27.0,31.12.2016,,Grankulla IFK,17396.0,"Jan 29, 1989",Main position:Right Midfield,Janne Törmänen,right,"1,73 m","Jan 1, 2011",Finland,,Midfield - Right Midfield,"Jan 29, 1989 (27)",47791.0
