name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Kristian Nicht,,,34.0,,,,30.11.2016,DDR,Minnesota United FC,27768,"Apr 3, 1982",,Main position:Keeper,Kristian Nicht,right,"1,96 m","Feb 5, 2016",,,,Germany   United States,Jena,"Stone Sports Management, LLC",2453.0,Goalkeeper,"Apr 3, 1982 (34)",,,2344,,,,
Darren Purse,,,39.0,,,,-,England,Staines Town FC,10956,"Feb 14, 1977",,Main position:Centre Back Side position: Right-Back Left-Back,Darren Purse,right,"1,88 m","Mar 6, 2015",2/0,Darren John Purse,9565.0,England,Stepney,Vincenzo Morabito,200.0,Defence - Centre Back,"Feb 14, 1977 (39)",,,3106,,,,
Peter Enckelman,,,39.0,,,,-,Finland,End of career,123,"Mar 10, 1977",,Main position:Keeper,Peter Enckelman,right,"1,88 m","Jan 1, 2014",12/0,,3443.0,Finland,Turku,Key Sports Managment Ltd.,344.0,Goalkeeper,"Mar 10, 1977 (39)",,,3719,,,,
Teemu Tainio,,,36.0,,,,-,Finland,End of career,123,"Nov 27, 1979",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Teemu Tainio,right,"1,75 m","Jan 1, 2015",64/6,,3443.0,Finland,Tornio,ManMark S.A.,191.0,Midfield - Central Midfield,"Nov 27, 1979 (36)",,,4741,,,,
Abdoulaye Méïté,,,35.0,,,,31.12.2016,France,SJK Seinäjoki,23777,"Oct 6, 1980",,Main position:Centre Back,Abdoulaye Méïté,right,"1,85 m","Feb 28, 2016",48/1,,3591.0,Cote d'Ivoire   France,Paris,,,Defence - Centre Back,"Oct 6, 1980 (35)",,,5315,,,,
Karel Kroupa,,,36.0,,,-,-,,1.SK Prostejov,13718,"Apr 27, 1980",,Main position:Centre Forward,Karel Kroupa,right,"1,93 m","Jul 25, 2014",,Karel Kroupa,,Czech Republic,,Soccerpool,1734.0,Striker - Centre Forward,"Apr 27, 1980 (36)",,,21057,FC Zbrojovka Brno,5225.0,,
Rados Bulatovic,,,32.0,,,,-,Jugoslawien (SFR),FK Radnicki Nis,7567,"Jun 5, 1984",,Main position:Centre Back,Rados Bulatovic,left,"1,97 m","Jan 29, 2015",,Radenko Bulatović,,Serbia   Montenegro,Vrbas,FOW,3031.0,Defence - Centre Back,"Jun 5, 1984 (32)",,,35920,,,,
Densill Theobald,,,33.0,,,,-,Trinidad and Tobago,Sporting Goa,18044,"Jun 27, 1982",,Main position:Central Midfield,Densill Theobald,right,"1,81 m","Jan 1, 2016",96/2,,7149.0,Trinidad and Tobago,Port of Spain,,,Midfield - Central Midfield,"Jun 27, 1982 (33)",,,37126,,,,
Taavi Rähn,,,35.0,,,,31.12.2016,UDSSR,Paide Linnameeskond,23371,"May 16, 1981",,Main position:Centre Back Side position: Defensive Midfield,Taavi Rähn,right,"1,93 m","Feb 13, 2016",74/0,,6133.0,Estonia,Pärnu,,,Defence - Centre Back,"May 16, 1981 (35)",,,44151,,,,
Rubén Palazuelos,,,33.0,,,,30.06.2016,Spain,CD Guijuelo,11615,"Apr 11, 1983",,Main position:Central Midfield,Rubén Palazuelos,left,"1,86 m","Jul 17, 2015",,Rubén Palazuelos García,,Spain,Santander,Paulo Barbosa,726.0,Midfield - Central Midfield,"Apr 11, 1983 (33)",,,46010,,,,
