name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Petri Pasanen,,,,,,,78/1,Petri Mikael Pasanen,3443.0,,,,,,,,,35.0,-,Finland,End of career,123.0,"Sep 24, 1980",Main position:Centre Back Side position: Right-Back Left-Back,Petri Pasanen,right,"1,87 m","Jan 1, 2016",Finland,Lahti,Defence - Centre Back,"Sep 24, 1980 (35)",4316.0
Toni Doblas,,,,,,,,Antonio David Doblas Santana,,Dea football investment,3525,,,,,http://twitter.com/tonidoblas1,,35.0,30.06.2016,Spain,CD Toledo,2929.0,"Aug 5, 1980",Main position:Keeper,Toni Doblas,right,"1,84 m","Feb 26, 2016",Spain,Sevilla,Goalkeeper,"Aug 5, 1980 (35)",7642.0
Freddy Adu,,,,,,,16/2,Fredua Koranteng Adu,3505.0,WMG,440,,http://instagram.com/freddy_adu,,,http://twitter.com/FreddyAdu,http://www.freddyadu.com,27.0,30.11.2016,Ghana,Tampa Bay Rowdies,23565.0,"Jun 2, 1989",Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Freddy Adu,both,"1,70 m","Jul 14, 2015",United States   Ghana,Tema,Midfield - Attacking Midfield,"Jun 2, 1989 (27)",8518.0
Eric Matoukou,,,,,,,8/0,Eric Benoit Matoukou,3434.0,Goal 4U Sports Management BV,1513,,,,,,,32.0,-,Cameroon,Pafos FC,45457.0,"Jul 8, 1983",Main position:Centre Back Side position: Defensive Midfield,Eric Matoukou,right,"1,87 m","Jan 12, 2016",Cameroon   Belgium,Nlobisson,Defence - Centre Back,"Jul 8, 1983 (32)",13028.0
Aristide Bancé,,,,,,,54/16,,5872.0,Change4S,2092,,,,,,http://www.aristide-bance.com,31.0,30.06.2018,Cote d'Ivoire,Chippa United,31283.0,"Sep 19, 1984",Main position:Centre Forward,Aristide Bancé,right,"1,93 m","Aug 28, 2015",Burkina Faso   Cote d'Ivoire,Abidjan,Striker - Centre Forward,"Sep 19, 1984 (31)",15486.0
Anthony Annan,,,,,,,64/2,Anthony Gildas Kofi Annan,3441.0,arena11 sports group,2295,,,,,,,29.0,31.12.2017,Ghana,HJK Helsinki,1008.0,"Jul 21, 1986",Main position:Defensive Midfield Side position: Central Midfield,Anthony Annan,right,"1,75 m","Feb 5, 2016",Ghana,Accra,Midfield - Defensive Midfield,"Jul 21, 1986 (29)",29122.0
Guy Moussi,,,,,,,,,,Mondial Promotion,926,http://www.facebook.com/GuyMoussiOfficial405773306112694/frefts,,,,http://twitter.com/Guy_Moussi,,31.0,-,France,Unattached,515.0,"Jan 23, 1985",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Guy Moussi,right,"1,87 m","Jan 1, 2016",France   Congo DR,Bondy,Midfield - Defensive Midfield,"Jan 23, 1985 (31)",29307.0
Maxime Josse,,,,,,,3/0,,9323.0,No agent,96,,,,,,,29.0,-,France,ASM Belfort,17131.0,"Mar 21, 1987",Main position:Right-Back Side position: Centre Back,Maxime Josse,right,"1,86 m","Jul 13, 2015",France,Saint-Quentin,Defence - Right-Back,"Mar 21, 1987 (29)",33921.0
Daniel Örlund,,,,,,,1/0,Daniel Kjell Valter Erik Örlund,3557.0,Global Soccer Management,786,,,,,,,35.0,31.12.2016,Sweden,IF Brommapojkarna,1092.0,"Jun 23, 1980",Main position:Keeper,Daniel Örlund,right,"1,94 m","Mar 4, 2016",Sweden,Stockholm,Goalkeeper,"Jun 23, 1980 (35)",35729.0
Mikael Johansson,,,,,,,,,,,,,,,,,,30.0,31.12.2016,,Närpes Kraft,23204.0,"May 27, 1986",,Mikael Johansson,,"1,80 m","Jan 1, 2015",Sweden,,Striker,"May 27, 1986 (30)",36972.0
Joni Korhonen,,,,,,"Nov 13, 2015",,,,,,,,,,,,29.0,31.12.2016,Finland,Helsinki IFK,20924.0,"Feb 8, 1987",Main position:Right Wing Side position: Right Midfield Left Wing,Joni Korhonen,right,"1,80 m","Jan 14, 2015",Finland,Espoo,Midfield - Right Wing,"Feb 8, 1987 (29)",48404.0
Petros Kanakoudis,,,,club option 1 year,,"Jun 8, 2016",8/0,Πέτρος Κανακούδης,9317.0,Efros Sports,1905,,,,,,,32.0,31.12.2016,Greece,FC Inter Turku,8042.0,"Apr 16, 1984",Main position:Left-Back Side position: Left Midfield,Petros Kanakoudis,left,"1,80 m","Mar 2, 2015",Greece,Veria,Defence - Left-Back,"Apr 16, 1984 (32)",51951.0
Abdou Jammeh,,,,,,"Nov 25, 2015",28/2,,6186.0,Petra Babucke,2173,,,,,,,30.0,31.12.2016,The Gambia,Rovaniemen Palloseura,3776.0,"Feb 13, 1986",Main position:Centre Back Side position: Right-Back,Abdou Jammeh,both,"1,88 m","Jan 22, 2015",The Gambia,Bakau,Defence - Centre Back,"Feb 13, 1986 (30)",61366.0
Walter Moore,,,,,,"Oct 15, 2015",66/5,Walter Andre Moore,15736.0,TopSpot,3144,,,,,,,31.0,31.12.2016,Guyana,FF Jaro,3650.0,"Sep 1, 1984",Main position:Left-Back Side position: Left Midfield,Walter Moore,left,"1,85 m","Mar 15, 2015",Guyana,Georgetown,Defence - Left-Back,"Sep 1, 1984 (31)",69348.0
Ousman Jallow,,,,,,,10/4,,6186.0,Bigpoint,555,,,,,,,27.0,-,The Gambia,Irtysh Pavlodar,10540.0,"Oct 21, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Ousman Jallow,right,"1,81 m","Feb 27, 2016",The Gambia,Banjul,Striker - Centre Forward,"Oct 21, 1988 (27)",78990.0
Atom,,,Atomu Tanaka,,,"Oct 20, 2015",,田中 亜土夢,,EUROPE SPORTS GROUP,1635,,,,,,,28.0,31.12.2016,Japan,HJK Helsinki,1008.0,"Oct 4, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Atom,right,"1,67 m","Feb 10, 2015",Japan,"Niigata, Niigata",Midfield - Attacking Midfield,"Oct 4, 1987 (28)",79345.0
Mike Havenaar,,,,,,,18/4,ハーフナー マイク,3435.0,EMG Mundial,2793,,,,,,,29.0,30.06.2018,Japan,ADO Den Haag,1268.0,"May 20, 1987",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mike Havenaar,left,"1,94 m","Aug 11, 2015",Japan,"Hiroshima, Hiroshima",Striker - Centre Forward,"May 20, 1987 (29)",79470.0
Renars Rode,,,,,,,4/1,Renārs Rode,3555.0,Aleksandrs Bogdanovs,3352,,,,,,,27.0,-,UDSSR,SK Sigma Olomouc,2311.0,"Apr 6, 1989",Main position:Centre Back Side position: Left-Back Right-Back,Renars Rode,left,"1,88 m","Feb 1, 2016",Latvia,Riga,Defence - Centre Back,"Apr 6, 1989 (27)",80317.0
Formose Mendy,,,,,,,1/0,,3701.0,MRHfutbol,3123,,,,,,,27.0,30.06.2017,Senegal,Adana Demirspor,3840.0,"Mar 23, 1989",Main position:Right Wing Side position: Attacking Midfield Left Wing,Formose Mendy,right,"1,83 m","Jan 1, 2016",Guinea-Bissau   France,Guediawaye,Midfield - Right Wing,"Mar 23, 1989 (27)",98313.0
Egzon Belica,,,,,,"Nov 16, 2015",,,,Univers Management,3304,,,,,,,25.0,31.12.2016,Jugoslawien (SFR),FC Inter Turku,8042.0,"Sep 3, 1990",Main position:Centre Back,Egzon Belica,right,"1,88 m","Mar 6, 2015",Macedonia,Struga,Defence - Centre Back,"Sep 3, 1990 (25)",99044.0
Didier Boris Kadio,,,,,,,4/0,,34868.0,KVD Player Agency,3001,,,,,,,26.0,31.12.2016,Cote d'Ivoire,Zhetysu Taldykorgan,15299.0,"Apr 5, 1990",Main position:Defensive Midfield Side position: Centre Back Right-Back,Didier Boris Kadio,right,"1,80 m","Jan 21, 2016",Cote d'Ivoire,Man,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",106006.0
Mohamad Kdouh,,,,,,,2/0,,3586.0,,,,,,,,,23.0,-,,Persela Lamongan,34723.0,"May 4, 1993",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mohamad Kdouh,both,"1,81 m","Apr 1, 2016",Lebanon,,Striker - Centre Forward,"May 4, 1993 (23)",108357.0
Esa Terävä,,,,,,"Dec 16, 2015",,,,,,,,,,,,28.0,31.12.2016,,Helsinki IFK,20924.0,"Nov 8, 1987",Main position:Attacking Midfield Side position: Left Midfield,Esa Terävä,right,"1,81 m","Jan 16, 2013",Finland,,Midfield - Attacking Midfield,"Nov 8, 1987 (28)",108576.0
Kalle Sotka,,,,,,,0/0,,20794.0,,,,,,,,,24.0,-,,Unattached,515.0,"Oct 4, 1991",Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Kalle Sotka,right,"1,79 m","Jan 1, 2016",Finland,,Midfield - Central Midfield,"Oct 4, 1991 (24)",108578.0
Giorgi Ositashvili,,,,,,,,გიორგი ოსიტაშვილი,,PLAYERSAGENCY,3603,,,,,,,31.0,31.12.2016,UDSSR,FC KTP,7315.0,"Mar 13, 1985",Main position:Left-Back Side position: Centre Back,Giorgi Ositashvili,both,"1,86 m","Feb 1, 2009",Georgia,Tbilisi,Defence - Left-Back,"Mar 13, 1985 (31)",109537.0
Jukka Halme,,,,both parties 1 year,,"Oct 23, 2015",,,,,,,,,,,,31.0,31.12.2016,Finland,Helsinki IFK,20924.0,"Nov 30, 1984",Main position:Central Midfield Side position: Defensive Midfield,Jukka Halme,right,"1,80 m","Jan 1, 2011",Finland,Helsinki,Midfield - Central Midfield,"Nov 30, 1984 (31)",109542.0
Mika Pitkänen,,,,,,,,,,,,,,,,,,26.0,-,,Jakobstads Bollklubb,21041.0,"Feb 20, 1990",,Mika Pitkänen,,,"Jan 1, 2014",Finland,,Defence,"Feb 20, 1990 (26)",119991.0
Omar Jama,,,,,,,4/0,,20793.0,,,,,,,,,18.0,-,Finland,Klubi-04 Helsinki,11131.0,"May 21, 1998",Main position:Central Midfield Side position: Right Midfield,Omar Jama,,,"Jan 1, 2015",Finland,Helsinki,Midfield - Central Midfield,"May 21, 1998 (18)",127661.0
Atte Ranta,,,,,,,12/0,,20794.0,,,,,,,,,23.0,-,,Unknown,75.0,"Mar 29, 1993",Main position:Keeper,Atte Ranta,right,"1,90 m","Jan 1, 2015",Finland,,Goalkeeper,"Mar 29, 1993 (23)",131825.0
Diogo,,,Diogo da Costa Oliveira,,,,,,,Sport  Business Nordic,2510,,,,,,,28.0,-,Brazil,Unattached,515.0,"Jan 4, 1988",Main position:Right Midfield Side position: Left Midfield,Diogo,right,"1,74 m","Jan 1, 2016",Brazil,Sao Paulo,Midfield - Right Midfield,"Jan 4, 1988 (28)",141048.0
Jesse Ahonen,,,,,,,,,,,,,,,,,,23.0,31.12.2016,Finland,FC Haka,1225.0,"Jun 22, 1992",Main position:Left Wing Side position: Right Wing Left Midfield,Jesse Ahonen,left,"1,74 m","Feb 15, 2016",Finland,Helsinki,Midfield - Left Wing,"Jun 22, 1992 (23)",146267.0
,,,,,,,,,,,,,,,,,,,31.12.2016,,Ilves Tampere U19,46621,,,Mikko-Jussi Laine,,,"Jan 1, 2012",Finland,,Midfield,,154422.0
Olli Vakkala,,,,,,,,Olli Valtteri Vakkala,,,,,,,,,,33.0,-,,End of career,123.0,"Jun 27, 1982",Main position:Centre Back Side position: Left-Back,Olli Vakkala,,"1,82 m","Jan 1, 2016",Finland,,Defence - Centre Back,"Jun 27, 1982 (33)",154462.0
Ohi Omoijuanfo,,,,,,,7/1,Ohi Anthony Kwoeme Omoijuanfo,16854.0,Emefie Aneke Atta,2012,,,,,,,22.0,31.12.2018,Norway,Stabaek IF,1274.0,"Jan 10, 1994",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ohi Omoijuanfo,right,"1,88 m","Jan 1, 2016",Norway   Nigeria,Oslo,Midfield - Attacking Midfield,"Jan 10, 1994 (22)",169368.0
Philip Sparrdal Mantilla,,,,,,,0/0,Philip Carl Edvard Sparrdal Mantilla,23488.0,,,,,,,,,22.0,31.12.2016,Sweden,IFK Mariehamn,6017.0,"Aug 11, 1993",Main position:Centre Back Side position: Right-Back Left-Back,Philip Sparrdal Mantilla,,"1,86 m","Feb 9, 2015",Sweden,Stockholm,Defence - Centre Back,"Aug 11, 1993 (22)",173626.0
Bahrudin Atajic,,,,,,,3/0,,11941.0,Relatives,1207,,,,,http://twitter.com/MrAtajicB,,22.0,31.12.2016,Sweden,Zalgiris Vilnius,602.0,"Nov 16, 1993",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Bahrudin Atajic,both,"1,83 m","Jan 13, 2016",Bosnia-Herzegovina   Sweden,Västervik,Striker - Centre Forward,"Nov 16, 1993 (22)",173821.0
Moustapha Bacar,,,,,,,,Moustapha Severin Bacar,,,,,,,,,,27.0,-,Benin,Unattached,515.0,"Dec 20, 1988",,Moustapha Bacar,right,"1,75 m","Jun 1, 2015",,Cotonou,Midfield,"Dec 20, 1988 (27)",177360.0
Anicet Eyenga,,,,,,,4/1,,3434.0,CONTEX Management,2305,,,,,,,29.0,-,Cameroon,Duhok SC,13598.0,"Aug 9, 1986",Main position:Centre Forward Side position: Secondary Striker,Anicet Eyenga,,"1,91 m","Jul 1, 2014",Cameroon   France,Douala,Striker - Centre Forward,"Aug 9, 1986 (29)",179328.0
Stephen McCarthy,,,,,,,4/0,Stephen Michael McCarthy,11946.0,WMG,440,,,,,,,27.0,30.11.2016,United States,San Antonio FC,52910.0,"Jul 21, 1988",Main position:Centre Back Side position: Defensive Midfield,Stephen McCarthy,,"1,93 m","Feb 10, 2016",United States,"Honolulu, Hawaii",Defence - Centre Back,"Jul 21, 1988 (27)",182164.0
Matias Hänninen,,,,,,"Jan 19, 2016",,,,,,,,,,,,25.0,31.12.2016,,Helsinki IFK,20924.0,"Mar 15, 1991",Main position:Right-Back Side position: Right Midfield Right Wing,Matias Hänninen,right,"1,72 m",-,Finland,,Defence - Right-Back,"Mar 15, 1991 (25)",188341.0
