name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Giovane Elber,,,,,16/7,Giovane Elber de Souza,3439.0,,ISMA,311.0,,,,,,,43.0,-,Brazil,End of career,123.0,"Jul 23, 1972",Main position:Centre Forward,Giovane Elber,right,"1,80 m","Sep 1, 2006",Brazil,Londrina,Striker - Centre Forward,"Jul 23, 1972 (43)",198.0
Bakary Diakité,,,,,4/0,,3674.0,,,,,,,,,https://www.bakary-diakite.com,35.0,-,Germany,Unattached,515.0,"Nov 9, 1980",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Bakary Diakité,left,"1,80 m","Jul 1, 2013",Mali   Germany,Frankfurt am Main,Striker - Secondary Striker,"Nov 9, 1980 (35)",1722.0
Ricardo Cabanas,,,,,51/4,Ricardo Cabanas-Rey,3384.0,,,,,,,,,https://www.riccicabanas.com,37.0,-,Switzerland,End of career,123.0,"Jan 17, 1979",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ricardo Cabanas,right,"1,73 m","Jul 1, 2012",Switzerland   Spain,Zürich,Midfield - Central Midfield,"Jan 17, 1979 (37)",2870.0
Stathis Tavlaridis,,,,"Jan 5, 2016",3/0,Στάθης Ταυλαρίδης,3378.0,,Prosport International,587.0,,,,,,,36.0,30.06.2017,Greece,Panathinaikos Athens,265.0,"Jan 25, 1980",Main position:Centre Back Side position: Right-Back,Stathis Tavlaridis,right,"1,86 m","Jan 1, 2015",Greece,Serres,Defence - Centre Back,"Jan 25, 1980 (36)",3201.0
Milenko Acimovic,,,,,75/13,Milenko Ačimovič,3588.0,,Ernst Nagl,1347.0,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 15, 1977",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Milenko Acimovic,right,"1,86 m","Sep 14, 2010",Slovenia,Ljubljana,Midfield - Left Midfield,"Feb 15, 1977 (39)",3261.0
Fabien Barthez,,,,,88/0,Fabien Alain Barthez,3377.0,,Mark Levengood,239.0,,,,,,,44.0,-,France,End of career,123.0,"Jun 28, 1971",Main position:Keeper,Fabien Barthez,left,"1,80 m","Apr 1, 2007",France,Lavelanet,Goalkeeper,"Jun 28, 1971 (44)",3289.0
Youssef Sofiane,,,,,,,,,,,,,,,,,31.0,-,France,Unattached,515.0,"Aug 7, 1984",Main position:Centre Forward,Youssef Sofiane,right,"1,80 m","Jul 1, 2012",France,Villefranche-sur-Mer,Striker - Centre Forward,"Aug 7, 1984 (31)",3701.0
Kim Källström,,,,,127/16,Kim Mikael Källström,3557.0,,Roger Ljung,138.0,,,,,,,33.0,30.06.2018,Sweden,Grasshopper Club,504.0,"Aug 24, 1982",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Kim Källström,left,"1,85 m","Jul 1, 2015",Sweden,Sandviken,Midfield - Defensive Midfield,"Aug 24, 1982 (33)",3730.0
Abdeslam Ouaddou,,,,,68/3,عبد السلام وادو,3575.0,,No agent,96.0,,,,,,,37.0,-,Morocco,End of career,123.0,"Nov 1, 1978",Main position:Centre Back,Abdeslam Ouaddou,right,"1,91 m","Jan 16, 2013",Morocco   France,Tinghir,Defence - Centre Back,"Nov 1, 1978 (37)",4002.0
Bonaventure Kalou,,,,,51/12,,3591.0,,Roger Boli,963.0,,,,,,,38.0,-,Cote d'Ivoire,End of career,123.0,"Jan 12, 1978",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Bonaventure Kalou,right,"1,82 m","Jan 1, 2010",Cote d'Ivoire   Netherlands,Oumé,Midfield - Right Wing,"Jan 12, 1978 (38)",4164.0
Harlington Shereni,,,,,23/5,,3583.0,,No agent,96.0,,,,,,,40.0,-,Zimbabwe,End of career,123.0,"Jul 6, 1975",,Harlington Shereni,right,"1,86 m","Jul 1, 2010",Zimbabwe,Harare,Midfield,"Jul 6, 1975 (40)",4203.0
Mido,Ahmed Hossam Hussein Abdelhamid,,,,50/19,أحمد حسام,3672.0,,,,,,,,,https://www.mido99.com,33.0,-,Egypt,End of career,123.0,"Feb 23, 1983",Main position:Centre Forward,Mido,both,"1,88 m","Jun 11, 2013",Egypt,Kairo,Striker - Centre Forward,"Feb 23, 1983 (33)",4329.0
Hilton,Vitorino Hilton da Silva,,,"May 12, 2016",,,,,Universal Management SA,376.0,,,,,https://twitter.com/hilton_vitorino,,38.0,30.06.2017,Brazil,HSC Montpellier,969.0,"Sep 13, 1977",Main position:Centre Back,Hilton,right,"1,80 m","Aug 1, 2011",Brazil,BrasÃ­lia,Defence - Centre Back,"Sep 13, 1977 (38)",4811.0
Youssouf Hadji,,,,"Jul 3, 2015",64/16,يوسف حجي,3575.0,,B.E.S.D. Sportsmanagement GmbH,2037.0,,,,,,,36.0,30.06.2017,Morocco,AS Nancy-Lorraine,1159.0,"Feb 25, 1980",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Youssouf Hadji,right,"1,83 m","Jul 1, 2014",Morocco   France,Ifrane Atlas Saghir,Striker - Centre Forward,"Feb 25, 1980 (36)",5345.0
Johan Audel,,,,,,,,,WSP Agency,2018.0,https://www.facebook.com/JohanAudel.Officiel,,,,,https://www.johanaudel.de,32.0,30.06.2016,France,FC Nantes,995.0,"Dec 12, 1983",Main position:Left Wing Side position: Right Wing Centre Forward,Johan Audel,left,"1,81 m","Jul 1, 2014",France   Martinique,Nizza,Midfield - Left Wing,"Dec 12, 1983 (32)",5544.0
Cédric Kanté,,,,,43/1,Cédric Kanté Defend,3674.0,,New Star Sport Promotion,1119.0,,,,,,,36.0,-,France,Unattached,515.0,"Jul 6, 1979",Main position:Centre Back Side position: Left-Back,Cédric Kanté,left,"1,82 m","Jul 24, 2015",Mali   France,Straßburg,Defence - Centre Back,"Jul 6, 1979 (36)",5614.0
Yacine Abdessadki,,,,,8/1,ياسين عبد الصادقي,3575.0,,Ronny Zeller Management Group,8.0,,,,,,,35.0,-,France,SR Colmar,5407.0,"Jan 1, 1981",Main position:Right Wing Side position: Attacking Midfield Left Wing,Yacine Abdessadki,both,"1,75 m","Jul 1, 2015",Morocco   France,Nizza,Midfield - Right Wing,"Jan 1, 1981 (35)",5618.0
Grégory Ursule,,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Jan 14, 1977",Main position:Defensive Midfield Side position: Central Midfield,Grégory Ursule,,"1,78 m","Jul 1, 2011",France,Rodez,Midfield - Defensive Midfield,"Jan 14, 1977 (39)",5736.0
Yazid Kaïssi,,,,,3/0,يزيد قيسي,34903.0,,ISI/MARNEB,1763.0,,,,,,,34.0,-,,SC Feignies,12824.0,"May 26, 1981",Main position:Central Midfield Side position: Right Midfield,Yazid Kaïssi,right,"1,74 m","Feb 1, 2013",Morocco   France,,Midfield - Central Midfield,"May 26, 1981 (34)",6108.0
Stepan Vachousek,,,,"Feb 17, 2016",23/2,Štěpán Vachoušek,3445.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,36.0,30.06.2017,CSSR,FK Teplice,814.0,"Jul 26, 1979",Main position:Left Wing Side position: Attacking Midfield Left Midfield,Stepan Vachousek,left,"1,86 m","Jul 1, 2008",Czech Republic,Duchcov,Midfield - Left Wing,"Jul 26, 1979 (36)",6117.0
Mikael Dorsin,,,,,16/0,Mikael Frank Dorsin,3557.0,,Anders Carlsson,176.0,,,,,,,34.0,31.12.2016,Sweden,Rosenborg BK,195.0,"Oct 6, 1981",Main position:Left-Back,Mikael Dorsin,left,"1,85 m","Sep 1, 2008",Sweden,Lidingö,Defence - Left-Back,"Oct 6, 1981 (34)",6151.0
Sergiu Radu,,,,,1/0,Sergiu Marian Radu,3447.0,,,,,,,,,,38.0,-,Romania,End of career,123.0,"Aug 10, 1977",Main position:Centre Forward,Sergiu Radu,right,"1,82 m","Jul 1, 2012",Romania,Râmnicu Vâlcea,Striker - Centre Forward,"Aug 10, 1977 (38)",6161.0
Paulo Costa,Paulo Sérgio da Costa,,,,23/10,,16374.0,,No agent,96.0,,,,,,,36.0,-,Portugal,End of career,123.0,"Dec 5, 1979",Main position:Attacking Midfield Side position: Central Midfield,Paulo Costa,both,"1,76 m","Jul 1, 2011",Portugal,Moita,Midfield - Attacking Midfield,"Dec 5, 1979 (36)",6177.0
