name,Complete name,Contract there until,Shoe model,Shoe size,day of death,instagram,on loan from,on loan from club id,twitter,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,website,error,id
Souleymane Youla,,,,,,,,,,34.0,,30.06.2016,Guine,Budapest Honvéd FC,709.0,"Nov 29, 1981",,Main position:Centre Forward,Souleymane Youla,both,"1,80 m","Jul 1, 2014",33/11,,3856.0,Guine   Turkey,,Conakry,Tekin Birinci,1607.0,Striker - Centre Forward,"Nov 29, 1981 (34)",,,,1081.0
Romuald Peiser,,,,,,,,,,36.0,,30.11.2016,France,Ottawa Fury FC,39151.0,"Aug 3, 1979",,Main position:Keeper,Romuald Peiser,right,"1,87 m","Jul 10, 2014",,,,France   Switzerland,,Phalsbourg,Frederic Dobraje,210.0,Goalkeeper,"Aug 3, 1979 (36)",,,,2726.0
,,,,,,,,,,32.0,one further year,30.06.2017,Switzerland,Juventus FC,506.0,"Jan 16, 1984","Jan 13, 2015",Main position:Right-Back Side position: Right Midfield,Stephan Lichtsteiner,right,"1,82 m","Jul 1, 2011",79/5,,3384.0,Switzerland,Puma,Adligenswil,Relatives,1207.0,Defence - Right-Back,"Jan 16, 1984 (32)",https://www.facebook.com/LichtsteinerOfficial/,https://www.stephanlichtsteiner.com,,2865.0
Christian Giménez,,,,,,,,,,41.0,,-,Argentina,End of career,123.0,"Nov 13, 1974",,Main position:Centre Forward,Christian Giménez,right,"1,82 m","Jul 1, 2010",2/0,Christian Eduardo Giménez,3437.0,Argentina   Italy,,Buenos Aires,Gold-Kick & Sport Service,63.0,Striker - Centre Forward,"Nov 13, 1974 (41)",,,,2898.0
Julio Hernán Rossi,,,,,,,,,,39.0,,-,Argentina,End of career,123.0,"Feb 22, 1977",,Main position:Centre Forward Side position: Attacking Midfield,Julio HernÃ¡n Rossi,both,"1,75 m","Jun 1, 2012",,,,Argentina   Italy,,Mar del Plata,,,Striker - Centre Forward,"Feb 22, 1977 (39)",,,,2900.0
David Bellion,,,,,,,,,,33.0,,30.06.2016,France,Red Star 93,1154.0,"Nov 27, 1982",,Main position:Centre Forward Side position: Right Wing,David Bellion,right,"1,81 m","Jul 2, 2014",4/0,,9323.0,France   Senegal,,Sèvres,World Football,3408.0,Striker - Centre Forward,"Nov 27, 1982 (33)",,,,3115.0
Vladimir Smicer,,,,,,,,,,42.0,,-,CSSR,End of career,123.0,"May 24, 1973",,Main position:Attacking Midfield Side position: Secondary Striker Left Midfield,Vladimir Smicer,right,"1,80 m","Nov 1, 2009",82/27,Vladimír Šmicer,3445.0,Czech Republic,,Děčín,,,Midfield - Attacking Midfield,"May 24, 1973 (42)",,,,3217.0
Jung-Hwan Ahn,,,,,,,,,,40.0,,-,"Korea, South",End of career,123.0,"Jan 27, 1976",,Main position:Secondary Striker Side position: Attacking Midfield,Jung-Hwan Ahn,right,"1,78 m","Jan 31, 2012",71/17,안정환,3589.0,"Korea, South",,Paju,Yang Myung-ky,856.0,Striker - Secondary Striker,"Jan 27, 1976 (40)",,,,3489.0
John Carew,,,,,,,,,,36.0,,-,Norway,End of career,123.0,"Sep 5, 1979",,Main position:Centre Forward,John Carew,right,"1,96 m","Jul 31, 2013",91/24,John Alieu Carew,3440.0,Norway,,Lørenskog,F&A Sportmanagement GmbH,273.0,Striker - Centre Forward,"Sep 5, 1979 (36)",,,,3570.0
Szilard Nemeth,,,,,,,,,,38.0,,-,CSSR,End of career,123.0,"Aug 8, 1977",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Szilard Nemeth,right,"1,78 m","Jan 1, 2012",59/22,Szilárd Németh,3503.0,Slovakia,,Komárno,,,Striker - Secondary Striker,"Aug 8, 1977 (38)",,,,3863.0
Alassane N'Dour,,,,,,,,,,34.0,,-,Senegal,End of career,123.0,"Dec 12, 1981",,Main position:Defensive Midfield,Alassane N'Dour,right,"1,86 m","Jul 1, 2010",,,,Senegal,,Dakar,,,Midfield - Defensive Midfield,"Dec 12, 1981 (34)",,,,3918.0
Marco Di Vaio,,,,,,,,,https://twitter.com/divaio9,39.0,,-,Italy,End of career,123.0,"Jul 15, 1976",,Main position:Centre Forward Side position: Secondary Striker,Marco Di Vaio,right,"1,79 m","Oct 26, 2014",14/2,,3376.0,Italy,,Roma,P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,"Jul 15, 1976 (39)",https://www.facebook.com/divaiomarco,https://www.marcodivaio9.it/it/,,4170.0
Erik Edman,,,,,,,,,,37.0,,-,Sweden,End of career,123.0,"Nov 11, 1978",,Main position:Left-Back,Erik Edman,left,"1,79 m","Jan 1, 2013",57/1,Erik Kenneth Edman,3557.0,Sweden,,Huskvarna,Elite Consulting,2325.0,Defence - Left-Back,"Nov 11, 1978 (37)",,,,4394.0
Rabiu Afolabi,,,,,,,,,,36.0,,-,Nigeria,End of career,123.0,"Apr 18, 1980",,Main position:Centre Back,Rabiu Afolabi,right,"1,84 m",-,18/0,,3444.0,Nigeria   Belgium,,Osobo,No agent,96.0,Defence - Centre Back,"Apr 18, 1980 (36)",,https://www.rabiuafolabi.com,,4829.0
Alain Rochat,,,,,,,,,,33.0,,30.06.2017,Canada,BSC Young Boys,452.0,"Feb 1, 1983","Apr 15, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Alain Rochat,left,"1,80 m","Jul 11, 2013",1/0,,3384.0,Switzerland   Canada,,"Saint-Jean-sur-Richelieu, Québec",No agent,96.0,Defence - Centre Back,"Feb 1, 1983 (33)",,,,4843.0
Daniel Gygax,,,,,,,,,,34.0,,30.06.2016,Switzerland,FC Le Mont LS,12424.0,"Aug 28, 1981",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Daniel Gygax,right,"1,79 m","Jul 9, 2015",36/5,,3384.0,Switzerland,,Zürich,Primesports International AG,1943.0,Midfield - Attacking Midfield,"Aug 28, 1981 (34)",,,,4951.0
Hélder Postiga,,,,,,,,,,33.0,,30.06.2016,Portugal,Rio Ave FC,2425.0,"Aug 2, 1982",,Main position:Centre Forward,Hélder Postiga,right,"1,82 m","Feb 1, 2016",72/27,Hélder Manuel Marques Postiga,3300.0,Portugal,,Vila do Conde,Gestifute,413.0,Striker - Centre Forward,"Aug 2, 1982 (33)",,,,5169.0
Kamel Chafni,,,,,,,,,,33.0,,-,France,Al Ittihad Kalba,38040.0,"Jun 11, 1982",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Kamel Chafni,right,"1,81 m","Jan 18, 2016",8/0,كمال شافني,3575.0,Morocco   France,,Bordeaux,Rezzouk International Sports Agency,1156.0,Midfield - Attacking Midfield,"Jun 11, 1982 (33)",,,,5399.0
Christian Vieri,,,,,,,,,https://twitter.com/vieri_bobo,42.0,,-,Italy,End of career,123.0,"Jul 12, 1973",,Main position:Centre Forward,Christian Vieri,left,"1,85 m","Apr 1, 2009",51/23,,3376.0,Italy   Australia,,Bologna,Sergio Berti,506.0,Striker - Centre Forward,"Jul 12, 1973 (42)",,,,5797.0
Sabri Lamouchi,,,,,,,,,,44.0,,-,France,End of career,123.0,"Nov 9, 1971",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sabri Lamouchi,right,"1,75 m","Jul 1, 2009",14/0,,3377.0,France   Tunisia,,Lyon,Rezzouk International Sports Agency,1156.0,Midfield - Central Midfield,"Nov 9, 1971 (44)",,https://www.sabrilamouchi.com,,5872.0
John Mensah,,,,,,,,,,33.0,,-,Ghana,Athletic FC United,8877.0,"Nov 29, 1982",,Main position:Centre Back Side position: Left-Back Right-Back,John Mensah,right,"1,80 m","Mar 4, 2016",82/3,,3441.0,Ghana,,Obuasi,CFA,2837.0,Defence - Centre Back,"Nov 29, 1982 (33)",,,,5917.0
Mourad Meghni,,,,,,,,,,32.0,,30.06.2017,France,CS Constantine,30685.0,"Apr 16, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Mourad Meghni,right,"1,80 m","Jul 6, 2015",9/0,مراد مغني,3614.0,Algeria   France,,Paris,Mondial Promotion,926.0,Midfield - Attacking Midfield,"Apr 16, 1984 (32)",,https://www.mouradmeghni.com,,6003.0
Grégory Cerdan,,,,,,,,,,33.0,,-,France,FC Le Mans,1164.0,"Jul 28, 1982",,Main position:Centre Back,Grégory Cerdan,right,"1,90 m","Sep 9, 2014",,,,France,,Saint-Denis,Europ Sport Management,2364.0,Defence - Centre Back,"Jul 28, 1982 (33)",,,,6274.0
Gerard López,,,,,,,,,,37.0,,-,Spain,End of career,123.0,"Mar 12, 1979",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Gerard López,right,"1,86 m","Jul 1, 2011",6/2,Gerard López Segú,3375.0,Spain,,Granollers,,,Midfield - Central Midfield,"Mar 12, 1979 (37)",,,,7599.0
Denílson,Denílson de Oliveira Araújo,,,,,,,,,38.0,,-,Brazil,End of career,123.0,"Aug 24, 1977",,Main position:Left Wing,Denílson,left,"1,77 m","Jul 1, 2010",62/9,Denílson de Oliveira Araújo,3439.0,Brazil   Spain,,Diadema,Antonio Barrero,511.0,Striker - Left Wing,"Aug 24, 1977 (38)",,,,7660.0
Carl Medjani,,,,,,,,,,31.0,,30.06.2016,France,Levante UD,3368.0,"May 15, 1985",,Main position:Centre Back Side position: Defensive Midfield,Carl Medjani,right,"1,84 m","Feb 3, 2016",50/3,كارل مجاني,3614.0,Algeria   France,,Lyon,Foot & Ball,458.0,Defence - Centre Back,"May 15, 1985 (31)",,,,8060.0
Jamal Alioui,,,,,,,,,,33.0,,-,France,Monts d'Or Azergues Foot,30443.0,"Jun 2, 1982",,Main position:Right-Back Side position: Centre Back,Jamal Alioui,right,"1,80 m","Jul 1, 2013",20/0,جمال عليوي,3575.0,Morocco   France,,Saint-Étienne,SPORTBACK,3087.0,Defence - Right-Back,"Jun 2, 1982 (33)",,,,8190.0
Tiago,Tiago Cardoso Mendes,,,,,,,,,35.0,,30.06.2017,Portugal,Atlético Madrid,13.0,"May 2, 1981","May 19, 2016",Main position:Central Midfield Side position: Defensive Midfield,Tiago,right,"1,84 m","Jul 1, 2011",65/3,,3300.0,Portugal,,Viana do Castelo,Gestifute,413.0,Midfield - Central Midfield,"May 2, 1981 (35)",,,,8538.0
Aruna Dindane,,,,,,,,,,35.0,,-,Cote d'Ivoire,End of career,123.0,"Nov 26, 1980",,Main position:Secondary Striker Side position: Left Wing Right Wing,Aruna Dindane,right,"1,74 m","Jul 1, 2014",67/17,,3591.0,Cote d'Ivoire,,Abidjan,Roger Boli,963.0,Striker - Secondary Striker,"Nov 26, 1980 (35)",,,,9597.0
Andrés Mendoza,,,,,,,,,,38.0,,-,Peru,Unattached,515.0,"Apr 28, 1978",,Main position:Centre Forward,Andrés Mendoza,left,"1,83 m","Jul 1, 2012",47/7,Andrés Augusto Mendoza Acevedo,3584.0,Peru   Belgium,,Chincha Alta,,,Striker - Centre Forward,"Apr 28, 1978 (38)",,,,9650.0
David Rozehnal,,,,,,,,,,35.0,,30.06.2017,CSSR,KV Oostende,2861.0,"Jul 5, 1980","Nov 26, 2015",Main position:Centre Back Side position: Defensive Midfield,David Rozehnal,right,"1,91 m","Jul 1, 2015",60/1,,3445.0,Czech Republic,,Šternberk,arena11 sports group,2295.0,Defence - Centre Back,"Jul 5, 1980 (35)",,,,9659.0
Arnaud Bühler,,,,,,,,,,31.0,,-,Switzerland,FC Lausanne-Sport,527.0,"Jan 17, 1985",,Main position:Centre Back Side position: Left-Back,Arnaud Bühler,left,"1,87 m","Jul 1, 2015",13/1,,9534.0,Switzerland,,Baulmes,,,Defence - Centre Back,"Jan 17, 1985 (31)",,,,10058.0
Cheriffe Maman-Touré,,,,,,,,,,38.0,,-,Togo,End of career,123.0,"Jan 13, 1978",,,Cheriffe Maman-Touré,both,"1,82 m",-,43/7,,3815.0,Togo,,Mango,Alain Dougnaglo,1990.0,Midfield,"Jan 13, 1978 (38)",,,,13369.0
Marcin Zewlakow,,,,,,,,,,40.0,,-,Poland,End of career,123.0,"Apr 22, 1976",,Main position:Centre Forward,Marcin Zewlakow,right,"1,82 m","Feb 26, 2013",27/5,Marcin Żewłakow,3442.0,Poland,,Warszawa,,,Striker - Centre Forward,"Apr 22, 1976 (40)",,,,13388.0
Beto,Roberto Severo,,,,,,,,,40.0,,-,Portugal,End of career,123.0,"May 3, 1976",,Main position:Centre Back Side position: Right-Back,Beto,right,"1,85 m","Jul 1, 2011",31/2,Roberto Luís Gaspar de Deus Severo,3300.0,Portugal,,Lisboa,Paulo Barbosa,726.0,Defence - Centre Back,"May 3, 1976 (40)",,,,13819.0
Zied Jaziri,,,,,,,,,,37.0,,-,Tunisia,End of career,123.0,"Jul 12, 1978",,Main position:Centre Forward,Zied Jaziri,right,"1,70 m","Jul 1, 2008",64/14,,3670.0,Tunisia,,Sousse,,,Striker - Centre Forward,"Jul 12, 1978 (37)",,,,13936.0
Yannick Quesnel,,,,,,,,,,42.0,,-,France,End of career,123.0,"Oct 24, 1973",,Main position:Keeper,Yannick Quesnel,,"1,81 m","Jul 1, 2012",,,,France,,Libourne,Artur Santos,746.0,Goalkeeper,"Oct 24, 1973 (42)",,,,14360.0
Thomas Kahlenberg,,,,,,,,,,33.0,,30.06.2017,Denmark,Bröndby IF,206.0,"Mar 20, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Thomas Kahlenberg,right,"1,83 m","Aug 21, 2013",46/5,,3436.0,Denmark,,Hvidovre,Players Promotion,2154.0,Midfield - Central Midfield,"Mar 20, 1983 (33)",,,,15052.0
Fernando,Fernando Menegazzo,,,,,,,,,35.0,,-,Brazil,Unknown,75.0,"May 3, 1981",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Fernando,right,"1,92 m","Jan 1, 2015",8/0,,3439.0,Brazil   Italy,,Anita Garibaldi,No agent,96.0,Midfield - Central Midfield,"May 3, 1981 (35)",,,,15338.0
Romaric,Christian Koffi N'Dri,,,,,,,,,32.0,,-,Cote d'Ivoire,Omonia Nikosia,829.0,"Jun 4, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Romaric,left,"1,87 m","Sep 1, 2015",47/5,,3591.0,Cote d'Ivoire,,Abidjan,promoesport bcn,1817.0,Midfield - Defensive Midfield,"Jun 4, 1983 (32)",,https://www.ndriromaric.com,,15808.0
Mickaël Chrétien Basser,,,,,,,,,https://twitter.com/MChretienBasser,31.0,,30.06.2018,France,AS Nancy-Lorraine,1159.0,"Jul 10, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Mickaël Chrétien Basser,right,"1,79 m","Jul 24, 2015",36/0,ميكائيل كريتيان بصير,3575.0,Morocco   France,,Nancy,B.E.S.D. Sportsmanagement GmbH,2037.0,Defence - Centre Back,"Jul 10, 1984 (31)",,https://www.chretienbasser.com,,16353.0
Arnaud Lescure,,,,,,,,,,30.0,,-,,SC Balma,9569.0,"Feb 13, 1986",,Main position:Centre Back,Arnaud Lescure,right,"1,80 m","Sep 1, 2009",,,,France,,,,,Defence - Centre Back,"Feb 13, 1986 (30)",,,,16590.0
Nicolas Maurice-Belay,,,,,,,,,,31.0,,30.06.2017,France,FC Girondins Bordeaux,40.0,"Apr 19, 1985",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Nicolas Maurice-Belay,left,"1,82 m","Jul 1, 2011",5/0,,23658.0,France   Martinique,,Sucy-en-Brie,ISI/MARNEB,1763.0,Midfield - Left Wing,"Apr 19, 1985 (31)",,,,16591.0
Marko Basa,,,,,,,,,,33.0,,30.06.2019,Jugoslawien (SFR),LOSC Lille,1082.0,"Dec 29, 1982",,Main position:Centre Back,Marko Basa,right,"1,89 m","Jul 1, 2011",37/2,Марко Баша,11953.0,Montenegro,,Trstenik,Graf Sports International,34.0,Defence - Centre Back,"Dec 29, 1982 (33)",,,,17179.0
Dusko Tosic,,,,,,,,,,31.0,performance option,30.06.2017,Jugoslawien (SFR),Besiktas JK,114.0,"Jan 19, 1985",,Main position:Left-Back Side position: Centre Back,Dusko Tosic,left,"1,85 m","Jul 1, 2015",17/1,Душко Тошић,3438.0,Serbia,,Orlovat,Star Management Signings Ltd.,2065.0,Defence - Left-Back,"Jan 19, 1985 (31)",,https://www.duskotosic.com,,17184.0
Davide Chiumiento,,,,,,https://www.instagram.com/davidechiumiento10/,,,https://mobile.twitter.com/DChiumiento,31.0,,30.06.2017,Switzerland,FC Zürich,260.0,"Nov 22, 1984","Jul 29, 2014",Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Davide Chiumiento,right,"1,73 m","Jul 11, 2012",1/0,,3384.0,Switzerland   Italy,Nike,Heiden,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,"Nov 22, 1984 (31)",,https://davidechiumiento.com/,,17332.0
Sylvain Meslien,,,,,,,,,,35.0,both parties 1 year,-,France,BSC Old Boys,2016.0,"Aug 7, 1980",,Main position:Centre Back Side position: Left-Back,Sylvain Meslien,left,"1,78 m",-,,,,France,,Bondy,Alister Veerasamy,2616.0,Defence - Centre Back,"Aug 7, 1980 (35)",,,,17435.0
Hugo Lloris,,,,,,,,,,29.0,,30.06.2019,France,Tottenham Hotspur,148.0,"Dec 26, 1986","Jul 9, 2014",Main position:Keeper,Hugo Lloris,left,"1,88 m","Aug 31, 2012",75/0,,3377.0,France,,Nizza,Mondial Sport,2106.0,Goalkeeper,"Dec 26, 1986 (29)",,,,17965.0
Szabolcs Huszti,,,,,,,,,,33.0,relegation clause,30.06.2017,Hungary,Eintracht Frankfurt,24.0,"Apr 18, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Szabolcs Huszti,left,"1,73 m","Jan 1, 2016",51/7,,3468.0,Hungary,,Miskolc,Vladan Filipovic,954.0,Midfield - Central Midfield,"Apr 18, 1983 (33)",,,,18331.0
André Luis,André Luis Garcia,,,,,,,,,36.0,,15.05.2016,Brazil,Brasiliense Futebol Clube (DF),3973.0,"Jul 31, 1979",,Main position:Centre Back,André Luis,both,"1,92 m","Jan 14, 2016",2/1,,3439.0,Brazil,,Porto Alegre,António Silva,730.0,Defence - Centre Back,"Jul 31, 1979 (36)",,,,18730.0
Pierre Ducasse,,,,,,,,,,29.0,,-,France,US Boulogne,7042.0,"May 7, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Pierre Ducasse,right,"1,78 m","Jul 1, 2015",1/0,,9323.0,France,,Bordeaux,CLK FOOT,3679.0,Midfield - Defensive Midfield,"May 7, 1987 (29)",,,,18925.0
Rémy Riou,,,,,,,,,,28.0,,30.06.2018,France,FC Nantes,995.0,"Aug 6, 1987","Apr 2, 2015",Main position:Keeper,Rémy Riou,right,"1,91 m","Jul 1, 2012",6/0,,9323.0,France,,Lyon,,,Goalkeeper,"Aug 6, 1987 (28)",,,,18940.0
Tikito,Steven Thicot,,,,,,,,,29.0,,30.06.2016,France,CD Tondela,7179.0,"Feb 14, 1987",,Main position:Centre Back Side position: Defensive Midfield,Tikito,right,"1,86 m","Jan 1, 2016",,,,France,,Montreuil-sous-Bois,,,Defence - Centre Back,"Feb 14, 1987 (29)",https://www.facebook.com/StevenThicot,,,18945.0
Luigi Lavecchia,,,,,,,,,,34.0,,-,Italy,Unattached,515.0,"Aug 25, 1981",,Main position:Right Midfield Side position: Right-Back,Luigi Lavecchia,right,"1,77 m","Mar 1, 2011",3/0,,11947.0,Italy,,Torino,,,Midfield - Right Midfield,"Aug 25, 1981 (34)",,,,19244.0
Kwang-Won Cho,,,,,,,,,,30.0,,-,"Korea, South",Cheonan City,31168.0,"Aug 23, 1985",,Main position:Central Midfield Side position: Centre Back Centre Forward,Kwang-Won Cho,right,"1,83 m","Jul 1, 2011",12/0,조원광,22983.0,"Korea, South",,Seoul,,,Midfield - Central Midfield,"Aug 23, 1985 (30)",,,,20040.0
Rodolphe Roche,,,,,,,,,,36.0,,-,France,LB Châteauroux,1175.0,"Jun 14, 1979",,Main position:Keeper,Rodolphe Roche,right,"1,82 m","Aug 19, 2015",,,,France,,Montluçon,,,Goalkeeper,"Jun 14, 1979 (36)",,,,21178.0
Peter Franquart,,,,,,,,,,31.0,,30.06.2016,France,Excelsior Virton,1199.0,"May 4, 1985",,Main position:Centre Back Side position: Left-Back,Peter Franquart,left,"1,82 m","Jul 19, 2015",2/0,,9323.0,France,,Lille,,,Defence - Centre Back,"May 4, 1985 (31)",,,,21666.0
Yohann Lacroix,,,,,,,,,,31.0,,-,France,US Terre Sainte,14199.0,"Feb 1, 1985",,Main position:Keeper,Yohann Lacroix,,"1,94 m","Jul 12, 2014",,,,France,,Thonon-les-Bains,No agent,96.0,Goalkeeper,"Feb 1, 1985 (31)",,,,21668.0
Túlio de Melo,,,,,,,,,,31.0,,31.12.2017,Brazil,Sport Club do Recife,8718.0,"Jan 31, 1985",,Main position:Centre Forward,Túlio de Melo,right,"1,93 m","Jan 1, 2016",,Túlio Vinícius Fróes de Melo,,Brazil   France,,Montes Claros,"PW SOCCER CONSULTANCY, S.L",3711.0,Striker - Centre Forward,"Jan 31, 1985 (31)",,https://tuliodemelo.com,,22820.0
Alexandre Dujeux,,,,,,,,,,40.0,,-,France,End of career,123.0,"Jan 8, 1976",,Main position:Centre Back,Alexandre Dujeux,right,"1,81 m","Jul 1, 2010",,,,France,,Villers-sur-Meuse,,,Defence - Centre Back,"Jan 8, 1976 (40)",,,,23920.0
Bakari Koné,,,,,,,,,,34.0,,30.06.2016,Cote d'Ivoire,Paris FC,10004.0,"Sep 17, 1981",,Main position:Right Wing Side position: Secondary Striker Left Wing,Bakari Koné,right,"1,68 m","Jan 25, 2016",42/9,,3591.0,Cote d'Ivoire,,Abidjan,Mondial Promotion,926.0,Striker - Right Wing,"Sep 17, 1981 (34)",,https://bakykone.free.fr,,23941.0
Abdoulaye Keita,,,,,,,,,,37.0,,-,Senegal,Unknown,75.0,"Oct 23, 1978",,Main position:Defensive Midfield Side position: Centre Back,Abdoulaye Keita,right,"1,90 m","Jul 1, 2014",,Abdoulaye Khouma Keita,,Senegal,,Rufisque,,,Midfield - Defensive Midfield,"Oct 23, 1978 (37)",,,,24229.0
Bostjan Cesar,,,,,,,,,,33.0,,30.06.2018,Jugoslawien (SFR),Chievo Verona,862.0,"Jul 9, 1982","Jul 9, 2015",Main position:Centre Back,Bostjan Cesar,left,"1,91 m","Jul 1, 2010",87/8,Boštjan Cesar,3588.0,Slovenia,,Ljubljana,No agent,96.0,Defence - Centre Back,"Jul 9, 1982 (33)",,,,24606.0
Gastón Curbelo,,,,,,,,,,40.0,,-,France,End of career,123.0,"Apr 8, 1976",,,Gastón Curbelo,right,"1,76 m","Jul 1, 2010",,,,France   Uruguay,,Nancy,,,Striker,"Apr 8, 1976 (40)",,,,25253.0
