name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Diego Placente,39,,,,-,Argentina,End of career,123,"Apr 24, 1977",,Main position:Left-Back Side position: Left Midfield,Diego Placente,left,"1,75 m","Jul 1, 2013",23/0,Diego Rodolfo Placente,3437,Argentina   Italy,,Buenos Aires,Sivori & Asociados S.A.,1540,Defence - Left-Back,"Apr 24, 1977 (39)",,76,,,,,https://www.diegoplacente.com
Ivan Klasnic,36,,,,-,Germany,Unattached,515,"Jan 29, 1980",,Main position:Centre Forward,Ivan Klasnic,left,"1,86 m","Jul 1, 2013",41/12,Ivan Klasnić,3556,Croatia,,Hamburg,Mijoslav Sistov,2427,Striker - Centre Forward,"Jan 29, 1980 (36)",,690,,,,,https://www.ivanklasnic.com
Dario Simic,40,,,,-,Jugoslawien (SFR),End of career,123,"Nov 12, 1975",,Main position:Centre Back Side position: Right-Back,Dario Simic,right,"1,80 m","Aug 1, 2010",100/3,Dario Šimić,3556,Croatia,,Zagreb,Marko Naletilic,312,Defence - Centre Back,"Nov 12, 1975 (40)",,2540,,,,,
Yassin Mikari,33,,,,30.06.2016,Switzerland,Club Africain Tunis,819,"Jan 9, 1983",,Main position:Left-Back Side position: Left Midfield Left Wing,Yassin Mikari,left,"1,70 m","Jul 7, 2014",30/1,ياسين سليم الميكاري,3670,Tunisia   Switzerland,,Zürich,,,Defence - Left-Back,"Jan 9, 1983 (33)",https://www.facebook.com/pages/Yassin-Mikari/276479879047270,2878,,,,,
Thorstein Helstad,39,,,,-,Norway,Unknown,75,"Apr 28, 1977",,Main position:Centre Forward,Thorstein Helstad,right,"1,87 m","Apr 3, 2014",37/10,,3440,Norway,,Hamar,,,Striker - Centre Forward,"Apr 28, 1977 (39)",,2955,,,,,
Vaclav Sverkos,32,,,,-,CSSR,Unknown,75,"Nov 1, 1983",,Main position:Centre Forward Side position: Right Wing,Vaclav Sverkos,both,"1,85 m","Jan 1, 2015",11/3,Václav Svěrkoš,3445,Czech Republic,,Třinec,No agent,96,Striker - Centre Forward,"Nov 1, 1983 (32)",,3528,,,,,
Róbert Vittek,34,,,,-,CSSR,Slovan Bratislava,540,"Apr 1, 1982",,Main position:Centre Forward Side position: Right Wing,Róbert Vittek,both,"1,88 m","Sep 4, 2013",82/23,,3503,Slovakia,,Bratislava,Stars & Friends,10,Striker - Centre Forward,"Apr 1, 1982 (34)",,3531,,,,,
Claude Makélélé,43,,,,-,Zaire,End of career,123,"Feb 18, 1973",,Main position:Defensive Midfield Side position: Central Midfield,Claude Makélélé,right,"1,74 m","Jul 1, 2011",72/0,Claude Makélélé Sinda,3377,France   Congo DR,,Kinshasa,,,Midfield - Defensive Midfield,"Feb 18, 1973 (43)",,4182,,,,,
Mateja Kezman,37,,,,-,Jugoslawien (SFR),End of career,123,"Apr 12, 1979",,Main position:Centre Forward,Mateja Kezman,right,"1,82 m","Jan 1, 2012",22/7,Матеја Кежман,23380,Serbia,,Zemun,Markovic & Binder,2323,Striker - Centre Forward,"Apr 12, 1979 (37)",,4358,,,,,
Stéphane Véron,30,,,,-,,ASM Belfort,17131,"Jan 31, 1986",,Main position:Keeper,Stéphane Véron,,"1,85 m","Jul 1, 2010",,,,France   Argentina,,,,,Goalkeeper,"Jan 31, 1986 (30)",,7873,,,,,
