Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
33,,,,30.06.2016,Zaire,White Star Brüssel,6342,"May 25, 1982",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Kinkela,right,"1,78 m","Jan 27, 2016",28/1,Christian Fuanda Kinkela,3854,Congo DR,,Kinshasa,,,Midfield - Right Wing,"May 25, 1982 (33)",,16252,,,,,
33,,,,30.06.2016,France,Stade Brest 29,3911,"Jun 17, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Alexandre Alphonse,right,"1,74 m","Jan 25, 2012",4/1,,19755,Guadeloupe   France,,Saint-Leu-la-Forêt,Costa Bonato,803,Striker - Centre Forward,"Jun 17, 1982 (33)",,22814,,,,,
31,,,,30.06.2017,France,Al-Fujairah SC,31320,"Feb 7, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Christophe Mandanne,right,"1,72 m","Jul 15, 2015",,,,France   Réunion,,Toulouse,,,Striker - Centre Forward,"Feb 7, 1985 (31)",,23952,,,,,
29,,,,30.6.2018,Israel,Maccabi Tel Aviv,119,"Sep 8, 1986",,Main position:Centre Forward Side position: Left Wing,Eden Ben Basat,right,"1,84 m","Jul 23, 2014",11/7,עדן בן בסט,5547,Israel,,Kiryat Haim,Classico Sports Management,3278,Striker - Centre Forward,"Sep 8, 1986 (29)",,24459,,,,,
34,,,,-,Jugoslawien (SFR),FC UGS Genève,5500,"Jan 28, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sasa Cilinsek,right,"1,84 m","Jan 1, 2016",4/0,Саша Цилиншек,36635,Serbia,,Novi Sad,,,Defence - Centre Back,"Jan 28, 1982 (34)",,28670,,,,,
30,,,,30.06.2017,Mexico,MÃ¡laga CF,1084,"Jul 13, 1985",,Main position:Keeper,Guillermo Ochoa,right,"1,85 m","Jul 31, 2014",74/0,Francisco Guillermo Ochoa MagaÃ±a,6303,Mexico,Nike,Guadalajara,Promanage,3227,Goalkeeper,"Jul 13, 1985 (30)",,29559,,,,https://twitter.com/yosoy8a,
31,,,,31.12.2016,Sweden,Dalkurd FF,23302,"Sep 16, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Dusan Djuric,right,"1,81 m","Feb 19, 2016",8/0,Душан Ђурић,3557,Sweden   Serbia,,Halmstad,No agent,96,Midfield - Left Wing,"Sep 16, 1984 (31)",,30700,,,,,
31,,one further year,,30.06.2017,Argentina,SS Lazio,398,"Jan 9, 1985",,Main position:Centre Back,Santiago Gentiletti,left,"1,82 m","Aug 21, 2014",,Santiago Juan Gentiletti Selak,,Argentina   Italy,,Godeken,Blackfish Sports Group,3575,Defence - Centre Back,"Jan 9, 1985 (31)",,30782,,,,,
30,,,,30.06.2016,France,US Créteil-Lusitanos,2067,"Dec 19, 1985",,Main position:Left-Back Side position: Left Midfield Left Wing,Aurélien Montaroup,left,"1,73 m","Jul 15, 2014",,,,France,,Rennes,Antoine-Dominique Ettori,1793,Defence - Left-Back,"Dec 19, 1985 (30)",,32766,,,,https://twitter.com/Montaroup,https://www.aurelien-montaroup.com
31,,,,-,Romania,Unattached,515,"Jan 7, 1985",,Main position:Right Wing Side position: Right-Back Left Wing,Banel Nicolita,right,"1,77 m","Apr 3, 2016",36/1,Bănel Nicoliţă,3447,Romania,,Făurei,No agent,96,Midfield - Right Wing,"Jan 7, 1985 (31)",https://www.facebook.com/pages/Banel-Nicolita/536067819811849?fref=ts,34758,https://www.instagram.com/banelnicolita,,,,https://www.banel-16-nicolita.piczo.com
