Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
32,Ebert William Amâncio,,,30.06.2018,Brazil,FC Évian Thonon Gaillard,14171,"Nov 11, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Betão,right,"1,80 m","Jul 3, 2015",,,,Brazil   Italy,,São Paulo,Dr. Kraft + Wagner Sportmanagement GmbH,3308,Defence - Centre Back,,"Nov 11, 1983 (32)",,18445,,,,https://twitter.com/Betao03,
20,,,30.06.2020,30.06.2016,France,ES Troyes AC,1095,"Jul 15, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Corentin Jean,right,"1,70 m","Jul 2, 2015",8/0,,9323,France,,Blois,firsteleven ISM development,2303,Striker - Centre Forward,,"Jul 15, 1995 (20)",,20463,,AS Monaco,162,,
33,,,,30.06.2018,France,LOSC Lille,1082,"Apr 4, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Mounir Obbadi,right,"1,72 m","Jul 10, 2015",17/0,العبادي منير,3575,Morocco   France,,Meulan,Ben Kouider Group,3476,Midfield - Central Midfield,,"Apr 4, 1983 (33)",,29311,,,,,
35,,,,30.06.2016,France,Stade Reims,1421,"Apr 23, 1981",,Main position:Centre Back Side position: Right-Back,Mickaël Tacalfred,right,"1,75 m","Jul 1, 2008",11/0,,19755,Guadeloupe   France,,Colombes,No agent,96,Defence - Centre Back,,"Apr 23, 1981 (35)",,31101,,,,,
32,,,,-,Cote d'Ivoire,Unattached,515,"Nov 11, 1983",,Main position:Left Wing Side position: Right Wing Centre Forward,Tony Koutouan,left,"1,69 m","Jul 1, 2013",10/3,Antonin Koutouan Nantcho,3591,Cote d'Ivoire,,Abidjan,MATCHING SPORT,2683,Striker - Left Wing,,"Nov 11, 1983 (32)",,31115,,,,,
31,,,,-,Israel,Hapoel Beer Sheva,2976,"Oct 30, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Maor Melikson,right,"1,75 m","Jul 12, 2014",19/3,מאור מליקסון,5547,Israel   Poland,,Yavne,Dudu Dahan,1385,Midfield - Left Wing,,"Oct 30, 1984 (31)",,44625,,,,,
31,,,,30.06.2019,France,SC Bastia,595,"Jan 18, 1985",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Yannick Cahuzac,left,"1,78 m","Jul 1, 2005",,,,France,,Ajaccio,GROUPE USM,378,Midfield - Defensive Midfield,,"Jan 18, 1985 (31)",,44686,,,,,
25,,,,-,Spain,End of career,123,"Nov 10, 1990",,Main position:Left Wing Side position: Right Wing,Andreas Laudrup,left,"1,75 m","May 4, 2015",14/3,Andreas Retz Laudrup,16783,Denmark,,Barcelona,NSG ApS,2440,Striker - Left Wing,,"Nov 10, 1990 (25)",,44825,,,,,
29,,,,30.06.2016,France,SC Bastia,595,"Dec 7, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Julian Palmieri,left,"1,70 m","Jul 1, 2012",,,,France,,Lyon,Sport Innovation SA,361,Defence - Left-Back,,"Dec 7, 1986 (29)",,45237,,,,,
31,,,,30.06.2017,Jugoslawien (SFR),Sydney FC,8054,"Dec 25, 1984",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Milos Ninkovic,right,"1,80 m","Jul 16, 2015",28/0,Милош Нинковић,3438,Serbia,,Belgrad,Playmaker Football Management,1813,Midfield - Attacking Midfield,,"Dec 25, 1984 (31)",,48740,,,,,
33,,,,30.06.2018,France,Olympique Nîmes,1160,"Oct 21, 1982",,Main position:Left-Back Side position: Centre Back,Féthi Harek,left,"1,75 m","Jul 8, 2014",1/0,,3614,Algeria   France,,Oullins,,,Defence - Left-Back,,"Oct 21, 1982 (33)",,57170,,,,,
29,,,,30.06.2017,France,SCO Angers,1420,"Aug 18, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ismaël Traoré,right,"1,86 m","Jul 1, 2015",2/0,,3591,Cote d'Ivoire   France,,Paris,Soccer and more,496,Defence - Centre Back,,"Aug 18, 1986 (29)",,57216,,,,,
32,Thiago Xavier Rodrigues Corrêa,,,30.06.2017,Brazil,ES Troyes AC,1095,"Dec 27, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Thiago Xavier,right,"1,80 m","Jul 1, 2011",,,,Brazil,,Rio de Janeiro,Gortin Promoções Ltda,203,Midfield - Defensive Midfield,,"Dec 27, 1983 (32)",,57466,,,,,
28,,,,30.06.2016,Haiti,OGC Nice,417,"Oct 28, 1987",,Main position:Centre Back Side position: Right-Back,Romain Genevois,right,"1,82 m","Jul 1, 2012",2/0,,14161,Haiti   France,,L'Estère,,,Defence - Centre Back,,"Oct 28, 1987 (28)",,57525,,,,,
28,,,,30.06.2021,Guadeloupe,Celta de Vigo,940,"Apr 16, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Claudio Beauvue,right,"1,74 m","Jan 16, 2016",2/1,,19755,Guadeloupe   France,,Saint-Claude,,,Striker - Centre Forward,,"Apr 16, 1988 (28)",,58818,,,,,
25,,,,31.12.2018,Norway,Rosenborg BK,195,"Jul 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Anders Konradsen,right,"1,84 m","Aug 16, 2015",8/1,Anders Ågnes Konradsen,3440,Norway,,Bodø,,,Midfield - Defensive Midfield,,"Jul 18, 1990 (25)",,62013,,,,,
28,,,,-,Tunisia,Unattached,515,"Jan 1, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Zouhaier Dhaouadi,left,"1,80 m","Jan 14, 2016",31/5,زهير الذوادي,3670,Tunisia,,Kairouan,No agent,96,Midfield - Left Wing,,"Jan 1, 1988 (28)",,64147,,,,,
32,,,,30.06.2016,Morocco,Kawkab Marrakech,4697,"May 12, 1984",,Main position:Left-Back,Khalid Sekkat,left,"1,80 m","Jul 20, 2014",1/0,,3575,Morocco,,Fes,Abdelmalek Badou,1975,Defence - Left-Back,,"May 12, 1984 (32)",,65177,,,,,
33,Magno Macedo Novaes,,,-,Brazil,AS Béziers,10867,"Mar 30, 1983",,Main position:Keeper,Magno Novaes,right,"1,85 m",-,,,,Brazil   France,,São Paulo,CLK FOOT,3679,Goalkeeper,,"Mar 30, 1983 (33)",,75224,,,,,
29,,,,30.06.2017,France,FC Sochaux-Montbéliard,750,"Jan 14, 1987",,Main position:Right-Back Side position: Left-Back Right Wing,Julien Faussurier,right,"1,73 m","Jul 1, 2013",,,,France,,Lyon,,,Defence - Right-Back,,"Jan 14, 1987 (29)",,78917,,,,,
29,,,,30.06.2017,France,Stade Reims,1421,"Mar 31, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Odaïr Fortes,right,"1,85 m","Jul 1, 2008",26/5,Odair Júnior Lopes Fortes,4311,Cape Verde,,Alfortville,CH Conseil et Management,842,Midfield - Right Wing,,"Mar 31, 1987 (29)",,80009,,,,,
24,,,,30.06.2017,France,Stade Reims,1421,"Oct 22, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Aïssa Mandi,right,"1,86 m","Jul 1, 2011",23/1,عيسى ماندي,3614,Algeria   France,,Châlons-en-Champagne,Soccertalents,3381,Defence - Centre Back,,"Oct 22, 1991 (24)",,80293,,,,https://twitter.com/aissamandi23,
28,,,,-,Mali,Unattached,515,"Sep 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kalilou Traoré,right,"1,92 m","Jul 1, 2014",17/1,Mohamed Kalilou Traoré,3674,Mali,,Bamako,SSM – Swiss Sports Management,2401,Midfield - Defensive Midfield,,"Sep 9, 1987 (28)",,83910,,,,,
25,Lucas Michel Mendes,,,30.06.2018,Brazil,El-Jaish Sports Club,33288,"Jul 3, 1990",,Main position:Centre Back Side position: Left-Back,Lucas Mendes,left,"1,84 m","Aug 13, 2014",,,,Brazil,,Curitiba,,,Defence - Centre Back,,"Jul 3, 1990 (25)",,83983,,,,,
25,,,,30.06.2018,France,RSC Anderlecht,58,"Jul 21, 1990","Aug 13, 2014",Main position:Left-Back Side position: Left Midfield Right-Back,Fabrice N'Sakala,left,"1,78 m","Aug 20, 2013",4/0,,3854,Congo DR   France,,Le Blanc-Mesnil,GROUPE USM,378,Defence - Left-Back,,"Jul 21, 1990 (25)",,86930,,,,,
22,,,,-,France,Unattached,515,"Oct 7, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Bilal Ouali,right,"1,84 m","Sep 16, 2015",2/1,,32344,Algeria   France,,Étampes,,,Midfield - Right Wing,,"Oct 7, 1993 (22)",,88327,,,,,
26,,,,30.06.2017,France,ES Troyes AC,1095,"Feb 7, 1990",,Main position:Centre Back Side position: Right-Back,Matthieu Saunier,right,"1,81 m","Jul 1, 2011",2/0,,23658,France,,Hyères,,,Defence - Centre Back,,"Feb 7, 1990 (26)",,93759,,,,,
27,,,,30.06.2018,France,Olympique Marseille,244,"Apr 3, 1989",,Main position:Right Wing Side position: Left Wing,Romain Alessandrini,left,"1,73 m","Jul 1, 2014",0/0,,3377,France,,Marseille,Mondial Sport,2106,Midfield - Right Wing,,"Apr 3, 1989 (27)",,98334,,,,,
23,,,,30.06.2020,Italy,Paris Saint-Germain,583,"Nov 5, 1992","Feb 15, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marco Verratti,right,"1,65 m","Jul 18, 2012",15/1,,3376,Italy,Puma,Pescara,Di Campli Management,3274,Midfield - Central Midfield,,"Nov 5, 1992 (23)",https://www.facebook.com/Marco-Verratti-179561818761415,102558,,,,,https://www.marcoverratti92.it/
25,,,,30.06.2020,France,Sunderland AFC,289,"Feb 8, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Wahbi Khazri,right,"1,82 m","Jan 30, 2016",22/8,وهبي خزري,3670,Tunisia   France,,Ajaccio,World Football,3408,Midfield - Attacking Midfield,,"Feb 8, 1991 (25)",https://www.facebook.com/pages/Wahbi-Khazri/131446638235,103565,,,,,
27,,,,30.06.2016,France,Paris FC,10004,"Jul 21, 1988","Jul 3, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Romain Grange,right,"1,77 m","Jul 3, 2015",,,,France,,ChÃ¢teauroux,Henri Zambelli,1281,Midfield - Attacking Midfield,,"Jul 21, 1988 (27)",,105400,,,,,
26,,,,30.06.2018,Ghana,Antalyaspor,589,"Jun 1, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Samuel Inkoom,right,"1,79 m","Jan 6, 2016",46/1,Samuel Eboue Inkoom,3441,Ghana,,Sekondi-Takoradi,Tekin Birinci,1607,Defence - Right-Back,,"Jun 1, 1989 (26)",,106306,,,,,
32,,,,-,France,Fréjus-Saint-Raphaël FC,30200,"Jun 16, 1983",,Main position:Centre Back Side position: Right-Back,Julien Outrebon,right,"1,81 m","Aug 5, 2015",,,,France,,Epernay,,,Defence - Centre Back,,"Jun 16, 1983 (32)",,109617,,,,,
27,,,,-,France,Unattached,515,"Mar 27, 1989",,Main position:Centre Back,Maka Mary,right,"1,82 m","Jul 1, 2014",,,,France,,Le Havre,,,Defence - Centre Back,,"Mar 27, 1989 (27)",,110268,,,,,
26,,,,-,France,Gallia Club Lucciana FC,51549,"Sep 28, 1989",,Main position:Keeper,Dominique Agostini,right,"1,82 m","Jul 1, 2015",,,,France,,Bastia,,,Goalkeeper,,"Sep 28, 1989 (26)",,111037,,,,,
33,,,,30.06.2017,France,SCO Angers,1420,"Jul 18, 1982",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Gaël Angoula,right,"1,77 m","Jul 1, 2013",,,,France   Cameroon,,Le Havre,,,Defence - Right-Back,,"Jul 18, 1982 (33)",,111163,,,,,
27,,,,30.06.2016,France,FC Chamois Niort,1161,"Jun 16, 1988",,Main position:Centre Back,Matthieu Sans,right,"1,91 m","Jul 22, 2014",,,,France,,Toulon,,,Defence - Centre Back,,"Jun 16, 1988 (27)",,111511,,,,,
26,,,30.06.2017,30.06.2016,Cape Verde,Nottingham Forest,703,"Jan 8, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Ryan Mendes,right,"1,78 m","Aug 31, 2015",22/5,Ryan Isaac Mendes da Graça,4311,Cape Verde   France,,Fogo,GOLDFOOT INTERNACIONAL,3595,Striker - Right Wing,,"Jan 8, 1990 (26)",,111627,,LOSC Lille,1082,,
24,,,,30.06.2020,France,Olympique Lyon,1041,"Mar 12, 1992","Jul 20, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jordan Ferri,right,"1,72 m","Jul 1, 2012",6/1,,9323,France,,Cavaillon,Mondial Sport,2106,Midfield - Central Midfield,,"Mar 12, 1992 (24)",,118284,,,,,
24,,,,30.06.2017,France,Olympique Lyon,1041,"May 9, 1992","Jun 18, 2014",Main position:Right Wing Side position: Left Wing Attacking Midfield,Rachid Ghezzal,left,"1,82 m","Jul 1, 2012",5/1,,3614,Algeria   France,,Décines-Charpieu,MSM,2678,Midfield - Right Wing,,"May 9, 1992 (24)",,118287,,,,,
24,,,,30.06.2018,France,Royal Excel Mouscron,29228,"Feb 19, 1992","Jun 15, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Julian Michel,left,"1,80 m","Jul 1, 2014",,,,France   Morocco,,Echerolles,Eleven Management,474,Midfield - Central Midfield,,"Feb 19, 1992 (24)",,118292,,,,,
24,,,,30.06.2019,France,Stade Rennais FC,273,"May 19, 1992",,Main position:Right-Back Side position: Left-Back,Mehdi Zeffane,right,"1,76 m","Aug 12, 2015",8/0,,3614,Algeria   France,,Sainte-Foy-lès-Lyon,,,Defence - Right-Back,,"May 19, 1992 (24)",,118303,,,,,
29,,,,30.06.2016,France,FC Évian Thonon Gaillard,14171,"Apr 9, 1987",,Main position:Right-Back,Kassim Abdallah,right,"1,85 m","Jan 29, 2014",7/1,Kassim Abdallah Mfoihaia,16430,Comoros   France,,Marseille,World Soccer Star GMBH,2393,Defence - Right-Back,,"Apr 9, 1987 (29)",,120091,,,,,
25,,,,30.06.2018,France,Stade Reims,1421,"Jan 8, 1991","Feb 10, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Nicolas de Préville,right,"1,82 m","Jan 23, 2013",5/3,Nicolas Deroussel de Préville,23658,France,,Istres,Mondial Sport,2106,Striker - Centre Forward,,"Jan 8, 1991 (25)",,122116,,,,,
24,,,,30.07.2017,Tunisia,Esperance Tunis,3342,"Feb 14, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Iheb Mbarki,right,"1,86 m","Jul 3, 2013",2/0,‏إيهاب المباركي‎,3670,Tunisia,,Bizerte,No agent,96,Defence - Right-Back,,"Feb 14, 1992 (24)",,122374,,,,,
29,,,,30.06.2017,Cote d'Ivoire,Medicana Sivasspor,2381,"Jun 22, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djakaridja Koné,right,"1,83 m","Aug 31, 2015",31/2,,5872,Burkina Faso   Cote d'Ivoire,,Abidjan,KVD Player Agency,3001,Midfield - Defensive Midfield,,"Jun 22, 1986 (29)",,123305,,,,,
23,,,,30.06.2017,France,FC Girondins Bordeaux,40,"Aug 16, 1992",,Main position:Left-Back Side position: Left Midfield,Maxime Poundjé,left,"1,79 m","Jul 1, 2011",0/0,,9323,France,,Bordeaux,firsteleven ISM,1181,Defence - Left-Back,,"Aug 16, 1992 (23)",,126528,,,,,
22,,,30.06.2019,30.06.2019,Guine,SCO Angers,1420,"Jul 28, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Mohamed Yattara,right,"1,85 m","Jan 1, 2016",21/8,Mohamed Lamine Yattara,3856,Guine,,Conakry,H2C Sport Consulting,3012,Striker - Centre Forward,,"Jul 28, 1993 (22)",,126542,,Standard Liège,3057,,
33,,,,-,France,End of career,123,"Jan 13, 1983",,Main position:Centre Forward,Yassin El-Azzouzi,right,"1,80 m","Jul 1, 2013",,,,France   Morocco,,Lunel,,,Striker - Centre Forward,,"Jan 13, 1983 (33)",,126910,,,,,
24,,,,-,France,FC Sens,1254,"Apr 21, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Quentin Pereira,right,"1,70 m","Jan 1, 2015",,Quentin Pereira Leite,,France   Portugal,,Reims,,,Midfield - Attacking Midfield,,"Apr 21, 1992 (24)",,127066,,,,,
23,,,30.06.2020,30.06.2016,France,Granada CF,16795,"Jan 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Abdoulaye Doucouré,right,"1,83 m","Feb 2, 2016",2/0,,9323,France   Mali,,Meulan-en-Yvelines,Sport Avenir Management International,2496,Midfield - Central Midfield,,"Jan 1, 1993 (23)",,127187,,Watford FC,1010,,
