name,2nd club,2nd club id,Date of last contract extension,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Franck Grandel,,,,38,,,,30.06.2017,Guadeloupe,ES Troyes AC,1095,"Mar 17, 1978",Main position:Keeper,Franck Grandel,right,"1,84 m","Aug 13, 2013",22/0,,19755,Guadeloupe   France,,Point-à-Pitre,,,Goalkeeper,,,"Mar 17, 1978 (38)",,12934.0,,,,,
Vágner Love,,,,31,Vágner Silva de Souza,,,30.06.2017,Brazil,AS Monaco,162,"Jun 11, 1984",Main position:Centre Forward Side position: Left Wing Secondary Striker,Vágner Love,both,"1,72 m","Jan 13, 2016",25/9,,3439,Brazil,,Rio de Janeiro,Hoppenworth & Partner Sportmanagement,884,Striker - Centre Forward,,,"Jun 11, 1984 (31)",,18829.0,,,,,
Lassana Diarra,,,,31,,,,30.06.2019,France,Olympique Marseille,244,"Mar 10, 1985",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Lassana Diarra,right,"1,73 m","Jul 24, 2015",33/0,,3377,France   Mali,,Paris,FDF,3734,Midfield - Defensive Midfield,,,"Mar 10, 1985 (31)",,23914.0,https://www.instagram.com/lass_officiel/,,,https://twitter.com/LassanaDiarra_,
Jaba Kankava,,,,30,,one further year,,30.06.2018,UDSSR,Stade Reims,1421,"Mar 18, 1986",Main position:Defensive Midfield Side position: Central Midfield,Jaba Kankava,both,"1,78 m","Aug 16, 2015",60/7,ჯაბა კანკავა,3669,Georgia,,Tiflis,Planet Football,2840,Midfield - Defensive Midfield,,,"Mar 18, 1986 (30)",,25758.0,,,,,
Rolando,,,,30,Rolando Jorge Pires da Fonseca,,,30.06.2018,Cape Verde,Olympique Marseille,244,"Aug 31, 1985",Main position:Centre Back,Rolando,right,"1,90 m","Aug 31, 2015",19/0,,3300,Portugal   Cape Verde,,São Vicente,GOLDFOOT INTERNACIONAL,3595,Defence - Centre Back,,,"Aug 31, 1985 (30)",,27300.0,,,,,
Charles Diers,,,"Jul 31, 2015",34.0,,,,30.06.2016,France,SCO Angers,1420.0,"Jun 6, 1981",Main position:Central Midfield Side position: Left Wing Right Wing,Charles Diers,right,"1,85 m","Jul 1, 2008",,,,France,,Cambrai,,,Midfield - Central Midfield,,,"Jun 6, 1981 (34)",,31069.0,,,,,
Goran Karanovic,,,,28.0,,,,30.06.2017,Switzerland,SCO Angers,1420.0,"Oct 13, 1987",Main position:Centre Forward Side position: Left Wing,Goran Karanovic,right,"1,85 m","Aug 1, 2015",2/0,,9534.0,Switzerland   Serbia,,Wohlen,No agent,96,Striker - Centre Forward,,,"Oct 13, 1987 (28)",,33337.0,,,,,
Fábio Coentrão,,,,28,,,30.06.2019,30.06.2016,Portugal,AS Monaco,162,"Mar 11, 1988",Main position:Left-Back Side position: Left Wing Defensive Midfield,Fábio Coentrão,left,"1,79 m","Aug 27, 2015",51/5,Fábio Alexandre da Silva Coentrão,3300,Portugal,,Vila do Conde,Gestifute,413,Defence - Left-Back,,,"Mar 11, 1988 (28)",,33648.0,,Real Madrid,418,https://twitter.com/Fabio_Coentrao,
Steven Fletcher,,,,29,,,30.06.2016,30.06.2016,England,Olympique Marseille,244,"Mar 26, 1987",Main position:Centre Forward,Steven Fletcher,left,"1,85 m","Feb 1, 2016",23/8,Steven Kenneth Fletcher,3380,Scotland,,Shrewsbury,Dr. Oliver Wendt & Tomas Zorn,997,Striker - Centre Forward,,,"Mar 26, 1987 (29)",,35099.0,,Sunderland AFC,289,https://twitter.com/stevenfletch10,
Ibrahima Diallo,,,,30,,,,30.06.2017,Guine,SCO Angers,1420,"Sep 26, 1985",Main position:Left-Back,Ibrahima Diallo,left,"1,80 m","Jul 1, 2012",26/0,,3856,Guine,,Conakry,Generation Football Management,1836,Defence - Left-Back,,,"Sep 26, 1985 (30)",,42506.0,,,,,
