name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Alou Diarra,,,34,,one further year,,30.06.2017,France,Charlton Athletic,358,"Jul 15, 1981","May 19, 2016",Main position:Defensive Midfield Side position: Centre Back,Alou Diarra,right,"1,89 m","Feb 23, 2015",44/0,,3377,France   Mali,,Villepinte,Janos Toth,195,Midfield - Defensive Midfield,,,"Jul 15, 1981 (34)",,1327.0,,,,,
Guy Demel,,,34,,,,30.06.2016,France,Dundee United FC,1519,"Jun 13, 1981",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Guy Demel,right,"1,88 m","Nov 23, 2015",35/0,Guy Roland Demel,3591,Cote d'Ivoire   France,,Orsay,FAME US Sport Agency,2182,Midfield - Defensive Midfield,,,"Jun 13, 1981 (34)",,1368.0,,,,,https://www.guydemel.com
Sascha Riether,,,33,,one further year,,30.06.2016,Germany,FC Schalke 04,33,"Mar 23, 1983",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Sascha Riether,right,"1,74 m","Jul 23, 2015",2/0,,3262,Germany,,Lahr,SportsTotal,199,Defence - Right-Back,,,"Mar 23, 1983 (33)",,1662.0,https://www.instagram.com/saschariether_27/,,,,
Mladen Petric,,,35,,,,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265,"Jan 1, 1981","May 6, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mladen Petric,left,"1,84 m","Jan 9, 2014",44/12,Mladen Petrić,3556,Croatia   Switzerland,,Dubrave,SportsTotal,199,Striker - Centre Forward,,,"Jan 1, 1981 (35)",https://www.facebook.com/MladenPetric?ref=stream,2874.0,,,,https://twitter.com/mladen_petric,https://www.mladenpetric.com
Jos Hooiveld,,,33,,,,31.12.2017,Netherlands,AIK Solna,272,"Apr 22, 1983",,Main position:Centre Back,Jos Hooiveld,left,"1,93 m","Jul 10, 2015",,,,Netherlands,,Zeijen,SEG,586,Defence - Centre Back,,,"Apr 22, 1983 (33)",,4624.0,,,,,
Kader Mangane,,,33,,,,30.06.2016,Senegal,GFC Ajaccio,3558,"Mar 23, 1983",,Main position:Centre Back Side position: Defensive Midfield,Kader Mangane,right,"1,93 m","Jul 20, 2015",24/1,Abdou Kader Mangane,3499,Senegal   France,,ThiÃ¨s,Universal Management SA,376,Defence - Centre Back,,,"Mar 23, 1983 (33)",,4796.0,,,,,
Georgios Karagounis,,,39,,,,-,Greece,End of career,123,"Mar 6, 1977",,Main position:Central Midfield Side position: Attacking Midfield,Georgios Karagounis,right,"1,76 m","Jul 1, 2014",139/10,Γεώργιος Καραγκούνης,3378,Greece,,Pyrgos,Prosport International,587,Midfield - Central Midfield,,,"Mar 6, 1977 (39)",,6106.0,,,,,
Arouna Koné,,,32,,,,30.06.2017,Cote d'Ivoire,Everton FC,29,"Nov 11, 1983","Nov 1, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Arouna Koné,right,"1,81 m","Jul 8, 2013",39/9,,3591,Cote d'Ivoire,,Anyama,Mondial Promotion,926,Striker - Centre Forward,,,"Nov 11, 1983 (32)",,8552.0,,,,,
Alexander Tettey,,,30,,club option 1 year,,30.06.2016,Ghana,Norwich City,1123,"Apr 4, 1986","Jul 1, 2014",Main position:Defensive Midfield Side position: Central Midfield,Alexander Tettey,right,"1,81 m","Aug 24, 2012",30/3,Alexander Banor Tettey,3440,Norway,,Accra,Management 15,3429,Midfield - Defensive Midfield,,,"Apr 4, 1986 (30)",,12384.0,,,,,
Noel Hunt,,,33,,one further year,,30.06.2016,Ireland,Southend United,2793,"Dec 26, 1982",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Noel Hunt,left,"1,73 m","Aug 1, 2015",3/0,,3509,Ireland,,Waterford,,,Striker - Centre Forward,,,"Dec 26, 1982 (33)",,12628.0,,,,https://twitter.com/boyhunt,
