name,2nd club,2nd club id,Shoe size,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,,,36.0,,,,-,France,End of career,123.0,"Nov 10, 1979",,Main position:Right-Back Side position: Left-Back,Anthony Réveillère,right,"1,80 m","Nov 9, 2015",19/1,,3377.0,France,,Doué-la-Fontaine,Evolution Sport Conseil,1153.0,Defence - Right-Back,,"Nov 10, 1979 (36)",https://www.facebook.com/pages/Anthony-R%C3%A9veill%C3%A8re-Officiel/458565,5668.0,https://instagram.com/reveillereofficiel,,,https://twitter.com/Reveillere_Off,
,,,,35.0,,,,30.06.2017,Argentina,Olympiacos Piraeus,683.0,"Aug 18, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Esteban Cambiasso,left,"1,78 m","Aug 7, 2015",51/5,Esteban Matías Cambiasso Delau,3437.0,Argentina   Italy,,San Fernando,Victory Sport Ltd.,584.0,Midfield - Defensive Midfield,,"Aug 18, 1980 (35)",,7520.0,,,,,https://www.cuchu.com
,,,,34.0,,,,30.06.2016,Spain,Manchester United,985.0,"Jan 14, 1982",,Main position:Keeper,Víctor Valdés,right,"1,83 m","Jan 8, 2015",21/0,Víctor Valdés Arribas,3375.0,Spain,,L’Hospitalet de Llobregat,Deugines Carvajal,2796.0,Goalkeeper,,"Jan 14, 1982 (34)",https://www.facebook.com/valdesvictor1,7589.0,,,,https://twitter.com/1victorvaldes,https://www.victorvaldes1.com/
,,,,32.0,,,,30.06.2017,England,Leicester City,1003.0,"Jan 21, 1984","Jul 4, 2014",Main position:Centre Back,Wes Morgan,right,"1,85 m","Jan 30, 2012",25/0,Westley Nathan Morgan,3671.0,Jamaica   England,,Nottingham,,,Defence - Centre Back,,"Jan 21, 1984 (32)",,10003.0,,,,,
,,,,26.0,,club option 1 year,,30.06.2018,Netherlands,Manchester United,985.0,"Mar 9, 1990",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Daley Blind,left,"1,80 m","Sep 1, 2014",36/2,,3379.0,Netherlands,,Amsterdam,Wasserman Netherlands Management,274.0,Defence - Centre Back,,"Mar 9, 1990 (26)",https://www.facebook.com/Blinddaley/,12282.0,,,,https://twitter.com/BlindDaley,
,,,,35.0,,,,30.06.2016,Poland,Leicester City,1003.0,"Jun 9, 1980","Jun 4, 2015",Main position:Centre Back Side position: Right-Back,Marcin Wasilewski,right,"1,86 m","Sep 17, 2013",60/2,,3442.0,Poland,,Krakow,Michel Thiry,497.0,Defence - Centre Back,,"Jun 9, 1980 (35)",,16947.0,,,,,
,,,,28.0,,,,30.06.2017,Belgium,West Bromwich Albion,984.0,"Aug 1, 1987",,Main position:Left-Back,Sébastien Pocognoli,left,"1,82 m","Jul 12, 2014",11/0,,3382.0,Belgium,,Liège,Stellar Football Ltd,190.0,Defence - Left-Back,,"Aug 1, 1987 (28)",,17804.0,,,,,
,,,,34.0,,,,30.06.2017,Argentina,Manchester City,281.0,"Sep 28, 1981",,Main position:Keeper,Willy Caballero,right,"1,86 m","Jul 8, 2014",0/0,Wilfredo Daniel Caballero,3437.0,Argentina   Spain,,Entre Ríos,,,Goalkeeper,,"Sep 28, 1981 (34)",,19948.0,,,,https://twitter.com/willy_caballero,
,,,,30.0,Filipe Luís Kasmirski,,,30.06.2019,Brazil,Atlético Madrid,13.0,"Aug 9, 1985",,Main position:Left-Back Side position: Left Midfield,Filipe Luís,left,"1,82 m","Jul 28, 2015",22/1,,3439.0,Brazil   Italy,,Jaraguá do Sul,Manuel García Quilón,792.0,Defence - Left-Back,,"Aug 9, 1985 (30)",https://www.facebook.com/filipeluis03_fb_noscript1,21725.0,https://www.instagram.com/filipeluis/,,,https://twitter.com/FilipeLuis03,
,,,,30.0,,,,30.06.2018,France,Swansea City,2288.0,"Aug 6, 1985",,Main position:Centre Forward,Bafetimbi Gomis,right,"1,84 m","Jul 1, 2014",12/3,,3377.0,France   Senegal,,La Seyne-sur-Mer,Mondial Promotion,926.0,Striker - Centre Forward,,"Aug 6, 1985 (30)",,22388.0,,,,,
,,,,30.0,,,,30.06.2016,Ireland,Hibernian FC,903.0,"Apr 18, 1986",,Main position:Keeper,Conrad Logan,right,"1,88 m","Mar 30, 2016",,Conrad Joseph Logan,,Ireland,,Ramelton,World in Motion,1061.0,Goalkeeper,,"Apr 18, 1986 (30)",,27053.0,,,,,
,,,,29.0,,,,30.06.2017,Netherlands,Feyenoord Rotterdam,234.0,"Feb 13, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Eljero Elia,right,"1,76 m","Aug 6, 2015",28/2,Eljero George Rinaldo Elia,3379.0,Netherlands   Suriname,,Voorburg,Juzzt Football,263.0,Striker - Left Wing,,"Feb 13, 1987 (29)",https://www.facebook.com/ELJEROELIA11,27805.0,https://instagram.com/iameljero11elia,,,https://twitter.com/ELJERO11ELIA,https://www.eljeroelia.com
,,,,34.0,Anderson Luiz de Carvalho,,,31.12.2018,Brazil,Club de Regatas Vasco da Gama,978.0,"Jul 19, 1981","Jan 20, 2016",Main position:Left Wing Side position: Right Wing Attacking Midfield,Nenê,left,"1,81 m","Aug 5, 2015",4/1,,37018.0,Brazil   Spain,Puma,Jundiaí,GROUPE USM,378.0,Midfield - Left Wing,,"Jul 19, 1981 (34)",,29091.0,,,,,https://www.neneofficiel.com/
,,,,30.0,,,,30.06.2017,Italy,Southampton FC,180.0,"Jul 15, 1985",,Main position:Centre Forward,Graziano Pellè,right,"1,94 m","Jul 12, 2014",11/4,,3376.0,Italy,Nike,San Cesario di Lecce,PUM,2938.0,Striker - Centre Forward,,"Jul 15, 1985 (30)",,29594.0,,,,https://twitter.com/GPelle19,
