name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Bastian Schweinsteiger,,,,,,,,,https://www.facebook.com/BastianSchweinsteiger,,,,https://twitter.com/BSchweinsteiger,https://www.bastian-schweinsteiger.de/,31.0,30.06.2018,Germany,Manchester United,985.0,"Aug 1, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bastian Schweinsteiger,right,"1,83 m","Jul 13, 2015",114/23,,3262.0,Germany,,Kolbermoor,Robert Schneider,117.0,Midfield - Central Midfield,"Aug 1, 1984 (31)",2514.0
Christian Fuchs,,,,,,,"X15 Bold Orange since Oct 2, 2015",10.0,https://www.facebook.com/fuchslfanseite/info,https://www.instagram.com/fuchs_official/,,,https://twitter.com/FuchsOfficial,https://www.christian-fuchs.net/,30.0,30.06.2018,Austria,Leicester City,1003.0,"Apr 7, 1986",Main position:Left-Back Side position: Left Midfield,Christian Fuchs,left,"1,86 m","Jul 1, 2015",74/1,,3383.0,Austria,adidas,Neunkirchen,GRASS IS GREEN,1107.0,Defence - Left-Back,"Apr 7, 1986 (30)",6636.0
Almen Abdi,,,,,,"Jul 21, 2015",,,,,,,,https://www.almenabdi.com,29.0,30.06.2018,Jugoslawien (SFR),Watford FC,1010.0,"Oct 21, 1986",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Almen Abdi,right,"1,81 m","Jul 19, 2013",6/0,,3384.0,Switzerland   Kosovo,,Prizren,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,"Oct 21, 1986 (29)",9966.0
Shaun MacDonald,,,,,,"Feb 14, 2016",,,,,,,,,27.0,30.06.2017,Wales,AFC Bournemouth,989.0,"Jun 17, 1988",Main position:Central Midfield Side position: Defensive Midfield,Shaun MacDonald,right,"1,83 m","Aug 25, 2011",4/0,Shaun Benjamin MacDonald,3864.0,Wales,,Swansea,,,Midfield - Central Midfield,"Jun 17, 1988 (27)",10375.0
Ramiro Funes Mori,,,,,,,,,,,,,,,25.0,30.06.2020,Argentina,Everton FC,29.0,"Mar 5, 1991",Main position:Centre Back Side position: Left-Back,Ramiro Funes Mori,left,"1,86 m","Sep 1, 2015",6/0,Ramiro José Funes Mori,3437.0,Argentina,,Mendoza,DM Football Advice International,2982.0,Defence - Centre Back,"Mar 5, 1991 (25)",11111.0
Simon Francis,,,,,,"Jan 20, 2016",,,,,,,,,31.0,30.06.2019,England,AFC Bournemouth,989.0,"Feb 16, 1985",Main position:Right-Back Side position: Centre Back,Simon Francis,right,"1,91 m","Jan 9, 2012",,Simon Charles Francis,,England,,Nottingham,,,Defence - Right-Back,"Feb 16, 1985 (31)",13573.0
Ibrahim Afellay,,,,,,,,,,,,,,,30.0,30.06.2017,Netherlands,Stoke City,512.0,"Apr 2, 1986",Main position:Left Wing Side position: Attacking Midfield Right Wing,Ibrahim Afellay,right,"1,81 m","Jul 27, 2015",53/7,ابراهیم آفلای,3379.0,Netherlands   Morocco,,Utrecht,SEG,586.0,Midfield - Left Wing,"Apr 2, 1986 (30)",15760.0
Marco Amelia,,,,,,,,,,https://instagram.com/ameliagoalie,,,https://twitter.com/AmeliaGoalie,https://www.marcoamelia.it/,34.0,30.06.2016,Italy,Chelsea FC,631.0,"Apr 2, 1982",Main position:Keeper,Marco Amelia,right,"1,90 m","Oct 8, 2015",9/0,,3376.0,Italy,,Frascati,Carlo Pallavicino,2249.0,Goalkeeper,"Apr 2, 1982 (34)",16810.0
Gökhan Inler,,,,,,,,,https://www.facebook.com/Goekhan.Inler,https://instagram.com/gi_88,,,https://twitter.com/GokhanInler,https://www.inler.ch,31.0,30.06.2018,Switzerland,Leicester City,1003.0,"Jun 27, 1984",Main position:Central Midfield Side position: Defensive Midfield,Gökhan Inler,both,"1,81 m","Aug 19, 2015",89/7,Gökhan İnler,3384.0,Switzerland   Turkey,,Olten,FPA Fairplay Agency Ltd,770.0,Midfield - Central Midfield,"Jun 27, 1984 (31)",19041.0
Max Gradel,,,,,,,,,,,,,https://twitter.com/maxigr04del,,28.0,30.06.2019,Cote d'Ivoire,AFC Bournemouth,989.0,"Nov 30, 1987",Main position:Left Wing Side position: Right Wing,Max Gradel,right,"1,75 m","Aug 4, 2015",44/9,Max-Alain Gradel,3591.0,Cote d'Ivoire   France,,Abidjan,Change4S,2092.0,Midfield - Left Wing,"Nov 30, 1987 (28)",28140.0
José Manuel Jurado,,,,,,,,,,,,,,,29.0,30.06.2018,Spain,Watford FC,1010.0,"Jun 29, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,José Manuel Jurado,right,"1,76 m","Jul 22, 2015",18/5,José Manuel Jurado Marín,9567.0,Spain,,Sanlúcar de Barrameda,K.Floris Sports Agency,1148.0,Midfield - Attacking Midfield,"Jun 29, 1986 (29)",28261.0
Sergio Romero,,,,one further year,,,,,,,,,,,29.0,30.06.2018,Argentina,Manchester United,985.0,"Feb 22, 1987",Main position:Keeper,Sergio Romero,right,"1,92 m","Jul 27, 2015",72/0,Sergio Germán Romero,3437.0,Argentina   Italy,,Bernardo de Irigoyen,Mino Raiola,282.0,Goalkeeper,"Feb 22, 1987 (29)",30690.0
Ola Toivonen,,,,,30.06.2017,,,,,,Stade Rennais FC,273.0,,,29.0,30.06.2016,Sweden,Sunderland AFC,289.0,"Jul 3, 1986",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ola Toivonen,right,"1,89 m","Aug 28, 2015",45/9,,3557.0,Sweden,,Degerfors,,,Striker - Secondary Striker,"Jul 3, 1986 (29)",36500.0
Marc Pugh,,,,,,"Nov 23, 2015",,,,,,,,,29.0,30.06.2018,England,AFC Bournemouth,989.0,"Apr 2, 1987",Main position:Left Wing Side position: Right Wing,Marc Pugh,right,"1,80 m","Jul 1, 2010",,Marc Anthony Pugh,,England,,Bacup,,,Midfield - Left Wing,"Apr 2, 1987 (29)",36939.0
Tommy Elphick,,,,,,"Oct 18, 2014",,,,,,,,,28.0,30.06.2017,England,AFC Bournemouth,989.0,"Sep 7, 1987",Main position:Centre Back,Tommy Elphick,right,"1,80 m","Aug 11, 2012",,,,England,,Brighton,,,Defence - Centre Back,"Sep 7, 1987 (28)",37152.0
Mario Suárez,,,,,,,,,https://www.facebook.com/MarioSuarezOficial/,https://instagram.com/mariosuarez4,,,https://twitter.com/MarioSuarez4,,29.0,30.06.2020,Spain,Watford FC,1010.0,"Feb 24, 1987",Main position:Defensive Midfield Side position: Central Midfield,Mario Suárez,right,"1,88 m","Jan 30, 2016",3/0,Mario Suárez Mata,3375.0,Spain,,Madrid,Not clarified,946.0,Midfield - Defensive Midfield,"Feb 24, 1987 (29)",37337.0
Alexandre Pato,,,Alexandre Rodrigues da Silva,buying option,31.12.2016,,,,https://www.facebook.com/AlexandrePatoOficial,,Sport Club Corinthians Paulista,199.0,https://twitter.com/pato7oficial,https://www.alexandrepatooficial.com.br,26.0,30.06.2016,Brazil,Chelsea FC,631.0,"Sep 2, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Alexandre Pato,right,"1,80 m","Jan 29, 2016",28/10,,3439.0,Brazil,,Pato Branco,Mondial Sport,2106.0,Striker - Centre Forward,"Sep 2, 1989 (26)",37579.0
Dimitri Payet,,,,,,"Feb 11, 2016",,,https://www.facebook.com/PAYETDimitri27,https://www.instagram.com/payetdimitri27/,,,https://twitter.com/dimpayet17,,29.0,30.06.2021,Réunion,West Ham United,379.0,"Mar 29, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimitri Payet,right,"1,75 m","Jul 1, 2015",17/2,,3377.0,France   Réunion,,Saint-Pierre,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Mar 29, 1987 (29)",37647.0
Sebastian Prödl,,,,,,,,,https://www.facebook.com/sebastian.proedl,https://instagram.com/sebastianproedl,,,,https://www.sebastianproedl.com,28.0,30.06.2020,Austria,Watford FC,1010.0,"Jun 21, 1987",Main position:Centre Back Side position: Right-Back Left-Back,Sebastian Prödl,right,"1,94 m","Jul 1, 2015",56/4,,3383.0,Austria,Puma,Graz,Stars & Friends,10.0,Defence - Centre Back,"Jun 21, 1987 (28)",37981.0
Vadis Odjidja-Ofoe,,,,,,,,,,,,,,,27.0,30.06.2017,Belgium,Norwich City,1123.0,"Feb 21, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vadis Odjidja-Ofoe,right,"1,85 m","Aug 29, 2014",2/0,,3382.0,Belgium   Ghana,,Gent,Christophe Henrotay,3083.0,Midfield - Central Midfield,"Feb 21, 1989 (27)",38388.0
Jeremain Lens,,,,,,,,,https://www.facebook.com/JeremainLensOfficial?fref=ts,https://instagram.com/jeremain,,,https://twitter.com/JeremainLens,,28.0,30.06.2019,Netherlands,Sunderland AFC,289.0,"Nov 24, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Jeremain Lens,right,"1,78 m","Jul 15, 2015",31/8,Jeremain Marciano Lens,3379.0,Netherlands   Suriname,,Amsterdam,SEG,586.0,Striker - Left Wing,"Nov 24, 1987 (28)",38497.0
José Holebas,,,,,,,,,,,,,,,31.0,30.06.2018,Germany,Watford FC,1010.0,"Jun 27, 1984",Main position:Left-Back Side position: Left Midfield Left Wing,José Holebas,left,"1,84 m","Jul 2, 2015",34/1,Χοσέ Χολέμπας,3378.0,Greece   Germany,,Aschaffenburg,No agent,96.0,Defence - Left-Back,"Jun 27, 1984 (31)",41112.0
Rhoys Wiggins,,,,,,,,,,,,,,,28.0,30.06.2018,England,AFC Bournemouth,989.0,"Nov 4, 1987",Main position:Left-Back Side position: Left Midfield,Rhoys Wiggins,left,"1,73 m","Feb 1, 2016",10/1,Rhoys Barrie Wiggins,24966.0,Wales   England,,Uxbridge,,,Defence - Left-Back,"Nov 4, 1987 (28)",42298.0
Dieumerci Mbokani,,,,buying option,30.06.2017,,,,https://www.facebook.com/dieumerci.mbokani.bezua?fref=ts,,Dynamo Kyiv,338.0,,,30.0,30.06.2016,Zaire,Norwich City,1123.0,"Nov 22, 1985",Main position:Centre Forward,Dieumerci Mbokani,right,"1,85 m","Aug 31, 2015",32/16,Dieudonné Mbokani Bezua,3854.0,Congo DR,,Kinshasa,Christophe Henrotay,3083.0,Striker - Centre Forward,"Nov 22, 1985 (30)",44624.0
André Ayew,,,,,,,,,,,,,,,26.0,30.06.2019,France,Swansea City,2288.0,"Dec 17, 1989",Main position:Left Wing Side position: Attacking Midfield Right Wing,André Ayew,left,"1,76 m","Jul 1, 2015",69/11,André Morgan Rami Ayew,3441.0,Ghana   France,,Seclin,Mondial Promotion,926.0,Midfield - Left Wing,"Dec 17, 1989 (26)",45403.0
Bakary Sako,,,,,,,,,,,,,,,28.0,30.06.2018,France,Crystal Palace,873.0,"Apr 26, 1988",Main position:Left Wing Side position: Right Wing Secondary Striker,Bakary Sako,left,"1,84 m","Aug 5, 2015",9/4,,3674.0,Mali   France,,Ivry-sur-Seine,MeÃ¯ssa N'diaye,1881.0,Midfield - Left Wing,"Apr 26, 1988 (28)",46791.0
,,,,,,,,,,,,,,,27,30.06.2019,Italy,West Ham United,379,"May 23, 1988",Main position:Centre Back Side position: Left-Back,Angelo Ogbonna,left,"1,89 m","Jul 10, 2015",10/0,Angelo Obinze Ogbonna,3376,Italy   Nigeria,adidas,Cassino,Branchini Associati S.p.A.,31,Defence - Centre Back,"May 23, 1988 (27)",48002.0
Georginio Wijnaldum,,,,,,,,,,,,,https://twitter.com/GWijnaldum,,25.0,30.06.2020,Netherlands,Newcastle United,762.0,"Nov 11, 1990",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Georginio Wijnaldum,right,"1,75 m","Jul 11, 2015",27/4,Georginio Gregion Emile Wijnaldum,3379.0,Netherlands   Suriname,,Rotterdam,Football Mix B.V.,205.0,Midfield - Attacking Midfield,"Nov 11, 1990 (25)",49499.0
Jan Kirchhoff,,,,,,,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/kirchoff.jan,,,,,https://www.jankirchhoff.com,25.0,30.06.2017,Germany,Sunderland AFC,289.0,"Oct 1, 1990",Main position:Defensive Midfield Side position: Centre Back,Jan Kirchhoff,right,"1,95 m","Jan 7, 2016",18/3,Jan Tilman Kirchhoff,3817.0,Germany,Nike,Frankfurt am Main,ROGON,1.0,Midfield - Defensive Midfield,"Oct 1, 1990 (25)",49734.0
