name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Vratislav Gresko,38.0,,,,-,CSSR,End of career,123,"Jul 24, 1977",,Main position:Left-Back,Vratislav Gresko,left,"1,85 m","Jul 1, 2015",34/2,Vratislav Greško,3503.0,Slovakia,,Bratislava,Dr. Michael Becker,5.0,Defence - Left-Back,"Jul 24, 1977 (38)",71,,,,,
Georgios Koumantarakis,42.0,,,,-,Greece,End of career,123,"Mar 27, 1974",,Main position:Centre Forward,Georgios Koumantarakis,left,"1,93 m","Nov 1, 2005",8/1,Γεώργιος Κουμανταράκης,3806.0,South Africa   Greece,,Athen,No agent,96.0,Striker - Centre Forward,"Mar 27, 1974 (42)",2897,,,,,
Jesper Blomqvist,42.0,,,,-,Sweden,End of career,123,"Feb 5, 1974",,Main position:Left Midfield,Jesper Blomqvist,left,"1,76 m","Jan 1, 2011",0/1,Lars Jesper Blomqvist,3384.0,Sweden,,Tavelsjö,ManMark S.A.,191.0,Midfield - Left Midfield,"Feb 5, 1974 (42)",3095,,,,,
Pierre-Yves André,42.0,,,,-,France,End of career,123,"May 14, 1974",,Main position:Centre Forward,Pierre-Yves André,left,"1,85 m","Jul 1, 2010",,,,France,,Lannion,World Football,3408.0,Striker - Centre Forward,"May 14, 1974 (42)",3116,,,,,
Tahar El Khalej,47.0,,,,-,Morocco,End of career,123,"Jun 16, 1968",,,Tahar El Khalej,right,"1,91 m","Jul 1, 2003",69/0,,3575.0,Morocco,,Marrakech,Alex Ribero,198.0,Defence,"Jun 16, 1968 (47)",3121,,,,,
Darren Huckerby,40.0,,,,-,,End of career,123,"Apr 23, 1976",,Main position:Centre Forward,Darren Huckerby,left,"1,80 m","Dec 1, 2009",,,,England,,,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Apr 23, 1976 (40)",3136,,,,,
Clinton Morrison,37.0,,,,30.06.2016,England,Exeter City,6699,"May 14, 1979",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Clinton Morrison,right,"1,78 m","Nov 27, 2014",35/9,Clinton Hubert Morrison,3509.0,Ireland   England,,London,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"May 14, 1979 (37)",3145,,,,,
Carlton Cole,32.0,,,,30.06.2017,England,Celtic FC,371,"Oct 12, 1983",,Main position:Centre Forward,Carlton Cole,right,"1,91 m","Oct 22, 2015",7/0,Carlton Michael George Cole Okorie,3299.0,England   Nigeria,Nike,London,Stellar Football Ltd,190.0,Striker - Centre Forward,"Oct 12, 1983 (32)",3179,,,,https://twitter.com/CarltonCole1,
Nick Barmby,42.0,,,,-,England,End of career,123,"Feb 11, 1974",,Main position:Left Midfield,Nick Barmby,left,"1,70 m","Jan 1, 2012",23/4,Nicholas Jon Barmby,3299.0,England,,Kingston upon Hull,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Feb 11, 1974 (42)",3222,,,,,
Dwight Yorke,44.0,,,,-,Trinidad and Tobago,End of career,123,"Nov 3, 1971",,Main position:Centre Forward Side position: Defensive Midfield Right Wing,Dwight Yorke,both,"1,78 m","Jul 1, 2009",72/19,,7149.0,Trinidad and Tobago   England,,Canaan,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Nov 3, 1971 (44)",3223,,,,,
Christophe Dugarry,44.0,,,,-,France,End of career,123,"Mar 24, 1972",,Main position:Centre Forward Side position: Left Wing Left Midfield,Christophe Dugarry,right,"1,88 m","Jan 1, 2005",55/9,Christophe Jérôme Dugarry,3377.0,France,,Bordeaux,SEM Group plc.,213.0,Striker - Centre Forward,"Mar 24, 1972 (44)",3237,,,,,
Matthew Upson,37.0,,,,30.06.2016,England,Milton Keynes Dons,991,"Apr 18, 1979",,Main position:Centre Back,Matthew Upson,left,"1,85 m","Jul 30, 2015",21/2,Matthew James Upson,3299.0,England,,Hartismere,Barry Neville,233.0,Defence - Centre Back,"Apr 18, 1979 (37)",3273,,,,,
Iván Campo,42.0,,,,-,Spain,End of career,123,"Feb 21, 1974",,Main position:Defensive Midfield,Iván Campo,right,"1,85 m","Jul 1, 2010",4/0,Iván Campo Ramos,3375.0,Spain,,Donostia-San Sebastián,Miguel Angel Cermeno,234.0,Midfield - Defensive Midfield,"Feb 21, 1974 (42)",3274,,,,,
Chris Armstrong,44.0,,,,-,,End of career,123,"Jun 19, 1971",,Main position:Centre Forward,Chris Armstrong,right,"1,84 m","Jul 1, 2005",,,,England,,,,,Striker - Centre Forward,"Jun 19, 1971 (44)",3281,,,,,
Graham Barrett,34.0,,,,-,Ireland,End of career,123,"Oct 6, 1981",,Main position:Centre Forward,Graham Barrett,right,"1,78 m","Oct 1, 2010",7/2,,3509.0,Ireland,,Dublin,Drury Sports Management,277.0,Striker - Centre Forward,"Oct 6, 1981 (34)",3290,,,,,
Pierre Womé,37.0,,,,-,Cameroon,US Roye,10730,"Mar 26, 1979",,Main position:Left-Back Side position: Defensive Midfield,Pierre Womé,left,"1,81 m","Aug 6, 2015",69/5,Pierre Nlend Womé,3434.0,Cameroon,,Douala,CFA,2837.0,Defence - Left-Back,"Mar 26, 1979 (37)",3329,,,,,
James Milner,30.0,,,,-,England,Liverpool FC,31,"Jan 4, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,James Milner,right,"1,76 m","Jul 1, 2015",58/1,James Philip Milner,3299.0,England,,Leeds,Jason Ferguson,531.0,Midfield - Central Midfield,"Jan 4, 1986 (30)",3333,,,,,
George Boateng,40.0,,,,-,Ghana,End of career,123,"Sep 5, 1975",,Main position:Defensive Midfield Side position: Central Midfield,George Boateng,right,"1,82 m","Jul 1, 2013",4/0,,3379.0,Netherlands   Ghana,,Nkawkaw,Siggi Lens,353.0,Midfield - Defensive Midfield,"Sep 5, 1975 (40)",3358,,,,,
Hakan Sükür,44.0,,,,-,Turkey,End of career,123,"Sep 1, 1971",,Main position:Centre Forward,Hakan Sükür,right,"1,91 m","Jul 1, 2008",115/55,Hakan Şükür,3381.0,Turkey,,Sakarya,Cagatay A. Keskin,1191.0,Striker - Centre Forward,"Sep 1, 1971 (44)",3363,,,,,
Njitap Geremi,37.0,,,,-,Cameroon,End of career,123,"Dec 20, 1978",,Main position:Right Midfield Side position: Right-Back Central Midfield,Njitap Geremi,right,"1,80 m","Jan 1, 2011",119/13,Geremi Sorele Njitap Fotso,3434.0,Cameroon,,Bafoussam,Joel Essomba,2195.0,Midfield - Right Midfield,"Dec 20, 1978 (37)",3374,,,,,
Jovan Kirovski,40.0,,,,-,United States,End of career,123,"Mar 18, 1976",,Main position:Left Wing Side position: Right Wing,Jovan Kirovski,right,"1,80 m","Jan 1, 2012",63/10,Јован Кировски,3505.0,United States   Macedonia,,"Escondido, Kalifornien",,,Striker - Left Wing,"Mar 18, 1976 (40)",3474,,,,,
Juninho Paulista,43.0,Osvaldo Giroldo Júnior,,,-,Brazil,End of career,123,"Feb 22, 1973",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Juninho Paulista,right,"1,67 m","May 1, 2010",70/15,,3439.0,Brazil   Italy,,São Paulo,Jonathan Hassel,643.0,Midfield - Attacking Midfield,"Feb 22, 1973 (43)",3505,,,,,https://www.juninho.net
Ben Chorley,33.0,,,,30.06.2016,England,Bromley FC,8981,"Sep 30, 1982",,Main position:Centre Back,Ben Chorley,right,"1,91 m","Aug 23, 2015",,Benjamin Francis Chorley,,England,,London,,,Defence - Centre Back,"Sep 30, 1982 (33)",3555,,,,,
Jerome Thomas,33.0,,,,30.06.2016,England,Rotherham United,1194,"Mar 23, 1983",,Main position:Left Wing Side position: Right Wing,Jerome Thomas,left,"1,77 m","Feb 17, 2016",2/1,Jerome William Thomas,9565.0,England   Guyana,,London,,,Midfield - Left Wing,"Mar 23, 1983 (33)",3560,,,,https://twitter.com/jeromethomas14,
Junichi Inamoto,36.0,,,,-,Japan,Hokkaido Consadole Sapporo,16032,"Sep 18, 1979",,Main position:Defensive Midfield Side position: Centre Back,Junichi Inamoto,right,"1,81 m","Jan 1, 2015",82/5,稲本 潤一,3435.0,Japan,Nike,"Yusui, Kagoshima",PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Sep 18, 1979 (36)",3568,,,,,
Paul Gerrard,43.0,,,,-,England,End of career,123,"Jan 22, 1973",,Main position:Keeper,Paul Gerrard,,"1,88 m","Jul 1, 2013",18/0,Paul William Gerrard,9565.0,England,,Heywood,No agent,96.0,Goalkeeper,"Jan 22, 1973 (43)",3584,,,,,
Nick Chadwick,33.0,,,,-,England,Tamworth FC,3539,"Oct 26, 1982",,Main position:Centre Forward,Nick Chadwick,right,"1,83 m","Jan 8, 2014",,Nicholas Gerald Chadwick,,England,,Stoke-on-Trent,,,Striker - Centre Forward,"Oct 26, 1982 (33)",3616,,,,,
Kevin McLeod,35.0,,,,-,England,Chelmsford City,3698,"Sep 12, 1980",,Main position:Left Midfield,Kevin McLeod,left,"1,80 m","Dec 1, 2011",,Kevin Andrew McLeod,,Scotland   England,,Liverpool,Sportstar Promotions Ltd.,714.0,Midfield - Left Midfield,"Sep 12, 1980 (35)",3619,,,,,
Mark Hudson,34.0,,,,30.06.2019,England,Huddersfield Town,1110,"Mar 30, 1982","Apr 26, 2016",Main position:Centre Back,Mark Hudson,right,"1,87 m","Sep 1, 2014",,Mark Alexander Hudson,,England,,Guildford,,,Defence - Centre Back,"Mar 30, 1982 (34)",3640,,,,https://twitter.com/M_Hudson5,
Stephen Clemence,38.0,,,,-,England,End of career,123,"Mar 31, 1978",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Stephen Clemence,left,"1,80 m","Jul 1, 2010",1/0,Stephen Neal Clemence,9565.0,England,,Liverpool,No agent,96.0,Midfield - Right Midfield,"Mar 31, 1978 (38)",3641,,,,,
