name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Serge Branco,,,,Cameroon,,15/7,,3434.0,,Douala,Stars Discovery GmbH,1867.0,,,,,,https://www.sergebranco.com,35.0,-,Unknown,75.0,"Oct 11, 1980",Main position:Right-Back Side position: Left-Back Defensive Midfield,Serge Branco,right,"1,76 m","Jul 1, 2014",Cameroon   France,Defence - Right-Back,"Oct 11, 1980 (35)",732.0
Sergiy Rebrov,,,,UDSSR,,75/15,Ребров Сергій Станіславович,3699.0,,"Gorlivka, Donetsk Region",Sandor Varga,260.0,,,,,,,41.0,-,End of career,123.0,"Jun 3, 1974",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Sergiy Rebrov,right,"1,75 m","Jul 1, 2009",Ukraine,Striker - Secondary Striker,"Jun 3, 1974 (41)",3122.0
Marcus Gayle,,,,England,,14/3,,3671.0,,London,Vincenzo Morabito,200.0,,,,,,,45.0,-,End of career,123.0,"Sep 27, 1970",Main position:Centre Forward,Marcus Gayle,right,"1,88 m","Jul 1, 2008",Jamaica,Striker - Centre Forward,"Sep 27, 1970 (45)",3135.0
Ed de Goey,,,,Netherlands,,31/0,Eduard Franciscus de Goeij,3379.0,,Gouda,,,,,,,,,49.0,-,End of career,123.0,"Dec 20, 1966",Main position:Keeper,Ed de Goey,right,"1,98 m","Jul 1, 2006",Netherlands,Goalkeeper,"Dec 20, 1966 (49)",3150.0
Filipe Oliveira,,,,Portugal,"May 28, 2015",23/6,Filipe Vilaça Oliveira,16374.0,,Braga,Gestifute,413.0,,,,,,,31.0,30.06.2017,Videoton FC,11107.0,"May 27, 1984",Main position:Right Midfield Side position: Left Midfield Right-Back,Filipe Oliveira,right,"1,80 m","Jul 3, 2012",Portugal,Midfield - Right Midfield,"May 27, 1984 (31)",3178.0
Martin Keown,,,,England,,43/2,Martin Raymond Keown,3299.0,,Oxford,Barry Neville,233.0,,,,,,,49.0,-,End of career,123.0,"Jul 24, 1966",Main position:Centre Back Side position: Defensive Midfield,Martin Keown,right,"1,86 m","Aug 30, 2012",England,Defence - Centre Back,"Jul 24, 1966 (49)",3184.0
Stuart Taylor,,,,England,,3/0,Stuart James Taylor,9565.0,,Romford,,,,,,,,,35.0,-,Unknown,75.0,"Nov 28, 1980",Main position:Keeper,Stuart Taylor,right,"1,96 m","Jul 1, 2015",England,Goalkeeper,"Nov 28, 1980 (35)",3190.0
Rami Shaaban,,,,Sweden,,16/0,رامي شعبان‎;,3557.0,,Stockholm,MD Management,1663.0,,,,,,,40.0,-,End of career,123.0,"Jun 30, 1975",Main position:Keeper,Rami Shaaban,,"1,94 m","Jan 1, 2012",Sweden   Egypt,Goalkeeper,"Jun 30, 1975 (40)",3199.0
Danny Tiatto,,,,Australia,,25/1,Daniele Amadeo Tiatto,3433.0,,Werribee,Vincenzo Morabito,200.0,,,,,,,43.0,-,End of career,123.0,"May 22, 1973 Happy Birthday",Main position:Left-Back,Danny Tiatto,left,"1,73 m",-,Australia   Italy,Defence - Left-Back,"May 22, 1973 (43)",3227.0
David Unsworth,,,,England,,1/0,David Gerald Unsworth,3299.0,,Chorley,Hayden Evans,232.0,,,,,,,42.0,-,End of career,123.0,"Oct 16, 1973",Main position:Left-Back Side position: Centre Back,David Unsworth,left,"1,87 m","Apr 1, 2009",England,Defence - Left-Back,"Oct 16, 1973 (42)",3272.0
