name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Heinz Müller,,,,,,,Klaus Gerster,60.0,,,,,,37.0,-,Germany,End of career,123.0,"May 30, 1978",,Main position:Keeper,Heinz Müller,both,"1,94 m","Jul 1, 2014",Helmut Paul Heinz Müller,Germany,Frankfurt am Main,Goalkeeper,"May 30, 1978 (37)",892.0
Cory Gibbs,,,,21/0,3505.0,,WMG,440.0,,,,,,36.0,-,United States,End of career,123.0,"Jan 14, 1980",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Cory Gibbs,left,"1,91 m","Nov 26, 2012",,United States,"Fort Lauderdale, Florida",Defence - Centre Back,"Jan 14, 1980 (36)",1186.0
Kim Christensen,,,,9/1,16783.0,,,,,,,,,36.0,-,Denmark,End of career,123.0,"May 8, 1980",,Main position:Centre Forward,Kim Christensen,right,"1,91 m","Jul 1, 2012",,Denmark,Frederiksværk,Striker - Centre Forward,"May 8, 1980 (36)",1422.0
James Beattie,,,,5/0,3299.0,,Ian Elliot,305.0,,,,https://twitter.com/1jamesbeattie,,38.0,-,England,End of career,123.0,"Feb 27, 1978",,Main position:Centre Forward,James Beattie,right,"1,85 m","Jul 1, 2013",James Scott Beattie,England,Lancaster,Striker - Centre Forward,"Feb 27, 1978 (38)",3112.0
Jimmy Floyd Hasselbaink,,,,23/9,3379.0,,Football Mix B.V.,205.0,,,,,,44.0,-,Suriname,End of career,123.0,"Mar 27, 1972",,Main position:Centre Forward,Jimmy Floyd Hasselbaink,right,"1,78 m","Jul 1, 2008",Jerrel Hasselbaink,Netherlands   Suriname,Paramaribo,Striker - Centre Forward,"Mar 27, 1972 (44)",3175.0
Trevor Sinclair,,,,12/0,3299.0,,WMG Management (SFX Sports),193.0,,,,,,43.0,-,England,End of career,123.0,"Mar 2, 1973",,Main position:Left Midfield,Trevor Sinclair,both,"1,78 m","Jul 1, 2008",,England,London,Midfield - Left Midfield,"Mar 2, 1973 (43)",3253.0
Ben Thatcher,,,,7/0,3864.0,,No agent,96.0,,,,,,40.0,-,England,End of career,123.0,"Nov 30, 1975",,Main position:Left-Back,Ben Thatcher,left,"1,78 m","Feb 1, 2010",,Wales   England,Swindon,Defence - Left-Back,"Nov 30, 1975 (40)",3304.0
Gary Speed †,,,,87/9,3864.0,,,,27.11.2011 (†42),,,,,,,Wales,---,4023.0,"Sep 8, 1969",,Main position:Left Midfield Side position: Central Midfield Left-Back,Gary Speed †,left,"1,80 m",,Gary Andrew Speed,Wales,Mancot,Midfield - Left Midfield,"Sep 8, 1969",3459.0
Andy Griffin,,,,3/0,9565.0,,,,,,,,,37.0,-,England,End of career,123.0,"Mar 17, 1979",,Main position:Right-Back Side position: Left-Back,Andy Griffin,both,"1,73 m","Jul 1, 2014",Andrew Griffin,England,Manchester,Defence - Right-Back,"Mar 17, 1979 (37)",3579.0
Gary Naysmith,,,,47/1,3380.0,,Jim McArthur Associates Ltd.,576.0,,,,,,37.0,31.05.2016,Scotland,East Fife FC,3024.0,"Nov 16, 1978",,Main position:Left-Back Side position: Left Midfield,Gary Naysmith,left,"1,78 m","Aug 22, 2013",Gary Andrew Naysmith,Scotland,Edinburgh,Defence - Left-Back,"Nov 16, 1978 (37)",3589.0
