name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Emanuel Pogatetz,33.0,,,,30.06.2017,Austria,1.FC Union Berlin,89,"Jan 16, 1983","Apr 26, 2016",Main position:Centre Back Side position: Left-Back,Emanuel Pogatetz,left,"1,91 m","Jan 5, 2016",61/2,,3383.0,Austria,,Graz,Stars & Friends,10.0,Defence - Centre Back,,,"Jan 16, 1983 (33)",,1094,,,,,https://www.pogatetz.at
Bruno Berner,38.0,,,,-,Switzerland,End of career,123,"Nov 21, 1977",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Bruno Berner,left,"1,85 m","Mar 1, 2012",16/0,Bruno Georg Berner,3384.0,Switzerland,,Zürich,Andreas Gross,124.0,Defence - Left-Back,,,"Nov 21, 1977 (38)",,1589,,,,,
Robert Huth,31.0,,,,30.06.2018,DDR,Leicester City,1003,"Aug 18, 1984",,Main position:Centre Back Side position: Right-Back,Robert Huth,right,"1,91 m","Jul 1, 2015",19/2,,3262.0,Germany,,Berlin,ProSoccer,155.0,Defence - Centre Back,,,"Aug 18, 1984 (31)",,2998,,,,https://twitter.com/robert_huth,
Shola Ameobi,34.0,,,,30.06.2016,Nigeria,Fleetwood Town,11177,"Oct 12, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Shola Ameobi,right,"1,91 m","Feb 12, 2016",9/2,Foluwashola Ameobi,3444.0,Nigeria   England,,Zaria,,,Striker - Centre Forward,,,"Oct 12, 1981 (34)",,3276,,,,,
Joey Barton,33.0,,,,30.06.2016,England,Burnley FC,1132,"Sep 2, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Joey Barton,right,"1,80 m","Aug 27, 2015",1/0,Joseph Anthony Barton,3299.0,England,Nike,Huyton,Willie McKay,242.0,Midfield - Central Midfield,,,"Sep 2, 1982 (33)",,3292,,,,https://twitter.com/Joey7Barton,https://www.joeybarton.com
Nolberto Solano,41.0,,,,-,Peru,End of career,123,"Dec 12, 1974",,Main position:Central Midfield Side position: Right-Back Right Midfield,Nolberto Solano,right,"1,76 m","Jul 1, 2012",95/19,Nolberto Albino Solano Todco,3584.0,Peru,,Callao,Simon Kennedy,268.0,Midfield - Central Midfield,,,"Dec 12, 1974 (41)",,3460,,,,,
Quinton Fortune,39.0,,,,-,South Africa,End of career,123,"May 21, 1977",,Main position:Central Midfield Side position: Left Midfield Left-Back,Quinton Fortune,left,"1,82 m","Jul 1, 2010",47/2,,3806.0,South Africa   England,,"Cape Town, Western Cape",Francis Martin,1111.0,Midfield - Central Midfield,,,"May 21, 1977 (39)",,3541,,,,,
Nicky Butt,41.0,,,,-,England,End of career,123,"Jan 21, 1975",,Main position:Central Midfield,Nicky Butt,right,"1,78 m","May 1, 2011",39/0,Nicholas Butt,3299.0,England,,Manchester,,,Midfield - Central Midfield,,,"Jan 21, 1975 (41)",,3543,,,,,
Steve Harper,41.0,,,,30.06.2016,England,Sunderland AFC,289,"Mar 14, 1975",,Main position:Keeper,Steve Harper,right,"1,88 m","Jan 22, 2016",,Stephen Alan Harper,,England,,Easington,Stellar Football Ltd,190.0,Goalkeeper,,,"Mar 14, 1975 (41)",,3562,,,,,
Scott Severin,36.0,,,,-,Scotland,End of career,123,"Dec 15, 1979",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Scott Severin,right,"1,80 m","Mar 1, 2012",15/0,Scott Derek Severin,3380.0,Scotland,,Stirling,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,,,"Dec 15, 1979 (36)",,3780,,,,,
Brian Murphy,33.0,,,,30.06.2016,Ireland,Portsmouth FC,1020,"May 7, 1983","Jan 8, 2016",Main position:Keeper,Brian Murphy,right,"1,85 m","Aug 8, 2015",0/0,,3509.0,Ireland,,Waterford,,,Goalkeeper,,,"May 7, 1983 (33)",,4190,,,,,
Cedric van der Gun,37.0,,,,-,Netherlands,End of career,123,"May 5, 1979",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Cedric van der Gun,right,"1,77 m","Jul 1, 2014",3/1,,11944.0,Netherlands,,Den Haag,Joris Coppes,3563.0,Striker - Centre Forward,,,"May 5, 1979 (37)",,4676,,,,,
Abdoulaye Méïté,35.0,,,,31.12.2016,France,SJK Seinäjoki,23777,"Oct 6, 1980",,Main position:Centre Back,Abdoulaye Méïté,right,"1,85 m","Feb 28, 2016",48/1,,3591.0,Cote d'Ivoire   France,,Paris,,,Defence - Centre Back,,,"Oct 6, 1980 (35)",,5315,,,,,
Fabricio Coloccini,34.0,,one further year,,30.06.2017,Argentina,Newcastle United,762,"Jan 22, 1982","Aug 6, 2015",Main position:Centre Back,Fabricio Coloccini,right,"1,84 m","Aug 1, 2008",38/1,,3437.0,Argentina   Italy,Nike,Córdoba,Marcelo Lombilla,509.0,Defence - Centre Back,,,"Jan 22, 1982 (34)",,6150,,,,,
Fabrice Pancrate,36.0,,,,-,France,End of career,123,"May 2, 1980",,Main position:Right Wing Side position: Left Wing Secondary Striker,Fabrice Pancrate,right,"1,87 m","Jul 1, 2014",,,,France   Martinique,,Paris,,,Midfield - Right Wing,,,"May 2, 1980 (36)",,6267,,,,,
Gabriel Tamas,32.0,,,,30.06.2018,Romania,Steaua Bucharest,301,"Nov 9, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Gabriel Tamas,right,"1,88 m","Feb 3, 2016",65/3,Gabriel Sebastian Tamaş,3447.0,Romania,,Braşov,CFA,2837.0,Defence - Centre Back,,,"Nov 9, 1983 (32)",,6893,,,,,
Tuncay Sanli,34.0,,,,-,Turkey,FC Pune City,45275,"Jan 16, 1982",,Main position:Left Wing Side position: Right Wing Centre Forward,Tuncay Sanli,both,"1,82 m","Aug 10, 2015",79/22,Tuncay Şanlı,3381.0,Turkey,,Sakarya,CI Sports Global,3243.0,Striker - Left Wing,,,"Jan 16, 1982 (34)",,6934,,,,,
Justin Hoyte,31.0,,,,30.06.2016,England,Dagenham & Redbridge FC,3696,"Nov 20, 1984",,Main position:Right-Back Side position: Left-Back Centre Back,Justin Hoyte,right,"1,80 m","Oct 1, 2015",18/0,Justin Raymond Hoyte,7149.0,Trinidad and Tobago   England,,London,,,Defence - Right-Back,,,"Nov 20, 1984 (31)",,7335,,,,,
Paul Dickov,43.0,,,,-,Scotland,End of career,123,"Nov 1, 1972",,Main position:Centre Forward,Paul Dickov,right,"1,68 m","Jul 1, 2011",10/1,,3380.0,Scotland,,Livingston,First Artist Corporation Plc.,223.0,Striker - Centre Forward,,,"Nov 1, 1972 (43)",,9221,,,,,
Peter Lövenkrands,36.0,,,,-,Denmark,End of career,123,"Jan 29, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Peter Lövenkrands,left,"1,79 m","Jul 1, 2014",22/1,Peter Rosenkrands Løvenkrands,3436.0,Denmark,,Hørsholm,,,Striker - Centre Forward,,,"Jan 29, 1980 (36)",,9620,,,,,
Zurab Khizanishvili,34.0,,,,-,UDSSR,Inter Baku,8956,"Oct 6, 1981",,Main position:Centre Back Side position: Defensive Midfield,Zurab Khizanishvili,right,"1,86 m","Jul 1, 2015",94/1,ზურაბ ხიზანიშვილი,3669.0,Georgia,,Tiflis,,,Defence - Centre Back,,,"Oct 6, 1981 (34)",,9621,,,,,
Paul Hartley,39.0,,,,-,Scotland,End of career,123,"Oct 19, 1976",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Paul Hartley,left,"1,73 m","Jan 18, 2014",25/1,Paul James Hartley,3380.0,Scotland,,Hamilton,,,Midfield - Central Midfield,,,"Oct 19, 1976 (39)",,12591,,,,,
Robbie Neilson,35.0,,,,-,Scotland,End of career,123,"Jun 19, 1980",,Main position:Right-Back Side position: Centre Back,Robbie Neilson,right,"1,83 m","Oct 30, 2013",1/0,,3380.0,Scotland,,Paisley,,,Defence - Right-Back,,,"Jun 19, 1980 (35)",,12603,,,,,
David Clarkson,30.0,,one further year,,30.06.2016,Scotland,Motherwell FC,987,"Sep 10, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,David Clarkson,right,"1,78 m","Jul 1, 2015",2/1,,3380.0,Scotland,,Bellshill,,,Striker - Centre Forward,,,"Sep 10, 1985 (30)",,12654,,,,,
Paul Quinn,30.0,,,,30.06.2017,Scotland,Ross County FC,2759,"Jul 21, 1985",,Main position:Centre Back Side position: Right-Back Right Midfield,Paul Quinn,right,"1,85 m","Jan 26, 2016",3/0,Paul Charles Quinn,16868.0,Scotland,,Wishaw,World in Motion,1061.0,Defence - Centre Back,,,"Jul 21, 1985 (30)",,12674,,,,,
