Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
30,,,,30.06.2017,Scotland,Ross County FC,2759,"Jul 31, 1985",,Main position:Right-Back Side position: Left-Back Right Wing,Ricky Foster,right,"1,76 m","Jul 1, 2015",3/0,Richard Martyn Foster,16868,Scotland,,Aberdeen,,,Defence - Right-Back,"Jul 31, 1985 (30)",,12773,,,,
31,,,,30.06.2018,Scotland,Blackburn Rovers,164,"May 2, 1985","Dec 10, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Craig Conway,right,"1,70 m","Jan 31, 2014",7/0,Craig Ian Conway,3380,Scotland,,Irvine,Arena Sports Management Ltd.,1804,Midfield - Left Wing,"May 2, 1985 (31)",,14574,,,,
31,,,,31.05.2016,Scotland,Ayr United FC,1192,"Aug 24, 1984",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ryan Stevenson,right,"1,80 m","Jan 21, 2016",,Ryan Cairns Stevenson,,Scotland,,Irvine,,,Midfield - Attacking Midfield,"Aug 24, 1984 (31)",,14678,,,,
31,,,,31.05.2016,Scotland,Ayr United FC,1192,"Aug 24, 1984",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ryan Stevenson,right,"1,80 m","Jan 21, 2016",,Ryan Cairns Stevenson,,Scotland,,Irvine,,,Midfield - Attacking Midfield,"Aug 24, 1984 (31)",,21007,,,,
29,,,,30.06.2019,Scotland,Derby County,22,"Nov 6, 1986","Jul 3, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Craig Bryson,right,"1,70 m","Jul 1, 2011",2/0,Craig James Bryson,3380,Scotland,,Rutherglen,,,Midfield - Central Midfield,"Nov 6, 1986 (29)",,22728,,,,https://twitter.com/bryso7
28,,,-,-,Scotland,Fleetwood Town,11177,"Aug 28, 1987",,Main position:Left-Back Side position: Centre Back,Bob Harris,left,"1,73 m","Feb 18, 2016",,Robert Harris,,Scotland,,Glasgow,,,Defence - Left-Back,"Aug 28, 1987 (28)",,36539,,Sheffield United,350,
27,,,,30.06.2016,Scotland,Oxford United,988,"Jan 16, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Chris Maguire,right,"1,78 m","Feb 1, 2016",2/0,Christopher Jack Maguire,3380,Scotland,,Bellshill,Willie McKay,242,Striker - Right Wing,"Jan 16, 1989 (27)",,36633,,,,
27,,,,31.12.2019,Norway,Strømsgodset IF,2817,"Oct 21, 1988",,Main position:Left-Back Side position: Left Midfield Right-Back,Jonathan Parr,both,"1,82 m","Jan 13, 2016",9/0,,3440,Norway,,Oslo,Nordic Scouting AS,3695,Defence - Left-Back,"Oct 21, 1988 (27)",,41665,,,,
30,,,,31.05.2017,France,Heart of Midlothian FC,43,"Jul 14, 1985",,Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Morgaro Gomis,left,"1,75 m","Jul 1, 2014",2/0,Morgaro Lima Gomis,3499,Senegal   France,,Le Blanc-Mesnil,,,Midfield - Defensive Midfield,"Jul 14, 1985 (30)",,43745,,,,
27,,,,-,England,Unattached,515,"Mar 13, 1989",,Main position:Keeper,Jon Stewart,,"1,88 m","Sep 17, 2014",,Jonathan Harris Stewart,,England,,London,,,Goalkeeper,"Mar 13, 1989 (27)",,45006,,,,
