name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Victor Agali,37.0,,,,-,Nigeria,End of career,123.0,"Dec 29, 1978",,Main position:Centre Forward,Victor Agali,right,"1,93 m","Jan 1, 2011",12/5,Victor Okechukwu Agali,3444.0,Nigeria,,Okpanam,,,Striker - Centre Forward,,"Dec 29, 1978 (37)",,,,,,,,228.0
Christian Weber,32.0,,,,30.06.2016,Germany,Fortuna Düsseldorf II,4690.0,"Sep 15, 1983",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Christian Weber,right,"1,75 m","Jul 1, 2015",1/0,,3817.0,Germany,,Saarbrücken,ProSoccer,155.0,Defence - Right-Back,,"Sep 15, 1983 (32)",,,,,,,,992.0
Gernot Plassnegger,38.0,,,,-,Austria,End of career,123.0,"Mar 23, 1978",,Main position:Right-Back Side position: Right Midfield Centre Forward,Gernot Plassnegger,right,"1,79 m","Jul 1, 2013",1/0,,3383.0,Austria,,Leoben,,,Defence - Right-Back,,"Mar 23, 1978 (38)",,,,,,,,1004.0
Gilberto Silva,39.0,,,,-,Brazil,End of career,123.0,"Oct 7, 1976",,Main position:Defensive Midfield Side position: Centre Back,Gilberto Silva,right,"1,85 m","Dec 11, 2015",94/3,Gilberto Aparecido da Silva,3439.0,Brazil,,Lagoa da Prata,Paul Vilhena,214.0,Midfield - Defensive Midfield,,"Oct 7, 1976 (39)",,,,,,,,3194.0
Laurent Robert,41.0,,,,-,Réunion,End of career,123.0,"May 21, 1975",,Main position:Left Wing Side position: Left Midfield,Laurent Robert,both,"1,76 m","Jul 1, 2009",9/1,,3377.0,France,,Saint-Benoît,Mondial Promotion,926.0,Midfield - Left Wing,,"May 21, 1975 (41)",,,,,,,,3316.0
Sebastián Saja,37.0,,,,30.06.2016,Argentina,Racing Club de Avellaneda,1444.0,"Jun 5, 1979",,Main position:Keeper,Sebastián Saja,both,"1,88 m","Jul 1, 2011",4/0,Diego Sebastián Saja,3437.0,Argentina   Italy,,Brandsen,Guillermo Marin,303.0,Goalkeeper,,"Jun 5, 1979 (37)",,,,,,,,3777.0
Piotr Wlodarczyk,39.0,,,,-,Poland,End of career,123.0,"May 4, 1977",,Main position:Centre Forward,Piotr Wlodarczyk,right,"1,86 m","Jul 1, 2012",4/2,Piotr Włodarczyk,3442.0,Poland,,Walbrzych,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,,"May 4, 1977 (39)",,,,,,http://www.wlodarczyk.igol.pl,,5441.0
Olivier Sorlin,37.0,,,,30.06.2017,France,FC Évian Thonon Gaillard,14171.0,"Apr 9, 1979","Jun 30, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Olivier Sorlin,right,"1,82 m","Aug 31, 2010",,,,France,,Saint-Étienne,Frederic Dobraje,210.0,Midfield - Defensive Midfield,,"Apr 9, 1979 (37)",,,,,,,,5676.0
Álvaro Recoba,40.0,,,,-,Uruguay,End of career,123.0,"Mar 17, 1976",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Álvaro Recoba,left,"1,79 m","Aug 1, 2015",68/14,Álvaro Alexandre Recoba Rivero,3449.0,Uruguay   Italy,,Montevideo,corner association,2219.0,Striker - Secondary Striker,,"Mar 17, 1976 (40)",http://www.facebook.com/Chino20Recoba,http://www.instagram.com/chino_recoba20,,,http://twitter.com/chino_recoba20,,,5796.0
Ninoslav Milenkovic,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 31, 1977",,Main position:Centre Back,Ninoslav Milenkovic,left,"1,88 m","Jul 1, 2014",16/0,Ninoslav Milenković,3446.0,Bosnia-Herzegovina   Serbia,,Subotica,K.Floris Sports Agency,1148.0,Defence - Centre Back,,"Dec 31, 1977 (38)",,,,,,,,6623.0
Ludovic Clément,39.0,,,,-,Martinique,End of career,123.0,"Dec 5, 1976",,,Ludovic ClÃ©ment,left,"1,78 m",-,24/11,,19758.0,Martinique   France,,Fort-de-France,,,Defence,,"Dec 5, 1976 (39)",,,,,,,,6804.0
Nabil Taïder,33.0,,,,-,France,Unknown,75.0,"May 26, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Nabil Taïder,left,"1,82 m","Jul 1, 2015",4/1,نبيل تايدر,3670.0,Tunisia   France,,Lavaur,No agent,96.0,Midfield - Central Midfield,,"May 26, 1983 (33)",,,,,,,,7019.0
Juanfran,39.0,Juan Francisco García García,,,30.06.2016,Spain,Levante UD,3368.0,"Jul 15, 1976","Jun 2, 2015",Main position:Centre Back Side position: Left-Back,Juanfran,left,"1,82 m","Jul 1, 2010",11/1,Juan Francisco García García,3375.0,Spain,,Valencia,Zoran Vekic,521.0,Defence - Centre Back,,"Jul 15, 1976 (39)",,,,,,,,7542.0
Juan Velasco,39.0,,,,-,Spain,End of career,123.0,"May 15, 1977",,Main position:Right-Back,Juan Velasco,right,"1,79 m","Jul 1, 2011",5/0,Juan Velasco Damas,3375.0,Spain,,Dos Hermanas,,,Defence - Right-Back,,"May 15, 1977 (39)",,,,,,,,7546.0
Pablo García,39.0,,,,-,Uruguay,End of career,123.0,"May 11, 1977",,Main position:Defensive Midfield,Pablo García,left,"1,86 m","Feb 10, 2014",66/2,Pablo Gabriel García Pérez,3449.0,Uruguay   Spain,,Pando,,,Midfield - Defensive Midfield,,"May 11, 1977 (39)",,,,,,,,7737.0
Óscar González,33.0,,,,30.06.2016,Spain,Real Valladolid CF,366.0,"Nov 12, 1982",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Óscar González,right,"1,75 m","Aug 1, 2010",,Óscar Javier González Marcos,,Spain,,Salamanca,,,Midfield - Attacking Midfield,,"Nov 12, 1982 (33)",,,,,,,,7818.0
Mario Regueiro,37.0,,,,-,Uruguay,End of career,123.0,"Sep 9, 1978",,Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Mario Regueiro,left,"1,78 m","Jul 1, 2015",31/1,Mario Ignacio Regueiro Pintos,3449.0,Uruguay   Spain,,Montevideo,corner association,2219.0,Striker - Left Wing,,"Sep 9, 1978 (37)",,,,,,,,7871.0
Sito Riera,29.0,Llorenç Riera Ortega,,,-,Spain,Unattached,515.0,"Jan 5, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Sito Riera,right,"1,84 m","Apr 1, 2016",,,,Spain,,Manacor,Sport & Talent Agency,2530.0,Striker - Right Wing,,"Jan 5, 1987 (29)",,,,,,,,8480.0
Matthias Langkamp,32.0,,,,-,Germany,End of career,123.0,"Feb 24, 1984",,Main position:Centre Back,Matthias Langkamp,right,"1,92 m","Jul 1, 2011",2/0,,3817.0,Germany,,Speyer,Steffen Schneekloth,103.0,Defence - Centre Back,,"Feb 24, 1984 (32)",,,,,,,,8628.0
Martos,32.0,Francisco Javier Martos Espigares,club option 1 year,,30.06.2017,Spain,RSC Charleroi,172.0,"Jan 4, 1984","Apr 16, 2015",Main position:Centre Back Side position: Right-Back,Martos,both,"1,79 m","Jan 1, 2011",,,,Spain,,Alamedilla,COMUNIGOAL,2143.0,Defence - Centre Back,,"Jan 4, 1984 (32)",,,,,,,,8733.0
Nastja Ceh,38.0,,,,-,Jugoslawien (SFR),NS Drava Ptuj,3812.0,"Jan 26, 1978",,Main position:Attacking Midfield,Nastja Ceh,left,"1,81 m","Aug 26, 2014",46/6,Nastja Čeh,3588.0,Slovenia,,Ptuj,ISC Majestic Management Turkey,2254.0,Midfield - Attacking Midfield,,"Jan 26, 1978 (38)",,,,,,,,9632.0
Sasa Ilic,38.0,,,,30.06.2017,Jugoslawien (SFR),FK Partizan Belgrade,669.0,"Dec 30, 1977","Jun 30, 2016",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Sasa Ilic,both,"1,77 m","Jan 1, 2010",8/0,Саша Илић,3438.0,Serbia,,Požarevac,,,Midfield - Attacking Midfield,,"Dec 30, 1977 (38)",,,,,,,,10298.0
Sambégou Bangoura,34.0,,,,-,Guine,Unknown,75.0,"Apr 3, 1982",,Main position:Centre Forward Side position: Right Wing,Sambégou Bangoura,right,"1,82 m","Jul 1, 2015",19/8,,3856.0,Guine   Belgium,,Conakry,,,Striker - Centre Forward,,"Apr 3, 1982 (34)",,,,,,,,13437.0
Aleksandar Mutavdzic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 3, 1977",,Main position:Left-Back,Aleksandar Mutavdzic,left,"1,87 m","Jul 1, 2011",,,,Serbia   Belgium,,Kraljevo,Ranko Stojic,613.0,Defence - Left-Back,,"Jan 3, 1977 (39)",,,,,,,,13479.0
