name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Luke Steele,,,31,,,,30.06.2018,England,Panathinaikos Athens,265,"Sep 24, 1984","Jun 29, 2015",Main position:Keeper,Luke Steele,right,"1,88 m","Jul 17, 2014",,Luke David Steele,,England,,Peterborough,WMG Management (SFX Sports),193.0,Goalkeeper,"Sep 24, 1984 (31)",,3539,,,,,
Éric Abidal,,,36,,,,-,France,End of career,123,"Sep 11, 1979",,Main position:Left-Back Side position: Centre Back,Éric Abidal,left,"1,86 m","Jan 1, 2015",66/0,Éric-Sylvain Bilal Abidal,3377.0,France   Martinique,,Lyon,Dimitri Celuk,2016.0,Defence - Left-Back,"Sep 11, 1979 (36)",,5283,,,,http://twitter.com/EAbidalOfficial,
Abdoulaye Méïté,,,35,,,,31.12.2016,France,SJK Seinäjoki,23777,"Oct 6, 1980",,Main position:Centre Back,Abdoulaye Méïté,right,"1,85 m","Feb 28, 2016",48/1,,3591.0,Cote d'Ivoire   France,,Paris,,,Defence - Centre Back,"Oct 6, 1980 (35)",,5315,,,,,
Christian Obodo,,,32,,,,-,Nigeria,Concordia Chiajna,15945,"May 11, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Christian Obodo,right,"1,80 m","Jan 19, 2016",21/4,Christian Udubuesi Obodo,3444.0,Nigeria,,Lagos,Football Capital,3452.0,Midfield - Central Midfield,"May 11, 1984 (32)",,6087,,,,,
Dani Fernández,,,33,,,,30.06.2016,Spain,CE L’Hospitalet,9477,"Jan 20, 1983",,Main position:Right-Back,Dani Fernández,right,"1,81 m","Aug 31, 2015",,Daniel Fernández Artola,,Spain,,Barcelona,Dimitri Celuk,2016.0,Defence - Right-Back,"Jan 20, 1983 (33)",,10183,,,,,
Jonas Ivens,,,31,,,,30.06.2017,Belgium,KMSK Deinze,2321,"Oct 14, 1984",,Main position:Centre Back,Jonas Ivens,right,"1,88 m","Jan 19, 2016",,,,Belgium,,Beveren,,,Defence - Centre Back,"Oct 14, 1984 (31)",,13063,,,,,
Razvan Rat,,,35,,,,30.06.2017,Romania,Rayo Vallecano,367,"May 26, 1981",,Main position:Left-Back,Razvan Rat,left,"1,79 m","Aug 20, 2015",111/2,Răzvan Dincă Raţ,3447.0,Romania,,Slatina,Fotbal Hebdo Sport Consulting Management,2103.0,Defence - Left-Back,"May 26, 1981 (35)",,14940,,,,,http://www.razvanrat.ro
Jaime Gavilán,,,31,,,,31.12.2016,Spain,Suwon FC,31622,"May 12, 1985",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Jaime Gavilán,left,"1,77 m","Jan 25, 2016",6/0,Jaime Gavilán Martínez,9567.0,Spain,,Valencia,IFM,2741.0,Midfield - Left Wing,"May 12, 1985 (31)",,15461,,,,,
Melli,,,32,Juan Alberto Andreu Alvarado,,,-,Spain,Neftchi Baku,8031,"Jun 6, 1984",,Main position:Centre Back Side position: Right-Back,Melli,both,"1,84 m","Jul 1, 2015",15/0,Juan Alberto Andreu Alvarado,9567.0,Spain,,Barbate,IFM,2741.0,Defence - Centre Back,"Jun 6, 1984 (32)",,15717,,,,,http://www.juanmelli.es
Ibrahim Afellay,,,30,,,,30.06.2017,Netherlands,Stoke City,512,"Apr 2, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ibrahim Afellay,right,"1,81 m","Jul 27, 2015",53/7,ابراهیم آفلای,3379.0,Netherlands   Morocco,,Utrecht,SEG,586.0,Midfield - Left Wing,"Apr 2, 1986 (30)",,15760,,,,,
