name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Mark Rossiter,33,,31.12.2016,Ireland,Longford Town FC,4287,"May 27, 1983",,Main position:Right-Back Side position: Centre Back Left-Back,Mark Rossiter,both,"1,80 m","Jan 1, 2015",6/0,,21103,Ireland,Sligo,,,Defence - Right-Back,"May 27, 1983 (33)",3774,http://twitter.com/rossi3234
Jeff Kenna,45,,-,Ireland,End of career,123,"Aug 27, 1970",,Main position:Right-Back,Jeff Kenna,right,"1,80 m","Sep 1, 2009",28/0,Jeffrey Jude Kenna,3509,Ireland,Dublin,,,Defence - Right-Back,"Aug 27, 1970 (45)",3933,
Richie Ryan,31,,30.11.2016,Ireland,Miami FC,42814,"Jan 6, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Richie Ryan,both,"1,78 m","May 12, 2016",,Richard Ryan,,Ireland,Tipperary,players' interests,1837,Midfield - Defensive Midfield,"Jan 6, 1985 (31)",4133,
Robert Duggan,29,,-,Ireland,Unattached,515,"Apr 1, 1987",,Main position:Keeper,Robert Duggan,,"1,85 m","Jan 1, 2011",1/0,,51661,Ireland,Dublin,,,Goalkeeper,"Apr 1, 1987 (29)",13577,
Lawrie Dudfield,36,,-,England,End of career,123,"May 7, 1980",,Main position:Centre Forward,Lawrie Dudfield,right,"1,85 m",-,,Lawrie George Dudfield,,England,London,,,Striker - Centre Forward,"May 7, 1980 (36)",16204,
Ian Foster,39,,-,England,End of career,123,"Nov 11, 1976",,Main position:Centre Forward,Ian Foster,right,"1,70 m","Jul 1, 2006",,,,England,Liverpool,,,Striker - Centre Forward,"Nov 11, 1976 (39)",16354,
Jaroslaw Bialek,35,,-,Poland,End of career,123,"Feb 22, 1981",,Main position:Central Midfield,Jaroslaw Bialek,right,"1,81 m","Jul 1, 2013",,Jarosław Białek,,Poland,Więcbork,,,Midfield - Central Midfield,"Feb 22, 1981 (35)",33162,
Dennis Behan,32,,-,Ireland,Unattached,515,"Jan 2, 1984",,Main position:Centre Forward,Dennis Behan,right,"1,83 m","Jul 31, 2013",,,,Ireland,Tralee,,,Striker - Centre Forward,"Jan 2, 1984 (32)",34887,
Stephen O'Donnell,30,,31.12.2016,Ireland,Dundalk FC,6066,"Jan 15, 1986",,Main position:Central Midfield Side position: Attacking Midfield,Stephen O'Donnell,right,"1,77 m","Jan 1, 2013",5/1,,21103,Ireland,Galway,,,Midfield - Central Midfield,"Jan 15, 1986 (30)",36641,http://twitter.com/StephenODonne6
Brendan McGill,35,,-,Ireland,Unknown,75,"Mar 22, 1981",,Main position:Right Wing Side position: Central Midfield,Brendan McGill,right,"1,75 m","Jan 1, 2013",,,,Ireland,Dublin,,,Midfield - Right Wing,"Mar 22, 1981 (35)",40395,
Michael Synnott,29,,-,Ireland,Unknown,75,"Jan 20, 1987",,Main position:Right-Back,Michael Synnott,right,"1,70 m","Jul 1, 2010",,,,Ireland,Dublin,,,Defence - Right-Back,"Jan 20, 1987 (29)",42297,
Mindaugas Kalonas,32,,-,UDSSR,Unattached,515,"Feb 28, 1984",,Main position:Attacking Midfield Side position: Centre Forward,Mindaugas Kalonas,right,"1,75 m","Aug 20, 2015",49/3,,3851,Lithuania,Vilnius,,,Midfield - Attacking Midfield,"Feb 28, 1984 (32)",43951,
John Murphy,39,,-,England,End of career,123,"Oct 18, 1976",,Main position:Centre Forward,John Murphy,right,"1,85 m","Feb 1, 2009",,,,England,Whiston,,,Striker - Centre Forward,"Oct 18, 1976 (39)",46119,
Lance Friesz,32,,-,United States,End of career,123,"Sep 16, 1983",,Main position:Keeper,Lance Friesz,,"1,92 m","Mar 1, 2009",,,,United States   Poland,"Mission Viejo, Kalifornien",,,Goalkeeper,"Sep 16, 1983 (32)",50492,
Sean Mackle,28,,-,,Portadown FC,5594,"Apr 10, 1988",,Main position:Central Midfield,Sean Mackle,right,"1,78 m","Aug 1, 2009",,,,Scotland   Northern Ireland,,,,Midfield - Central Midfield,"Apr 10, 1988 (28)",54263,
Shaun Kelly,27,,31.12.2016,Ireland,Limerick FC,4286,"Mar 9, 1989",,Main position:Right-Back,Shaun Kelly,both,"1,78 m","Jul 30, 2015",,,,Ireland,Killybegs,,,Defence - Right-Back,"Mar 9, 1989 (27)",59274,
Darren Mansaram,31,,-,England,Arnold Town,9206,"Jun 25, 1984",,Main position:Centre Forward,Darren Mansaram,right,"1,88 m",-,,Darren Timothy D. Mansaram,,England,Doncaster,,,Striker - Centre Forward,"Jun 25, 1984 (31)",60420,
Michael Daly,26,,31.12.2016,,Bray Wanderers,3930,"Oct 18, 1989",,Main position:Right-Back Side position: Central Midfield,Michael Daly,left,"1,83 m","Jan 1, 2016",,,,Ireland,,,,Defence - Right-Back,"Oct 18, 1989 (26)",61621,
Jesper Jörgensen,32,,-,,Unknown,75,"Mar 10, 1984",,Main position:Centre Forward,Jesper Jörgensen,right,"1,83 m","Jan 1, 2015",,Jesper Jørgensen,,Denmark,,,,Striker - Centre Forward,"Mar 10, 1984 (32)",62430,
Simon Madden,28,,31.12.2016,Ireland,Shamrock Rovers,3258,"May 1, 1988",,Main position:Right-Back,Simon Madden,right,"1,75 m","Jan 1, 2014",3/0,,21103,Ireland,Dublin,,,Defence - Right-Back,"May 1, 1988 (28)",66214,
Dessie Baker,38,,-,Ireland,End of career,123,"Aug 25, 1977",,Main position:Centre Forward,Dessie Baker,right,"1,75 m","Jan 1, 2011",,,,Ireland,Dublin,,,Striker - Centre Forward,"Aug 25, 1977 (38)",66516,
Robbie Horgan,48,,-,Ireland,End of career,123,"Jun 7, 1968",,Main position:Keeper,Robbie Horgan,,"1,82 m","Jan 1, 2009",,Robert Horgan,,Ireland,Dublin,,,Goalkeeper,"Jun 7, 1968 (48)",73179,
