name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Keigan Parker,34,,-,Scotland,Shettleston FC,26053,"Jun 8, 1982",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Keigan Parker,right,"1,70 m","Jul 1, 2015",4/0,,16868,Scotland,Livingston,Universal Sports Management Ltd.,710,Striker - Centre Forward,"Jun 8, 1982 (34)",14661,
Dean Delany,35,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Sep 15, 1980",,Main position:Keeper,Dean Delany,,"1,83 m","Jan 1, 2013",22/0,,21103,Ireland,Dublin,,,Goalkeeper,"Sep 15, 1980 (35)",24584,
Kerrea Gilbert,29,,-,England,End of career,123,"Feb 28, 1987",,Main position:Right-Back,Kerrea Gilbert,right,"1,75 m","Jul 1, 2014",,Kerrea Kuche Gilbert,,England,London,SEM Group plc.,213,Defence - Right-Back,"Feb 28, 1987 (29)",34562,
Dermot McCaffrey,30,,-,,Dungannon Swifts,21515,"Mar 29, 1986",,Main position:Left-Back,Dermot McCaffrey,left,"1,80 m","Aug 1, 2013",8/0,,17621,Northern Ireland,,WSP Agency,2018,Defence - Left-Back,"Mar 29, 1986 (30)",38517,
Kevin O'Connor,30,,31.12.2016,Ireland,Longford Town FC,4287,"Oct 19, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Kevin O'Connor,right,"1,85 m","Jan 12, 2014",,,,Ireland,Dublin,,,Midfield - Defensive Midfield,"Oct 19, 1985 (30)",41109,
Liam Buchanan,31,,31.05.2017,Scotland,Livingston FC,1241,"Mar 27, 1985",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Liam Buchanan,right,"1,75 m","Jul 1, 2015",,,,Scotland,Edinburgh,,,Striker - Centre Forward,"Mar 27, 1985 (31)",43741,
Oscar Jansson,25,,31.12.2017,Sweden,Örebro SK,1056,"Dec 23, 1990",,Main position:Keeper,Oscar Jansson,right,"1,87 m","Jan 1, 2013",1/0,Oscar Erik Jansson,3557,Sweden,Örebro,,,Goalkeeper,"Dec 23, 1990 (25)",45628,
Cathal Lordan,29,,-,Ireland,University College of Cork,34424,"Mar 23, 1987",,Main position:Central Midfield,Cathal Lordan,both,"1,77 m","Jul 1, 2012",,,,Ireland,Cork,,,Midfield - Central Midfield,"Mar 23, 1987 (29)",45940,
Vinny Sullivan,35,,-,Ireland,End of career,123,"Apr 19, 1981",,Main position:Centre Forward,Vinny Sullivan,,"1,80 m","Jan 1, 2015",,Vincent Sullivan,,Ireland,Dungarvan,,,Striker - Centre Forward,"Apr 19, 1981 (35)",45945,
Barry Conlon,37,,-,Ireland,End of career,123,"Oct 1, 1978",,Main position:Centre Forward,Barry Conlon,right,"1,91 m","Jan 1, 2013",7/0,,21103,Ireland,Drogheda,,,Striker - Centre Forward,"Oct 1, 1978 (37)",46132,
Jeff Henderson,24,,31.12.2016,England,Sligo Rovers,8780,"Dec 19, 1991",,Main position:Centre Back,Jeff Henderson,right,"1,85 m","Jul 1, 2012",,,,England,Ashington,,,Defence - Centre Back,"Dec 19, 1991 (24)",62062,http://twitter.com/henderson_jeff
Alan Byrne,32,,31.12.2016,Ireland,Bray Wanderers,3930,"Jul 21, 1983",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Alan Byrne,right,"1,88 m","Jan 1, 2016",,,,Ireland,Dublin,,,Defence - Centre Back,"Jul 21, 1983 (32)",66434,
