name,2nd club,2nd club id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Sean Thornton,,,33,,31.12.2016,Ireland,Drogheda United FC,4277,"May 18, 1983",,Main position:Central Midfield,Sean Thornton,right,"1,78 m","Jan 4, 2015",11/0,,21103.0,Ireland,Drogheda,,,Midfield - Central Midfield,"May 18, 1983 (33)",3303,,,,
Liam Miller,,,35,,30.11.2016,Ireland,Wilmington Hammerheads,16902,"Feb 13, 1981",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Liam Miller,right,"1,73 m","Feb 18, 2016",21/1,Liam William Peter Miller,3509.0,Ireland,Cork,Drury Sports Management,277.0,Midfield - Central Midfield,"Feb 13, 1981 (35)",9505,,,,
Tim Clancy,,,32,,31.12.2016,Ireland,Sligo Rovers,8780,"Jun 8, 1984",,Main position:Right-Back Side position: Right Midfield Centre Back,Tim Clancy,right,"1,80 m","Jan 1, 2016",4/0,Timothy Clancy,23102.0,Ireland,Trim,,,Defence - Right-Back,"Jun 8, 1984 (32)",13557,,,,
Morten Nielsen,,,26,,30.06.2018,Denmark,FC Roskilde,1842,"Feb 24, 1990",,Main position:Centre Forward,Morten Nielsen,left,"1,91 m","Feb 1, 2016",12/3,,20902.0,Denmark,Kopenhagen,BVA / Till-Müllner & Partner,546.0,Striker - Centre Forward,"Feb 24, 1990 (26)",23532,,,,
Patrick Cregg,,,30,,31.12.2016,Ireland,Shamrock Rovers,3258,"Feb 21, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Patrick Cregg,right,"1,76 m","Aug 14, 2014",12/2,Patrick Anthony Cregg,21103.0,Ireland,Dublin,,,Midfield - Central Midfield,"Feb 21, 1986 (30)",34560,,,,
Alan Bennett,,,34,,31.12.2017,Ireland,Cork City FC,27774,"Oct 4, 1981",,Main position:Centre Back,Alan Bennett,right,"1,87 m","Feb 6, 2015",2/0,Alan John Bennett,3509.0,Ireland,Cork,,,Defence - Centre Back,"Oct 4, 1981 (34)",34616,,,,
Sander Puri,,,28,,30.06.2016,UDSSR,MFK Karvina,13726,"May 7, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sander Puri,right,"1,77 m","Feb 17, 2016",69/4,,6133.0,Estonia,Tartu,No agent,96.0,Midfield - Right Midfield,"May 7, 1988 (28)",42792,,,,
Michael Drennan,,,22,,-,Ireland,career break,2113,"Feb 2, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Michael Drennan,left,"1,78 m","May 19, 2016",2/0,Michael Joseph Drennan,21103.0,Ireland,Kilkenny,,,Striker - Centre Forward,"Feb 2, 1994 (22)",61529,,,,
Peter McGlynn,,,26,,31.12.2016,Ireland,Longford Town FC,4287,"Sep 2, 1989",,Main position:Left Midfield Side position: Right Midfield Defensive Midfield,Peter McGlynn,right,"1,80 m","Jan 1, 2016",,Peter Fergus McGlynn,,Ireland,Dublin,,,Midfield - Left Midfield,"Sep 2, 1989 (26)",66455,,,,
Philip Lowry,,,26,,-,,Portadown FC,5594,"Jul 15, 1989",,Main position:Attacking Midfield,Philip Lowry,,,"Jan 1, 2016",,,,Northern Ireland,,,,Midfield - Attacking Midfield,"Jul 15, 1989 (26)",85930,,,,
Donal McDermott,,,26,,30.06.2017,Ireland,Rochdale AFC,1088,"Oct 19, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Donal McDermott,left,"1,78 m","Jul 1, 2015",,Donal Jeremiah McDermott,,Ireland,Dublin,,,Midfield - Left Wing,"Oct 19, 1989 (26)",99453,,,,
Stephen Dooley,,,24,,31.12.2016,Northern Ireland,Cork City FC,27774,"Oct 19, 1991",,Main position:Right Midfield,Stephen Dooley,,,"Jan 11, 2016",,,,Northern Ireland,Portstewart,,,Midfield - Right Midfield,"Oct 19, 1991 (24)",104077,,,,
Mark Salmon,,,27,,31.12.2016,Ireland,Bray Wanderers,3930,"Oct 31, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Mark Salmon,right,"1,78 m","Jan 1, 2016",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Oct 31, 1988 (27)",105475,,,,
Maxime Blanchard,,,29,,31.12.2016,France,Shamrock Rovers,3258,"Sep 27, 1986","Feb 28, 2015",Main position:Centre Back Side position: Right-Back,Maxime Blanchard,right,"1,82 m","Feb 28, 2015",,Maxime Edouard Camille Blanchard,,France,Alençon,,,Defence - Centre Back,"Sep 27, 1986 (29)",109606,,,,
Paddy Barrett,,,22,,31.12.2016,Ireland,Dundalk FC,6066,"Jul 22, 1993","Oct 23, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Paddy Barrett,,"1,82 m","Jan 1, 2015",,Patrick Barrett,,Ireland,Waterford,,,Defence - Centre Back,"Jul 22, 1993 (22)",122736,,,,
Alan Smith,,,23,,31.12.2016,Ireland,Cork City FC,27774,"May 25, 1993","Feb 16, 2015",Main position:Keeper,Alan Smith,,,"Feb 16, 2015",1/0,,23132.0,Ireland,Cobh,,,Goalkeeper,"May 25, 1993 (23)",148910,,,,
Paul Hunt,,,26,,31.12.2016,England,Cobh Ramblers,7039,"Apr 6, 1990","Nov 29, 2015",Main position:Keeper,Paul Hunt,,"1,91 m","Jan 1, 2016",,,,England,Stevenage,,,Goalkeeper,"Apr 6, 1990 (26)",154188,,,http://twitter.com/hunty_1,
Seanan Clucas,,,23,,-,Northern Ireland,Unknown,75,"Nov 8, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Seanan Clucas,right,"1,78 m","Jul 15, 2015",3/0,Martin Seanan Clucas,17621.0,Northern Ireland,Dungannon,,,Midfield - Central Midfield,"Nov 8, 1992 (23)",166315,,,,
