name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,website,error,id
Ivan Vukomanovic,38.0,,-,Jugoslawien (SFR),End of career,123.0,"Jun 19, 1977",,,Ivan Vukomanovic,right,"1,88 m","Jul 1, 2009",,Иван Вукомановић,,Serbia,,Belgrad,,,Defence,,,"Jun 19, 1977 (38)",,,53.0
Francis Kioyo,36.0,,-,Cameroon,End of career,123.0,"Sep 18, 1979",,Main position:Centre Forward,Francis Kioyo,right,"1,90 m","Jan 1, 2014",3/0,Francis Adissa Kioyo,3434.0,Germany,,Yaoundé,No agent,96.0,Striker - Centre Forward,,,"Sep 18, 1979 (36)",,,869.0
Nenad Savic,35.0,,-,,End of career,123.0,"Jan 28, 1981",,Main position:Attacking Midfield,Nenad Savic,left,"1,80 m","Apr 1, 2013",13/3,,9534.0,Switzerland   Serbia,,,,,Midfield - Attacking Midfield,,,"Jan 28, 1981 (35)",,,2892.0
Dragoslav Jevric,41.0,,-,Jugoslawien (SFR),End of career,123.0,"Jul 8, 1974",,Main position:Keeper,Dragoslav Jevric,,"1,86 m","Jul 1, 2012",31/0,Драгослав Јеврић,23380.0,Serbia   Montenegro,,Ivangrad,,,Goalkeeper,,,"Jul 8, 1974 (41)",,,4414.0
Selver Hodzic,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',4864.0
Cédric Bardon,39.0,,-,France,End of career,123.0,"Oct 15, 1976",,Main position:Right Wing Side position: Left Wing,Cédric Bardon,both,"1,77 m","Jul 1, 2011",7/4,,9323.0,France,,Lyon,,,Striker - Right Wing,,,"Oct 15, 1976 (39)",,,5464.0
Yannick Kamanan,33.0,,-,France,End of career,123.0,"Oct 5, 1982",,Main position:Centre Forward Side position: Left Wing,Yannick Kamanan,left,"1,85 m",-,,Yannick Etienne Stanislas Kamanan,,France   Benin,,Saint Pol sur Mer,BURAK SALLAK,3059.0,Striker - Centre Forward,,,"Oct 5, 1982 (33)",,,5628.0
Gabriel Santos,33.0,,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215.0,"May 3, 1983",,Main position:Centre Back,Gabriel Santos,right,"1,86 m","Jan 26, 2016",,Gabriel dos Santos Nascimento,,Brazil,,Porto Alegre,,,Defence - Centre Back,,,"May 3, 1983 (33)",,,11950.0
Georges Ba,37.0,,-,Cote d'Ivoire,End of career,123.0,"Jan 24, 1979",,Main position:Centre Forward,Georges Ba,right,"1,88 m","Jul 1, 2011",2/0,,3591.0,Cote d'Ivoire   France,,Abidjan,No agent,96.0,Striker - Centre Forward,,,"Jan 24, 1979 (37)",,,13846.0
Lukasz Surma,38.0,,30.06.2017,Poland,Ruch Chorzow,318.0,"Jun 28, 1977",,Main position:Defensive Midfield,Lukasz Surma,right,"1,73 m","Jul 1, 2013",5/0,Łukasz Surma,3442.0,Poland,,Krakow,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Defensive Midfield,,,"Jun 28, 1977 (38)",,,15233.0
Mecho Telkiyski,39.0,Dimitar Telkiyski,-,Bulgaria,End of career,123.0,"May 5, 1977",,Main position:Right Midfield,Mecho Telkiyski,right,"1,74 m","Jul 1, 2013",17/3,,3394.0,Bulgaria,,Plovdiv,,,Midfield - Right Midfield,,,"May 5, 1977 (39)",,,15265.0
Elin Topuzakov,39.0,,-,Bulgaria,End of career,123.0,"Feb 5, 1977",,Main position:Centre Back,Elin Topuzakov,right,"1,80 m","Sep 1, 2011",30/0,,3394.0,Bulgaria,,Dimitrovgrad,,,Defence - Centre Back,,,"Feb 5, 1977 (39)",,,15267.0
Diego Crosa,40.0,,-,Argentina,End of career,123.0,"Apr 18, 1976",,Main position:Centre Back,Diego Crosa,right,"1,80 m","Jul 1, 2011",,Diego Sebastián Crosa,,Argentina   Italy,,Rosario,,,Defence - Centre Back,,,"Apr 18, 1976 (40)",,,19963.0
Mitja Mörec,33.0,,-,Jugoslawien (SFR),FC Bad Radkersburg,31602.0,"Feb 21, 1983",,Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",14/0,,3588.0,Slovenia,,Murska Sobota,No agent,96.0,Defence - Centre Back,,,"Feb 21, 1983 (33)",,,20280.0
Dimitar Makriev,32.0,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945.0,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394.0,Bulgaria,,Gotse Delchev,Efros Sports,1905.0,Striker - Centre Forward,,,"Jan 7, 1984 (32)",,,22815.0
Tchiressoua Guel,40.0,,-,Cote d'Ivoire,End of career,123.0,"Dec 27, 1975",,Main position:Central Midfield,Tchiressoua Guel,right,"1,66 m","Jul 1, 2008",75/10,,3591.0,Cote d'Ivoire,,Sikensi,,,Midfield - Central Midfield,,,"Dec 27, 1975 (40)",,,26013.0
Jonathan Assous,32.0,,-,,Unattached,515.0,"Sep 2, 1983",,Main position:Defensive Midfield,Jonathan Assous,right,"1,77 m","Feb 1, 2014",,,,France   Israel,,,,,Midfield - Defensive Midfield,,,"Sep 2, 1983 (32)",,,29276.0
Cristian Álvarez,36.0,,-,Chile,CD Universidad Católica,3277.0,"Jan 20, 1980",,Main position:Centre Back,Cristian Álvarez,right,"1,75 m","Jul 1, 2011",24/0,Cristian Andrés Álvarez Valenzuela,3700.0,Chile,,Curicó,,,Defence - Centre Back,,,"Jan 20, 1980 (36)",,,30795.0
Lira,33.0,Lirodiou Gonçalves,-,,Esporte Clube Cruzeiro (RS),27835.0,"Apr 25, 1983",,Main position:Left-Back,Lira,left,"1,78 m","Jun 1, 2011",,,,Brazil,,Ribeirão Pinhal,International Football Manager Kft.,1828.0,Defence - Left-Back,,,"Apr 25, 1983 (33)",,,31074.0
Rudy Haddad,31.0,,-,France,Hapoel Ashkelon,19977.0,"Feb 5, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Rudy Haddad,right,"1,80 m","Jul 1, 2015",6/1,,9323.0,Israel   France,,Paris,ISI/MARNEB,1763.0,Midfield - Attacking Midfield,,,"Feb 5, 1985 (31)",,,32198.0
Rômulo,34.0,Rômulo Marques Antoneli,-,Brazil,Trindade Atlético Clube (GO),27244.0,"Feb 25, 1982",,Main position:Centre Forward,Rômulo,both,"1,86 m","Dec 23, 2013",,,,Brazil   Italy,,Inhumas,,,Striker - Centre Forward,,,"Feb 25, 1982 (34)",,,34175.0
Sammy Adjei,35.0,,-,Ghana,Unattached,515.0,"Sep 1, 1980",,Main position:Keeper,Sammy Adjei,right,"1,86 m","Jul 1, 2013",37/0,Samuel Adjei,3441.0,Ghana,,Accra,,,Goalkeeper,,,"Sep 1, 1980 (35)",,,35232.0
Cristian González,39.0,,-,Uruguay,Atletico River Plate Montevideo,2419.0,"Dec 19, 1976",,Main position:Centre Back Side position: Right-Back,Cristian González,right,"1,82 m","Jul 11, 2011",39/0,Christian Mario González Aidinovich,3449.0,Uruguay   Russia,,Montevideo,No agent,96.0,Defence - Centre Back,,,"Dec 19, 1976 (39)",,,35347.0
Clifford Mulenga,28.0,,-,Zambia,Moroka Swallows,2695.0,"Aug 5, 1987",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Clifford Mulenga,left,"1,68 m","Feb 15, 2016",23/2,,3703.0,Zambia   South Africa,,Kabompo,,,Striker - Left Wing,,,"Aug 5, 1987 (28)",,,36035.0
Peter Ofori-Quaye,36.0,,-,Ghana,End of career,123.0,"Mar 21, 1980",,Main position:Centre Forward,Peter Ofori-Quaye,both,"1,82 m","Jul 1, 2012",18/2,,3441.0,Ghana,,Accra,Ronny Zeller Management Group,8.0,Striker - Centre Forward,,,"Mar 21, 1980 (36)",,,37130.0
Fábio Júnior,38.0,Fábio Júnior Pereira,15.05.2016,Brazil,Villa Nova Atlético Clube (MG),5215.0,"Nov 22, 1977",,Main position:Centre Forward,Fábio Júnior,both,"1,86 m","Jan 27, 2016",15/8,,3439.0,Brazil   Italy,,Manhuaçu,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,,"Nov 22, 1977 (38)",,,37499.0
Dele Aiyenugba,32.0,,-,Nigeria,Bnei Yehuda Tel Aviv,9095.0,"Nov 20, 1983",,Main position:Keeper,Dele Aiyenugba,both,"1,81 m","Jul 1, 2007",17/0,Bamidele Mathew Aiyenugba,3444.0,Nigeria,,Jos,GSM,2113.0,Goalkeeper,,,"Nov 20, 1983 (32)",,,37720.0
