name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Igor Tomasic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 14, 1976",,Main position:Centre Back,Igor Tomasic,right,"1,86 m","Jun 1, 2012",16/0,Igor Tomašić,3394.0,Bulgaria   Croatia,,Kutina,,,Defence - Centre Back,"Dec 14, 1976 (39)",,,,4701.0
Todor Kolev,35.0,,,,-,Bulgaria,PFK Dobrudzha Dobrich,4362.0,"Aug 2, 1980",,Main position:Centre Forward,Todor Kolev,right,"1,84 m","Sep 1, 2015",20/6,Тодор Колев,21361.0,Bulgaria,,Veliko Tarnovo,,,Striker - Centre Forward,"Aug 2, 1980 (35)",,,,15258.0
Kwabena Agouda,31.0,,,,-,Ghana,Unknown,75.0,"Apr 25, 1985",,Main position:Secondary Striker Side position: Left Wing Right Wing,Kwabena Agouda,right,"1,76 m","Jul 1, 2013",,,,Ghana,,Accra,Football-Factory GmbH i.G.,955.0,Striker - Secondary Striker,"Apr 25, 1985 (31)",,,,19042.0
Pablo Bastianini,33.0,,,,-,Argentina,Coras del Deportivo Tepic FC,34545.0,"Nov 9, 1982",,Main position:Centre Forward,Pablo Bastianini,right,"1,86 m","Jul 1, 2015",,Pablo Emanuel Bastianini,,Argentina   Italy,,Zárate,M.S.C. Management,1259.0,Striker - Centre Forward,"Nov 9, 1982 (33)",,,,21557.0
William,31.0,William Ribeiro Soares,,,-,Brazil,Hapoel Beer Sheva,2976.0,"Feb 7, 1985",,Main position:Centre Back Side position: Defensive Midfield,William,,"1,86 m","Jan 1, 2010",,,,Brazil,,Acopora,Footinvest Management SA,3403.0,Defence - Centre Back,"Feb 7, 1985 (31)",,,,22720.0
Dionísio,34.0,Dionísio Mendes Fernandes,,,-,Guinea-Bissau,Unknown,75.0,"Sep 21, 1981",,Main position:Centre Forward,Dionísio,,"1,84 m","Jul 1, 2012",13/7,,3701.0,Guinea-Bissau   Portugal,,Bissau,Relatives,1207.0,Striker - Centre Forward,"Sep 21, 1981 (34)",,,,23264.0
Boban Grncarov,33.0,,,,-,Jugoslawien (SFR),Vardar Skopje,77.0,"Aug 12, 1982",,Main position:Centre Back,Boban Grncarov,right,"1,92 m","Jul 1, 2014",30/1,Бобан Грнчаров,5148.0,Macedonia,,Skopje,No agent,96.0,Defence - Centre Back,"Aug 12, 1982 (33)",,,,24011.0
Daniel Soares Martelo Humberto,37.0,,,,-,,Unknown,75.0,"Oct 31, 1978",,Main position:Attacking Midfield,Daniel Soares Martelo Humberto,left,"1,83 m","Jul 1, 2009",,,,Brazil   Portugal,,,,,Midfield - Attacking Midfield,"Oct 31, 1978 (37)",,,,25527.0
Dulee Johnson,31.0,,,,31.12.2016,Liberia,Molde FK,687.0,"Nov 7, 1984",,Main position:Central Midfield,Dulee Johnson,both,"1,76 m","Jan 9, 2016",27/0,Dulee Johnson,9172.0,Liberia   Sweden,,Monrovia,Neverland MGMT,2394.0,Midfield - Central Midfield,"Nov 7, 1984 (31)",,,,27288.0
Dragan Stojkic,40.0,,,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558.0,"Oct 7, 1975",,Main position:Keeper,Dragan Stojkic,,"1,85 m","Aug 19, 2013",1/0,Dragan Stojkić,3446.0,Bosnia-Herzegovina   Croatia,,Split,Nikola Berisic,1185.0,Goalkeeper,"Oct 7, 1975 (40)",,,,27940.0
