name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Djibril Sidibé,34,,,,-,Mali,Unattached,515,"Mar 23, 1982",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Djibril Sidibé,right,"1,80 m","Jul 1, 2015",42/4,,3674,Mali   France,Bamako,No agent,96,Midfield - Defensive Midfield,"Mar 23, 1982 (34)",,,5301,,,,
Romain Rocchi,34,,,,-,France,End of career,123,"Oct 2, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Romain Rocchi,right,"1,83 m","Jul 1, 2015",,,,France,Cavaillon,,,Midfield - Defensive Midfield,"Oct 2, 1981 (34)",,,5566,,,,
Ricardo Fernandes,38,,,,-,Portugal,Unattached,515,"Apr 21, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ricardo Fernandes,left,"1,74 m","Jan 1, 2016",,Ricardo Ribeiro Fernandes,,Portugal,Moreira de Cónegos,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Apr 21, 1978 (38)",,,9833,,,,
Kostadin Hazurov,30,,,,-,Bulgaria,CSKA Sofia,208,"Aug 5, 1985",,Main position:Centre Forward,Kostadin Hazurov,right,"1,86 m","Jul 1, 2015",1/0,Костадин Хазуров,3394,Bulgaria,Gotse Delchev,No agent,96,Striker - Centre Forward,"Aug 5, 1985 (30)",,,15885,,,,
Nikola Grubjesic,31,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 29, 1984",,Main position:Centre Forward,Nikola Grubjesic,both,"1,82 m","Dec 1, 2015",1/1,Hикoлa Гpубjeшић,33289,Serbia,Šabac,Isaac Guardiola,3055,Striker - Centre Forward,"Jun 29, 1984 (31)",,,19155,,,,
Bernardo Vasconcelos,37,,,,30.06.2016,Portugal,Clube Oriental Lissabon,4864,"Jun 10, 1979",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Bernardo Vasconcelos,right,"1,87 m","Jul 1, 2015",,Bernardo Lino Paes Vasconcelos,,Portugal   Angola,Lisboa,,,Striker - Centre Forward,"Jun 10, 1979 (37)",,,22748,,,,
Dario Zahora,34,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 21, 1982",,Main position:Centre Forward,Dario Zahora,left,"1,80 m","Jul 1, 2014",18/0,,11943,Croatia,Vukovar,No agent,96,Striker - Centre Forward,"Mar 21, 1982 (34)",,,24629,,,,
Suad Filekovic,37,,,,-,Jugoslawien (SFR),NK Malecnik,21449,"Sep 16, 1978",,Main position:Left-Back Side position: Centre Back,Suad Filekovic,left,"1,90 m","Aug 23, 2013",13/0,Suad Fileković,3588,Slovenia,Ljubljana,Sandi Valentincic,1152,Defence - Left-Back,"Sep 16, 1978 (37)",,,25751,,,,
Krum Bibishkov,33,,,,-,,PFK Marek Dupnitsa,5284,"Sep 2, 1982",,Main position:Centre Forward,Krum Bibishkov,right,"1,94 m","Feb 18, 2014",1/0,Крум Бибишков,3394,Bulgaria,Marikostinovo,CSKA-AS-23 Ltd.,762,Striker - Centre Forward,"Sep 2, 1982 (33)",,,26022,,,,
Georgi Kakalov,31,,,,-,Bulgaria,Lokomotiv 2012 Mezdra,19214,"Jul 18, 1984",,Main position:Left Wing,Georgi Kakalov,left,"1,80 m","Jul 1, 2015",1/0,Георги Какалов,3394,Bulgaria,Plovdiv,,,Striker - Left Wing,"Jul 18, 1984 (31)",,,26346,,,,
