name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Miguel Alfredo Portillo,33,,,,-,Argentina,FC KÃ¶niz,32358,"Sep 26, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Miguel Alfredo Portillo,right,"1,80 m","Jan 1, 2012",,,,Argentina,,Gobernador Virasoro,,,Defence - Centre Back,"Sep 26, 1982 (33)",,4792,,,,,
Alexandre Martinovic,31,,,,-,France,FC La Chaux-de-Fonds,2055,"May 31, 1985",,Main position:Keeper,Alexandre Martinovic,,"1,93 m","Jul 1, 2014",,,,France,,Montbéliard,Dudu Dahan,1385,Goalkeeper,"May 31, 1985 (31)",,12513,,,,,
Justice Wamfor,34,,,,-,Cameroon,Unattached,515,"Aug 5, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Justice Wamfor,right,"1,76 m","Sep 2, 2013",15/0,,3434,Cameroon,,Bafoussam,,,Midfield - Central Midfield,"Aug 5, 1981 (34)",,13383,,,,,
Danijel Cesarec,33,,,,-,Jugoslawien (SFR),End of career,123,"Jan 8, 1983",,Main position:Centre Forward,Danijel Cesarec,right,"1,86 m","Jan 1, 2015",3/0,,11943,Croatia,,Slavonski Brod,Domi Turbo sport agency,1870,Striker - Centre Forward,"Jan 8, 1983 (33)",,21064,,,,,
Luís Torres,36,,,,-,,End of career,123,"Oct 15, 1979",,Main position:Right-Back Side position: Right Midfield,Luís Torres,right,"1,72 m","Jan 1, 2012",,Luís Filipe Baptista Torres,,Portugal,,,,,Defence - Right-Back,"Oct 15, 1979 (36)",,22442,,,,,
Laryea Kingston,35,,,,-,Ghana,Unknown,75,"Nov 7, 1980",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Laryea Kingston,right,"1,74 m","Nov 1, 2013",41/6,,3441,Ghana,,Accra,I.S.P.M.,905,Midfield - Central Midfield,"Nov 7, 1980 (35)",,24999,,,,,
Marko Suler,33,,,,31.05.2017,Jugoslawien (SFR),NK Maribor,790,"Mar 9, 1983",,Main position:Centre Back Side position: Left-Back Right-Back,Marko Suler,both,"1,87 m","Dec 13, 2013",39/3,Marko Šuler,3588,Slovenia,,Slovenj Gradec,Dudu Dahan,1385,Defence - Centre Back,"Mar 9, 1983 (33)",http://www.facebook.com/pages/Marko-Suler/264909858964,26128,,,,http://twitter.com/MarkoSuler,http://www.markosuler.net
Nikola Simic,34,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Jul 30, 1981",,Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Nikola Simic,left,"1,82 m","Jul 9, 2015",,,,Serbia,,Valjevo,No agent,96,Midfield - Left Midfield,"Jul 30, 1981 (34)",,29370,,,,,
Marcin Cabaj,36,,,,-,Poland,Garbarnia Krakow,10705,"May 23, 1980",,Main position:Keeper,Marcin Cabaj,right,"1,90 m","Oct 1, 2015",,,,Poland,,Kraków,,,Goalkeeper,"May 23, 1980 (36)",,29722,,,,,
Roi Kehat,24,,,,30.06.2019,Israel,Austria Vienna,14,"May 12, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Roi Kehat,left,"1,79 m","Jul 1, 2015",2/0,רועי קהת‎,5547,Israel,,Rehovot,Top Sport Services,231,Midfield - Attacking Midfield,"May 12, 1992 (24)",,32928,,,,,
Mario Carevic,34,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 29, 1982",,Main position:Left Midfield Side position: Attacking Midfield Defensive Midfield,Mario Carevic,left,"1,86 m","Jul 1, 2015",20/0,Mario Carević,3556,Croatia,,Makarska,Not clarified,946,Midfield - Left Midfield,"Mar 29, 1982 (34)",,33314,,,,,
Jurica Buljat,29,,,,-,Jugoslawien (SFR),FC Bunyodkor,19401,"Sep 12, 1986",,Main position:Centre Back,Jurica Buljat,both,"1,88 m","Feb 18, 2016",2/0,,3556,Croatia,,Zadar,Efros Sports,1905,Defence - Centre Back,"Sep 12, 1986 (29)",,34390,,,,,
Pieter Mbemba,27,,,,30.06.2017,Zaire,Atlético CP,5227,"Jul 23, 1988","Jun 8, 2015",Main position:Centre Back Side position: Sweeper,Pieter Mbemba,right,"1,89 m","Sep 11, 2014",,Pierre Emanuel Mbemba,,Belgium   Congo DR,,Kinshasa,,,Defence - Centre Back,"Jul 23, 1988 (27)",,34864,,,,,
Aleksandar Davidov,32,,,,-,Jugoslawien (SFR),Agrotikos Asteras,3386,"Oct 7, 1983",,Main position:Left Midfield Side position: Left-Back,Aleksandar Davidov,left,"1,73 m","Jan 1, 2016",1/0,Александар Давидов,3438,Serbia,,Novi Sad,,,Midfield - Left Midfield,"Oct 7, 1983 (32)",,35922,,,,,
Dragan Ceran,28,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77,"Oct 6, 1987",,Main position:Centre Forward,Dragan Ceran,both,"1,91 m","Jan 11, 2016",3/1,Дpaган Ћepaн,9566,Serbia,,Kikinda,SK- Fortitude sportsmanagement,3224,Striker - Centre Forward,"Oct 6, 1987 (28)",,35976,,,,,
Vladimir Gluscevic,36,,,,-,Jugoslawien (SFR),End of career,123,"Oct 20, 1979",,Main position:Centre Forward,Vladimir Gluscevic,right,"1,91 m","Jul 1, 2013",,Vladimir Gluščević,,Montenegro,,Kotor,,,Striker - Centre Forward,"Oct 20, 1979 (36)",,35996,,,,,
Bojan Saranov,28,,,,31.12.2017,Jugoslawien (SFR),FK Partizan Belgrade,669,"Sep 22, 1987",,Main position:Keeper,Bojan Saranov,right,"1,86 m","Dec 23, 2015",1/0,Бojaн Шapaнoв,3438,Serbia,,Vršac,No agent,96,Goalkeeper,"Sep 22, 1987 (28)",,36845,,,,,
