name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter,website
Rade Prica,35,,,-,Sweden,Maccabi Petah Tikva,3785,"Jun 30, 1980",Main position:Centre Forward,Rade Prica,right,"1,85 m","Jan 14, 2016",14/2,Rade Stanislav Prica,3557,Sweden   Serbia,Ljungby,Roger Ljung,138,Striker - Centre Forward,"Jun 30, 1980 (35)",,1610,,,,
Eric Djemba-Djemba,35,,,-,Cameroon,Voltigeurs de Chateaubriant,21288,"May 4, 1981",Main position:Defensive Midfield Side position: Central Midfield,Eric Djemba-Djemba,right,"1,77 m","Feb 1, 2016",24/2,Eric Daniel Djemba-Djemba,3434,Cameroon   France,Douala,Pinnacle Global Advisors LLP,3683,Midfield - Defensive Midfield,"May 4, 1981 (35)",,5509,,,,http://www.ericdjemba.com
Carlos García,32,,,30.06.2017,Spain,Maccabi Tel Aviv,119,"Apr 29, 1984",Main position:Centre Back,Carlos García,left,"1,84 m","Jul 1, 2012",4/0,Carlos García Badías,9567,Spain,Barcelona,Rispect Sports Agency,2907,Defence - Centre Back,"Apr 29, 1984 (32)",,15762,,,,
Hristijan Kirovski,30,,,31.12.2016,Jugoslawien (SFR),Prachuap FC,50659,"Oct 12, 1985",Main position:Centre Forward,Hristijan Kirovski,right,"1,89 m","Jan 19, 2016",2/0,Христијан Кировски,5148,Macedonia,Skopje,I.S.P.M.,905,Striker - Centre Forward,"Oct 12, 1985 (30)",,17199,,,,
Luigi Cennamo,36,,,30.06.2017,Germany,AO Xanthi,128,"Feb 7, 1980",Main position:Keeper,Luigi Cennamo,right,"1,90 m","Jul 1, 2015",,,,Italy   Greece,München,No agent,96,Goalkeeper,"Feb 7, 1980 (36)",,17232,,,,
Miran Burgic,31,,,-,Jugoslawien (SFR),ND Gorica,5862,"Sep 25, 1984",Main position:Centre Forward,Miran Burgic,right,"1,81 m","Jul 15, 2015",5/0,Miran Burgič,3588,Slovenia,Trbovlje,starbox,1860,Striker - Centre Forward,"Sep 25, 1984 (31)",,26108,,,,
Darko Tasevski,32,,,30.12.2016,Jugoslawien (SFR),Bangkok Glass,25444,"May 20, 1984",Main position:Attacking Midfield Side position: Central Midfield,Darko Tasevski,both,"1,81 m","Dec 18, 2013",40/1,Дарко Тасевски,5148,Macedonia,Skopje,Sports Management Consulting,3133,Midfield - Attacking Midfield,"May 20, 1984 (32)",,26984,,,,http://www.darkotasevski.com
Srdja Knezevic,31,,,-,Jugoslawien (SFR),Agrotikos Asteras,3386,"Apr 15, 1985",Main position:Centre Back Side position: Right-Back Defensive Midfield,Srdja Knezevic,right,"1,80 m","Jan 13, 2016",,Срђа Кнежевић,,Serbia,Belgrad,,,Defence - Centre Back,"Apr 15, 1985 (31)",,27231,,,,
Dariusz Pietrasiak,36,,,-,Poland,KSZO Ostrowiec Swietokrzyski,1986,"Feb 12, 1980",Main position:Centre Back,Dariusz Pietrasiak,right,"1,86 m","Jan 1, 2016",2/0,,3442,Poland,Sandomierz,FairSport,2234,Defence - Centre Back,"Feb 12, 1980 (36)",,32260,,,,
Gonzalo García,32,,30.06.2016,30.06.2016,Uruguay,Heracles Almelo,1304,"Oct 13, 1983",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Gonzalo García,both,"1,85 m","Aug 4, 2015",,Gonzalo Manuel García García,,Spain   Uruguay,Montevideo,ESA Soccer,147,Midfield - Attacking Midfield,"Oct 13, 1983 (32)",,33108,Anorthosis Famagusta,3899,,
Maxime Josse,29,,,-,France,ASM Belfort,17131,"Mar 21, 1987",Main position:Right-Back Side position: Centre Back,Maxime Josse,right,"1,86 m","Jul 13, 2015",3/0,,9323,France,Saint-Quentin,No agent,96,Defence - Right-Back,"Mar 21, 1987 (29)",,33921,,,,
