name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,error,id
Lúcio,Lúcimar Ferreira da Silva,,,,,Sandro Becker,129.0,,,,,,,,https://www.l3lucio.com.br,38.0,-,Brazil,FC Goa,45321.0,"May 8, 1978",Main position:Centre Back,Lúcio,right,"1,88 m","Jul 1, 2015",107/4,,3439.0,Brazil,Brasília,Defence - Centre Back,"May 8, 1978 (38)",,77.0
Thomas Hitzlsperger,,,,,,Andreas Gross,124.0,,,,,,,,,34.0,-,Germany,End of career,123.0,"Apr 5, 1982",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Thomas Hitzlsperger,left,"1,84 m","Jul 1, 2013",53/6,,3262.0,Germany,München,Midfield - Central Midfield,"Apr 5, 1982 (34)",,1573.0
Diego,Diego Ribas da Cunha,,,,adidas,Relatives,1207.0,,,,,,,https://twitter.com/ribasdiego10,https://www.diego10.com.br,31.0,30.06.2017,Brazil,Fenerbahce SK,36.0,"Feb 28, 1985",Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego,right,"1,73 m","Jul 10, 2014",36/4,,3439.0,Brazil   Italy,Ribeirão Preto,Midfield - Attacking Midfield,"Feb 28, 1985 (31)",,4248.0
Samuel Eto'o,,,,,,Smart Sports Management,2757.0,,,,,,,https://twitter.com/samueletoofils,https://www.samueletoo-officiel.com,35.0,30.06.2018,Cameroon,Antalyaspor,589.0,"Mar 10, 1981",Main position:Centre Forward Side position: Secondary Striker Right Wing,Samuel Eto'o,right,"1,80 m","Jul 1, 2015",118/56,Samuel Eto'o Fils,3434.0,Cameroon   Spain,Nkon,Striker - Centre Forward,"Mar 10, 1981 (35)",,4257.0
Klaas-Jan Huntelaar,,one further year,,"Dec 20, 2014",Nike,Soccer Vision BV,291.0,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/klaasjanhuntelaar?fref=ts,https://www.instagram.com/klaasjanhuntelaar/,,,https://twitter.com/KJ_Huntelaar,https://www.klaasjanhuntelaar.com/site/#/home,32.0,30.06.2017,Netherlands,FC Schalke 04,33.0,"Aug 12, 1983",Main position:Centre Forward,Klaas-Jan Huntelaar,right,"1,86 m","Aug 30, 2010",76/42,Dirk Jan Klaas Huntelaar,3379.0,Netherlands,Voor-Drempt,Striker - Centre Forward,"Aug 12, 1983 (32)",,4357.0
Pedro Kamatà,,,,,,Sport Events s.r.l,999.0,,,,,,,,,34.0,-,Angola,AS Moulins,8705.0,"Sep 6, 1981",Main position:Left Wing Side position: Left Midfield,Pedro Kamatà,left,"1,66 m","Jul 1, 2012",1/0,,3854.0,Congo DR   France,Luanda,Midfield - Left Wing,"Sep 6, 1981 (34)",,4648.0
Wesley Sneijder,,,,"Oct 4, 2015",Nike,PUM,2938.0,,,https://www.facebook.com/WesleySneijder,https://instagram.com/sneijder10official,,,https://twitter.com/sneijder101010,,31.0,30.06.2018,Netherlands,Galatasaray SK,141.0,"Jun 9, 1984",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Wesley Sneijder,both,"1,70 m","Jan 22, 2013",121/29,Wesley Benjamin Sneijder,3379.0,Netherlands,Utrecht,Midfield - Attacking Midfield,"Jun 9, 1984 (31)",,4673.0
Flavio Roma,,,,,,Oscar Damiani,110.0,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jun 21, 1974",Main position:Keeper,Flavio Roma,right,"1,91 m","Jul 1, 2014",3/0,,3376.0,Italy,Roma,Goalkeeper,"Jun 21, 1974 (41)",,5281.0
Blerim Dzemaili,,buying option,30.06.2017,,,Branchini Associati S.p.A.,31.0,,,,https://instagram.com/bdzemaili,Galatasaray SK,141.0,,,30.0,30.06.2016,Jugoslawien (SFR),Genoa CFC,252.0,"Apr 12, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Blerim Dzemaili,right,"1,79 m","Aug 30, 2015",45/5,Блерим Џемаили,3384.0,Switzerland   Macedonia,Tetovo,Midfield - Central Midfield,"Apr 12, 1986 (30)",,9967.0
Oguchi Onyewu,,,,,,James Grant Sports Management,641.0,,,https://www.facebook.com/pages/Official-Page-of-Oguchi-Onyewu/315067019479,,,,https://twitter.com/OguchiOnyewu5,https://www.oguchionyewu.com/Default.aspx,34.0,-,United States,Unattached,515.0,"May 13, 1982",Main position:Centre Back,Oguchi Onyewu,right,"1,93 m","Jul 1, 2015",67/6,Oguchialu Chilioke Onyewu,3505.0,United States   Belgium,"Washington, D.C.",Defence - Centre Back,"May 13, 1982 (34)",,12517.0
