2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,32,,,,-,Greece,Unknown,75,"Oct 10, 1983",,Main position:Left-Back Side position: Left Midfield,Nikolaos Spyropoulos,left,"1,74 m",-,35/2,Νικόλαος Σπυρόπουλος,3378,Greece,,Ioannina,AS Soccer Agency,2036,Defence - Left-Back,"Oct 10, 1983 (32)",,,19286,,,,,
,,22,,,30.06.2018,30.06.2016,Angola,Atlético CP,5227,"Jan 8, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Cephas Malele,right,"1,84 m","Jul 30, 2015",2/0,,19429,Switzerland   Angola,,Buco-Zau,VoMa Sportmanagement,2320,Striker - Centre Forward,"Jan 8, 1994 (22)",,,22686,,US Palermo,458,,
,,30,,,,30.06.2017,Greece,AS Roma,12,"Jun 10, 1985","Aug 13, 2014",Main position:Right-Back Side position: Left-Back Right Midfield,Vasilis Torosidis,right,"1,86 m","Jan 23, 2013",81/7,Βασίλης Τοροσίδης,3378,Greece,adidas,Xanthi,George Kazianis,2462,Defence - Right-Back,"Jun 10, 1985 (30)",,,24977,,,,,https://www.torosidis.gr
,,29,,,30.06.2017,30.06.2016,Switzerland,Calcio Como,1047,"Jan 5, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Migjen Basha,right,"1,80 m","Feb 1, 2016",16/3,,3561,Albania   Switzerland,,Lausanne,Footuro AG,313,Midfield - Defensive Midfield,"Jan 5, 1987 (29)",,,33042,,FC Luzern,434,,
,,29,,,30.06.2017,30.06.2016,Greece,UC Sampdoria,1038,"Dec 19, 1986",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Lazaros Christodoulopoulos,both,"1,83 m","Aug 31, 2015",26/1,Λάζαρος Χριστοδουλόπουλος,3378,Greece,,Thessaloniki,Sports Connection,1413,Midfield - Central Midfield,"Dec 19, 1986 (29)",,,34283,,Hellas Verona,276,,
,,28,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Novara Calcio 1908,6692,"Jul 19, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Enis Nadarevic,left,"1,84 m","Jan 28, 2016",,Enis Nadarević,,Bosnia-Herzegovina,,Bihac,Caliandro Nappi,2589,Midfield - Left Wing,"Jul 19, 1987 (28)",,,37889,,Trapani Calcio,4331,,
,,21,,,,30.06.2018,Italy,SS Virtus Lanciano,4718,"Jun 14, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Federico Di Francesco,right,"1,78 m","Jul 8, 2015",0/0,,11947,Italy,,Pisa,Pietro Chiodi Soccer Management,3570,Striker - Right Wing,"Jun 14, 1994 (21)",,,38607,,,,,
,,36,,,,30.06.2016,Italy,AS Cittadella,4084,"Apr 24, 1980",,Main position:Secondary Striker Side position: Left Wing Right Wing,Alessandro Sgrigna,right,"1,79 m","Jul 1, 2014",15/7,,21746,Italy,,Roma,,,Striker - Secondary Striker,"Apr 24, 1980 (36)",,,38642,,,,,
,,28,,,,31.12.2017,Denmark,Sarpsborg 08 FF,10217,"May 8, 1988",,Main position:Central Midfield Side position: Right Midfield,Matti Lund Nielsen,right,"1,84 m","Feb 3, 2016",15/1,,16783,Denmark,,Odense,MB Sports,2101,Midfield - Central Midfield,"May 8, 1988 (28)",,,44720,,,,,
,,23,,,,-,Ghana,SC Olhanense,4750,"Apr 20, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Said Ahmed Said,left,"1,80 m","Jul 1, 2015",1/0,,21426,Italy   Ghana,,Kumasi,CONTRATTO & GOLLER,3398,Striker - Centre Forward,"Apr 20, 1993 (23)",,,45529,,,,,
